avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.821722,0.679439,0.471948,2.39556,0,1.02144,-1.40628e-17
0.838556,0.706144,0.506925,2.20444,0,1.11382,2.46716e-18
0.838556,0.705176,0.502655,2.39333,0,1.03842,4.44089e-18
0.829722,0.694491,0.496542,3.42222,0,1.2207,-1.78869e-17
0.835,0.699592,0.495836,1.95778,0,1.12367,-4.44089e-18
0.847111,0.719566,0.52319,4.26889,0,1.06543,-9.89949e-18
0.824944,0.683737,0.475755,2.39333,0,1.08025,-6.29126e-18
0.798944,0.644104,0.428846,2.04,0,1.08954,1.23975e-17
0.832889,0.696189,0.491337,3.23778,0,1.50333,4.41622e-17
0.829111,0.690603,0.485313,2.26222,0,1.05355,-9.86865e-19
0.824056,0.683151,0.477207,1.80889,0,1.11103,-8.26499e-18
0.829278,0.694011,0.494667,2.15111,0,1.16651,1.27676e-17
0.842722,0.713294,0.51698,3.19333,0,1.10571,5.36608e-18
0.8405,0.709061,0.509702,2.51111,0,1.05953,-2.13282e-17
0.842167,0.711424,0.512002,3.31333,0,1.0982,-2.15877e-19
0.829667,0.690841,0.48398,2.1,0,1.18415,1.92439e-17
0.839222,0.707217,0.507956,2.59778,0,1.04503,2.20811e-17
0.800333,0.643527,0.421746,1.52889,0,1.03504,-2.46716e-18
0.827778,0.688175,0.481299,1.98,0,1.064,2.46716e-18
0.852222,0.727483,0.532678,2.89111,0,1.06548,-2.3438e-17
0.843278,0.712876,0.513001,2.67333,0,1.09185,7.40149e-19
0.818722,0.675444,0.467864,1.45111,0,1.07217,2.71388e-18
0.845167,0.715726,0.516252,3.68,0,0.993688,-2.43015e-17
0.832444,0.696739,0.495116,1.95778,0,1.13777,-2.96059e-18
0.836611,0.70347,0.504232,2.31111,0,1.10447,1.29526e-18
0.833556,0.696821,0.490962,2.58889,0,1.17513,-2.59052e-18
0.827556,0.688308,0.482826,1.91333,0,1.06702,-5.61279e-18
0.843556,0.71335,0.513708,2.62889,0,1.05608,-4.68761e-18
0.745278,0.584515,0.382597,1.26444,0,1.10023,2.68304e-18
0.827,0.687705,0.482603,2.17111,0,1.04423,-3.94746e-18
0.793556,0.636672,0.421739,1.38,0,1.07613,8.85094e-18
0.820389,0.678429,0.47434,1.62222,0,1.20246,1.97373e-18
0.853167,0.72989,0.538391,3.93111,0,1.20299,3.78709e-17
0.826889,0.689211,0.48774,2.08,0,1.16561,4.81097e-18
0.808667,0.659058,0.447252,1.88667,0,1.1891,8.48087e-18
0.819111,0.678424,0.477789,2.24,0,1.06555,-8.04295e-17
0.855222,0.732627,0.540193,4.69111,0,1.2299,-2.93099e-16
0.8485,0.722003,0.527154,3.43556,0,1.18232,1.54198e-18
0.825444,0.684942,0.478248,1.89333,0,1.12622,-3.70074e-18
0.82,0.675895,0.465751,1.68,0,1.03858,-1.67767e-17
0.820444,0.67649,0.466174,1.80444,0,1.16089,7.52484e-18
0.812556,0.667989,0.462544,2.02667,0,1.06225,1.36928e-17
0.8585,0.738723,0.55058,3.69111,0,1.42354,-4.6506e-17
0.839833,0.707851,0.508041,2.31556,0,1.09815,4.81097e-18
0.773389,0.607182,0.388359,1.33111,0,1.10715,-1.11022e-18
0.801722,0.647772,0.431854,1.75333,0,1.07972,1.61599e-17
0.824,0.683626,0.479227,1.85556,0,1.07596,1.57898e-17
0.843167,0.713275,0.515009,2.88222,0,1.12688,4.61359e-17
0.823833,0.683369,0.478222,2.30889,0,1.11516,3.57739e-17
0.844389,0.714428,0.514482,3.68444,0,1.04582,3.91045e-17
0.830667,0.693426,0.489923,1.66222,0,1.0493,2.28213e-18
0.828111,0.687836,0.478697,2.82222,0,1.12184,-3.00994e-17
0.833278,0.69671,0.491848,1.99778,0,1.17119,1.85037e-18
0.852278,0.728304,0.535644,3.14,0,1.30953,-1.41862e-17
0.851167,0.726237,0.532331,3.90667,0,1.12045,8.75843e-18
0.760722,0.600777,0.400489,1.75556,0,1.12344,-4.68761e-18
0.829167,0.690265,0.483804,2.56,0,1.14883,-6.41462e-18
