avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.832778,0.69661,0.493504,2.1,0,0.843945,0.0641363
0.834056,0.697545,0.491706,2.54,0,0.889345,-0.154005
0.847056,0.71954,0.523293,3.26667,0,0.491975,0.273411
0.8375,0.70574,0.50915,3.18222,0,0.566049,0.235102
0.851167,0.726691,0.534187,3.49556,0,0.760159,-0.0351999
0.8365,0.701757,0.497813,2.45778,0,0.821999,-0.0235146
0.8475,0.720503,0.525322,3.14889,0,0.753483,-0.0931825
0.837667,0.70432,0.503017,2.58667,0,0.969123,-0.0553816
0.820111,0.677397,0.470865,1.91333,0,0.945335,-0.0104448
0.816389,0.672205,0.466045,1.86222,0,1.00376,0.0546566
0.835222,0.699501,0.494382,2.17333,0,0.918346,0.0554122
0.826333,0.686192,0.479341,2.62222,0,0.77253,0.0325663
0.826306,0.68666,0.480935,1,0,1,0
0.842667,0.712432,0.513734,2.38667,0,0.877212,-0.0811242
0.846389,0.718853,0.523452,2.81556,0,0.676254,-0.102573
0.826778,0.686239,0.477996,2.62222,0,0.814818,0.0966983
0.838,0.706159,0.50866,2.34444,0,0.862561,0.229129
0.8405,0.707674,0.504284,2.59333,0,0.775766,-0.0218725
0.829667,0.691946,0.48806,2.17556,0,0.794356,0.00231622
0.848778,0.722606,0.52811,3.53333,0,0.619786,0.123774
0.820444,0.675977,0.464408,2.15778,0,0.955082,-0.131628
0.855278,0.733333,0.543079,4.97556,0,0.267584,0.027625
0.824556,0.682529,0.472816,1.63333,0,0.9417,0.0091076
0.819222,0.674406,0.463355,2.11111,0,0.859549,0.111642
0.789944,0.630565,0.412638,1.65778,0,0.878158,0.0920832
0.840889,0.70946,0.509424,2.68222,0,0.597003,0.205449
0.836833,0.703078,0.501616,2.37778,0,0.814191,0.131076
0.828944,0.689588,0.4821,2.45333,0,0.7784,0.253305
0.851444,0.727266,0.535263,4.63333,0,0.748456,-0.0491534
0.822056,0.679661,0.471791,1.92444,0,0.950691,0.0341242
0.850611,0.72557,0.532118,3.20889,0,0.756775,-0.0230905
0.805,0.653184,0.439485,1.44667,0,0.990827,0.0607119
0.808278,0.661328,0.455752,1.70889,0,0.976216,0.121587
0.855778,0.734273,0.544722,5.18222,0,0.34691,0.00779125
0.852222,0.728187,0.53568,3.40444,0,0.480059,0.0487468
0.835889,0.701652,0.499846,2.1,0,0.823649,0.0376435
0.840667,0.708762,0.507964,3.16,0,0.77394,0.119642
0.823056,0.682466,0.478112,1.94222,0,0.985093,0.0438823
0.824333,0.684472,0.48013,2.4,0,0.767807,0.115895
0.836833,0.704558,0.507195,2.03778,0,0.796871,0.0342004
0.830167,0.692385,0.48762,1.78667,0,0.902081,0.0240168
0.829139,0.691291,0.487284,1,0,1,0
0.816944,0.670892,0.459035,1.69333,0,0.973246,0.0572068
0.833444,0.69751,0.494307,1,0,1,0
0.8365,0.70193,0.498689,3.26222,0,0.519173,0.168026
0.853167,0.730184,0.539117,3.39778,0,0.568038,0.149507
0.821111,0.677655,0.467982,1.69333,0,0.995425,0.0916254
0.826833,0.686287,0.478002,2.16222,0,0.885605,-0.0035592
0.851833,0.727141,0.533052,4.27333,0,0.320007,0.334854
0.806778,0.662955,0.463418,1.94889,0,1.08484,-0.0620846
0.818167,0.675759,0.47153,1.95333,0,0.886047,0.0178884
0.837944,0.70503,0.504681,2.63111,0,0.88305,0.175031
0.808278,0.657296,0.441708,1.92889,0,0.976217,0.155522
0.846,0.717912,0.521262,2.69111,0,0.915259,0.0312947
0.829611,0.691591,0.486829,1.80667,0,0.990868,0.0837514
0.823167,0.681355,0.473849,1.71333,0,1.00281,0.0577849
0.849333,0.723554,0.529384,2.60667,0,0.747566,-0.0234347
0.843778,0.713243,0.512255,2.52889,0,0.677626,0.105581
0.821556,0.681557,0.4801,2.04667,0,0.947443,-0.0562997
0.831167,0.693563,0.488444,2.40222,0,0.631793,0.150065
0.853722,0.730369,0.537884,3.59778,0,0.666548,-0.0654195
0.822444,0.681574,0.477382,3.21778,0,0.537853,0.150029
0.741278,0.573525,0.371836,1.24,0,1.05957,-0.00619833
0.840222,0.708393,0.5084,2.52889,0,0.68851,0.165892
0.809278,0.658955,0.444129,1.63778,0,0.941853,0.0790987
0.832389,0.695503,0.490416,2.60889,0,0.820008,0.0720542
0.834278,0.698353,0.494182,3.13556,0,0.982412,-0.148872
0.835611,0.700826,0.498124,2.42667,0,0.802903,0.0902733
0.818278,0.673026,0.461757,1.93111,0,0.905331,0.16506
0.845611,0.717245,0.520586,2.24444,0,0.774298,0.130961
0.842611,0.711887,0.51222,2.4,0,1.04316,0.00780661
0.846444,0.718223,0.520789,2.52222,0,0.727544,0.213324
0.847722,0.720296,0.523469,3.09333,0,0.51675,0.0635279
0.855833,0.733461,0.540845,4.06667,0,0.320894,0.152381
0.787611,0.635813,0.436355,1.69778,0,0.943037,0.21174
0.834444,0.698791,0.494952,1.78444,0,0.983589,0.06349
0.844222,0.714316,0.514807,2.64889,0,0.816852,0.115953
0.831167,0.694896,0.493336,3.46444,0,0.562166,0.1949
0.809111,0.657557,0.439968,1.76222,0,0.926861,0.123926
0.801833,0.651165,0.441308,1.53333,0,1.0606,-0.0206845
0.815444,0.671477,0.466207,2.08222,0,1.05054,-0.033701
0.795722,0.641659,0.430038,1.50444,0,0.953058,0.0373091
0.822333,0.68043,0.473928,2.37778,0,0.843904,0.152014
0.840667,0.708582,0.507153,3.07333,0,0.673022,0.0573655
0.831611,0.694361,0.489604,2.54,0,0.882768,-0.0546394
0.842444,0.713086,0.517621,2.82444,0,0.527984,0.131958
0.8365,0.703177,0.503821,2.22222,0,0.815807,0.17767
0.842944,0.713237,0.516032,3.46889,0,0.61995,0.146873
0.783278,0.620375,0.400979,1.25111,0,1.07919,0.0490732
0.827944,0.687653,0.478689,2.35778,0,0.931508,-0.0172572
0.846556,0.718535,0.521669,3.55333,0,0.543113,0.119956
0.837333,0.703071,0.499804,3.18444,0,0.623277,-0.0126566
0.841056,0.709146,0.507842,2.56889,0,0.953916,-0.206788
0.835778,0.701355,0.499029,2.22444,0,0.682672,0.180538
0.820389,0.67663,0.466539,1.93556,0,0.959527,-0.0142194
0.8115,0.665041,0.457134,2.10444,0,0.853976,0.225927
0.856722,0.735203,0.543979,4.3,0,0.46916,-0.235861
0.815278,0.668773,0.457387,1.80889,0,1.04267,0.106531
0.821389,0.680692,0.477283,2.11111,0,0.965957,-0.0431875
0.832056,0.69488,0.489816,1.55556,0,0.943074,0.0204448
