avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.978361,0.957276,0.916703,31.9422,0,1.14897,1.3372e-16
0.978444,0.957428,0.916953,379.904,0,0.433867,-1.13511e-15
0.979167,0.958872,0.919832,392.898,0,0.483882,6.43155e-15
0.979389,0.959274,0.920477,387.756,0,1.55203,2.78398e-15
0.978944,0.958416,0.918881,400.776,0,0.46336,-3.77322e-16
0.979111,0.958719,0.919373,381.236,0,0.429781,2.45076e-15
0.979722,0.95995,0.921863,395.62,0,1.30466,8.5898e-15
0.981,0.962413,0.926437,422.138,0,0.627987,7.76604e-15
0.978056,0.956657,0.915441,367.211,0,1.09298,-4.17813e-15
0.978444,0.957412,0.916863,394.004,0,0.516955,-1.54037e-15
0.981222,0.962864,0.927363,420.829,0,1.0781,5.86093e-15
0.980778,0.961998,0.925719,411.493,0,1.3678,1.23052e-14
0.981333,0.963086,0.927804,418.367,0,0.676052,6.07752e-15
0.978833,0.958186,0.918395,391.456,0,0.423894,-3.58619e-14
0.978,0.956576,0.915388,376.298,0,1.96961,1.19586e-15
0.980833,0.962106,0.925921,399.704,0,0.55295,-1.13794e-14
0.979556,0.959596,0.921077,389.038,0,0.464842,-1.46822e-14
0.977722,0.956053,0.914466,372.496,0,0.701356,2.90203e-14
0.978833,0.958211,0.918533,377.624,0,1.0379,8.49176e-15
0.980139,0.960742,0.923295,44.9667,0,0.892491,1.93919e-16
0.981278,0.962979,0.927604,427.722,0,0.895909,2.4862e-14
0.977944,0.956449,0.915076,362.289,0,0.673683,1.76886e-14
0.979222,0.958935,0.919781,387.642,0,0.599419,1.12308e-15
0.978444,0.957438,0.917007,387.724,0,1.37614,2.17524e-14
0.981667,0.963733,0.929026,437.278,0,0.689598,6.54939e-16
0.979778,0.96007,0.922136,399.731,0,1.16277,-1.82003e-14
0.980222,0.96093,0.92375,411.589,0,0.399973,3.61677e-15
0.980333,0.961126,0.924038,410.113,0,0.459094,1.96067e-14
0.979889,0.960255,0.92237,391.758,0,1.50841,2.03307e-15
0.981278,0.96296,0.927499,430.322,0,0.561395,-1.25795e-14
0.9785,0.957525,0.917096,381.207,0,0.738439,-3.8298e-14
0.978778,0.958132,0.91849,386.636,0,0.8734,2.32765e-14
0.979444,0.959369,0.92061,394.204,0,0.500649,2.39117e-15
0.978167,0.956858,0.915759,383.669,0,1.37042,8.31471e-15
0.214056,0.0539332,0.0045826,16.5444,0,40.6925,-2.10976e-15
0.976944,0.954519,0.911482,365.838,0,1.16656,-2.64208e-15
