avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.889,0.79408,0.64219,15.58,0,-3.44779,3.28703
0.8755,0.77263,0.614251,14.58,0,-1.34729,1.97908
0.8645,0.75771,0.603555,12.5,0,-1.60488,2.68244
0.8655,0.75625,0.59101,14.58,0,-2.32459,3.87854
0.843,0.7208,0.54522,11.14,0,-1.43748,1.76898
0.8705,0.76455,0.604064,15.26,0,-2.3278,1.90411
0.8725,0.76771,0.607718,13.16,0,-2.4555,2.87753
0.8765,0.77591,0.62101,10.48,0,-1.33098,2.98198
0.895,0.80758,0.67058,17.64,0,-3.85099,4.08481
0.8795,0.77885,0.622073,9.48,0,-0.779969,2.35571
0.848,0.7325,0.571627,15.16,0,-2.84513,3.14752
0.8565,0.74627,0.585938,10.28,0,-1.34846,4.04632
0.8685,0.76587,0.615295,14.6,0,-2.85441,3.33118
0.8345,0.70705,0.526927,6.74,0,-0.710881,2.0184
0.864,0.76258,0.614767,12.44,0,-0.855602,2.63037
0.8715,0.76813,0.613107,16.7,0,-3.39553,2.95981
0.8785,0.78217,0.63803,15.24,0,-2.56432,3.51551
0.878,0.77628,0.618547,17.5,0,-2.47378,2.33853
0.8755,0.77473,0.622066,16.86,0,-2.52745,2.60266
0.8705,0.76417,0.601094,19.3,0,-3.94298,3.85467
0.872,0.76592,0.602551,7.52,0,-0.127946,2.36473
0.867,0.76258,0.606975,9.1,0,-0.13765,2.1656
0.849,0.73506,0.576076,11.08,0,-1.54695,3.37693
0.89,0.7969,0.648384,16.82,0,-3.72233,4.40459
0.853,0.73856,0.574017,13.68,0,-2.02816,2.33981
0.8765,0.77621,0.623455,12.56,0,-1.84823,2.21193
0.8655,0.76119,0.608997,14.44,0,-2.22265,3.96148
0.8995,0.81455,0.678921,22.1,0,-3.73087,2.56867
0.8815,0.78529,0.638786,17.58,0,-4.06703,4.5644
0.907,0.82768,0.699952,21.96,0,-4.91114,4.2377
0.8525,0.73979,0.579188,13.74,0,-1.62601,3.01792
0.8695,0.76419,0.606021,15.2,0,-2.31485,3.80764
0.8825,0.78453,0.631393,19.2,0,-4.44882,4.69903
0.8305,0.70583,0.53399,10.5,0,0.149523,1.60207
0.873,0.77044,0.616032,12.56,0,-0.846111,0.7207
0.9025,0.81849,0.68212,17.12,0,-3.33365,3.08253
0.872,0.77148,0.621182,14.5,0,-1.86701,2.52562
0.906,0.82402,0.688899,23.66,0,-4.70703,2.59873
0.851,0.7385,0.577328,14.38,0,-1.50744,3.21871
0.88,0.7798,0.623727,15.78,0,-2.86149,4.42794
0.8975,0.80869,0.663583,18.52,0,-4.49289,5.56015
0.8505,0.73527,0.570283,10,0,-0.872416,1.95509
0.8755,0.77271,0.614297,8.34,0,0.372002,0.590874
0.8925,0.80131,0.655993,11.86,0,-0.443333,0.936258
0.864,0.75468,0.591301,13.14,0,-2.603,5.08025
0.8685,0.76581,0.615387,8.78,0,1.16824,1.14136
0.87,0.76262,0.597488,11.22,0,-1.14294,0.557359
0.8635,0.75415,0.590466,8.42,0,-0.0598827,1.06906
0.8865,0.79507,0.658595,17.6,0,-2.31975,3.32696
0.874,0.7733,0.622436,8.54,0,-0.819996,2.53466
0.883,0.78392,0.627069,16.7,0,-2.31587,3.52504
0.871,0.76396,0.598566,19.1,0,-3.75961,4.5655
0.888,0.79278,0.641548,13.82,0,-2.37153,2.96594
0.227883,0.767,0.61158,1,0,1,0
0.83,0.70242,0.52655,9.06,0,-0.625207,2.1357
0.8315,0.70719,0.538882,10.52,0,-1.1769,1.66858
0.8725,0.76743,0.606479,14.5,0,-2.31491,2.51975
0.8555,0.74049,0.571179,10.5,0,-0.17735,1.88329
0.8645,0.75695,0.597332,14.5,0,-1.5793,3.35292
0.8685,0.76373,0.60774,12.16,0,-0.253516,1.38909
0.8785,0.77701,0.618874,15.26,0,-1.57019,2.24647
0.839,0.71578,0.54282,7.78,0,-0.891745,1.64099
0.839,0.71582,0.542312,17.46,0,-3.03407,4.54856
0.8695,0.76779,0.619339,13.86,0,-2.86856,3.74381
0.874,0.77022,0.609606,11.2,0,-1.80668,2.53347
0.845,0.72212,0.542723,14.54,0,-2.82115,4.74787
0.866,0.75948,0.60108,5.64,0,0.536987,1.51348
0.823,0.69112,0.510962,4.38,0,0.356459,1.06227
0.873,0.76842,0.608732,15.42,0,-2.38301,3.18003
0.8725,0.76853,0.610106,14.54,0,-2.61441,3.33816
0.8675,0.75753,0.587341,11.78,0,-1.97685,2.87815
0.9015,0.81585,0.674878,19.34,0,-4.09833,2.80142
0.873,0.77044,0.614263,15.16,0,-1.74086,2.83607
0.8705,0.76535,0.607544,14.48,0,-2.12145,2.66539
0.889,0.79524,0.647165,16.1,0,-3.40451,3.52321
0.895,0.8074,0.669316,18.5,0,-3.63685,4.40968
0.878,0.77478,0.611536,14.72,0,-2.32049,3.242
0.8405,0.72089,0.553956,14.52,0,-1.05948,1.64268
0.885,0.78528,0.62301,18.28,0,-3.40447,2.3724
0.869,0.7635,0.606209,16.86,0,-2.13742,2.49396
0.8685,0.76125,0.598968,10.88,0,-0.559022,3.09438
0.8995,0.81307,0.672736,12.7,0,-0.10446,1.3259
0.8575,0.74245,0.570139,12.52,0,-1.84768,2.83599
0.884,0.7885,0.640958,20.02,0,-4.68911,3.44892
0.894,0.80392,0.660218,18.38,0,-3.604,4.26282
0.8455,0.73027,0.571921,13,0,-2.10715,3.68855
0.866,0.758,0.595465,15.28,0,-2.73459,3.47068
0.8605,0.74677,0.574875,16.86,0,-2.31272,4.14849
0.8615,0.74989,0.58234,12.42,0,-1.77318,5.3756
0.883,0.78594,0.635192,10.6,0,-1.40671,3.0306
0.8815,0.78379,0.633862,18.4,0,-3.54769,3.90172
0.8375,0.71417,0.541769,11.76,0,-1.27365,2.4124
0.861,0.74916,0.582417,11.8,0,-1.85103,1.70062
0.8835,0.79101,0.652409,13.98,0,-2.03003,2.94984
0.869,0.76248,0.601485,14.48,0,-2.74776,2.81657
0.886,0.79072,0.640732,15.24,0,-2.85722,4.72284
0.8655,0.75537,0.587832,14.56,0,-2.47248,4.34994
0.8615,0.75061,0.585644,13.8,0,-2.2527,3.53181
0.897,0.8073,0.659997,20,0,-2.48757,1.79836
0.88,0.77996,0.623909,11.36,0,-1.52994,1.97346
