avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9135,0.83817,0.713832,29.84,0,-2.81762,-1.66608
0.9165,0.84481,0.729087,23.5,0,-4.32942,2.26254
0.937,0.88106,0.786188,33.16,0,-4.49662,-2.57997
0.923,0.85502,0.741091,31.9,0,-5.42337,-1.17794
0.944,0.89312,0.804288,34.28,0,-4.81773,-2.09709
0.933,0.87262,0.768571,34.22,0,-5.55994,-1.16913
0.938,0.8825,0.787864,24.8,0,-3.11218,-1.17083
0.923,0.85576,0.744125,24.96,0,-2.23804,-1.5057
0.905,0.82398,0.693783,20.54,0,0.446349,-0.359363
0.925,0.8591,0.748722,24.84,0,-3.2569,-0.786997
0.8925,0.80475,0.669201,8.28,0,2.06578,0.507303
0.9125,0.83535,0.706102,22.08,0,-0.793583,-1.05863
0.9305,0.86913,0.766032,30.86,0,-3.48812,-2.46406
0.9045,0.82123,0.684241,18.44,0,-0.142099,-1.09327
0.929,0.86612,0.760062,25.84,0,-0.410434,-2.77622
0.934,0.8745,0.772202,36.46,0,-4.79858,-2.19641
0.9225,0.85373,0.737569,20.4,0,-2.02098,-0.618613
0.9185,0.84687,0.727602,23.84,0,-2.42915,-1.21657
0.9345,0.87667,0.779379,26.72,0,-2.13543,-0.293376
0.9225,0.85315,0.735046,26.64,0,-3.87918,-1.13535
0.9145,0.84059,0.720153,16.06,0,-0.694083,-0.358533
0.941,0.88844,0.799287,25,0,-2.33096,-1.50072
0.908,0.82858,0.698987,20.14,0,-2.52429,0.775928
0.8675,0.77037,0.631996,6.54,0,0.905968,0.27911
0.9205,0.85097,0.735785,22.32,0,-0.803444,-1.81052
0.9355,0.87911,0.785949,28.96,0,-1.72291,-2.86075
0.9385,0.88405,0.792245,33.18,0,-3.33893,-2.14025
0.903,0.82508,0.703165,12,0,0.759531,-0.663586
0.9125,0.83695,0.713647,25.78,0,-1.33216,-2.24353
0.908,0.83048,0.707831,17.74,0,-0.0979582,-1.46786
0.918,0.84694,0.730712,25.64,0,-4.65769,-1.55914
0.932,0.8708,0.765739,21.08,0,-1.30345,-1.2692
0.935,0.8773,0.779761,29.84,0,-4.14884,-1.76054
0.9315,0.87009,0.76494,33.06,0,-4.9047,-1.79303
0.929,0.86564,0.757256,30.96,0,-3.25455,-2.44745
0.924,0.85744,0.74727,23.76,0,-2.36528,-1.57736
0.9235,0.85731,0.748032,25.7,0,-2.16987,-1.82985
0.9175,0.84669,0.732006,20.38,0,-0.949116,0.451844
0.9185,0.84827,0.733715,18.68,0,-2.1478,-0.773433
0.919,0.84792,0.729816,19.44,0,-1.76699,-0.856668
0.9315,0.87035,0.76653,35.28,0,-3.0086,-3.05164
0.9425,0.88981,0.796959,35.46,0,-6.03188,-1.64026
0.920352,0.851513,0.7382,1,0,1,0
0.942,0.88954,0.798753,37.66,0,-5.3087,-2.44286
0.932,0.87084,0.765892,30.78,0,-3.03206,-2.68273
0.905,0.82522,0.698523,18.02,0,-1.23254,-1.40207
0.918,0.84794,0.735317,13.54,0,-0.855307,-0.721397
0.921,0.8533,0.743838,24.6,0,-2.25695,-0.297358
0.902,0.81754,0.680599,21.94,0,-1.48966,-1.16569
0.9205,0.85061,0.734009,24.82,0,-0.667234,-2.59089
0.9175,0.84675,0.732337,29.86,0,-2.17812,-1.59905
0.919,0.84968,0.736565,22.16,0,-1.34631,-1.43397
0.9245,0.85765,0.745021,23.98,0,-3.25233,-0.573912
0.9045,0.82609,0.704353,10.1,0,0.555206,-0.642385
0.9145,0.84261,0.72782,16.3,0,-0.801892,0.743154
0.93,0.86722,0.760029,20.96,0,-2.87727,-0.171766
0.923,0.857,0.750215,23.88,0,-3.51759,-0.953422
0.92,0.84902,0.729569,25.68,0,-2.95737,-2.11597
0.938,0.88164,0.783428,35.26,0,-5.54075,-1.83277
0.915,0.8407,0.718029,21.04,0,-1.91604,-1.88659
0.9195,0.84917,0.732561,17,0,-2.09951,-0.239375
0.9105,0.83363,0.709638,19.38,0,-0.287449,-1.69933
0.925,0.85896,0.74885,23.9,0,-3.10207,-1.58378
0.914,0.8402,0.719903,22.04,0,-2.07443,-1.35856
0.9485,0.90109,0.816977,27.7,0,-4.10149,-1.41599
0.9285,0.86381,0.751793,23.78,0,-2.33237,-1.64593
0.9245,0.85741,0.744329,30.72,0,-5.52596,-1.01921
0.925,0.8595,0.751491,25.02,0,-2.34647,-2.42613
0.91,0.83092,0.699625,26.84,0,-2.66332,-1.61553
0.907,0.82592,0.692636,22.86,0,0.425562,-2.90616
0.9075,0.83171,0.711932,18.96,0,-1.57334,1.10617
0.9375,0.88099,0.78327,26.76,0,-4.33756,0.128597
0.9185,0.84875,0.735848,31.98,0,-3.50653,-1.45527
0.9205,0.85171,0.739205,33,0,-2.93566,-2.60565
0.9355,0.87727,0.776842,30.74,0,-1.8814,-2.50975
0.9345,0.87565,0.774801,22.2,0,-1.95092,-1.12679
0.914,0.83954,0.717793,27.58,0,-2.92065,-1.88312
0.9265,0.86127,0.751221,23.74,0,-2.20106,-1.17697
0.9195,0.84821,0.728527,16.94,0,-0.803852,-1.26104
0.9165,0.84291,0.719852,17.3,0,-0.207993,-0.714487
0.904,0.82208,0.690508,21.94,0,-0.242783,-1.54611
0.926,0.85948,0.745503,27.68,0,-2.81948,-1.90725
0.931,0.86928,0.764339,28.78,0,-3.29536,-2.29716
0.8965,0.82063,0.710913,14.5,0,1.17751,-0.225668
0.9195,0.84881,0.731433,22.9,0,-3.24214,0.504901
0.9345,0.87599,0.776557,34.24,0,-3.91916,-1.71773
0.923,0.85634,0.747306,29.8,0,-1.48461,-2.8317
