avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.999556,0.999112,0.99823,884.082,0,-205.459,11.2609
0.999389,0.998779,0.997564,878.147,0,-206.02,13.8288
0.999111,0.998225,0.996462,870.271,0,-201.867,11.0031
0.999056,0.998115,0.996245,866.356,0,-202.394,13.0436
0.999278,0.998558,0.997124,874.207,0,-203.996,13.2011
0.999236,0.998474,0.996958,797.198,0,-184.733,10.5794
0.998889,0.997781,0.995575,860.473,0,-200.625,10.9998
0.999111,0.998225,0.996464,868.313,0,-202.582,12.0716
0.999,0.998003,0.996018,864.387,0,-198.74,9.19832
0.998889,0.997782,0.995579,860.48,0,-200.014,11.37
0.999278,0.998558,0.997125,874.209,0,-204.153,11.9258
0.999222,0.998446,0.996901,872.236,0,-202.127,11.1874
0.999,0.998003,0.996018,864.387,0,-201.888,12.8712
0.999278,0.998558,0.997125,874.209,0,-203.507,11.9835
0.998944,0.997892,0.995798,862.431,0,-198.812,9.63929
0.999278,0.998558,0.997125,874.209,0,-203.727,11.6304
0.999111,0.998225,0.996462,868.311,0,-203.106,13.1751
0.999389,0.998779,0.997564,878.147,0,-203.768,10.249
0.999278,0.998558,0.997127,876.178,0,-204.757,12.6495
0.999111,0.998225,0.996462,868.311,0,-203.459,13.424
0.999444,0.99889,0.997787,880.124,0,-205.871,13.4437
0.999167,0.998336,0.996684,870.276,0,-203.227,12.3491
0.999167,0.998335,0.996678,870.267,0,-202.599,11.3216
0.999556,0.999112,0.99823,884.082,0,-204.38,10.0935
0.998944,0.997893,0.995802,763.727,0,-175.794,8.19892
0.999111,0.998225,0.996459,868.307,0,-202.452,11.9251
0.999056,0.998114,0.996238,866.344,0,-199.719,9.33569
0.999389,0.998779,0.997564,878.147,0,-204.339,11.501
0.999444,0.998891,0.997793,880.133,0,-204.959,11.2273
0.999222,0.998447,0.996905,872.242,0,-203.361,12.063
0.227611,0.0646984,0.0064076,37.2622,0,15.6168,86.4986
0.999222,0.998447,0.996905,872.242,0,-203.128,11.3447
0.286389,0.0917056,0.0115814,62.9622,0,108.171,4.13312
0.999444,0.99889,0.997787,880.124,0,-204.382,10.8403
0.998944,0.997894,0.995807,864.398,0,-199.605,10.3129
0.999222,0.998447,0.996902,872.238,0,-202.709,10.9857
0.999056,0.998116,0.99625,866.362,0,-201.703,12.2334
0.999444,0.998891,0.99779,880.129,0,-204.747,11.8796
0.999278,0.998558,0.997124,874.207,0,-202.644,11.3702
0.942833,0.910565,0.879253,423.449,0,-124.666,79.0487
0.998889,0.997781,0.995573,860.471,0,-201.073,12.2127
0.404444,0.178231,0.0472135,164.113,0,52.9079,-16.6385
0.999389,0.998779,0.997565,880.122,0,-205.646,13.2433
0.998833,0.997671,0.995359,858.529,0,-199.511,11.2436
0.722444,0.594297,0.502498,307.753,0,3.15846,-17.5184
0.999389,0.998779,0.997565,878.149,0,-203.717,10.6384
0.998889,0.997782,0.995581,864.389,0,-200.368,10.8683
