avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9445,0.89363,0.803683,43.14,0,-8.78055,4.11805
0.938,0.88124,0.781398,43.98,0,-10.194,2.48438
0.943,0.8924,0.806284,42.94,0,-9.43929,5.45576
0.9445,0.89317,0.801431,55.06,0,-12.674,1.70521
0.9555,0.91381,0.838065,53.66,0,-12.0755,1.90963
0.947,0.8981,0.810997,50.84,0,-13.3526,2.90958
0.935,0.87596,0.773134,41.42,0,-9.95136,3.23329
0.946,0.89626,0.80789,61.08,0,-15.1258,2.37783
0.941,0.8866,0.78988,53.82,0,-12.9299,3.37982
0.9265,0.86307,0.758504,36.7,0,-8.69316,4.1184
0.9505,0.90459,0.822179,52.4,0,-13.8001,4.87338
0.9435,0.89249,0.80388,41.1,0,-8.68183,4.67319
0.944,0.89204,0.798857,42.76,0,-10.3483,2.07971
0.9395,0.88499,0.790424,47.04,0,-11.3023,3.61677
0.9415,0.88755,0.791653,48.06,0,-13.716,5.87515
0.949,0.90132,0.814929,56.62,0,-13.2597,1.82513
0.9465,0.89663,0.806691,53.64,0,-13.5769,3.2376
0.9445,0.89369,0.804208,48.12,0,-12.1825,3.05951
0.9545,0.91191,0.834595,59.6,0,-15.6156,3.54541
0.924,0.85664,0.742307,37.02,0,-9.78964,5.91665
0.9445,0.89355,0.803445,49.5,0,-11.9096,3.42306
0.945,0.89408,0.802947,50.74,0,-13.2476,4.2893
0.955,0.9128,0.836028,53.62,0,-13.7667,3.21926
0.9395,0.88427,0.787342,50.86,0,-14.4797,4.80089
0.9515,0.90631,0.824772,56.66,0,-13.2705,0.911247
0.937,0.88008,0.781501,41.86,0,-9.5509,3.89909
0.9555,0.91377,0.837759,55.08,0,-14.5512,4.59103
0.9445,0.89301,0.800701,55.04,0,-14.3296,2.457
0.958,0.91888,0.848152,62.72,0,-17.1029,4.10754
0.956,0.91482,0.840035,56.54,0,-13.9106,2.23993
0.945,0.8944,0.80476,50.88,0,-13.8149,4.08085
0.9315,0.87117,0.770018,41.68,0,-9.65783,3.66929
0.946,0.8959,0.806111,48.06,0,-12.7016,3.25685
0.936,0.87778,0.775922,43.94,0,-10.5524,3.37558
0.9475,0.89977,0.816194,47.02,0,-11.9605,4.2906
0.954,0.91064,0.831169,61.14,0,-15.5662,3.28421
0.9405,0.88805,0.79909,35.78,0,-8.67316,4.14681
0.9425,0.89013,0.798563,45.5,0,-11.6941,3.28523
0.946,0.89652,0.809229,50.78,0,-12.711,3.71608
0.9535,0.91015,0.831939,53.68,0,-14.6013,4.49264
0.9455,0.89507,0.804967,53.76,0,-14.9829,4.60128
0.9505,0.90433,0.820968,52.18,0,-14.7484,4.84735
0.9555,0.91441,0.841022,55.16,0,-14.3286,4.66479
