avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.905,0.82352,0.690634,27.88,0,-6.45829,4.01201
0.9085,0.82967,0.701103,22.86,0,-3.21739,1.91876
0.924,0.85752,0.747168,29.88,0,-7.08856,2.5898
0.902,0.8193,0.688064,22.9,0,-4.81292,4.82925
0.926,0.86036,0.749326,27.84,0,-6.76687,1.39029
0.919,0.8481,0.730056,27.72,0,-6.59071,3.47718
0.9175,0.84611,0.727261,23.84,0,-5.23717,3.93057
0.9055,0.82345,0.688917,27.68,0,-6.54344,4.04106
0.9215,0.85187,0.734181,30.86,0,-6.41069,3.95382
0.919,0.84678,0.723884,29.84,0,-6.75366,3.94687
0.922,0.8556,0.748099,24.92,0,-6.62801,5.38792
0.924,0.85652,0.742302,28.82,0,-6.84484,4.30409
0.922,0.85248,0.734446,24.9,0,-6.23878,4.21525
0.9125,0.83679,0.712639,26.68,0,-6.99559,4.20523
0.9205,0.84963,0.729385,29.86,0,-6.96315,4.53481
0.939,0.88328,0.7854,36.52,0,-8.82013,3.13993
0.9185,0.84727,0.728957,26.9,0,-6.29064,4.99705
0.9105,0.83355,0.708519,28.66,0,-7.52617,4.64936
0.9115,0.83365,0.703744,30.9,0,-8.07835,4.25848
0.911,0.8336,0.705861,31.86,0,-7.10811,4.88562
0.9265,0.86079,0.748782,35.38,0,-8.99665,3.34049
0.906,0.8235,0.686354,20.3,0,-3.89652,4.46741
0.937,0.88012,0.781641,36.54,0,-8.91275,2.81748
0.913,0.83614,0.707119,29.82,0,-7.85965,5.00431
0.8975,0.81435,0.685367,25.06,0,-5.66607,2.95318
0.9165,0.84345,0.721793,33.18,0,-6.58734,1.37429
0.9315,0.86931,0.761017,29.82,0,-6.31441,3.90296
0.908,0.8319,0.711779,27.84,0,-4.98528,3.52884
0.901,0.81824,0.687494,25.72,0,-6.12491,5.07853
0.9315,0.87003,0.764173,34.42,0,-7.33043,4.15397
0.9255,0.85913,0.746415,36.48,0,-8.83783,4.58557
0.8805,0.78459,0.63985,24.74,0,-4.07526,2.97102
0.914,0.83802,0.710391,24.96,0,-6.37766,5.30563
0.9155,0.84105,0.716,26.02,0,-5.14531,4.0779
0.9245,0.85723,0.742947,29.86,0,-6.83066,3.52537
0.9435,0.89181,0.800836,37.86,0,-9.53637,3.58359
0.911,0.83458,0.709315,21.34,0,-3.41037,2.12191
0.919,0.84782,0.728592,27.94,0,-5.18459,3.33512
0.905,0.8254,0.699348,23.68,0,-5.04705,5.1355
0.8675,0.76441,0.614157,20.28,0,-4.14641,6.3152
0.9235,0.85555,0.740652,28.98,0,-7.06134,6.05622
0.9025,0.82299,0.698843,23.2,0,-5.15237,3.4883
0.921,0.85308,0.741424,30.92,0,-6.70017,3.1236
0.94,0.88536,0.789831,35.7,0,-7.20281,2.27666
0.9315,0.86997,0.764408,30.88,0,-8.72947,4.66545
0.9145,0.83861,0.710676,35.38,0,-8.20067,5.3513
0.932,0.87058,0.76446,25.8,0,-3.97477,0.855931
0.9,0.81698,0.686162,18.2,0,-2.46356,2.96958
0.9345,0.87595,0.775943,35.84,0,-8.07254,3.79888
0.913,0.8374,0.713395,24.78,0,-4.74686,2.90429
0.92,0.8492,0.729978,26.96,0,-4.89756,3.70378
0.9215,0.85299,0.73969,31.9,0,-7.1371,3.91747
0.91,0.83308,0.7082,23.04,0,-4.70981,4.70203
0.9155,0.84309,0.724615,21.3,0,-3.21352,2.84218
0.9005,0.81579,0.680414,28.66,0,-6.88396,4.15689
0.9135,0.83695,0.708028,29.78,0,-7.4489,4.08862
0.923,0.8557,0.743291,26.86,0,-5.60086,4.44959
0.91,0.83226,0.705482,22.94,0,-3.70884,4.61148
