avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.541,0.4301,0.257841,1,0,1,0
0.0575,0.35855,0.18082,1,0,1,0
0.2355,0.35209,0.184294,1,0,1,0
0.146,0.2913,0.135941,1,0,1,0
0.39,0.43946,0.240891,1.04,0,1.02879,0.0272792
0.426,0.41078,0.22204,1.02,0,1.01618,0.0117557
0.317,0.2798,0.120283,1,0,1,0
0.479,0.34274,0.179572,1,0,1,0
0.3985,0.32553,0.168913,1.02,0,1.01618,0.0117557
0.1595,0.39017,0.1881,1.02,0,1.01618,0.0117557
0.5,0.35268,0.193244,1,0,1,0
0.0315,0.31023,0.154972,1,0,1,0
0.181,0.26488,0.112304,1,0,1,0
0.0825,0.39263,0.211542,1.04,0,1.03236,-4.44089e-18
0.40675,0.363215,0.189292,1,0,1,0
0.1015,0.37239,0.190226,1.02,0,1.01261,0.0155235
0.1645,0.31281,0.158627,1,0,1,0
0.084,0.3279,0.15522,1,0,1,0
0.1285,0.47011,0.268129,1.02,0,1.0033,0.0197256
0.427,0.34904,0.175435,1.04,0,1.03236,0.0235114
0.234,0.3498,0.192169,1,0,1,0
0.08,0.30782,0.13649,1,0,1,0
0.104,0.38144,0.211325,1.02,0,1.01618,0.0117557
0.0595,0.40733,0.223298,1.02,0,1.01618,0.0117557
0.3305,0.41581,0.221261,1,0,1,0
0.544,0.40212,0.242364,1,0,1,0
0.3705,0.37281,0.190258,1,0,1,0
0.05175,0.335855,0.165797,1,0,1,0
0.285,0.35548,0.183184,1,0,1,0
0.1455,0.45503,0.257059,1.04,0,1.02236,0.0307768
0.1365,0.33051,0.156942,1.02,0,1.01618,0.0117557
0.365,0.31344,0.143202,1,0,1,0
0.345,0.37246,0.185497,1,0,1,0
0.132,0.3522,0.187145,1,0,1,0
0.1115,0.3821,0.209301,1,0,1,0
0.322,0.38052,0.204905,1,0,1,0
0.3695,0.28063,0.127138,1,0,1,0
0.278,0.33562,0.172618,1,0,1,0
0.1865,0.30911,0.150984,1,0,1,0
0.168,0.25854,0.130019,1,0,1,0
0.575,0.4491,0.267232,1.08,0,1.06472,0.0470228
0.146,0.31716,0.147647,1,0,1,0
0.282,0.39358,0.193224,1,0,1,0
0.422,0.36446,0.18408,1.02,0,1.01618,0.0117557
0.2075,0.42511,0.240527,1,0,1,0
0.2005,0.32071,0.16017,1.02,0,1.01618,0.0117557
0.551,0.37698,0.198747,1,0,1,0
0.0835,0.36865,0.188341,1,0,1,0
0.2345,0.30129,0.13303,1,0,1,0
0.303,0.44512,0.259905,1.02,0,1.01658,-0.0111856
0.351,0.34752,0.176382,1,0,1,0
0.3585,0.34107,0.179301,1,0,1,0
0.4815,0.36099,0.200775,1,0,1,0
0.3645,0.28787,0.143981,1.02,0,1.01618,0.0117557
0.19,0.32544,0.167268,1.02,0,1.01618,-0.0117557
0.548,0.39396,0.217426,1.02,0,1.01618,0.0117557
0.3555,0.36015,0.178204,1,0,1,0
0.036,0.38712,0.19365,1.04,0,1.02879,0.0272792
0.0145,0.33801,0.170697,1,0,1,0
0.06125,0.372295,0.198268,1,0,1,0
0.3135,0.40565,0.241657,1.02,0,1.01618,-0.0117557
0.165,0.33358,0.161595,1.02,0,1.01618,0.0117557
0.254,0.26384,0.127306,1,0,1,0
0.1595,0.33033,0.170101,1,0,1,0
0.3585,0.30477,0.151297,1.02,0,1.00618,0.0190211
0.5005,0.35225,0.194582,1,0,1,0
0.18975,0.389235,0.230117,1,0,1,0
0.0535,0.42907,0.246929,1,0,1,0
0.3295,0.29409,0.145676,1,0,1,0
0.508,0.38238,0.227331,1,0,1,0
0.38025,0.376745,0.212334,1,0,1,0
0.038,0.30748,0.168982,1,0,1,0
0.114,0.41224,0.24893,1.02,0,1.01618,0.0117557
0.1775,0.42715,0.229029,1,0,1,0
0.2485,0.38387,0.194277,1.02,0,1.01618,0.0117557
0.3315,0.34147,0.171684,1,0,1,0
0.241,0.2774,0.131241,1,0,1,0
0.1565,0.43181,0.240484,1.02,0,1.01618,0.0117557
0.049,0.32498,0.14864,1,0,1,0
0.425,0.32802,0.170399,1,0,1,0
0.683,0.4909,0.274011,1.06,0,1.04854,0.0352671
0.004,0.37232,0.21148,1,0,1,0
0.301,0.31556,0.158005,1.02,0,1.00692,-0.0187649
0.497,0.45806,0.261973,1.02,0,1.01618,0.0117557
0.506,0.40206,0.219153,1.02,0,1.01618,0.0117557
0.6615,0.47073,0.264622,1,0,1,0
0.3375,0.39231,0.222516,1.02,0,1.01618,0.0117557
0.131,0.35308,0.179539,1.02,0,1.01618,0.0117557
0.113,0.24636,0.0945663,1,0,1,0
0.119,0.37437,0.195528,1,0,1,0
0.386,0.42972,0.22767,1.06,0,1.03854,0.0425325
0.3065,0.30261,0.171556,1,0,1,0
0.337,0.3788,0.196393,1,0,1,0
0.429,0.44862,0.245222,1.02,0,1.01618,0.0117557
0.439,0.41412,0.218968,1.04,0,1.03236,0.0235114
0.058,0.3714,0.199139,1,0,1,0
0.016,0.29942,0.143716,1,0,1,0
0.5945,0.40949,0.227735,1.02,0,1.01618,0.0117557
0.1975,0.36235,0.179717,1.02,0,1.01618,0.0117557
0.3145,0.35111,0.172009,1,0,1,0
