avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.003,0.11646,0.0314914,1,0,1,0
0.0585,0.12787,0.0368108,1,0,1,0
0.0435,0.07497,0.0106569,1,0,1,0
0.02025,0.111465,0.0305313,1,0,1,0
0.017125,0.121978,0.0338316,1,0,1,0
0.0415,0.13419,0.0364595,1,0,1,0
0.052,0.08144,0.0152563,1,0,1,0
0.008,0.0962,0.0241633,1,0,1,0
0.049,0.11658,0.0316826,1,0,1,0
0.099,0.12371,0.0356659,1,0,1,0
0.0415,0.08661,0.0180312,1,0,1,0
0.02975,0.108085,0.0317701,1,0,1,0
0.04925,0.132935,0.0369741,1,0,1,0
0.0395,0.10985,0.0300402,1,0,1,0
0.02975,0.109725,0.0320828,1,0,1,0
0.0415,0.10043,0.0240226,1,0,1,0
0.0365,0.13123,0.0365646,1,0,1,0
0.02325,0.096725,0.022071,1,0,1,0
0.028,0.11738,0.0353105,1,0,1,0
0.078,0.12628,0.0329532,1,0,1,0
0.0505,0.1162,0.0321974,1,0,1,0
0.038,0.1587,0.0582451,1,0,1,0
0.0575,0.11407,0.0297943,1,0,1,0
0.0445,0.12709,0.0398123,1,0,1,0
0.05075,0.116975,0.0325209,1,0,1,0
0.0275,0.09389,0.027341,1,0,1,0
0.0045,0.09503,0.0245105,1,0,1,0
0.025,0.06412,0.00983656,1,0,1,0
0.019,0.127,0.0325928,1,0,1,0
0.0795,0.13102,0.0378313,1,0,1,0
0.0195,0.11447,0.0333275,1,0,1,0
0.0415,0.11741,0.0275723,1,0,1,0
0.0595,0.08737,0.0216885,1,0,1,0
0.091,0.12398,0.0370237,1,0,1,0
0.1075,0.13737,0.053048,1,0,1,0
0.0155,0.09077,0.0225993,1,0,1,0
0.00275,0.145385,0.0468221,1,0,1,0
0.0105,0.10941,0.0242134,1,0,1,0
0.112,0.1184,0.0261959,1,0,1,0
0.0375,0.09517,0.0243365,1,0,1,0
0.028,0.12748,0.040784,1,0,1,0
0.0055,0.10811,0.0222587,1,0,1,0
0.02425,0.111015,0.0312052,1,0,1,0
0.0005,0.09862,0.0226652,1,0,1,0
0.01875,0.100685,0.0240876,1,0,1,0
0.055,0.09456,0.0189788,1,0,1,0
0.076,0.09754,0.0241828,1,0,1,0
0.0185,0.131985,0.0384421,1,0,1,0
0.112,0.07984,0.0179032,1,0,1,0
0.049,0.1336,0.0406821,1,0,1,0
0.035,0.0848,0.0213896,1,0,1,0
0.07,0.1022,0.0227315,1,0,1,0
0.02525,0.129855,0.0352621,1,0,1,0
0.016,0.08424,0.0160855,1,0,1,0
0.005,0.08936,0.0203346,1,0,1,0
0.01,0.14358,0.0420755,1,0,1,0
0.092,0.15704,0.0504103,1,0,1,0
0.00675,0.13496,0.0450601,1,0,1,0
0.0145,0.09555,0.0242314,1,0,1,0
0.095,0.08756,0.018854,1,0,1,0
0.0375,0.16783,0.049259,1,0,1,0
0.017,0.11346,0.0240007,1,0,1,0
0.036,0.07056,0.012364,1,0,1,0
0.016375,0.130332,0.0383797,1,0,1,0
0.1515,0.10585,0.0252819,1,0,1,0
0.0475,0.07796,0.0168775,1,0,1,0
0.054125,0.128642,0.0443149,1,0,1,0
0.02475,0.110965,0.0288224,1,0,1,0
0.02275,0.099795,0.0234474,1,0,1,0
0.0175,0.10699,0.035878,1,0,1,0
0.142,0.14682,0.0450121,1,0,1,0
0.0495,0.11357,0.0285742,1,0,1,0
0.06575,0.108055,0.029393,1,0,1,0
0.01025,0.097805,0.0231614,1,0,1,0
0.019,0.13188,0.0354801,1,0,1,0
0.0055,0.13383,0.0385925,1,0,1,0
0.026,0.09604,0.0192329,1,0,1,0
0.1115,0.11846,0.0371828,1,0,1,0
0.1035,0.12367,0.0349137,1,0,1,0
0.0475,0.10117,0.0253535,1,0,1,0
0.0015,0.07681,0.0165175,1,0,1,0
0.1145,0.12466,0.030277,1,0,1,0
0.003,0.08286,0.0207762,1,0,1,0
0.0295,0.11912,0.0390033,1,0,1,0
0.0275,0.13737,0.0497527,1,0,1,0
0.042,0.10696,0.0298281,1,0,1,0
0.0915,0.13167,0.0394875,1,0,1,0
0.027,0.0977,0.0258954,1,0,1,0
0.0075,0.09519,0.0202239,1,0,1,0
0.03575,0.097305,0.0257803,1,0,1,0
0.0505,0.11017,0.0279523,1,0,1,0
0.042,0.11157,0.0283343,1,0,1,0
0.05575,0.100035,0.0271839,1,0,1,0
0.043,0.12509,0.0339579,1,0,1,0
0.066,0.10354,0.0266004,1,0,1,0
0.022,0.13934,0.0464267,1,0,1,0
0.052,0.13461,0.0411455,1,0,1,0
0.0475,0.10622,0.0227045,1,0,1,0
0.00225,0.097555,0.0236444,1,0,1,0
0.0355,0.15201,0.0446521,1,0,1,0
