avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.778278,0.608964,0.378257,1.35111,0,1.06312,-0.0157592
0.19575,0.388044,0.20038,1,0,1,0
0.761389,0.584574,0.352333,1.16,0,1.00223,0.0445842
0.725944,0.535335,0.301904,1,0,1,0
0.752944,0.573345,0.342225,1.06,0,1.02162,0.00815832
0.757167,0.579165,0.348474,1.08889,0,1.00777,0.0157751
0.724778,0.533774,0.301319,1.03333,0,1.01443,0.00624666
0.761278,0.58994,0.370028,1.09778,0,0.988387,0.0126614
0.7325,0.544604,0.311564,1.06667,0,1.01541,0.000897012
0.741278,0.560255,0.33518,1.07778,0,1.00849,-0.0121177
0.735903,0.552701,0.324737,1,0,1,0
0.493722,0.325052,0.160441,1,0,1,0
0.723306,0.542034,0.322925,1,0,1,0
0.702611,0.506163,0.278373,1.02222,0,1.02126,0.00607557
0.756778,0.577739,0.345136,1.10444,0,1.01625,-0.00413039
0.709556,0.523204,0.30527,1.24222,0,0.991745,-0.0199082
0.760722,0.588077,0.365062,1.29111,0,1.00123,0.00288412
0.781611,0.61476,0.386234,1.24889,0,1.01185,0.00490672
0.787444,0.622894,0.394682,1.17111,0,0.990603,0.0159849
0.742153,0.560389,0.332229,1,0,1,0
0.720278,0.536556,0.318099,1.11111,0,1.00544,0.0175896
0.691944,0.490964,0.262569,1.04222,0,1.03375,0.00283747
0.726222,0.545151,0.328218,1.07333,0,0.999193,-0.00224956
0.5685,0.406003,0.229356,1.02222,0,1.01186,0.00946796
0.749611,0.567557,0.334428,1.25111,0,1.0245,-0.00653692
0.756389,0.577335,0.344529,1.13333,0,1.03693,-0.00863416
0.647722,0.444082,0.225051,1.02222,0,1.01796,0.00125337
0.731,0.541954,0.310144,1.06,0,1.01409,0.00954329
0.667278,0.463991,0.242681,1.01778,0,1.01322,0.00272201
0.696333,0.499283,0.274633,1.02667,0,1.01685,0.0101004
0.762333,0.588061,0.359552,1,0,1,0
0.797167,0.638843,0.416342,1.38,0,0.964316,-0.0328484
0.608778,0.414835,0.214809,1.00444,0,1.00435,0.000924052
0.764778,0.588968,0.356134,1.11111,0,1.00632,0.00558765
0.766556,0.592675,0.361302,1.12667,0,1.01013,0.0223596
0.741,0.555046,0.320321,1.05333,0,1.01214,0.014081
0.623389,0.419276,0.211338,1.01778,0,1.00778,0.00172644
0.586278,0.402625,0.223293,1.02222,0,1.01912,0.00672657
0.791611,0.630422,0.40662,1.12667,0,1.01305,0.0191908
0.632056,0.418824,0.207635,1.02,0,1.01225,0.00530466
0.712444,0.516701,0.285026,1.03333,0,1.02189,0.00782463
0.708778,0.52729,0.316902,1.03333,0,1.01002,0.0109292
0.279222,0.33331,0.172637,1.01556,0,1.01488,0.00421708
0.739556,0.552407,0.316752,1.11333,0,1.00222,0.00273831
0.7135,0.520681,0.29283,1.09778,0,1.00905,0.0217658
0.753194,0.573717,0.342868,1,0,1,0
0.773111,0.604155,0.378879,1.49556,0,0.986262,-0.0481887
0.735389,0.553221,0.328918,1.08,0,1.02234,0.0203049
0.636944,0.433076,0.225838,1.01778,0,1.01038,-0.00116668
0.643667,0.453605,0.253565,1.04444,0,1.03367,0.0065267
