avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9615,0.92555,0.860512,23,0,0.924164,-2.9976e-17
0.957,0.91724,0.84628,15.82,0,1.46339,1.11022e-18
0.9465,0.89833,0.815167,12.66,0,1.8052,-1.72085e-16
0.9565,0.91593,0.842649,19.38,0,0.948409,-2.88658e-17
0.969,0.94036,0.889255,30.16,0,0.900902,-9.88098e-17
0.9685,0.93899,0.885314,24.96,0,0.915623,-4.77396e-17
0.9575,0.91841,0.849038,19.34,0,1.24687,-3.9968e-17
0.97,0.94192,0.890892,29.04,0,0.579098,-1.16573e-16
0.9625,0.92705,0.861797,21.88,0,1.36743,1.88738e-17
0.9625,0.92775,0.865521,23.18,0,1.10562,-1.33227e-16
0.9565,0.91697,0.847808,17.96,0,1.43777,-5.88418e-17
0.957,0.91726,0.846385,16.54,0,0.986525,2.10942e-17
0.9545,0.91269,0.838557,13.84,0,0.876738,-1.05471e-16
0.9575,0.91847,0.849348,16.58,0,0.734377,-8.08174e-17
0.9545,0.91269,0.838535,19.54,0,0.974934,-5.55112e-17
0.955,0.91468,0.845177,18.08,0,2.08464,1.9984e-17
0.9455,0.89725,0.815714,12.24,0,1.17798,8.54872e-17
0.959,0.92226,0.859011,18.98,0,1.50833,-1.02026e-16
0.9625,0.92821,0.867497,22.96,0,0.863262,-5.55112e-18
0.958,0.91924,0.85028,22.96,0,0.745623,-9.99201e-18
0.9575,0.91865,0.850289,17.02,0,1.5743,-3.04201e-16
0.96,0.92332,0.858498,22.02,0,1.67957,-2.15383e-16
0.9675,0.93687,0.880694,26.84,0,0.632361,-2.81882e-16
0.953,0.9102,0.835326,21.14,0,0.678541,-9.88098e-17
0.959,0.92094,0.852591,18.84,0,0.884164,2.10942e-17
0.956,0.91586,0.845258,16.6,0,1.58777,-5.77316e-17
0.961,0.92542,0.862839,23.8,0,2.3488,2.12053e-16
0.9475,0.90011,0.817791,11.7,0,1.24125,5.10703e-17
0.9665,0.93503,0.877538,29.84,0,1.23305,5.9952e-17
0.963,0.92886,0.867948,23.94,0,0.747082,1.88738e-17
0.962,0.92672,0.863324,21.28,0,0.641115,1.66533e-16
0.973,0.9472,0.89894,32.08,0,1.13416,-5.88418e-17
0.9435,0.89741,0.823807,10.42,0,2.01777,1.66533e-17
0.966,0.93436,0.877286,24.14,0,0.631115,-9.31443e-17
0.956,0.9159,0.845755,21.3,0,3.05095,1.75415e-16
0.966,0.93418,0.876398,28.8,0,1.26416,-1.83187e-16
0.9585,0.92067,0.854196,17.26,0,0.770557,5.88418e-17
0.9555,0.91481,0.843256,17.08,0,0.793262,-1.88738e-17
0.9645,0.93181,0.873622,23.24,0,0.953262,6.99441e-17
0.951,0.90634,0.827986,17.82,0,0.797082,-6.55032e-17
0.9555,0.91581,0.848021,14.6,0,1.76902,-8.77076e-17
0.948,0.90062,0.81743,14.66,0,0.807082,-2.88658e-17
0.9475,0.90047,0.819951,15.08,0,0.642574,-1.32083e-17
0.959,0.92084,0.852087,19.38,0,0.993607,-6.55032e-17
0.95,0.90586,0.830765,15.84,0,1.75159,4.71845e-16
0.956,0.91544,0.843239,18.02,0,1.62249,-5.88418e-17
0.9605,0.92417,0.859589,17.84,0,0.977984,-1.11022e-18
0.957,0.91748,0.847376,17.1,0,1.01889,-2.10942e-17
0.9565,0.91733,0.849375,16.72,0,1.85867,3.66374e-17
0.956,0.91494,0.840718,17.94,0,2.27284,1.07692e-16
0.9605,0.92381,0.857824,23.82,0,0.586819,-1.36557e-16
0.961,0.92516,0.86168,21.58,0,1.26528,-4.76252e-17
0.945,0.89534,0.809391,11.64,0,2.20408,1.01064e-17
0.961,0.92482,0.859831,22.06,0,0.900902,-3.88578e-17
0.9565,0.91691,0.847657,17.22,0,1.25729,4.55191e-17
0.9545,0.91487,0.848755,18.02,0,2.12554,7.88258e-17
0.9675,0.93709,0.881907,30,0,0.397639,6.10623e-17
0.949,0.90324,0.824381,14.04,0,2.38443,-2.33147e-17
0.9475,0.90039,0.819476,11.02,0,1.12798,-2.44249e-17
0.958,0.9193,0.850344,18.64,0,1.33979,6.10623e-17
0.9665,0.93503,0.877574,26.8,0,1.05416,1.87628e-16
0.9645,0.93145,0.871713,28.88,0,0.674721,-1.35333e-16
0.9635,0.92949,0.868047,18.84,0,1.34541,-2.77556e-17
0.9665,0.93545,0.879834,27.92,0,0.912705,-4.21885e-17
0.9575,0.91883,0.851078,23.04,0,1.01889,-1.11022e-18
0.942,0.89274,0.810555,14.18,0,2.48679,7.67198e-17
0.9585,0.92021,0.851938,18.68,0,1.11034,-6.32827e-17
0.9565,0.91633,0.844622,15.7,0,1.39305,2.44249e-17
0.957,0.9171,0.845536,17.18,0,1.02854,-1.22125e-17
0.9635,0.92921,0.86662,21.32,0,1.03271,-7.43849e-17
0.964,0.93016,0.868335,27.8,0,0.703262,-8.75932e-17
0.9645,0.93105,0.869718,28.82,0,0.83382,8.54872e-17
0.957,0.91702,0.845075,20.3,0,0.927426,-1.29553e-16
0.9515,0.90749,0.831025,16.32,0,0.738197,5.55112e-18
0.9615,0.92691,0.866812,23.3,0,0.67,-2.80886e-16
0.954,0.91424,0.848146,15.26,0,1.56721,-5.6507e-17
0.9685,0.93901,0.885425,24.04,0,0.824721,1.04361e-16
0.9435,0.89711,0.822635,13.56,0,1.15889,6.32827e-17
0.9605,0.92429,0.860349,25.88,0,1.09889,-1.26565e-16
0.9565,0.91787,0.851444,23.84,0,0.898885,1.18794e-16
0.96,0.92268,0.855189,23.94,0,1.95013,1.25455e-16
0.947,0.90128,0.825561,13.7,0,1.52833,5.32907e-17
0.9645,0.93121,0.870594,27.86,0,1.61339,-1.11022e-17
0.965,0.93294,0.876248,25.2,0,1.31597,5.55112e-18
0.947,0.90696,0.845602,15.24,0,1.17833,-4.44089e-18
0.943,0.89232,0.806399,8.38,0,1.19979,3.21965e-17
0.9515,0.90709,0.828762,14.9,0,0.900344,5.10703e-17
0.967,0.93616,0.880173,27.76,0,1.26305,-2.40918e-16
0.9635,0.93069,0.87381,26.18,0,2.41318,-1.70974e-16
0.9495,0.90379,0.824644,11.18,0,1.47979,5.44009e-17
0.9675,0.93731,0.88307,25.02,0,1.15125,-1.5099e-16
0.966,0.9342,0.876477,26.88,0,1.18159,-1.55431e-17
0.953,0.9129,0.846479,13.6,0,1.31889,-1.77636e-17
0.9675,0.93711,0.881941,25.92,0,0.567852,1.11022e-18
0.961,0.92494,0.860468,23.94,0,1.19361,4.10783e-17
0.9595,0.92181,0.853894,26.7,0,0.51618,-1.57652e-16
0.9515,0.91001,0.841679,17.02,0,0.896525,-3.33067e-18
0.9545,0.91307,0.840626,17.28,0,1.63812,-4.54047e-17
0.9555,0.91549,0.846399,15.36,0,1.42889,7.43849e-17
0.9625,0.92715,0.862319,21.86,0,1.15923,-1.16573e-16
