avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.964375,0.930402,0.867062,87.955,0,-16.1964,-1.49217
0.9675,0.936369,0.877945,102.95,0,-18.7346,-1.96993
0.9705,0.942056,0.888156,133.695,0,-27.5943,-0.873982
0.972375,0.945786,0.895527,141.905,0,-33.4488,2.26713
0.96725,0.935985,0.877561,110.165,0,-25.4998,3.24913
0.966,0.933466,0.872476,106.73,0,-24.1377,2.79513
0.969375,0.939858,0.883971,122.505,0,-29.651,4.48184
0.968125,0.937436,0.879419,110.87,0,-24.1112,0.538811
0.9685,0.938329,0.881707,117.375,0,-27.0346,2.06275
0.967875,0.937036,0.878971,113.95,0,-26.6759,4.38258
0.966375,0.934269,0.87427,102.295,0,-23.2068,4.17292
0.959375,0.920939,0.850075,71.325,0,-15.1574,-0.22698
0.970375,0.941838,0.887844,119.425,0,-28.2756,4.29629
0.964,0.929532,0.864901,89.51,0,-17.7772,-0.138081
0.969875,0.940892,0.886156,123.755,0,-27.6299,0.564814
0.965375,0.932177,0.869795,95.255,0,-21.0841,3.21151
0.966,0.933477,0.872559,105.01,0,-22.8192,1.56852
0.96575,0.933022,0.87181,97.18,0,-21.8095,0.649602
0.969375,0.939902,0.884214,115.13,0,-24.1361,-1.01657
0.968125,0.937571,0.880163,113.005,0,-24.5001,-0.235936
0.971375,0.943794,0.891582,130.33,0,-32.4699,5.07672
0.970625,0.942486,0.889642,127.295,0,-28.3124,3.01491
0.965,0.931809,0.870327,104.045,0,-19.0531,-3.07577
0.96425,0.9301,0.866269,96.15,0,-21.0616,0.228764
0.96675,0.935129,0.876316,110.78,0,-17.992,-4.93921
0.964125,0.929849,0.865774,97.765,0,-21.7085,4.23948
0.96775,0.936822,0.878684,115.065,0,-22.8506,-0.967818
0.969125,0.939506,0.883787,118.4,0,-24.6973,0.836946
0.967875,0.936974,0.878638,104.92,0,-24.1899,2.2424
0.967125,0.935714,0.876982,109.97,0,-25.0509,2.17695
0.9705,0.942116,0.888495,122.6,0,-27.697,4.10709
0.969,0.939205,0.883015,110.04,0,-24.7283,0.256314
0.964125,0.929887,0.865974,94.98,0,-20.5604,2.40326
0.969375,0.939956,0.884506,115.285,0,-27.4355,3.17684
0.967625,0.936531,0.87795,104.925,0,-24.7399,3.91785
0.971875,0.944781,0.893508,128.355,0,-29.1279,0.747228
0.9685,0.93835,0.881837,115.11,0,-24.9924,1.49417
0.971375,0.943754,0.891366,121.51,0,-26.2805,1.76297
0.9665,0.934404,0.874151,99.2,0,-22.6378,2.63648
0.967,0.935369,0.875954,106.995,0,-22.5499,0.480197
0.968375,0.938127,0.881472,109.16,0,-24.0761,0.920669
0.967,0.935489,0.876598,109.07,0,-25.3267,2.61261
0.968,0.937348,0.879816,112.025,0,-24.5027,2.42444
0.968,0.937376,0.879979,111.33,0,-26.886,3.50118
0.967375,0.936074,0.877195,102.85,0,-24.0188,3.16007
0.964375,0.930549,0.86785,88.98,0,-22.9193,5.29435
0.964125,0.930034,0.866774,89.105,0,-18.9009,0.681965
0.965875,0.933127,0.871515,103.685,0,-22.5896,1.42173
0.96525,0.931953,0.869444,101.79,0,-20.6153,-0.732357
0.970125,0.941423,0.887295,126.905,0,-28.9467,2.30468
0.97,0.94114,0.886641,119.43,0,-29.3957,5.48187
0.96375,0.929024,0.863867,95.885,0,-18.0625,-0.77108
0.964125,0.929873,0.865903,86.02,0,-16.6623,0.834191
0.967375,0.936123,0.877468,112.955,0,-25.9113,1.20999
0.97025,0.941567,0.887234,115.185,0,-25.2331,2.02178
0.96575,0.933091,0.872179,103.12,0,-23.8501,1.67578
0.96825,0.937859,0.880864,108.095,0,-21.8795,0.0891492
0.964375,0.930508,0.867608,97.28,0,-21.6348,1.2987
0.963875,0.929511,0.865648,91.43,0,-19.7364,1.37125
0.96975,0.94073,0.886127,119.62,0,-27.0279,2.64494
0.95975,0.921657,0.851365,78.94,0,-15.1885,-0.378224
0.971125,0.943351,0.890891,128.09,0,-24.9928,-2.57921
0.96475,0.930922,0.867282,86.9,0,-20.664,2.28041
0.96825,0.937856,0.880863,114.32,0,-25.5537,0.487833
0.9705,0.942204,0.888966,133.555,0,-34.3565,8.06796
0.9635,0.928649,0.863555,89.505,0,-15.4147,-1.43205
0.966375,0.934239,0.874124,99.065,0,-24.9019,3.71581
0.966375,0.934147,0.873614,104.99,0,-22.8998,0.994743
0.965875,0.933156,0.871678,120.185,0,-28.6492,2.95668
0.962375,0.926516,0.859714,83.315,0,-17.6515,2.78453
0.96225,0.926445,0.860189,86.915,0,-20.6188,3.09063
0.967,0.935397,0.876114,115.025,0,-24.0511,-0.584436
0.963875,0.929508,0.86561,105.7,0,-24.3701,3.07546
0.958625,0.919412,0.846943,84.635,0,-18.2633,1.67546
0.967125,0.935758,0.877211,106.335,0,-20.1897,-1.17167
0.965375,0.932253,0.870204,105.775,0,-22.1296,-1.07064
0.96575,0.933041,0.871916,97.565,0,-16.4004,-4.27572
0.968,0.937335,0.879738,102.025,0,-24.449,5.35884
0.96725,0.93587,0.876956,103.975,0,-22.512,1.26939
0.962875,0.927537,0.861777,100.77,0,-16.2465,-4.64839
0.962875,0.927678,0.862526,84.205,0,-17.7791,-0.204297
0.96575,0.932948,0.871412,97.01,0,-19.6413,-0.486566
0.9655,0.93249,0.87064,99.935,0,-26.1087,6.00646
0.96625,0.933975,0.873534,105.885,0,-23.1518,0.192633
0.963375,0.928418,0.863165,90.42,0,-19.861,0.578791
