avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.074,0.1561,0.0506493,1,0,1,0
0.00725,0.196765,0.071994,1,0,1,0
0.074,0.17678,0.0602897,1,0,1,0
0.1825,0.16721,0.060232,1,0,1,0
0.1125,0.13563,0.0379336,1.02,0,1.01618,0.0117557
0.101,0.13624,0.0380498,1,0,1,0
0.006,0.18596,0.0740483,1,0,1,0
0.0135,0.14975,0.0534771,1,0,1,0
0.1995,0.18649,0.0640585,1,0,1,0
0.079,0.14836,0.0467776,1,0,1,0
0.021,0.16088,0.0492802,1,0,1,0
0.0225,0.16681,0.0527617,1,0,1,0
0.0085,0.18331,0.0696046,1,0,1,0
0.0575,0.15595,0.0446507,1,0,1,0
0.2475,0.17973,0.0577238,1,0,1,0
0.05425,0.138215,0.0439517,1,0,1,0
0.0815,0.17493,0.0699981,1,0,1,0
0.0375,0.24167,0.0927451,1,0,1,0
0.0735,0.16935,0.0517292,1,0,1,0
0.174,0.1945,0.0768176,1,0,1,0
0.16,0.14602,0.0390366,1,0,1,0
0.052,0.15482,0.0484072,1,0,1,0
0.047,0.16754,0.0509702,1,0,1,0
0.027,0.19946,0.0783362,1,0,1,0
0.011,0.1196,0.0350892,1,0,1,0
0.1035,0.17587,0.0608429,1,0,1,0
0.02475,0.149065,0.0456648,1,0,1,0
0.0295,0.17035,0.0530931,1,0,1,0
0.069,0.14732,0.0525636,1,0,1,0
0.079,0.21526,0.0867974,1,0,1,0
0.088,0.21892,0.081484,1,0,1,0
0.04,0.15472,0.0425898,1,0,1,0
0.013,0.14356,0.0406234,1,0,1,0
0.026,0.13884,0.051262,1,0,1,0
0.06275,0.146585,0.0392839,1,0,1,0
0.0295,0.14151,0.0450312,1,0,1,0
0.0945,0.20759,0.0738379,1.02,0,1.01618,0.0117557
0.1075,0.18277,0.0682014,1,0,1,0
0.017,0.16934,0.0552599,1,0,1,0
0.0395,0.14467,0.0365187,1,0,1,0
0.024,0.1538,0.0432817,1,0,1,0
0.0715,0.13357,0.0460589,1,0,1,0
0.0695,0.12351,0.0343789,1,0,1,0
0.016,0.12186,0.0312571,1,0,1,0
0.0625,0.17661,0.0671951,1,0,1,0
0.041,0.14118,0.0367238,1,0,1,0
0.019,0.14722,0.0407411,1,0,1,0
0.199,0.23072,0.107672,1,0,1,0
0.227,0.15664,0.0528724,1,0,1,0
0.1075,0.13631,0.0408891,1,0,1,0
0.023,0.14782,0.0447858,1,0,1,0
0.1365,0.17599,0.0565183,1,0,1,0
0.017,0.18154,0.0695492,1,0,1,0
0.0185,0.12279,0.0342481,1,0,1,0
0.0905,0.16419,0.0482029,1,0,1,0
0.0745,0.11109,0.0335903,1,0,1,0
0.0305,0.14419,0.041407,1,0,1,0
0.0185,0.13801,0.0418901,1,0,1,0
0.0265,0.15669,0.0583562,1,0,1,0
0.148,0.15892,0.0501364,1,0,1,0
0.131,0.1292,0.0304159,1,0,1,0
0.1235,0.09549,0.0265911,1,0,1,0
0.01075,0.123835,0.0343407,1,0,1,0
0.0565,0.16659,0.0509384,1,0,1,0
0.0995,0.14033,0.0391496,1,0,1,0
0.0855,0.22197,0.0869706,1,0,1,0
0.351,0.20308,0.0624757,1,0,1,0
0.0995,0.16493,0.0462446,1,0,1,0
0.093,0.14644,0.0499914,1,0,1,0
0.1055,0.11973,0.0358792,1,0,1,0
0.04675,0.207275,0.0762027,1,0,1,0
0.05125,0.154875,0.0459973,1,0,1,0
0.0575,0.14849,0.0495245,1,0,1,0
0.016,0.13784,0.0464687,1,0,1,0
0.017,0.17648,0.0594875,1,0,1,0
0.048,0.1673,0.0512363,1,0,1,0
0.114,0.11166,0.0214639,1,0,1,0
0.143,0.1429,0.0468637,1,0,1,0
0.119,0.15152,0.0423171,1,0,1,0
0.0935,0.14735,0.0546825,1,0,1,0
0.1895,0.19067,0.0600766,1,0,1,0
0.1085,0.17843,0.0652898,1,0,1,0
0.1325,0.17359,0.0639178,1,0,1,0
0.0275,0.15651,0.0466896,1,0,1,0
0.142,0.16763,0.0544846,1,0,1,0
0.116,0.17804,0.0771793,1,0,1,0
0.051,0.1802,0.0660164,1,0,1,0
0.0365,0.20607,0.0710259,1,0,1,0
0.063,0.15134,0.0453961,1,0,1,0
0.073,0.1335,0.0384991,1,0,1,0
0.16,0.1923,0.0690208,1,0,1,0
0.032,0.1514,0.0422971,1,0,1,0
0.0775,0.16007,0.0453939,1,0,1,0
0.05275,0.152785,0.0476765,1,0,1,0
0.02375,0.153975,0.0449244,1,0,1,0
0.126,0.18034,0.0633068,1,0,1,0
0.189,0.18314,0.0636975,1,0,1,0
0.161,0.13618,0.040275,1,0,1,0
0.1165,0.17461,0.0612581,1,0,1,0
0.045,0.14496,0.0414142,1,0,1,0
