avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8625,0.75947,0.607549,1.36,0,0.927494,0.0442526
0.9065,0.83131,0.715164,2.84,0,0.91426,0.179156
0.8675,0.76508,0.617101,1,0,1,0
0.8835,0.79213,0.653872,3.8,0,0.463181,0.41258
0.812,0.7255,0.561939,1.24,0,1.12153,0.105179
0.8815,0.78575,0.64149,2.16,0,0.889706,0.0309382
0.866,0.77654,0.65271,2.2,0,0.849419,0.398414
0.8735,0.77517,0.629244,1.32,0,1.10861,0.085828
0.887,0.7955,0.655478,1.94,0,0.939302,0.07896
0.887,0.79094,0.638374,1.74,0,0.811247,-0.0786803
0.882,0.7879,0.647921,2.02,0,0.788102,0.2904
0.881,0.79016,0.653265,1.76,0,0.922382,-0.276268
0.8685,0.76789,0.622048,1.42,0,1.01454,0.0677378
0.877,0.78034,0.636086,1.54,0,1.04215,-0.108788
0.84525,0.734275,0.579628,1,0,1,0
0.8865,0.79251,0.64699,1.76,0,0.917964,0.0175087
0.5565,0.73299,0.592543,1.1,0,1.05353,0.0160972
0.848,0.74998,0.605222,1.3,0,0.988421,0.225953
0.4725,0.69341,0.537455,1.1,0,1.0604,0.0734644
0.911,0.83484,0.711738,4.86,0,-0.0463773,1.24535
0.8675,0.77225,0.631302,1.72,0,0.907728,0.197176
0.8615,0.75333,0.596762,1.2,0,1.03043,-0.010662
0.8925,0.80181,0.658428,1.98,0,1.02411,0.114916
0.8545,0.75113,0.60966,1.72,0,1.05645,0.135708
0.8645,0.75959,0.606482,1.28,0,0.935759,0.127882
0.832,0.72386,0.580722,1.36,0,1.06184,0.179153
0.8505,0.74939,0.603657,1.22,0,1.09185,0.0367679
0.873,0.77314,0.625326,1.4,0,1.15385,0.0932033
0.8635,0.75595,0.59768,1.34,0,1.16122,0.170537
0.82,0.6913,0.523614,1.26,0,1.0307,0.122577
0.865,0.76504,0.623734,1.2,0,1.04143,0.0503315
0.8255,0.69669,0.517711,1.18,0,1.00767,-0.0409744
0.8695,0.76841,0.620677,2.26,0,0.704372,-0.154643
0.883,0.78384,0.627043,1.84,0,0.927446,0.0576921
0.871,0.76834,0.617027,1.64,0,0.802272,-0.0165281
0.1295,0.75995,0.645937,1.36,0,1.11989,0.147441
0.58225,0.766965,0.626153,1,0,1,0
0.8865,0.79607,0.659434,2.04,0,0.74594,-0.072398
0.874,0.76916,0.606513,2.44,0,0.744739,0.129205
0.8675,0.76403,0.611156,1.54,0,0.897213,0.0412514
0.8725,0.77393,0.629103,1.62,0,1.12853,0.135713
0.846,0.7419,0.597503,1.24,0,1.01568,0.0156542
0.872,0.77158,0.623062,1.64,0,0.866612,0.0428443
0.9005,0.81811,0.689557,2.9,0,0.56313,-0.248303
0.841,0.73506,0.585078,1.14,0,1.03555,0.0469905
0.907,0.83104,0.714175,3.34,0,0.982666,-0.211105
0.8865,0.79587,0.659163,2.14,0,0.987414,0.158365
0.6095,0.76783,0.62271,1.32,0,1.00744,-0.0140147
0.874,0.77434,0.62682,2.06,0,0.905634,0.212865
0.8105,0.69951,0.552112,1.08,0,0.973325,0.00171208
0.86,0.76,0.610524,1.34,0,1.07387,0.0410025
0.816812,0.760351,0.616285,1,0,1,0
0.852,0.74304,0.589204,1.38,0,1.03803,-0.0398995
0.8925,0.80295,0.662583,2.66,0,1.23367,-0.306312
0.8365,0.72121,0.553614,1.22,0,1.02006,0.130625
0.8895,0.80937,0.690049,2.46,0,0.89326,0.0509557
0.4565,0.78723,0.649039,1.66,0,1.1835,0.194481
0.1405,0.74357,0.604623,1.5,0,1.01566,0.115078
0.8845,0.79243,0.65431,1.86,0,1.0246,0.256034
0.884,0.79034,0.646273,2.82,0,0.524766,0.2867
0.869,0.7694,0.626715,1.5,0,1.12437,0.0208432
0.8485,0.75765,0.629484,1.5,0,0.932238,0.0816829
0.8735,0.76975,0.611657,1.54,0,1.12072,0.0272268
0.4045,0.80269,0.679064,2.54,0,0.671663,0.336813
0.9055,0.82449,0.693752,4.02,0,0.180698,0.361127
0.869,0.76866,0.625013,2.06,0,1.0478,-0.0969128
