avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0129062,0.0535394,0.0071814,1,0,1,0
0.0235,0.03735,0.00311065,1,0,1,0
0.00376562,0.0496541,0.00703658,1,0,1,0
0.0185,0.05783,0.00905428,1,0,1,0
0.036,0.05334,0.00642089,1,0,1,0
0.00825,0.047275,0.00653841,1,0,1,0
0.0515,0.07311,0.0114317,1,0,1,0
0.0615,0.04123,0.00496596,1,0,1,0
0.015,0.04544,0.00553198,1,0,1,0
0.008,0.0463,0.00483906,1,0,1,0
0.035,0.05646,0.00663598,1,0,1,0
0.0045,0.04865,0.00550293,1,0,1,0
0.00025,0.051325,0.00690627,1,0,1,0
0.004,0.04947,0.00623287,1,0,1,0
0.00915625,0.0515931,0.00703135,1,0,1,0
0.02975,0.049945,0.00746672,1,0,1,0
0.00425,0.045735,0.00469609,1,0,1,0
0.0205,0.03994,0.00413169,1,0,1,0
0.00174219,0.0519411,0.00729628,1,0,1,0
0.0058125,0.0507469,0.00697403,1,0,1,0
0.007,0.03246,0.00247337,1,0,1,0
0.0135,0.05101,0.00846696,1,0,1,0
0.0055,0.03961,0.00320074,1,0,1,0
0.00025,0.064065,0.00971068,1,0,1,0
0.02825,0.048405,0.00539551,1,0,1,0
0.0108438,0.0535688,0.00775077,1,0,1,0
0.0164375,0.0538175,0.00797914,1,0,1,0
0.00420313,0.0483566,0.00633782,1,0,1,0
0.0745,0.04549,0.00447975,1,0,1,0
0.0045,0.05241,0.00580213,1,0,1,0
0.02,0.04852,0.00604595,1,0,1,0
0.0005,0.05074,0.00621316,1,0,1,0
0.012375,0.0472025,0.00590514,1,0,1,0
0.0305,0.04705,0.0051433,1,0,1,0
0.00253125,0.053485,0.0077511,1,0,1,0
0.005875,0.0471675,0.00585522,1,0,1,0
0.054125,0.0557375,0.00865469,1,0,1,0
0.019,0.04462,0.0069622,1,0,1,0
0.0325,0.04745,0.00531823,1,0,1,0
0.036,0.05611,0.00721544,1,0,1,0
0.00825,0.0493075,0.0061784,1,0,1,0
0.00675,0.050395,0.00663706,1,0,1,0
0.005,0.04032,0.00463214,1,0,1,0
0.002375,0.0516331,0.00685418,1,0,1,0
0.00625,0.0509225,0.00695628,1,0,1,0
0.0025,0.047455,0.0058545,1,0,1,0
0.0505,0.04741,0.00505047,1,0,1,0
0.0525,0.06105,0.00917807,1,0,1,0
0.0005,0.05395,0.00738454,1,0,1,0
0.00775,0.05202,0.00711773,1,0,1,0
0.00475,0.041385,0.00462499,1,0,1,0
0.036,0.0503,0.00615193,1,0,1,0
0.0145,0.04427,0.00687513,1,0,1,0
0.096,0.04688,0.00786992,1,0,1,0
0.00225,0.056735,0.00840299,1,0,1,0
0.0121875,0.0522587,0.00733699,1,0,1,0
0.01,0.04856,0.00724885,1,0,1,0
0.001125,0.0490125,0.0059242,1,0,1,0
0.01325,0.046895,0.00717306,1,0,1,0
0.00203125,0.0498331,0.00633404,1,0,1,0
0.037,0.063,0.00859349,1,0,1,0
0.0345,0.04587,0.00574177,1,0,1,0
0.0110938,0.0502419,0.00670215,1,0,1,0
0.02,0.05115,0.00581636,1,0,1,0
0.0355,0.05107,0.00512801,1,0,1,0
0.0095,0.03909,0.00452764,1,0,1,0
0.015,0.03784,0.00315458,1,0,1,0
0.0045,0.05141,0.00532096,1,0,1,0
0.0063125,0.0510413,0.00728081,1,0,1,0
0.006,0.04981,0.00621884,1,0,1,0
0.022,0.05318,0.00721422,1,0,1,0
0.0325,0.0543,0.00681175,1,0,1,0
0.031,0.0567,0.00628265,1,0,1,0
0.049125,0.0601275,0.0097001,1,0,1,0
0.01825,0.06212,0.0100519,1,0,1,0
0.03125,0.033625,0.0031568,1,0,1,0
0.0205,0.05218,0.00670559,1,0,1,0
0.0059375,0.0511169,0.00683483,1,0,1,0
0.0725,0.08303,0.0132689,1,0,1,0
0.0405,0.05933,0.00925154,1,0,1,0
0.008,0.04305,0.00422442,1,0,1,0
0.00675,0.049755,0.00661629,1,0,1,0
0.0180625,0.0534088,0.0080165,1,0,1,0
0.019,0.05378,0.00752175,1,0,1,0
0.00025,0.04511,0.00488054,1,0,1,0
0.0035,0.04693,0.00580508,1,0,1,0
0.01275,0.0515875,0.00710633,1,0,1,0
0.004875,0.0478325,0.00548543,1,0,1,0
0.069,0.05786,0.0103215,1,0,1,0
0.011,0.0514,0.0060819,1,0,1,0
0.004625,0.0572175,0.00795504,1,0,1,0
0.033,0.05376,0.00661368,1,0,1,0
0.00121875,0.0517606,0.00698997,1,0,1,0
0.0135,0.04711,0.00702644,1,0,1,0
0.00225,0.054155,0.00889398,1,0,1,0
0.014375,0.0507275,0.00678915,1,0,1,0
0.00170312,0.0522266,0.00733684,1,0,1,0
0.033,0.04826,0.00600054,1,0,1,0
0.01775,0.037885,0.00390926,1,0,1,0
0.01075,0.054015,0.00789238,1,0,1,0
