avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.789,0.6476,0.460303,1,0,1,0
0.837,0.72218,0.567972,1.04,0,1.00453,0.0338168
0.80375,0.682475,0.514439,1,0,1,0
0.65325,0.649105,0.4751,1,0,1,0
0.813,0.68114,0.505529,1.02,0,1.01618,0.0117557
0.101375,0.665013,0.489767,1,0,1,0
0.1055,0.70585,0.548819,1.06,0,1.02604,-0.0160416
0.542,0.6367,0.459196,1,0,1,0
0.41175,0.672715,0.493936,1,0,1,0
0.743,0.6753,0.516698,1.04,0,1.00338,0.0271214
0.5245,0.65451,0.471,1.02,0,1.00618,0.0190211
0.193,0.60532,0.426446,1.04,0,1.01948,0.0314813
0.798,0.67422,0.511973,1.1,0,1.0709,0.066044
0.799,0.66388,0.488601,1,0,1,0
0.415,0.58674,0.410226,1,0,1,0
0.822,0.69216,0.514411,1.08,0,1.01858,0.041289
0.72875,0.612625,0.441676,1,0,1,0
0.598,0.55694,0.402744,1.04,0,1.03236,-4.44089e-18
0.84,0.7197,0.551855,1,0,1,0
0.2115,0.60247,0.427495,1.02,0,1.01618,0.0117557
0.3145,0.58693,0.397622,1,0,1,0
0.2925,0.55975,0.401571,1,0,1,0
0.858,0.74206,0.567352,2.4,0,1.06214,-0.0503938
0.37,0.67302,0.509189,1.06,0,1.03566,0.043237
0.8415,0.72207,0.551919,1.32,0,0.916586,0.115263
0.145875,0.653448,0.482935,1,0,1,0
0.749,0.60186,0.429446,1.04,0,1.03236,0.0235114
0.692,0.62696,0.467233,1.02,0,1.01618,0.0117557
0.796,0.67218,0.512623,1.2,0,1.12279,0.0710579
0.353,0.58586,0.397087,1,0,1,0
0.014,0.62736,0.455369,1.04,0,1.02236,0.0307768
0.7945,0.65491,0.475013,1.04,0,1.01279,-0.0253586
0.36,0.63014,0.453389,1.04,0,1.03236,0.0235114
0.829,0.69944,0.517616,1.16,0,1.02118,0.0961794
0.375,0.6346,0.458634,1,0,1,0
0.0125,0.67503,0.504056,1.08,0,1.01505,0.0574751
0.798,0.66522,0.488417,1.04,0,0.996219,0.0105122
0.77825,0.658295,0.49407,1,0,1,0
0.399,0.58104,0.399549,1.02,0,1.01618,-0.0117557
0.807,0.6788,0.51126,1.08,0,1.06658,0.00290665
0.3835,0.68503,0.526074,1.06,0,1.02428,0.0182933
0.365,0.6832,0.518662,1.02,0,1.01618,0.0117557
0.41,0.61548,0.438508,1.08,0,1.05472,0.0542882
0.7475,0.60645,0.425269,1,0,1,0
0.6265,0.63779,0.462529,1.02,0,1.01618,0.0117557
0.8295,0.70767,0.543703,1.04,0,0.998402,-0.00259359
0.179,0.60608,0.440688,1,0,1,0
0.78925,0.648755,0.468895,1,0,1,0
0.812,0.69454,0.532362,1.06,0,1.03854,0.0425325
0.3365,0.67373,0.479249,1.04,0,0.991064,-0.0389495
0.4325,0.65405,0.46997,1.02,0,1.01618,-0.0117557
0.82675,0.703465,0.533092,1,0,1,0
0.4885,0.65641,0.497734,1.1,0,1.0584,0.0309812
0.7955,0.67093,0.505384,1.04,0,1.03236,0.0235114
0.819,0.68582,0.508618,1.1,0,1.02904,0.0776239
0.6605,0.61317,0.452443,1.02,0,1.01618,0.0117557
0.3515,0.63973,0.468092,1.04,0,0.996763,-0.0165487
0.21925,0.573475,0.407247,1,0,1,0
0.791,0.6438,0.450572,1.06,0,1.02453,0.0338168
0.0585,0.60065,0.416838,1.06,0,1.04497,0.0390349
0.6465,0.63389,0.464221,1.02,0,0.982222,0.00916211
0.3775,0.63789,0.461522,1.02,0,1.00618,0.0190211
0.1495,0.59381,0.404487,1.02,0,0.991916,0.0182933
0.693,0.56352,0.408478,1.04,0,1.03236,0.0235114
0.121,0.69218,0.529792,1.08,0,1.04758,0.0618238
0.806,0.66894,0.482267,1.1,0,1.02624,0.019196
0.117,0.58312,0.399027,1.02,0,1.00904,-0.0178417
0.4065,0.61283,0.461825,1.06,0,1.04854,0.0352671
0.406,0.57136,0.382275,1,0,1,0
0.401,0.6259,0.43192,1,0,1,0
0.7625,0.63355,0.464379,1,0,1,0
0.6435,0.61181,0.431049,1.02,0,0.991916,0.0182933
0.841,0.71852,0.546252,1.16,0,1.05102,0.0161821
0.154,0.64992,0.4643,1.02,0,1.01618,0.0117557
0.7755,0.62991,0.438522,1.04,0,1.02879,0.0272792
0.7755,0.63329,0.453743,1,0,1,0
0.786,0.65318,0.48086,1,0,1,0
0.623,0.65574,0.486276,1.06,0,1.02566,0.0505025
0.339,0.65662,0.500582,1.02,0,1.01618,-0.0117557
0.7275,0.56815,0.3761,1,0,1,0
0.793,0.6582,0.484767,1.08,0,0.95939,0.0142381
0.751,0.6399,0.478278,1.04,0,1.02879,0.0272792
0.098,0.66018,0.494526,1.06,0,1.02618,0.0425325
0.10375,0.594125,0.429311,1,0,1,0
0.669,0.5017,0.324491,1,0,1,0
0.789,0.6527,0.479715,1.06,0,1.03854,-0.0190211
0.4155,0.62869,0.463619,1.06,0,0.986127,-0.0136536
0.555,0.61632,0.431677,1,0,1,0
0.756,0.61642,0.441449,1.02,0,1.01261,0.0155235
0.5705,0.64315,0.458619,1,0,1,0
0.586,0.66444,0.502775,1.04,0,1.02554,-0.0307832
0.1075,0.65261,0.487863,1.16,0,1.07416,0.0101468
0.794,0.6606,0.491552,1.02,0,0.98109,0.00651239
0.1655,0.63074,0.468102,1,0,1,0
0.347,0.6713,0.472984,1.08,0,0.993349,0.00340714
0.861,0.74862,0.579962,1.48,0,0.989799,-0.0315491
0.6855,0.54807,0.393363,1.02,0,1.01618,0.0117557
0.185,0.57176,0.406182,1,0,1,0
0.271,0.6678,0.49641,1.24,0,1.06693,0.0422185
0.81475,0.683645,0.507704,1,0,1,0
