avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5945,0.50813,0.321132,1.14,0,1.04767,0.0253036
0.26,0.5172,0.315986,1.44,0,1.09016,0.319505
0.549,0.5385,0.344728,1.3,0,1.17985,0.0881979
0.74375,0.580595,0.386839,1.06,0,1.01532,0.0339817
0.729,0.5615,0.363713,1.84,0,1.08981,0.233719
0.6,0.49,0.290889,1.34,0,1.1427,0.0979403
0.3755,0.48567,0.27944,1.44,0,1.29357,0.00591009
0.7205,0.54111,0.333588,2.98,0,0.768488,0.758974
0.748,0.57316,0.355371,5.72,0,0.112068,1.73588
0.765,0.60394,0.405038,2.46,0,0.733891,0.685138
0.504937,0.548969,0.345571,1,0,1,0
0.7255,0.54605,0.336862,1.9,0,1.15565,0.626281
0.746,0.58052,0.384131,1.32,0,1.01496,0.0861234
0.6745,0.50727,0.314591,1.16,0,1.05516,0.123061
0.6975,0.51515,0.310454,2.02,0,0.925084,0.205749
0.7465,0.57495,0.36693,1.96,0,0.850981,0.646256
0.7505,0.58001,0.369472,1.96,0,0.985999,0.238156
0.7185,0.55533,0.364861,1.38,0,1.09014,0.181733
0.2595,0.57059,0.361382,1.94,0,1.06082,0.256087
0.238125,0.533195,0.331117,1,0,1,0
0.7065,0.53153,0.333981,1.28,0,1.10369,0.100679
0.6865,0.51459,0.304581,1.66,0,1.0483,0.359745
0.715,0.52946,0.314116,1.32,0,0.969145,0.121349
0.223,0.52733,0.330597,1,0,1,0
0.6825,0.50461,0.29942,1.04,0,1.02879,0.0272792
0.7115,0.53263,0.319838,1.5,0,1.14395,0.185106
0.669,0.47202,0.266179,1.2,0,1.10259,0.0613199
0.7065,0.52996,0.330079,1.1,0,1.07773,0.039605
0.737,0.57634,0.388385,3.46,0,0.789489,0.751066
0.662,0.48538,0.279454,1.32,0,1.11527,0.143857
0.0375,0.61927,0.446535,1.56,0,1.29635,0.40327
0.74125,0.568135,0.359233,1.12,0,1.02413,0.00726662
0.5545,0.48087,0.293134,1.24,0,1.13573,0.152636
0.6955,0.50313,0.289192,1.52,0,1.10919,-0.0146524
0.6635,0.47741,0.277655,1.3,0,1.10816,0.0506174
0.195,0.44324,0.258103,1.12,0,1.06472,0.0850651
0.4245,0.53907,0.328651,1.62,0,1.05478,0.168362
0.749,0.585,0.385842,1.78,0,1.02952,0.128964
0.203,0.55852,0.358593,1.72,0,1.29678,0.565799
0.703,0.52776,0.329186,2.76,0,0.899186,0.875117
0.738,0.5647,0.359076,2.02,0,0.847855,0.422883
0.7175,0.54857,0.350039,1.36,0,1.16103,0.167857
0.714,0.53932,0.339919,1.74,0,1.16727,0.429217
0.7415,0.56637,0.350935,5.34,0,0.383149,1.14546
0.756,0.58698,0.377194,3.78,0,0.659487,0.806058
0.7125,0.53699,0.339614,1.96,0,0.962591,0.21266
0.657,0.47364,0.279751,1.3,0,1.18761,0.171841
0.7355,0.56875,0.367916,1.94,0,1.08762,0.00873002
0.58125,0.499035,0.315533,1.02,0,1.01618,0.0117557
0.702,0.51958,0.317425,1.72,0,0.93503,0.289009
0.7115,0.55253,0.347134,1,0,1,0
0.4095,0.46739,0.270805,1.24,0,1.15127,0.171809
0.3035,0.52381,0.339422,1.12,0,1.05392,0.0935895
0.6955,0.52869,0.320305,1.22,0,1.086,0.179611
0.72325,0.551195,0.35052,1,0,1,0
0.7515,0.58703,0.38965,2.76,0,0.977624,0.721543
0.042,0.5226,0.305753,1.92,0,1.11979,0.539659
0.4195,0.52593,0.326006,1.12,0,1.07708,0.0850651
0.756,0.59166,0.38929,2.32,0,1.01893,0.705391
0.6735,0.49411,0.290418,1.42,0,0.993257,0.155953
0.7465,0.57671,0.368011,2.04,0,1.31666,0.314272
0.7245,0.54863,0.342128,1.88,0,0.907269,0.200808
0.5965,0.48384,0.276527,1.02,0,0.984453,-0.0125808
0.7095,0.52829,0.323932,1.72,0,1.01274,0.332482
0.731,0.5579,0.354905,1.54,0,1.18833,0.0608841
0.709,0.52726,0.322513,2.96,0,0.812468,0.802154
0.203,0.46112,0.25155,1.24,0,1.18033,0.118147
0.74,0.57808,0.384286,1.96,0,1.24949,0.407838
0.7265,0.55317,0.352219,1.9,0,0.90791,0.254367
0.606,0.45066,0.261847,1.04,0,1.01208,0.0313314
0.63275,0.541945,0.338781,1.06,0,1.04894,-0.0111856
0.232,0.42714,0.251885,1,0,1,0
0.639,0.45222,0.256118,1.12,0,1.06282,0.0843372
0.6805,0.51333,0.328667,1.26,0,1.14503,0.129539
0.6915,0.51309,0.3178,1.48,0,1.07263,0.108586
0.687,0.51268,0.310588,1.32,0,1.02741,0.209261
0.713,0.52814,0.318158,1.36,0,1.03138,0.182433
0.7305,0.55335,0.344498,3.22,0,0.716761,0.440334
0.7565,0.58293,0.363164,2.5,0,0.898211,0.524179
0.7285,0.56959,0.368318,1.56,0,1.29718,0.369579
0.7335,0.56149,0.356989,1.26,0,1.03704,0.10871
0.71175,0.540765,0.340997,1.02,0,1.01618,0.0117557
0.004,0.52126,0.340058,1.18,0,1.10772,0.0517826
0.457625,0.511418,0.312673,1,0,1,0
0.744,0.57548,0.374984,1.46,0,0.989164,0.200771
0.643,0.45372,0.261496,1.1,0,1.05802,0.0740139
0.182,0.54556,0.348479,1,0,1,0
0.7155,0.53287,0.318423,1.84,0,1.42894,0.13023
0.766,0.60374,0.398929,2.16,0,0.875337,0.514661
0.367,0.53947,0.340315,1,0,1,0
0.62,0.44986,0.263776,1.1,0,0.982437,0.0114268
0.6265,0.46015,0.281983,1.68,0,1.40601,0.0945185
0.7065,0.51799,0.303698,1.56,0,1.05447,0.0576091
0.727,0.56028,0.363123,2.26,0,1.05789,0.133657
0.2945,0.49753,0.29481,2.02,0,1.26272,0.803798
0.4685,0.58963,0.396111,2.16,0,1.14798,0.801593
0.58925,0.511715,0.319946,1.02,0,0.994675,-0.0192781
0.7455,0.57529,0.365723,2.12,0,1.13589,0.871444
0.729,0.5575,0.356527,2.38,0,1.19571,0.785517
0.7245,0.55127,0.35248,2.46,0,1.20463,0.0486221
