avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0215,0.089835,0.0228667,1,0,1,0
0.081,0.05998,0.00748751,1,0,1,0
0.032875,0.0740725,0.0113502,1,0,1,0
0.03,0.07892,0.0185014,1,0,1,0
0.0145,0.08493,0.0209065,1,0,1,0
0.02525,0.08717,0.0204341,1,0,1,0
0.1015,0.08465,0.0171804,1,0,1,0
0.04,0.08506,0.0201634,1,0,1,0
0.05625,0.077185,0.0148443,1,0,1,0
0.030625,0.0906975,0.0196093,1,0,1,0
0.0005,0.073875,0.0161029,1,0,1,0
0.036625,0.0921475,0.0220541,1,0,1,0
0.0015,0.07518,0.0155531,1,0,1,0
0.04225,0.081915,0.0149248,1,0,1,0
0.0085,0.09987,0.0249093,1,0,1,0
0.003,0.07517,0.0153875,1,0,1,0
0.002,0.06692,0.0101776,1,0,1,0
0.008,0.06594,0.0118335,1,0,1,0
0.01275,0.082145,0.0172222,1,0,1,0
0.008625,0.0862125,0.0209858,1,0,1,0
0.0375,0.08174,0.0159842,1,0,1,0
0.0245,0.07593,0.0178019,1,0,1,0
0.02325,0.082795,0.0196862,1,0,1,0
0.0125,0.06677,0.011758,1,0,1,0
0.0805,0.07249,0.0118702,1,0,1,0
0.0275,0.09906,0.0228622,1,0,1,0
0.0195,0.08158,0.0144571,1,0,1,0
0.003,0.11086,0.0318108,1,0,1,0
0.035,0.05696,0.00856362,1,0,1,0
0.02075,0.072525,0.0146,1,0,1,0
0.0535,0.09033,0.0213463,1,0,1,0
0.081,0.10538,0.0266446,1,0,1,0
0.00575,0.073075,0.0152545,1,0,1,0
0.0475,0.11447,0.0359635,1,0,1,0
0.03425,0.08855,0.0195446,1,0,1,0
0.0405,0.08121,0.0170767,1,0,1,0
0.01125,0.08319,0.0186081,1,0,1,0
0.036,0.06994,0.0101945,1,0,1,0
0.026,0.07756,0.0180196,1,0,1,0
0.0105,0.06331,0.00807828,1,0,1,0
0.0085,0.06902,0.0130994,1,0,1,0
0.017,0.0522,0.00632477,1,0,1,0
0.047,0.07618,0.0184455,1,0,1,0
0.0135,0.07897,0.0136858,1,0,1,0
0.0265,0.09125,0.0191216,1,0,1,0
0.0265,0.07015,0.014934,1,0,1,0
0.01475,0.085765,0.0163288,1,0,1,0
0.086,0.11362,0.0348815,1,0,1,0
0.0675,0.08351,0.0154611,1,0,1,0
0.006,0.08584,0.0216941,1,0,1,0
0.00275,0.067055,0.0135996,1,0,1,0
0.0175,0.06009,0.00789796,1,0,1,0
0.0135,0.073005,0.0137767,1,0,1,0
0.0325,0.09876,0.0236753,1,0,1,0
0.004,0.109885,0.0311768,1,0,1,0
0.055,0.07376,0.0167,1,0,1,0
0.0245,0.09177,0.0211495,1,0,1,0
0.025375,0.0766825,0.0166004,1,0,1,0
0.0145,0.07517,0.0182022,1,0,1,0
0.0265,0.08595,0.0184344,1,0,1,0
0.0165,0.06233,0.0106205,1,0,1,0
0.02875,0.07776,0.0143801,1,0,1,0
0.0405,0.09646,0.024193,1,0,1,0
0.028125,0.0871025,0.0186145,1,0,1,0
0.0895,0.11379,0.0266979,1,0,1,0
0.002,0.08365,0.0160369,1,0,1,0
0.001625,0.0717275,0.0137088,1,0,1,0
0.025375,0.0808925,0.0164081,1,0,1,0
0.01125,0.08271,0.0166152,1,0,1,0
0.059125,0.0958825,0.0244764,1,0,1,0
0.031,0.11169,0.0252375,1,0,1,0
0.0695,0.06857,0.0138062,1,0,1,0
0.008,0.09652,0.0227164,1,0,1,0
0.02375,0.088515,0.0205649,1,0,1,0
0.011125,0.0899925,0.0187369,1,0,1,0
0.014,0.09574,0.0199573,1,0,1,0
0.08,0.10214,0.028929,1,0,1,0
0.0035,0.09421,0.0235242,1,0,1,0
0.051,0.09328,0.019335,1,0,1,0
0.075375,0.0905475,0.0229744,1,0,1,0
0.084,0.079,0.0175576,1,0,1,0
0.0095,0.08141,0.0170926,1,0,1,0
0.0675,0.078795,0.01601,1,0,1,0
0.0175,0.06517,0.0111884,1,0,1,0
0.031,0.082375,0.0170684,1,0,1,0
0.0015,0.07735,0.0248868,1,0,1,0
0.0135,0.08283,0.0183035,1,0,1,0
0.0265,0.06817,0.0103086,1,0,1,0
0.0045,0.0654,0.0130447,1,0,1,0
0.019,0.0647,0.0113714,1,0,1,0
0.03225,0.092405,0.0224977,1,0,1,0
0.0115,0.06978,0.0126281,1,0,1,0
0.07975,0.095785,0.0194326,1,0,1,0
0.0195,0.06757,0.0131766,1,0,1,0
0.023,0.095185,0.0223373,1,0,1,0
0.03625,0.079695,0.0169846,1,0,1,0
0.047,0.09194,0.0184233,1,0,1,0
0.0985,0.08969,0.0166347,1,0,1,0
0.032,0.08011,0.0168727,1,0,1,0
0.00025,0.089645,0.0210571,1,0,1,0
