avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.921,0.85228,0.739054,22.18,0,3.45254,4.32987e-17
0.8975,0.81299,0.682763,17.74,0,3.18894,1.84297e-16
0.87,0.76562,0.609699,9.48,0,2.17846,-6.99441e-17
0.867,0.7624,0.606321,12.62,0,1.57631,-9.88098e-17
0.916,0.84288,0.722553,19.56,0,2.12138,2.54241e-16
0.911,0.83558,0.715098,15.52,0,1.58485,-6.66134e-18
0.917,0.84476,0.72567,19.48,0,0.951246,-4.44089e-17
0.886,0.7943,0.653771,9.08,0,2.66589,1.02255e-16
0.8945,0.80621,0.667799,8.92,0,0.880902,-2.55351e-17
0.878,0.78292,0.643474,5.5,0,2.20846,8.54872e-17
0.8995,0.81925,0.69529,14.02,0,3.56872,-3.59712e-16
0.8325,0.74805,0.628921,3.9,0,2.03867,9.99201e-18
0.899,0.8122,0.672242,11.96,0,1.67339,3.88578e-17
0.888,0.79562,0.65252,11.32,0,2.18554,6.10623e-17
0.915,0.84044,0.716655,18.62,0,2.58533,-3.40838e-16
0.9055,0.82365,0.689937,12.46,0,1.42979,-6.43929e-17
0.885,0.79104,0.646872,8.88,0,1.84284,-2.17604e-16
0.901,0.8167,0.681207,15.5,0,1.95138,7.77156e-18
0.88,0.78104,0.629952,13.16,0,0.933262,-2.88658e-17
0.913,0.8373,0.713275,20.94,0,1.7543,-2.14273e-16
0.9195,0.84869,0.730634,22.66,0,0.854164,-2.22045e-18
0.9215,0.85309,0.739696,23.16,0,3.40962,1.14353e-16
0.902,0.81958,0.689592,14.84,0,0.972361,1.11022e-18
0.895,0.81282,0.688463,10.38,0,1.10931,-5.88418e-17
0.909,0.83256,0.711644,16.42,0,1.82562,-2.36478e-16
0.9055,0.82597,0.698385,14.32,0,1.19597,-5.55112e-18
0.902,0.81994,0.690805,12.26,0,1.64867,-1.05471e-16
0.9325,0.87195,0.768405,27.74,0,2.00846,-1.17684e-16
0.8995,0.81865,0.69298,18.14,0,3.70817,4.66294e-17
0.9145,0.83929,0.714414,16.1,0,1.28069,1.14353e-16
0.926,0.86008,0.748305,27.72,0,0.690213,-7.21645e-17
0.912,0.83528,0.708411,13.62,0,1.50103,-6.55032e-17
0.878,0.78964,0.65849,7.44,0,1.76048,1.34371e-17
0.9065,0.82797,0.703525,16.08,0,0.911115,-1.25455e-16
