avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0490625,0.0557916,0.00745184,1,0,1,0
0.03575,0.0531712,0.00724306,1.005,0,1.00451,0.00214908
0.037375,0.0697344,0.00943619,1,0,1,0
0.0319375,0.061305,0.0101343,1,0,1,0
0.051125,0.0471781,0.00536388,1.01,0,1.00951,0.00309017
0.077,0.03797,0.00361048,1,0,1,0
0.020375,0.0758013,0.0135665,1,0,1,0
0.103938,0.0771497,0.0108145,1,0,1,0
0.008875,0.0541669,0.00651065,1,0,1,0
0.0875,0.0528425,0.00700454,1,0,1,0
0.0170625,0.0409247,0.00406039,1,0,1,0
0.0174375,0.0586153,0.00923555,1,0,1,0
0.030125,0.0304969,0.00190697,1,0,1,0
0.026875,0.0579181,0.00730043,1.005,0,1.00476,0.00154508
0.054,0.055515,0.0070894,1,0,1,0
0.053125,0.0448481,0.00498053,1.005,0,1.00476,0.00154508
0.00896875,0.0514111,0.0065163,1,0,1,0
0.03525,0.0552013,0.00563665,1,0,1,0
0.165,0.075845,0.0129649,1,0,1,0
0.0005,0.0298787,0.00226877,1,0,1,0
0.0808437,0.0597302,0.00923178,1,0,1,0
0.0871875,0.0652866,0.0102914,1,0,1,0
0.0705625,0.0639847,0.00849586,1,0,1,0
0.039875,0.0412931,0.00447462,1,0,1,0
0.03775,0.0475187,0.00519188,1,0,1,0
0.12725,0.0680613,0.0113662,1,0,1,0
0.24575,0.0848288,0.0133547,1.005,0,1.00476,0.00154508
0.0118125,0.0509022,0.0064953,1,0,1,0
0.0517969,0.0558134,0.00711246,1,0,1,0
0.139625,0.0471644,0.00596321,1.005,0,1.00476,0.00154508
0.0164375,0.0381728,0.00378898,1,0,1,0
0.05475,0.0610119,0.00878704,1,0,1,0
0.22275,0.098485,0.0190785,1.015,0,1.01403,0.00523925
0.0784375,0.0589047,0.0065291,1,0,1,0
0.004125,0.0677406,0.0107204,1.005,0,1.00477,-0.00150575
0.020625,0.0473694,0.00470348,1,0,1,0
0.0064375,0.0555109,0.00763707,1,0,1,0
0.17375,0.0546913,0.00623022,1.01,0,1.00951,0.00309017
0.092125,0.0590206,0.00955906,1,0,1,0
0.047,0.022605,0.00192331,1,0,1,0
0.0440625,0.0342253,0.00282218,1,0,1,0
0.0290938,0.0506267,0.00663714,1,0,1,0
0.0269375,0.0484797,0.00554913,1,0,1,0
0.087,0.05566,0.00831849,1.005,0,1.00476,0.00154508
0.063375,0.0500081,0.00721841,1,0,1,0
0.0532813,0.0575373,0.0081815,1,0,1,0
0.125062,0.0683453,0.0103873,1,0,1,0
0.07175,0.041775,0.00607555,1.005,0,1.00476,0.00154508
0.0449375,0.0573791,0.00672776,1,0,1,0
0.110125,0.0393331,0.00416934,1,0,1,0
0.205875,0.0788119,0.0120045,1.015,0,1.01356,0.0060291
0.030875,0.0647581,0.00931681,1.005,0,1.00476,0.00154508
0.068625,0.0672844,0.0101923,1,0,1,0
0.147375,0.0547906,0.00673066,1,0,1,0
0.0818125,0.0468622,0.00422243,1,0,1,0
0.06875,0.054835,0.00577678,1,0,1,0
0.00875,0.0371787,0.00409093,1,0,1,0
0.126875,0.0809756,0.0132458,1.005,0,1.00476,0.00154508
0.038625,0.0553394,0.00850803,1,0,1,0
0.046,0.0353075,0.00281318,1.005,0,1.00476,0.00154508
0.0756875,0.0471278,0.00570099,1,0,1,0
0.106125,0.0345119,0.00303885,1.005,0,1.00476,0.00154508
0.044875,0.0359806,0.00476451,1,0,1,0
0.0434062,0.0541852,0.00784759,1,0,1,0
0.105188,0.0542316,0.00632832,1,0,1,0
0.108438,0.0590644,0.00804425,1,0,1,0
0.089875,0.0592656,0.0100934,1.01,0,1.00951,0.00309017
0.0933125,0.0468284,0.00580679,1,0,1,0
0.045375,0.072475,0.0114665,1,0,1,0
0.0685,0.0663538,0.00895597,1,0,1,0
0.0346875,0.0472478,0.00503387,1,0,1,0
0.0217344,0.0377387,0.00394204,1,0,1,0
0.05,0.0495369,0.00615935,1,0,1,0
0.0493438,0.0459277,0.00536172,1,0,1,0
0.136625,0.0722569,0.00998098,1.005,0,1.00476,0.00154508
0.04725,0.0432375,0.00417633,1,0,1,0
0.0203125,0.0722616,0.0101186,1,0,1,0
0.023125,0.0759219,0.0128983,1.005,0,1.00476,0.00154508
0.014125,0.0419894,0.00476535,1,0,1,0
0.136875,0.0513844,0.00612312,1,0,1,0
0.0045,0.0282937,0.00229728,1.005,0,1.00476,0.00154508
0.050375,0.0353806,0.00525899,1.015,0,1.01403,0.00523925
0.016,0.05609,0.00756718,1,0,1,0
0.020625,0.0564556,0.00662538,1,0,1,0
0.097875,0.0743912,0.011487,1,0,1,0
0.21125,0.0801969,0.0140762,1,0,1,0
0.0339688,0.0632383,0.00909249,1,0,1,0
0.09775,0.05147,0.00637224,1.005,0,1.00476,0.00154508
0.0810938,0.0601998,0.00840672,1,0,1,0
0.12,0.0710187,0.0116161,1,0,1,0
0.0270312,0.057328,0.00816838,1,0,1,0
0.03725,0.0692675,0.00877701,1.005,0,1.00476,0.00154508
0.0465,0.0554562,0.00890566,1,0,1,0
0.0265,0.0605725,0.00907869,1,0,1,0
0.0233125,0.0651641,0.0090608,1,0,1,0
0.05125,0.0466675,0.00679828,1,0,1,0
0.120875,0.0469419,0.00467212,1,0,1,0
0.00946875,0.0537145,0.00723747,1,0,1,0
0.02325,0.0594288,0.00750029,1,0,1,0
0.002,0.060035,0.00695129,1.005,0,1.00476,0.00154508
