avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99604,0.992237,92.2,0,-20.419,-0.181274
0.9985,0.99703,0.994178,94.12,0,-22.4555,1.06465
0.9985,0.99705,0.994293,94.14,0,-23.2522,2.11119
0.9995,0.99901,0.998059,98.02,0,-23.5142,1.57712
0.998,0.99606,0.992352,92.22,0,-22.3425,1.92287
0.9995,0.99901,0.998059,98.02,0,-22.5979,0.576881
0.9985,0.99703,0.994178,94.12,0,-22.9292,2.03403
0.9995,0.99901,0.998059,98.02,0,-22.8275,0.994481
0.999,0.99802,0.996118,96.06,0,-22.1996,0.844996
0.998,0.99604,0.992237,92.2,0,-21.3669,1.19042
0.998,0.99604,0.992237,92.2,0,-21.1513,0.645982
0.9985,0.99703,0.994178,94.12,0,-21.7733,0.961825
0.998,0.9961,0.992578,92.26,0,-22.43,2.1101
0.9995,0.99901,0.998059,98.02,0,-23.2176,1.42249
0.999,0.99802,0.996118,96.06,0,-23.1069,1.57549
0.999,0.99802,0.996118,96.06,0,-22.6071,1.4154
1,1,1,100,0,-23.5388,1.21108
0.999,0.99802,0.996118,96.06,0,-22.6681,1.08796
0.9985,0.99703,0.994178,94.12,0,-21.819,0.95689
0.999,0.99802,0.996118,96.06,0,-22.5531,1.36586
0.9985,0.99703,0.994178,94.12,0,-22.6683,1.86339
0.9995,0.99901,0.998059,98.02,0,-22.937,1.1537
0.9975,0.99505,0.990296,90.3,0,-22.1342,2.01537
0.9985,0.99703,0.994178,94.12,0,-21.7248,0.721799
0.999,0.99802,0.996118,96.06,0,-22.2298,0.956674
0.9975,0.99505,0.990296,90.3,0,-20.6689,0.783931
0.9975,0.99505,0.990296,90.3,0,-20.8451,1.17528
0.9985,0.99705,0.994293,94.14,0,-21.6594,0.885308
0.999,0.99802,0.996118,96.06,0,-21.5701,-0.213146
0.999,0.99802,0.996118,96.06,0,-22.8464,1.54372
0.9975,0.99505,0.990296,92.2,0,-21.6527,1.04395
0.998,0.99604,0.992237,92.2,0,-22.1756,1.42087
1,1,1,100,0,-23.5388,1.21108
0.99825,0.996575,0.993435,88.46,0,-19.678,-0.37096
0.998,0.99604,0.992237,92.2,0,-22.4311,1.93546
0.9985,0.99703,0.994178,94.12,0,-22.2039,1.12195
0.99875,0.997525,0.995148,92.2,0,-21.5638,1.18789
0.9995,0.99901,0.998059,98.02,0,-23.1412,1.35797
0.999,0.99804,0.996234,96.08,0,-21.7727,0.250897
0.999,0.99802,0.996118,96.06,0,-21.8738,0.402729
0.9995,0.99901,0.998059,98.02,0,-23.1611,1.40423
0.999,0.99802,0.996118,96.06,0,-22.2982,0.949574
0.9995,0.99901,0.998059,98.02,0,-23.0173,1.25298
0.9985,0.99703,0.994178,94.12,0,-22.6102,1.55695
