avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.5532e-15
0.998,0.99604,0.992237,92.2,0,0.12618,4.05231e-16
0.998,0.99604,0.992237,92.2,0,0.0490983,-1.59761e-15
0.9995,0.99901,0.998059,98.02,0,0.02,3.88578e-17
0.9995,0.99901,0.998059,98.02,0,0.02,-9.75886e-16
0.999,0.99802,0.996118,96.06,0,0.06,-1.24678e-15
0.997,0.99406,0.988355,88.42,0,0.253262,-4.56302e-16
0.999,0.99802,0.996118,96.06,0,0.0238197,1.03251e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,4.67404e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.50879e-15
0.998,0.99604,0.992237,92.2,0,0.0490983,-7.79377e-16
0.9965,0.99307,0.986414,86.56,0,0.132361,-3.0087e-16
0.999,0.99802,0.996118,96.06,0,0.0461803,-8.11573e-16
0.9975,0.99505,0.990296,90.3,0,0.0790983,1.12022e-15
0.9995,0.99901,0.998059,98.02,0,0.02,-1.76525e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,1.10245e-15
0.9975,0.99505,0.990296,92.2,0,0.0576393,-8.24896e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-1.24234e-15
0.997,0.99406,0.988355,88.42,0,0.0961803,-5.54001e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.4496e-16
0.9985,0.99703,0.994178,94.12,0,0.0476393,-7.00551e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-4.54081e-16
0.9995,0.99901,0.998059,98.02,0,0.02,-3.09752e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.9985,0.99705,0.994293,94.14,0,0.0561803,-5.22915e-16
0.9985,0.99703,0.994178,94.12,0,0.04,-7.77156e-18
0.9975,0.99505,0.990296,90.3,0,0.0761803,-5.54001e-16
0.998,0.99604,0.992237,92.2,0,0.134721,-1.01141e-15
0.9985,0.99703,0.994178,94.12,0,0.098541,-8.78186e-16
0.998,0.99604,0.992237,92.2,0,0.0438197,-3.44169e-17
0.999,0.99802,0.996118,96.06,0,0.0561803,1.11577e-15
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.998,0.99604,0.992237,92.2,0,0.0538197,-1.14464e-15
0.9995,0.99901,0.998059,98.02,0,0.02,1.34337e-16
1,1,1,100,0,-8.92619e-16,-3.33067e-18
0.998,0.99606,0.992352,92.22,0,0.150902,-4.89608e-16
0.999,0.99802,0.996118,96.06,0,0.0338197,-1.2379e-15
0.9985,0.99703,0.994178,94.12,0,0.0538197,-1.19793e-15
0.999,0.99802,0.996118,96.06,0,0.0461803,-1.20237e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,-1.59761e-15
0.9975,0.99505,0.990296,92.2,0,0.144721,-1.57541e-15
0.998,0.99604,0.992237,92.2,0,0.0761803,-1.22458e-15
0.999,0.99802,0.996118,96.06,0,0.0561803,-8.9595e-16
0.999,0.99802,0.996118,96.06,0,0.0561803,-1.70419e-15
0.997,0.99406,0.988355,88.42,0,0.0861803,-5.66214e-17
0.999,0.99802,0.996118,96.06,0,0.0338197,-6.82787e-16
0.9995,0.99901,0.998059,98.02,0,0.02,7.07212e-16
0.997,0.99406,0.988355,88.42,0,0.10618,5.34017e-16
0.9985,0.99703,0.994178,94.12,0,0.0761803,-1.22458e-15
0.9965,0.99309,0.98653,86.58,0,0.162361,-7.62723e-16
0.998,0.99604,0.992237,92.2,0,0.102361,-1.23346e-15
