temperature,results
1.0,0.735386
1.01,0.723949
1.02,0.71637
1.03,0.7053550000000001
1.04,0.6945060000000001
1.05,0.673338
1.06,0.677754
1.07,0.62365
1.08,0.648732
1.09,0.638416
1.1,0.599795
1.11,0.630211
1.12,0.609476
1.13,0.566887
1.14,0.568593
1.15,0.557442
1.16,0.552665
1.17,0.5443859999999999
1.18,0.5386569999999999
1.19,0.5104
1.2,0.51254
1.21,0.498881
1.22,0.48504200000000003
1.23,0.46982799999999997
1.24,0.463104
1.25,0.45006199999999996
1.26,0.438831
1.27,0.42136599999999996
1.28,0.422649
1.29,0.393978
1.3,0.388996
1.31,0.38535
1.32,0.37967399999999996
1.33,0.36994699999999997
1.34,0.363282
1.35,0.348406
1.36,0.33770100000000003
1.37,0.331595
1.38,0.326775
1.39,0.314334
1.4,0.309803
1.41,0.303062
1.42,0.28480300000000003
1.43,0.267027
1.44,0.266052
1.45,0.269509
1.46,0.25209499999999996
1.47,0.259436
1.48,0.24694899999999997
1.49,0.231904
1.5,0.23727399999999998
1.51,0.22601999999999997
1.52,0.222752
1.53,0.210444
1.54,0.203095
1.55,0.19978800000000002
1.56,0.19197899999999998
1.57,0.193461
1.58,0.17808800000000002
1.59,0.17688399999999999
1.6,0.179068
1.61,0.17235599999999998
1.62,0.15683
1.63,0.15849000000000002
1.64,0.15799000000000002
1.65,0.15273499999999998
1.66,0.14332999999999999
1.67,0.140227
1.68,0.144718
1.69,0.12935
1.7,0.122351
1.71,0.123653
1.72,0.11608900000000001
1.73,0.111588
1.74,0.110069
1.75,0.107057
1.76,0.0970083
1.77,0.0950087
1.78,0.09261749999999999
1.79,0.0895876
1.8,0.08436210000000001
1.81,0.0760552
1.82,0.0728353
1.83,0.067623
1.84,0.0659552
1.85,0.055562
1.86,0.05748380000000001
1.87,0.05195419999999999
1.88,0.0486205
1.89,0.0397048
1.9,0.038312599999999995
1.91,0.0349625
1.92,0.0360659
1.93,0.028582599999999996
1.94,0.0204504
1.95,0.022074400000000004
1.96,0.022672900000000003
1.97,0.018693599999999998
1.98,0.0192422
1.99,0.0141115
2.0,0.0143972
2.01,0.00886159
2.02,0.00730563
2.03,0.0090446
2.04,0.0070822
2.05,0.00815276
2.06,0.00613832
2.07,0.00464682
2.08,0.00282553
2.09,0.0034306
2.1,0.00251704
2.11,0.00213049
2.12,0.00195007
2.13,0.00206102
2.14,0.00154211
2.15,0.00110337
2.16,0.00176758
2.17,0.0014815
2.18,0.00110747
2.19,0.000953616
2.2,0.0007178180000000001
2.21,0.0007807189999999999
2.22,0.000753023
2.23,0.0006007219999999999
2.24,0.0005563069999999999
2.25,0.000507722
2.26,0.000393399
2.27,0.000227137
2.28,0.00045428
2.29,0.00045430000000000004
2.3,0.000321222
2.31,0.00032123599999999997
2.32,0.000227178
2.33,0.0
2.34,0.0
2.35,0.000393451
2.36,0.000321265
2.37,0.00032125
2.38,0.00032125
2.39,0.0
2.4,0.0
2.41,0.0
2.42,0.000393451
2.43,0.0
2.44,0.000227178
2.45,0.000227178
2.46,0.0
2.47,0.0
2.48,0.00022716700000000002
2.49,0.0
2.5,0.000227178
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.000227178
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
