temperature,results
1.0,4.5919099999999995
1.01,4.31602
1.02,3.7853800000000004
1.03,3.83017
1.04,3.62983
1.05,3.7922300000000004
1.06,3.64607
1.07,3.634
1.08,3.57305
1.09,3.4139199999999996
1.1,3.2917099999999997
1.11,3.11274
1.12,2.96143
1.13,2.88052
1.14,2.8174799999999998
1.15,2.70629
1.16,2.61878
1.17,2.5021
1.18,2.45265
1.19,2.34333
1.2,2.24987
1.21,2.20047
1.22,2.09672
1.23,2.0172
1.24,1.96895
1.25,1.9322700000000002
1.26,1.87842
1.27,1.81592
1.28,1.7569299999999999
1.29,1.65947
1.3,1.65603
1.31,1.59786
1.32,1.54946
1.33,1.47909
1.34,1.39297
1.35,1.35563
1.36,1.3167
1.37,1.2826
1.38,1.24081
1.39,1.20054
1.4,1.16171
1.41,1.12867
1.42,1.10294
1.43,1.07764
1.44,1.0484799999999999
1.45,1.00986
1.46,0.9776299999999999
1.47,0.9545809999999999
1.48,0.9209280000000001
1.49,0.901588
1.5,0.8709479999999999
1.51,0.843899
1.52,0.8211579999999999
1.53,0.793467
1.54,0.771791
1.55,0.730993
1.56,0.7137140000000001
1.57,0.6975939999999999
1.58,0.680197
1.59,0.651981
1.6,0.638227
1.61,0.612348
1.62,0.595518
1.63,0.571802
1.64,0.5616760000000001
1.65,0.545053
1.66,0.533211
1.67,0.5184850000000001
1.68,0.496972
1.69,0.47670500000000005
1.7,0.47051499999999996
1.71,0.44790100000000005
1.72,0.434478
1.73,0.42378599999999994
1.74,0.409753
1.75,0.39928800000000003
1.76,0.38147800000000004
1.77,0.360847
1.78,0.348173
1.79,0.33546
1.8,0.321759
1.81,0.306841
1.82,0.29777
1.83,0.29333400000000004
1.84,0.281702
1.85,0.272755
1.86,0.26169000000000003
1.87,0.250173
1.88,0.23968299999999998
1.89,0.22999299999999998
1.9,0.21988200000000002
1.91,0.213146
1.92,0.199294
1.93,0.190768
1.94,0.187249
1.95,0.17235899999999998
1.96,0.164173
1.97,0.160432
1.98,0.153389
1.99,0.137456
2.0,0.13350499999999998
2.01,0.12784500000000001
2.02,0.122589
2.03,0.114593
2.04,0.105644
2.05,0.0947801
2.06,0.0827442
2.07,0.08265410000000001
2.08,0.07460399999999999
2.09,0.076157
2.1,0.0629366
2.11,0.0623812
2.12,0.053936300000000006
2.13,0.049030000000000004
2.14,0.0435142
2.15,0.0456677
2.16,0.034661300000000006
2.17,0.034157
2.18,0.0325688
2.19,0.0269179
2.2,0.0239497
2.21,0.023857800000000002
2.22,0.0176666
2.23,0.0190036
2.24,0.0176842
2.25,0.012834799999999999
2.26,0.0108675
2.27,0.00917083
2.28,0.011944799999999998
2.29,0.00745201
2.3,0.00750359
2.31,0.00515382
2.32,0.00598681
2.33,0.00506949
2.34,0.00432723
2.35,0.00383913
2.36,0.00379416
2.37,0.00207443
2.38,0.00148476
2.39,0.00154166
2.4,0.00213166
2.41,0.00166041
2.42,0.00105075
2.43,0.00145001
2.44,0.00139009
2.45,0.00117503
2.46,0.0007434089999999999
2.47,0.00105075
2.48,0.000525659
2.49,0.00173139
2.5,0.000525659
2.51,0.0
2.52,0.000910322
2.53,0.000743335
2.54,0.0
2.55,0.000525712
2.56,0.000525712
2.57,0.0
2.58,0.000525712
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.000525712
2.64,0.000525712
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.000525712
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
