temperature,results
1.0,6.96784
1.01,6.66506
1.02,6.3962900000000005
1.03,6.10508
1.04,5.7986
1.05,5.45801
1.06,5.22912
1.07,5.164569999999999
1.08,5.29838
1.09,5.1165400000000005
1.1,4.88208
1.11,4.69994
1.12,4.43843
1.13,4.179930000000001
1.14,4.08767
1.15,3.9105300000000005
1.16,3.5441199999999995
1.17,3.5832900000000003
1.18,3.48916
1.19,3.3571199999999997
1.2,3.23106
1.21,3.08523
1.22,2.93627
1.23,2.86485
1.24,2.75096
1.25,2.59497
1.26,2.50961
1.27,2.4409799999999997
1.28,2.3322
1.29,2.28858
1.3,2.23293
1.31,2.1924900000000003
1.32,2.12007
1.33,2.06523
1.34,2.0093900000000002
1.35,1.9489299999999998
1.36,1.87525
1.37,1.8268799999999998
1.38,1.81585
1.39,1.7832599999999998
1.4,1.7326
1.41,1.6784700000000001
1.42,1.6258700000000001
1.43,1.5630600000000001
1.44,1.50978
1.45,1.46474
1.46,1.4222700000000001
1.47,1.3898700000000002
1.48,1.35067
1.49,1.30368
1.5,1.26769
1.51,1.2362
1.52,1.19192
1.53,1.1547
1.54,1.11679
1.55,1.0771
1.56,1.04585
1.57,1.01262
1.58,0.984548
1.59,0.95914
1.6,0.9290940000000001
1.61,0.9016379999999999
1.62,0.87745
1.63,0.8571709999999999
1.64,0.831752
1.65,0.813816
1.66,0.783536
1.67,0.733533
1.68,0.7032149999999999
1.69,0.682176
1.7,0.658356
1.71,0.621927
1.72,0.605903
1.73,0.593278
1.74,0.577483
1.75,0.554655
1.76,0.530834
1.77,0.5081319999999999
1.78,0.49399799999999994
1.79,0.47924799999999995
1.8,0.46783199999999997
1.81,0.446413
1.82,0.42825799999999997
1.83,0.41065799999999997
1.84,0.393881
1.85,0.378498
1.86,0.36439299999999997
1.87,0.354225
1.88,0.339091
1.89,0.32657600000000003
1.9,0.30743200000000004
1.91,0.288837
1.92,0.27091
1.93,0.255606
1.94,0.24599200000000002
1.95,0.236067
1.96,0.228672
1.97,0.21679
1.98,0.204456
1.99,0.191951
2.0,0.182751
2.01,0.171534
2.02,0.159448
2.03,0.151805
2.04,0.141447
2.05,0.138494
2.06,0.12433599999999999
2.07,0.117164
2.08,0.10865599999999999
2.09,0.0985034
2.1,0.0894065
2.11,0.0847822
2.12,0.0747121
2.13,0.0670998
2.14,0.0648504
2.15,0.056429999999999994
2.16,0.0489386
2.17,0.0441769
2.18,0.041944
2.19,0.030764599999999996
2.2,0.0276866
2.21,0.023161400000000002
2.22,0.0219425
2.23,0.017163400000000002
2.24,0.0157744
2.25,0.0121136
2.26,0.011469
2.27,0.00812875
2.28,0.00649585
2.29,0.00529961
2.3,0.0046338
2.31,0.00470373
2.32,0.00341055
2.33,0.00239659
2.34,0.0021988000000000003
2.35,0.00175639
2.36,0.00185164
2.37,0.00151463
2.38,0.000874039
2.39,0.000903076
2.4,0.000931418
2.41,0.00075299
2.42,0.000227137
2.43,0.000454239
2.44,0.000556257
2.45,0.000393416
2.46,0.00045430000000000004
2.47,0.00022716700000000002
2.48,0.0
2.49,0.00032125
2.5,0.00022716700000000002
2.51,0.00032125
2.52,0.000393451
2.53,0.0
2.54,0.00022716700000000002
2.55,0.0
2.56,0.0
2.57,0.00022715700000000002
2.58,0.000321265
2.59,0.00022716700000000002
2.6,0.0
2.61,0.000227178
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.000227178
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.000227178
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.000227178
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
