temperature,results
1.0,0.468487
1.01,0.455478
1.02,0.436867
1.03,0.426501
1.04,0.40961099999999995
1.05,0.38052600000000003
1.06,0.36542399999999997
1.07,0.362154
1.08,0.350952
1.09,0.34073600000000004
1.1,0.330642
1.11,0.323218
1.12,0.31722
1.13,0.30704000000000004
1.14,0.29964
1.15,0.288733
1.16,0.279471
1.17,0.270517
1.18,0.259658
1.19,0.24713800000000002
1.2,0.23630900000000002
1.21,0.214273
1.22,0.208983
1.23,0.199732
1.24,0.193247
1.25,0.195615
1.26,0.19273900000000002
1.27,0.186874
1.28,0.17789000000000002
1.29,0.173482
1.3,0.16883
1.31,0.160842
1.32,0.157115
1.33,0.153176
1.34,0.148976
1.35,0.142177
1.36,0.139494
1.37,0.134155
1.38,0.130051
1.39,0.127237
1.4,0.127194
1.41,0.12571300000000002
1.42,0.121297
1.43,0.11774100000000001
1.44,0.116926
1.45,0.111456
1.46,0.1089
1.47,0.10721099999999999
1.48,0.105253
1.49,0.100995
1.5,0.102077
1.51,0.0926058
1.52,0.090665
1.53,0.089094
1.54,0.08532569999999999
1.55,0.0849485
1.56,0.0832547
1.57,0.0803973
1.58,0.0787173
1.59,0.07265360000000001
1.6,0.0762323
1.61,0.0709344
1.62,0.06795269999999999
1.63,0.06299310000000001
1.64,0.0601615
1.65,0.0588986
1.66,0.0584106
1.67,0.0562866
1.68,0.052039499999999995
1.69,0.049011
1.7,0.0452626
1.71,0.0473709
1.72,0.048693900000000005
1.73,0.0377483
1.74,0.0360824
1.75,0.0418834
1.76,0.0373529
1.77,0.032200400000000004
1.78,0.0271128
1.79,0.026180400000000003
1.8,0.0234441
1.81,0.024691499999999998
1.82,0.019379300000000002
1.83,0.021042599999999998
1.84,0.0170221
1.85,0.018378099999999998
1.86,0.0146094
1.87,0.0132762
1.88,0.0103958
1.89,0.0107919
1.9,0.010066
1.91,0.00858186
1.92,0.00782991
1.93,0.0071375
1.94,0.00840124
1.95,0.00758375
1.96,0.00536271
1.97,0.00577198
1.98,0.00535669
1.99,0.00426673
2.0,0.003991
2.01,0.00397172
2.02,0.00228592
2.03,0.00260047
2.04,0.00265414
2.05,0.00346418
2.06,0.00274802
2.07,0.00260177
2.08,0.00216283
2.09,0.00162901
2.1,0.00128643
2.11,0.00105075
2.12,0.00138953
2.13,0.00117433
2.14,0.00138967
2.15,0.00198144
2.16,0.000525449
2.17,0.00117468
2.18,0.0
2.19,0.000743112
2.2,0.00091014
2.21,0.00074326
2.22,0.0
2.23,0.000910413
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.000525712
2.28,0.000525607
2.29,0.000525554
2.3,0.0
2.31,0.0
2.32,0.000525712
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.0
2.37,0.0
2.38,0.0
2.39,0.0
2.4,0.000525659
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.000525712
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
