temperature,results
1.0,0.504675
1.01,0.501264
1.02,0.5466300000000001
1.03,0.48261499999999996
1.04,0.5423680000000001
1.05,0.47541700000000003
1.06,0.47391099999999997
1.07,0.4526
1.08,0.435881
1.09,0.44205500000000003
1.1,0.42171000000000003
1.11,0.44492
1.12,0.444387
1.13,0.430332
1.14,0.39169
1.15,0.41398
1.16,0.364716
1.17,0.359692
1.18,0.36398600000000003
1.19,0.321662
1.2,0.315705
1.21,0.321713
1.22,0.307056
1.23,0.30044699999999996
1.24,0.281041
1.25,0.276573
1.26,0.25614699999999996
1.27,0.24359899999999998
1.28,0.230715
1.29,0.23383600000000002
1.3,0.22268600000000002
1.31,0.193218
1.32,0.192169
1.33,0.178325
1.34,0.175099
1.35,0.165199
1.36,0.14353
1.37,0.150134
1.38,0.13849
1.39,0.131424
1.4,0.10241099999999999
1.41,0.109702
1.42,0.102267
1.43,0.100341
1.44,0.0838832
1.45,0.07162310000000001
1.46,0.06701889999999999
1.47,0.076237
1.48,0.0644669
1.49,0.0581049
1.5,0.0505227
1.51,0.05153680000000001
1.52,0.034068
1.53,0.0401651
1.54,0.0305692
1.55,0.028386500000000002
1.56,0.0270547
1.57,0.0280019
1.58,0.0199856
1.59,0.0157994
1.6,0.014621200000000003
1.61,0.0168504
1.62,0.0107302
1.63,0.0111445
1.64,0.00934452
1.65,0.006791199999999999
1.66,0.00573469
1.67,0.00806771
1.68,0.00947602
1.69,0.0056777
1.7,0.00755608
1.71,0.0046139
1.72,0.00451006
1.73,0.00427178
1.74,0.00445969
1.75,0.00336447
1.76,0.00322314
1.77,0.00242198
1.78,0.00238334
1.79,0.00261296
1.8,0.00213795
1.81,0.00192658
1.82,0.00204997
1.83,0.00180303
1.84,0.00173138
1.85,0.00154779
1.86,0.00123489
1.87,0.00169756
1.88,0.00117821
1.89,0.00103929
1.9,0.00121738
1.91,0.00105994
1.92,0.0011225999999999999
1.93,0.000898169
1.94,0.000747081
1.95,0.0005563069999999999
1.96,0.000813094
1.97,0.00068119
1.98,0.000454219
1.99,0.000642287
2.0,0.000507789
2.01,0.000393416
2.02,0.00032113599999999997
2.03,0.000454259
2.04,0.000507789
2.05,0.0
2.06,0.000227178
2.07,0.000321265
2.08,0.000321265
2.09,0.0
2.1,0.0
2.11,0.000227178
2.12,0.00022715700000000002
2.13,0.00032125
2.14,0.00022716700000000002
2.15,0.000321265
2.16,0.000227178
2.17,0.0
2.18,0.0
2.19,0.0
2.2,0.0
2.21,0.0
2.22,0.00032125
2.23,0.0
2.24,0.0
2.25,0.0
2.26,0.0
2.27,0.000227178
2.28,0.0
2.29,0.0
2.3,0.0
2.31,0.0
2.32,0.0
2.33,0.0
2.34,0.0
2.35,0.0
2.36,0.000227178
2.37,0.0
2.38,0.0
2.39,0.000227178
2.4,0.0
2.41,0.0
2.42,0.0
2.43,0.0
2.44,0.0
2.45,0.0
2.46,0.0
2.47,0.0
2.48,0.0
2.49,0.0
2.5,0.0
2.51,0.0
2.52,0.0
2.53,0.0
2.54,0.0
2.55,0.0
2.56,0.0
2.57,0.0
2.58,0.0
2.59,0.0
2.6,0.0
2.61,0.0
2.62,0.0
2.63,0.0
2.64,0.0
2.65,0.0
2.66,0.0
2.67,0.0
2.68,0.0
2.69,0.0
2.7,0.0
2.71,0.0
2.72,0.0
2.73,0.0
2.74,0.0
2.75,0.0
2.76,0.0
2.77,0.0
2.78,0.0
2.79,0.0
2.8,0.0
2.81,0.0
2.82,0.0
2.83,0.0
2.84,0.0
2.85,0.0
2.86,0.0
2.87,0.0
2.88,0.0
2.89,0.0
2.9,0.0
2.91,0.0
2.92,0.0
2.93,0.0
2.94,0.0
2.95,0.0
2.96,0.0
2.97,0.0
2.98,0.0
2.99,0.0
3.0,0.0
3.01,0.0
3.02,0.0
3.03,0.0
3.04,0.0
3.05,0.0
3.06,0.0
3.07,0.0
3.08,0.0
3.09,0.0
3.1,0.0
3.11,0.0
3.12,0.0
3.13,0.0
3.14,0.0
3.15,0.0
3.16,0.0
3.17,0.0
3.18,0.0
3.19,0.0
3.2,0.0
3.21,0.0
3.22,0.0
3.23,0.0
3.24,0.0
3.25,0.0
3.26,0.0
3.27,0.0
3.28,0.0
3.29,0.0
3.3,0.0
3.31,0.0
3.32,0.0
3.33,0.0
3.34,0.0
3.35,0.0
3.36,0.0
3.37,0.0
3.38,0.0
3.39,0.0
