temperature,result
8.5,1.10542
8.51,1.09316
8.52,1.09306
8.53,1.09272
8.54,1.0805
8.55,1.07498
8.56,1.07187
8.57,1.0635
8.58,1.05462
8.59,1.05261
8.6,1.05416
8.61,1.04156
8.62,1.04065
8.63,1.03161
8.64,1.02654
8.65,1.02505
8.66,1.01074
8.67,1.00927
8.68,1.00493
8.69,0.997466
8.7,0.995074
8.71,0.9889
8.72,0.986585
8.73,0.979576
8.74,0.973009
8.75,0.968298
8.76,0.961079
8.77,0.95618
8.78,0.951579
8.79,0.95137
8.8,0.938335
8.81,0.930901
8.82,0.930095
8.83,0.925006
8.84,0.92541
8.85,0.912621
8.86,0.914027
8.87,0.90613
8.88,0.901726
8.89,0.888646
8.9,0.889255
8.91,0.889152
8.92,0.87681
8.93,0.872123
8.94,0.871471
8.95,0.86569
8.96,0.856775
8.97,0.855365
8.98,0.848732
8.99,0.842416
9,0.841952
9.01,0.838882
9.02,0.827737
9.03,0.825746
9.04,0.818482
9.05,0.814556
9.06,0.808425
9.07,0.808396
9.08,0.801389
9.09,0.798979
9.1,0.793567
9.11,0.78934
9.12,0.784118
9.13,0.775265
9.14,0.77637
9.15,0.767453
9.16,0.764287
9.17,0.758667
9.18,0.74915
9.19,0.749732
9.2,0.747925
9.21,0.736721
9.22,0.736071
9.23,0.734484
9.24,0.726737
9.25,0.724491
9.26,0.718571
9.27,0.716712
9.28,0.711054
9.29,0.701347
9.3,0.700798
9.31,0.696912
9.32,0.69442
9.33,0.684002
9.34,0.686312
9.35,0.68389
9.36,0.674258
9.37,0.671867
9.38,0.66817
9.39,0.663504
9.4,0.66232
9.41,0.658568
9.42,0.646625
9.43,0.651067
9.44,0.640216
9.45,0.638701
9.46,0.633417
9.47,0.631665
9.48,0.626911
9.49,0.627351
9.5,0.622011
9.51,0.618963
9.52,0.612983
9.53,0.611356
9.54,0.603366
9.55,0.60372
9.56,0.598713
9.57,0.595372
9.58,0.587029
9.59,0.581141
9.6,0.580562
9.61,0.582801
9.62,0.572609
9.63,0.573097
9.64,0.570297
9.65,0.567105
9.66,0.559893
9.67,0.556402
9.68,0.554464
9.69,0.551697
9.7,0.546821
9.71,0.545158
9.72,0.539023
9.73,0.536969
9.74,0.534606
9.75,0.528129
9.76,0.523032
9.77,0.521447
9.78,0.520426
9.79,0.515856
9.8,0.513881
9.81,0.511429
9.82,0.509334
9.83,0.504594
9.84,0.498132
9.85,0.499028
9.86,0.49514
9.87,0.491769
9.88,0.488015
9.89,0.488105
9.9,0.481602
9.91,0.479262
9.92,0.477937
9.93,0.473215
9.94,0.47103
9.95,0.467067
9.96,0.464077
9.97,0.462059
9.98,0.459558
9.99,0.455988
10,0.452404
10.01,0.451455
10.02,0.449203
10.03,0.442921
10.04,0.442982
10.05,0.437372
10.06,0.434311
10.07,0.434416
10.08,0.430493
10.09,0.429715
10.1,0.42702
10.11,0.424593
10.12,0.419006
10.13,0.418135
10.14,0.416662
10.15,0.412399
10.16,0.410261
10.17,0.406002
10.18,0.406901
10.19,0.404525
10.2,0.401988
10.21,0.399016
10.22,0.394969
10.23,0.393799
10.24,0.390615
10.25,0.388725
10.26,0.387208
10.27,0.382787
10.28,0.38298
10.29,0.379291
10.3,0.376325
10.31,0.375128
10.32,0.372419
10.33,0.370309
10.34,0.367425
10.35,0.36605
10.36,0.363822
10.37,0.362405
10.38,0.35916
10.39,0.355419
10.4,0.356824
10.41,0.353305
10.42,0.348714
10.43,0.348248
10.44,0.349157
10.45,0.344142
10.46,0.341451
10.47,0.340165
10.48,0.338667
10.49,0.335697
10.5,0.333763
10.51,0.333726
10.52,0.332069
10.53,0.32873
10.54,0.329276
10.55,0.325302
10.56,0.323099
10.57,0.323337
10.58,0.321132
10.59,0.31875
10.6,0.315823
10.61,0.314419
10.62,0.313534
10.63,0.311706
10.64,0.311141
10.65,0.307155
10.66,0.305551
10.67,0.303611
10.68,0.303535
10.69,0.300124
10.7,0.300476
10.71,0.298175
10.72,0.294624
10.73,0.294744
10.74,0.293524
10.75,0.292529
10.76,0.289381
10.77,0.287825
10.78,0.287473
10.79,0.284978
10.8,0.282853
10.81,0.281783
10.82,0.280287
10.83,0.279846
10.84,0.277395
10.85,0.27583
10.86,0.275143
10.87,0.272679
10.88,0.273453
10.89,0.271473
10.9,0.269006
10.91,0.266803
10.92,0.267207
10.93,0.264885
10.94,0.263405
10.95,0.263643
10.96,0.262419
10.97,0.261277
10.98,0.260919
10.99,0.258448
11,0.258342
