temperature,result
8.5,1.10008
8.51,1.0941
8.52,1.08478
8.53,1.07416
8.54,1.07226
8.55,1.06832
8.56,1.05904
8.57,1.04674
8.58,1.04581
8.59,1.03335
8.6,1.02593
8.61,1.02105
8.62,1.01239
8.63,1.01083
8.64,1.00056
8.65,0.994554
8.66,0.987373
8.67,0.980533
8.68,0.979279
8.69,0.964885
8.7,0.956934
8.71,0.953738
8.72,0.945107
8.73,0.945185
8.74,0.933822
8.75,0.92236
8.76,0.922859
8.77,0.906902
8.78,0.906215
8.79,0.900658
8.8,0.896743
8.81,0.886085
8.82,0.883215
8.83,0.878501
8.84,0.872127
8.85,0.864684
8.86,0.857406
8.87,0.850906
8.88,0.845055
8.89,0.835717
8.9,0.827631
8.91,0.823595
8.92,0.824774
8.93,0.810357
8.94,0.804377
8.95,0.797448
8.96,0.795529
8.97,0.787049
8.98,0.78511
8.99,0.775828
9,0.769042
9.01,0.765925
9.02,0.758307
9.03,0.75319
9.04,0.745442
9.05,0.738611
9.06,0.732165
9.07,0.72638
9.08,0.72535
9.09,0.713196
9.1,0.714328
9.11,0.701185
9.12,0.697301
9.13,0.693032
9.14,0.682462
9.15,0.680831
9.16,0.673474
9.17,0.674231
9.18,0.666538
9.19,0.654665
9.2,0.65403
9.21,0.649082
9.22,0.644098
9.23,0.635467
9.24,0.630933
9.25,0.623778
9.26,0.622042
9.27,0.61321
9.28,0.610834
9.29,0.603636
9.3,0.5991
9.31,0.595569
9.32,0.591048
9.33,0.585071
9.34,0.578255
9.35,0.575001
9.36,0.568763
9.37,0.565026
9.38,0.559079
9.39,0.554736
9.4,0.547583
9.41,0.542119
9.42,0.538824
9.43,0.537437
9.44,0.526669
9.45,0.526138
9.46,0.522191
9.47,0.517393
9.48,0.511144
9.49,0.503933
9.5,0.504738
9.51,0.496853
9.52,0.494008
9.53,0.49191
9.54,0.48484
9.55,0.482528
9.56,0.478677
9.57,0.472417
9.58,0.465319
9.59,0.463675
9.6,0.462128
9.61,0.456167
9.62,0.453084
9.63,0.446654
9.64,0.441295
9.65,0.438807
9.66,0.435978
9.67,0.431827
9.68,0.428891
9.69,0.423216
9.7,0.420171
9.71,0.415069
9.72,0.410292
9.73,0.408921
9.74,0.407841
9.75,0.402804
9.76,0.398879
9.77,0.394977
9.78,0.392153
9.79,0.387344
9.8,0.385
9.81,0.3802
9.82,0.376193
9.83,0.373966
9.84,0.371329
9.85,0.367428
9.86,0.365267
9.87,0.361507
9.88,0.358583
9.89,0.356099
9.9,0.350255
9.91,0.347822
9.92,0.344435
9.93,0.34277
9.94,0.340264
9.95,0.338198
9.96,0.333585
9.97,0.330434
9.98,0.328507
9.99,0.32604
10,0.323199
10.01,0.321758
10.02,0.317195
10.03,0.314559
10.04,0.311374
10.05,0.30775
10.06,0.306961
10.07,0.306475
10.08,0.300811
10.09,0.299382
10.1,0.297198
10.11,0.294124
10.12,0.29166
10.13,0.289394
10.14,0.287882
10.15,0.285836
10.16,0.279826
10.17,0.281244
10.18,0.278192
10.19,0.275937
10.2,0.272676
10.21,0.271072
10.22,0.26999
10.23,0.265141
10.24,0.265648
10.25,0.260869
10.26,0.26182
10.27,0.258903
10.28,0.257426
10.29,0.25563
10.3,0.252771
10.31,0.249533
10.32,0.248577
10.33,0.245338
10.34,0.244825
10.35,0.243433
10.36,0.239583
10.37,0.238781
10.38,0.238975
10.39,0.235807
10.4,0.234169
10.41,0.232821
10.42,0.230885
10.43,0.229318
10.44,0.228453
10.45,0.226775
10.46,0.223918
10.47,0.221858
10.48,0.221498
10.49,0.21893
10.5,0.216538
10.51,0.215704
10.52,0.213699
10.53,0.212372
10.54,0.21182
10.55,0.208886
10.56,0.208544
10.57,0.206888
10.58,0.205386
10.59,0.202751
10.6,0.202484
10.61,0.200864
10.62,0.200329
10.63,0.198128
10.64,0.197023
10.65,0.195697
10.66,0.194751
10.67,0.193821
10.68,0.194027
10.69,0.190885
10.7,0.189649
10.71,0.188226
10.72,0.187222
10.73,0.186384
10.74,0.185759
10.75,0.182149
10.76,0.181058
10.77,0.181796
10.78,0.180816
10.79,0.178643
10.8,0.178462
10.81,0.177521
10.82,0.175881
10.83,0.174628
10.84,0.1737
10.85,0.172892
10.86,0.170787
10.87,0.171101
10.88,0.170205
10.89,0.168964
10.9,0.166659
10.91,0.16604
10.92,0.165444
10.93,0.164273
10.94,0.164127
10.95,0.163011
10.96,0.161846
10.97,0.161
10.98,0.160411
10.99,0.158613
11,0.157777
