temperature,results
1.0,0.6662074999999998
1.05,0.663566923076923
1.1,0.6648111428571427
1.15,0.663792
1.2,0.6658670384615383
1.25,0.6657235555555553
1.3,0.6658850000000001
1.35,0.6665969230769231
1.4,0.6658575925925926
1.45,0.666589285714286
1.5,0.6660957777777777
1.55,0.6665965555555556
1.6,0.6664865925925928
1.65,0.666485642857143
1.7,0.6665651379310344
1.75,0.66655
1.8,0.666536172413793
1.85,0.6665186071428572
1.9,0.6665020344827586
1.95,0.6664705714285715
2.0,0.6664533333333333
2.05,0.6664112727272727
2.1,0.6663327142857142
2.15,0.6662382499999999
2.2,0.666173
2.25,0.6662113571428571
2.3,0.666074
2.35,0.6660214285714287
2.4,0.6658553076923077
2.45,0.66575725
2.5,0.6655309230769231
2.55,0.6654313636363637
2.6,0.66491775
2.65,0.6646585
2.7,0.6644274285714286
2.75,0.6631155454545455
2.8,0.6623332500000001
2.85,0.6598184545454544
2.9,0.6568842857142857
2.95,0.6522525833333334
3.0,0.6432856363636363
3.05,0.6261701538461538
3.1,0.6144152631578946
3.15,0.4980524285714285
3.2,0.44165608333333334
3.25,0.4297149
3.3,0.3650351818181818
3.35,0.35821069230769226
3.4,0.30897622222222226
3.45,0.28713999999999995
3.5,0.3069007857142857
3.55,0.21501558333333334
3.6,0.2295699230769231
3.65,0.21021816666666668
3.7,0.19921766666666665
3.75,0.16084290909090912
3.8,0.18482036363636364
3.85,0.16633780000000004
3.9,0.1985908181818182
3.95,0.17221445454545453
4.0,0.16259483333333333
4.05,0.16380574999999997
4.1,0.1442936
4.15,0.11363767692307693
4.2,0.13097701666666667
4.25,0.11189757272727271
4.3,0.10980740714285715
4.35,0.1484713
4.4,0.07555673333333333
4.45,0.09783164615384615
4.5,0.08401147999999999
4.55,0.10723621818181815
4.6,0.08616866666666667
4.65,0.10885667272727272
4.7,0.08699399166666666
4.75,0.07835079166666667
4.8,0.05599740909090909
4.85,0.07441505714285715
4.9,0.11385924615384614
4.95,0.05106585454545454
5.0,0.07577823076923076
5.05,0.09374075714285714
5.1,0.06617953545454545
5.15,0.051275353846153844
5.2,0.09088838571428572
5.25,0.049674800000000005
5.3,0.0574545
5.35,0.06016256666666667
5.4,0.1147413692307692
5.45,0.05149252384615384
5.5,0.04552489615384617
5.55,0.052274252727272714
5.6,0.0474454075
5.65,0.0249483725
5.7,0.07533466
5.75,0.06812125833333334
5.8,0.09381518999999999
5.85,0.02350182166666667
5.9,0.06077289285714286
5.95,0.04306826675
6.0,0.047211413636363636
6.05,0.057166114999999997
6.1,0.0010534436363636363
6.15,0.06868642307692308
6.2,0.041575920769230765
6.25,0.045814121
6.3,0.06492948333333333
6.35,-0.019857482000000003
6.4,0.08177837272727272
6.45,0.06358378461538462
6.5,0.057562541538461534
6.55,0.06467529166666668
6.6,0.023763891466666666
6.65,0.028965127142857143
6.7,0.06923119090909091
6.75,0.06809168333333333
6.8,0.055197409090909096
6.85,0.019287956363636366
6.9,0.04754995249999999
6.95,0.02256987663636364
7.0,0.027595674
7.05,0.0196265475
7.1,0.0747787076923077
7.15,0.08342705294117647
7.2,0.07074869
7.25,0.05876909785714286
7.3,0.036518315384615384
7.35,-0.00906274790909091
7.4,0.018351369999999995
7.45,0.032055969999999996
7.5,0.07510566666666667
7.55,0.031489474
7.6,0.02226723818181818
7.65,0.07561423846153846
7.7,0.028389931666666673
7.75,0.07070453076923076
7.8,0.03046023
7.85,0.04533919499999999
7.9,0.030316817692307693
7.95,0.02569450692307693
8.0,0.013081980769230771
8.05,0.06510301
8.1,0.056913267230769234
8.15,0.07795071538461538
8.2,0.03597391818181817
8.25,0.11963463999999997
8.3,0.032606516363636366
8.35,0.06156826000000001
8.4,0.08287858571428572
8.45,0.03144776090909091
8.5,0.03906530158333333
8.55,0.049259335384615396
8.6,0.059251939999999996
8.65,0.048774142142857135
8.7,0.04115126363636364
8.75,0.044317224999999995
8.8,0.03210499916666666
8.85,0.04189029538461538
8.9,0.0163839083
8.95,0.06066298333333334
9.0,0.04230309200000001
