1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.664921,0.666356,0.666657,0.66641,0.578232,0.660779,0.661167,0.666657,0.666652,0.666658,0.666653,0.666656,0.666655,0.666653,0.666652,0.660536,0.666651,0.666648,0.638271,0.66665,0.666645,0.666647,0.666648,0.666647,0.666634,0.647257,0.653051,0.666622,0.658332,0.666541,0.183529,0.666607,0.666611,0.666606,0.666533,0.666564,0.66657,0.666603,0.666612,0.666587,0.666504,0.66656,0.666569,0.666539,0.639458,0.362865,0.666438,0.666562,0.666535,0.666482,0.666488,0.666476,0.666383,0.666432,0.666301,0.666452,0.666385,0.666113,0.666361,0.666263,0.666365,0.666387,0.66631,0.666199,0.666222,0.666163,0.665737,0.66586,0.665954,0.666146,0.665386,0.665424,0.665912,0.665493,0.665764,0.665482,0.665431,0.665671,0.665508,0.665338,0.657747,0.66513,0.665405,0.65372,0.664927,0.66457,0.651313,0.662693,0.662715,0.662768,0.661093,0.662423,0.653763,0.662935,0.659623,0.616649,0.650589,0.634965,0.631575,0.646813,0.656348,0.421785,0.626039,0.599534,0.578248,0.638341,0.516888,0.309216,0.65068,0.181115,0.358503,0.345231,0.528821,0.566646,0.541553,0.413202,0.539482,0.310947,0.263346,0.43226,0.45245,0.507415,0.171631,0.430127,0.277796,0.232008,0.499302,0.294235,0.225292,0.137937,0.436365,0.171525,0.28155,0.303997,-0.079081,-0.419929,0.176064,0.336814,0.319254,0.138654,0.0440124,0.230895,0.146872,-0.00381792,0.036039,0.259053,0.119546,0.154243,-0.00220195,0.0985272,0.23779,0.252769,-0.136454,0.262694,0.0355404,-0.0615477,0.111686,0.156142,0.0785626,0.129138,0.149501
0.666658,0.660998,0.654473,0.66322,0.623715,0.666658,0.659168,0.6643,0.619392,0.666654,0.666654,0.230181,0.666655,0.666651,0.66665,0.666651,0.63235,0.646853,0.666653,0.666645,0.666649,0.650184,0.666553,0.666639,0.618668,0.666636,0.666626,0.666605,0.66658,0.666638,0.666625,0.666621,0.666536,0.66662,0.666621,0.666602,0.666593,0.666596,0.644506,0.666562,0.666529,0.66654,0.666539,0.600957,0.666491,0.666526,0.666558,0.666504,0.66638,0.666486,0.66646,0.666498,0.666432,0.666246,0.66641,0.666439,0.666402,0.666358,0.666429,0.66633,0.666355,0.666205,0.666298,0.666016,0.666238,0.666287,0.665627,0.666089,0.666064,0.666051,0.666047,0.665637,0.665869,0.665711,0.665363,0.665156,0.665621,0.665521,0.665658,0.66433,0.664725,0.664425,0.662132,0.664369,0.66498,0.664096,0.663884,0.663977,0.663925,0.657172,0.662817,0.660561,0.661538,0.660628,0.658606,0.654412,0.661355,0.446826,0.656473,0.362262,0.655645,0.599906,0.618185,0.644016,0.640499,0.576424,0.603013,0.52583,0.631187,0.539467,0.632666,0.362685,0.126622,0.512381,0.272715,0.363008,0.31878,0.338691,0.282395,0.193414,0.407263,0.395833,0.178904,0.220432,0.275212,0.0460869,-0.00407254,0.353266,0.30478,0.223476,0.184268,0.204851,-0.0464508,0.12855,0.35775,0.223739,0.237446,0.213181,0.321043,0.201653,0.143085,0.357049,0.233377,-0.0434819,0.229368,0.306378,-0.276563,0.0692034,0.311676,0.136575,0.117191,0.0999676,0.22542,0.122688,0.0560135,0.162479,-0.0366029,0.124922,0.172922,0.0573087,0.00285915
0.661547,0.655129,0.666469,0.554902,0.666658,0.660762,0.666657,0.666658,0.666656,0.666656,0.660586,0.666656,0.666655,0.663716,0.63656,0.666656,0.666649,0.666647,0.666653,0.66658,0.377252,0.666649,0.666599,0.448052,0.666636,0.666643,0.666627,0.666602,0.431193,0.666595,0.666632,0.666611,0.63654,0.666588,0.636951,0.630908,0.66661,0.666525,0.666577,0.392681,0.666541,0.666562,0.641392,0.666556,0.666568,0.666548,0.666472,0.666458,0.666496,0.666453,0.666482,0.666474,0.666372,0.6664,0.666309,0.666372,0.666385,0.666306,0.666291,0.475299,0.666253,0.666335,0.666284,0.666345,0.666181,0.666201,0.665955,0.665764,0.666212,0.665949,0.665728,0.665739,0.665766,0.664964,0.665339,0.665511,0.664942,0.665191,0.66456,0.664245,0.665425,0.664953,0.665266,0.658375,0.663809,0.664672,0.664447,0.66478,0.661387,0.662469,0.656504,0.659643,0.657572,0.661811,0.660651,0.657876,0.65994,0.66177,0.350222,0.633,0.646056,0.651567,0.481086,0.47497,0.486574,0.578527,0.649501,0.509099,0.491312,0.600097,0.588994,0.432756,0.642698,0.422868,0.45907,0.385216,0.198767,0.328486,0.464403,0.415045,0.209379,0.0366474,0.346664,0.00145637,0.498232,0.22054,0.302662,0.47112,0.19342,-0.0775746,0.302366,0.0944848,0.144224,0.239137,0.215648,0.303466,0.0643348,0.279418,0.345033,-0.433522,0.251239,0.000680979,-0.181695,0.09191,0.154655,0.0178937,0.24691,0.233518,0.4209,0.203013,0.160464,0.188116,0.152654,0.0869075,0.0906664,0.106908,-0.234605,0.210644,0.204386,0.209613,0.176141
0.665518,0.665738,0.666658,0.56777,0.666657,0.666658,0.666658,0.666658,0.665532,0.666652,0.297304,0.666653,0.666654,-0.271514,0.66665,0.666648,0.666612,0.666656,0.666609,0.642607,0.666635,0.666653,0.666641,0.666635,0.666641,0.666634,0.666636,0.666632,0.666628,0.66662,0.666624,0.666631,0.666581,0.666611,0.666607,0.666578,0.666597,0.666606,0.666608,0.666518,0.666523,0.666534,0.666485,0.666552,0.666551,0.666529,0.666518,0.666467,0.666538,0.666521,0.666486,0.666413,0.666478,0.666428,0.666404,0.658241,0.252662,0.665569,0.666334,0.666333,0.666359,0.666272,0.46745,0.66626,0.66607,0.666035,0.666004,0.665893,0.665849,0.666133,0.666076,0.665944,0.665311,0.665814,0.665879,0.665917,0.665883,0.664943,0.665518,0.665493,0.665394,0.665236,0.665281,0.664499,0.664409,0.665034,0.662263,0.664164,0.663795,0.664161,0.658387,0.608814,0.649314,0.664133,0.664112,0.659319,0.653928,0.653827,0.658404,0.521726,0.623025,0.648705,0.625212,0.426957,0.609843,0.652509,0.587648,0.562154,0.583032,0.456736,0.535553,0.361227,0.619645,0.252168,0.527747,0.575775,0.3879,0.42087,-0.362781,0.415953,0.0718799,0.397434,0.289257,0.299009,0.16104,0.355229,0.0428199,0.315791,0.23719,0.250265,0.398407,0.468632,0.455342,0.0840978,0.0731844,0.27588,0.027103,0.0759345,0.329623,0.114334,0.155765,0.0179878,0.326106,-0.410766,0.0245567,0.106849,0.293091,0.0681364,0.139214,0.205129,0.00901409,0.216373,-0.00643538,0.142394,0.393968,-0.00589212,0.165393,0.313304,-0.00776022,0.14835,0.00387541
0.666658,0.666658,0.666658,0.640827,0.660308,0.66186,0.666657,0.666603,0.666656,0.644536,0.666655,0.654668,0.202437,0.666655,0.650042,0.666649,0.66665,0.0905012,0.666648,0.666558,0.506496,0.666649,0.666639,0.66664,0.666636,0.666545,0.666628,-0.425835,0.653348,0.666628,0.666599,0.666619,0.666621,0.666621,0.666588,0.666565,0.666599,0.666593,0.666558,0.666594,0.6666,0.66656,0.66658,0.630364,0.666438,0.66656,0.666511,0.666493,0.666461,0.666441,0.666458,0.666427,0.666426,0.666415,0.666482,0.666325,0.666194,0.666423,0.666366,0.666142,0.666317,0.666338,0.665874,0.666221,0.666199,0.666146,0.66626,0.666168,0.666008,0.666055,0.665627,0.666005,0.665569,0.664012,0.665457,0.665707,0.665729,0.665343,0.665347,0.665541,0.663828,0.662087,0.662077,0.664304,0.664991,0.661727,0.664931,0.638544,0.663182,0.663038,0.651271,0.660767,0.662065,0.660876,0.661739,0.654204,0.661476,0.652269,0.656671,0.659401,0.648106,0.217662,0.417482,0.656803,-0.0601926,0.48235,0.2532,0.502864,0.313599,0.411542,0.530159,0.335925,0.464727,0.334533,0.273543,0.351667,0.0994401,0.556987,0.550646,0.288652,0.0362447,-0.129186,0.238254,0.177934,0.244021,0.225226,0.389448,0.258651,0.451178,0.262203,0.420771,0.413865,0.334842,-0.091935,0.181448,0.151421,-0.0601794,0.0823111,0.309654,0.267973,0.0561278,0.290172,0.221905,0.152463,0.0423243,0.0687656,0.124154,0.00562725,0.103796,0.0438469,0.162081,0.259234,0.00927825,0.0911197,0.196858,0.00777084,-0.0103327,0.0338895,0.182727,0.252335,0.0577519
0.656165,0.663178,0.666658,0.666658,0.666658,0.666656,0.666657,0.666658,0.666656,0.653208,0.666658,0.666654,0.666652,0.666655,0.295394,0.652566,0.63625,0.666648,0.666646,0.666644,0.666641,0.661307,0.666637,0.666629,0.666641,0.666634,0.666632,0.666601,0.666623,0.666509,0.666622,0.530484,0.666628,0.666617,0.666566,0.666611,0.666619,0.666581,0.666526,0.666509,0.666561,0.666539,0.666547,0.666588,0.666419,0.637214,0.66653,0.666541,0.666506,0.666501,0.666488,0.666425,0.666357,0.666273,0.66641,0.666376,0.666373,0.666375,0.666305,0.666386,0.666376,0.666188,0.666218,0.666186,0.66633,0.666081,0.665985,0.666251,0.665946,0.665479,0.666004,0.665821,0.665775,0.665538,0.665574,0.665614,0.665679,0.665355,0.665439,0.665739,0.665171,0.664513,0.664973,0.66491,0.664145,0.664856,0.662494,0.664098,0.664095,0.663496,0.663277,0.650239,0.662285,0.66221,0.658884,0.659693,0.647493,0.642615,0.648481,0.624503,0.651148,0.0564261,0.31421,0.618061,0.632191,0.648191,0.597445,0.339277,0.356269,-0.251572,0.537403,0.437049,0.290067,0.470565,-0.051719,0.448732,0.29702,0.530183,0.216624,0.336356,0.319796,0.232731,0.163489,0.0971638,0.236932,0.282182,0.419168,0.262353,0.436413,0.21843,0.16653,0.429386,0.196351,-0.0920678,0.183092,0.248832,-0.042495,0.16567,0.103316,0.173314,0.242652,0.115287,0.300687,0.0900805,0.102878,0.373313,0.0500981,-0.29,0.224457,0.150401,-0.295805,0.114612,0.0469128,0.0679779,0.182326,0.138927,0.0617153,0.194769,0.142214,-0.102919,-0.486697
0.657215,0.666658,0.666657,0.656843,0.660718,0.653243,0.666658,0.49398,0.666655,0.666655,0.666648,-0.158925,0.666655,0.666654,0.617742,0.666521,0.666655,0.666647,0.666651,0.666645,0.666635,0.666631,0.666644,0.666632,0.666645,0.666626,0.666639,0.666625,0.666625,0.666628,0.666606,0.666622,0.666627,0.666564,0.666573,0.666528,0.666581,0.666591,0.66658,0.666521,0.666575,0.666579,0.666533,0.666562,0.666519,0.666504,0.666415,0.66652,0.666489,0.666485,0.666512,0.666482,0.666442,0.666397,0.666436,0.666369,0.666263,0.666334,0.666297,0.666381,0.666169,0.666339,0.666014,0.666264,0.666091,0.66624,0.666229,0.666042,0.666107,0.665967,0.665863,0.665802,0.665909,0.665715,0.665923,0.665826,0.665317,0.665714,0.665281,0.665388,0.665562,0.665766,0.664284,0.656121,0.664157,0.664605,0.66274,0.661891,0.66366,0.663888,0.657529,0.653332,0.660821,0.656683,0.654685,0.656638,0.658389,0.657119,0.636654,0.630914,0.618505,0.632525,0.480659,0.64024,0.599777,0.615392,0.639519,0.614435,0.594514,0.633035,0.618368,0.518541,0.33938,0.538652,-0.0185524,0.40643,0.502032,0.131874,0.46303,0.195449,0.250874,0.474989,0.20675,0.508507,0.333022,0.272719,0.145004,0.480937,0.344498,0.0622506,0.349357,0.261905,0.0246823,0.286191,0.161398,-0.349489,0.332708,0.193333,0.22108,0.193776,0.0556129,0.176507,0.279883,0.321476,0.282886,0.222432,0.137468,0.0651066,0.148857,0.041971,0.201412,0.0959259,0.0477217,0.0889026,0.311564,-0.154179,0.133861,0.0783021,0.150015,0.00771228,0.201808
0.66127,0.666657,0.661491,0.666658,0.666658,0.666658,0.662111,0.666414,0.666656,0.469518,0.655349,0.666656,0.666653,0.666656,0.666606,0.666649,0.666637,0.666588,0.666653,0.641645,0.666647,0.666632,0.666643,0.666564,0.666628,0.653834,0.666635,0.666598,0.666592,0.666622,0.666575,0.666627,0.666614,0.666593,0.666568,0.66657,0.666599,0.666549,0.666555,0.666525,0.666584,0.666503,0.666563,0.666424,0.666554,0.666513,0.666501,0.666431,0.66651,0.666491,0.666512,0.666458,0.666406,0.666476,0.666385,0.666418,0.666357,0.66638,0.666305,0.666287,0.666268,0.666372,0.665584,0.665957,0.666047,0.666273,0.665939,0.665991,0.665835,0.665916,0.665613,0.665751,0.665323,0.665624,0.665834,0.665016,0.665374,0.66549,0.665695,0.66412,0.664986,0.662953,0.664153,0.66502,0.664454,0.662168,0.663107,0.664401,0.664071,0.664131,0.661712,0.657056,0.62521,0.659861,0.65257,0.660603,0.646048,0.659306,0.647977,0.311101,0.537514,0.653459,0.633282,0.647079,0.495868,0.643298,0.649783,0.619387,0.640878,0.589768,0.360693,0.509765,0.480626,0.539952,0.176526,0.39737,0.498607,0.285635,0.329358,0.1233,0.145605,0.428193,0.415852,0.416978,0.305531,0.105273,0.342731,0.378249,0.179832,0.259855,0.281251,0.327995,0.361552,0.158429,0.436148,0.195588,0.437163,0.207455,0.271473,0.359414,0.123027,0.00979278,0.176019,0.152268,0.163564,0.0272166,0.21421,0.213989,0.0495668,0.208159,0.0399245,0.220251,0.0450347,0.234811,0.0615305,0.315556,0.243882,-0.377979,0.243317,-0.390693,0.147068
0.666657,0.645537,0.666658,0.666658,0.665306,0.661179,0.659828,0.655243,0.666655,0.666656,0.666653,0.666654,0.666655,0.666656,0.666646,0.645061,0.648868,0.666651,0.666652,0.666646,0.652732,0.666647,0.666642,0.66655,0.25793,0.666638,0.416886,0.666636,0.66663,0.479075,0.66662,0.666625,0.410391,0.666631,0.666517,0.666596,0.666538,0.666562,0.666588,0.666537,0.666513,0.66655,0.666524,0.666514,0.666532,0.666543,0.666526,0.666518,0.666513,0.666484,0.666486,0.666439,0.666384,0.666466,0.666436,0.666445,0.666405,0.666328,0.666303,0.666255,0.666279,0.666269,0.666306,0.666169,0.666366,0.666019,0.666174,0.665988,0.666131,0.663687,0.665577,0.665727,0.665472,0.665941,0.665856,0.665721,0.66551,0.665269,0.665432,0.665296,0.665461,0.665362,0.665325,0.662271,0.664388,0.665144,0.664701,0.663221,0.662106,0.660618,0.661551,0.662176,0.659802,0.620982,0.656441,0.661613,0.659422,0.662041,0.646277,0.656581,0.628974,0.619646,0.651952,0.645707,0.632711,0.61122,0.644451,0.639229,0.434431,0.59489,0.520487,0.343679,0.434838,0.532352,0.304746,0.462621,0.548748,0.397074,0.448149,0.0724516,0.305142,0.189179,-0.383782,0.408015,0.264639,0.154944,0.458428,0.254138,0.25454,0.128142,-0.451782,0.400985,0.290952,0.468133,0.370972,0.0544004,0.146782,0.332287,0.131701,0.0425277,0.339153,0.373093,0.166836,0.0285941,-0.418145,-0.270511,0.0797832,0.118524,0.127097,0.181424,-0.0376576,0.0512085,0.132756,0.000962946,0.268198,0.137142,-0.135409,0.102062,-0.528112,-0.134622,0.151625
