1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666656,0.666647,0.666619,0.666632,0.666632,0.666596,0.666628,0.666589,0.666571,0.666545,0.666565,0.666503,0.66652,0.666424,0.666395,0.666397,0.666254,0.666198,0.666281,0.666293,0.666315,0.666074,0.665962,0.66596,0.665034,0.665832,0.66563,0.665502,0.663768,0.665165,0.665345,0.663808,0.663839,0.662361,0.655111,0.662349,0.655678,0.655855,0.660359,0.659427,0.6455,0.657897,0.654429,0.635932,0.650576,0.636843,0.649742,0.633932,0.617733,0.576189,0.556923,0.612962,0.535253,0.444725,0.588786,0.514217,0.400358,0.45583,0.425918,0.3001,0.462779,0.375997,0.385468,0.344711,0.250435,0.324911,0.284444,0.342956,0.265369,0.231258,0.106672,0.200334,0.274651,-0.0487815,0.283252,0.183517,0.169138,0.0263432,0.112429,-0.0789291,0.163305,0.207558,0.0961426,0.147275,0.121375,0.154378,0.0707943,0.120165,-0.0748223,0.0944666,-0.0900443,0.0531963,0.262632,0.102772,-0.000251032,0.0613642,0.0999032,0.072731,0.183584,0.101859,0.0670069,0.164252,0.17149,0.194306,0.0889164,0.188329,0.0402485,0.0982197,-0.163138,0.186498,0.168383,0.15408,-0.019743,0.139015,-0.0724017,-0.0388878,0.0596706,0.122413,0.116597,0.0970011,0.232754,-0.0252783,-0.0966886,0.0301628,0.142543,0.0467146,0.0465502,-0.486992,-0.0928755,0.151948,0.0990892,0.183767,-0.0775029,-0.195185,0.169213,0.155419,-0.2012,0.163057,-0.392225,0.0511684,-0.103535,0.0147416,-0.1745,-0.0651064,0.0383203,0.20709,-0.366524,0.150925,0.2493,0.079351,0.212455,-0.192812,-0.227657,0.284338,0.0828208,0.0549137,-0.0622067,-0.0300228,0.105921,-0.0401538,0.058729
0.666661,0.666637,0.666637,0.666624,0.666624,0.666628,0.666611,0.666565,0.666588,0.666575,0.666545,0.666526,0.666347,0.6665,0.666408,0.666449,0.666473,0.666346,0.666186,0.665892,0.666287,0.666136,0.665987,0.665489,0.665487,0.665538,0.666029,0.664743,0.664318,0.665021,0.665065,0.664032,0.661206,0.662919,0.66359,0.661961,0.662741,0.661469,0.656839,0.655049,0.658312,0.656781,0.624164,0.634041,0.574387,0.624617,0.504571,0.420415,0.547521,0.500048,0.62051,0.584442,0.514767,0.529635,0.536078,0.46571,0.510358,0.522612,0.486136,0.312729,-0.0430021,0.419703,0.343506,0.301283,0.407333,0.399622,0.381972,0.422431,0.139543,-0.00874864,0.393221,0.181351,0.152616,0.160428,0.0770727,0.262713,0.217159,0.243507,0.165407,0.169439,0.140411,0.000833172,0.0365717,0.122798,-0.00179458,0.214644,-0.0954293,0.0877834,-0.0798342,0.231401,0.13194,0.0966185,-0.00313362,-0.00980424,-0.129616,0.0385141,0.235545,0.182175,0.123041,0.171903,-0.174413,0.0951439,-0.0259584,0.134979,0.126382,0.104977,-0.046854,0.116596,0.0799662,0.227891,-0.021945,0.0141601,-0.0731824,0.0464122,0.151728,0.0347223,0.021958,0.152256,0.0423829,-0.0128385,0.200384,0.0435576,0.0748552,-0.518387,-0.0564357,0.120511,-0.0595895,-0.0170504,-0.000183572,0.0937736,-0.160032,0.172916,0.0740724,0.0851179,0.012046,-0.15628,0.0208904,-0.142198,-0.0258944,0.155513,0.0977561,-0.0968639,-0.00974318,0.0654618,0.11251,0.224628,-0.0784668,-0.00472687,0.122299,-0.00640811,-0.0218166,0.249131,0.162545,0.0811368,-0.135043,0.0529676,-0.0861906,-0.0431274,0.199017,0.0797053,-0.0687778
0.666651,0.666647,0.666624,0.666624,0.666628,0.666627,0.666596,0.666603,0.666575,0.666541,0.666549,0.666496,0.666544,0.666519,0.666418,0.666341,0.666353,0.666227,0.666101,0.666293,0.665918,0.666033,0.665734,0.665923,0.665855,0.665714,0.664866,0.665472,0.665126,0.665064,0.664426,0.66461,0.662569,0.663165,0.663005,0.660021,0.659558,0.661997,0.657885,0.657558,0.651844,0.658476,0.645019,0.630041,0.629299,0.632238,0.603078,0.58697,0.607054,0.604542,0.603831,0.62084,0.562326,0.374173,0.378708,0.48526,0.487802,0.321395,0.202001,0.465872,0.429791,0.361739,0.340943,0.357934,0.426627,0.360907,0.312157,0.320295,0.0893895,0.218491,0.16367,0.419906,-0.146748,0.213221,0.337919,0.163439,0.204468,0.149645,0.0273501,0.196969,0.022201,0.13442,0.27181,0.311246,0.0945998,0.140848,0.168432,0.212387,0.0309892,-0.0524192,0.250032,0.201733,-0.0742513,0.14418,0.215205,0.244054,0.20323,0.149372,0.150534,0.164636,0.163628,0.150685,-0.0867987,0.00373166,-0.132936,0.194778,0.0853285,0.0280146,0.025157,0.0916532,0.120984,0.0450102,0.0999834,0.0987399,0.115171,0.122609,0.0624372,-0.108575,0.115292,0.273801,0.00414553,0.105994,-0.0528708,0.0158091,0.135426,-0.0326059,0.0354842,0.0154164,-0.00480748,0.013249,0.0391944,0.23642,0.0631153,0.267598,0.163521,0.0791299,0.157417,0.0699122,-0.0368402,0.135029,-0.0540991,0.0998019,-0.137948,0.0796429,0.0346285,-0.0166129,0.238059,-0.131316,0.182543,-0.022325,0.0858105,-0.0195791,0.0992744,0.0475045,-0.103849,-0.00672433,0.0471034,0.141264,-0.13074,0.144253,0.0492174
0.666661,0.666647,0.666628,0.666628,0.666601,0.666628,0.666615,0.666578,0.666571,0.666528,0.666592,0.666496,0.666526,0.666428,0.666472,0.6664,0.666299,0.666381,0.665944,0.666298,0.666123,0.66601,0.666016,0.66587,0.665758,0.665766,0.665558,0.665868,0.665273,0.664368,0.665127,0.664769,0.664938,0.664216,0.661835,0.663631,0.65982,0.661933,0.662162,0.656669,0.654967,0.656074,0.650164,0.643189,0.633488,0.526455,0.558778,0.611885,0.409208,0.644639,0.518924,0.631801,0.597517,0.459556,0.337301,0.480823,0.561976,0.422372,0.341594,0.212326,0.385888,0.357317,0.352803,0.4004,0.294552,0.19525,0.203989,0.404531,0.240653,0.201428,0.266835,0.192463,0.175049,0.208261,0.202747,0.191929,0.15893,0.188678,0.244974,0.156075,0.0952409,0.127835,-0.0270657,0.0741426,0.142133,0.236368,0.223361,0.0426904,0.126016,0.150498,0.140885,-0.18616,0.122578,-0.0811633,-0.0905493,0.0611632,0.162144,0.0540347,0.081279,0.13038,0.0513562,0.217787,0.153509,0.00913139,0.226798,-0.104773,0.134771,-0.0362345,0.126058,0.0931028,0.10934,0.116939,0.19837,-0.0270537,0.113767,0.0347604,-0.0757401,0.118712,0.114559,-0.203425,0.0657193,-0.318706,-0.149178,-0.0220457,-0.0417483,0.209115,0.219345,-0.149145,0.052528,0.187694,0.0674894,-0.0785335,0.0406068,0.0100422,0.0342847,0.0103451,0.212049,0.209896,0.129467,-0.0201282,0.0551053,-0.0473139,0.25675,0.0143334,0.147194,0.0574889,-0.173569,-0.17901,0.0619512,0.0509712,0.0468023,-0.0816285,-0.072502,0.238843,0.117347,0.326889,-0.271797,0.0422358,0.0413747,0.172238,0.0598524
0.666651,0.666622,0.666637,0.666593,0.666624,0.666587,0.666601,0.666578,0.666599,0.666558,0.666507,0.666521,0.666493,0.666412,0.666346,0.666474,0.666363,0.666355,0.666285,0.666218,0.666093,0.665935,0.665649,0.665756,0.665451,0.665961,0.66533,0.665439,0.663432,0.665133,0.664952,0.664168,0.660049,0.659688,0.664556,0.661023,0.66108,0.646525,0.659793,0.654452,0.661043,0.65767,0.655942,0.650855,0.625238,0.643477,0.628929,0.6167,0.646216,0.633766,0.563482,0.538719,0.573611,0.568014,0.392567,0.394165,0.422571,0.478853,0.350138,0.485085,0.252613,0.392767,0.390322,0.209982,0.434416,0.30266,0.0259137,0.399495,0.265656,0.284826,0.230602,0.322136,0.314457,0.290713,0.311788,0.219415,0.0638166,0.260769,0.169522,0.189565,0.293984,0.0543312,0.0240328,0.236232,0.211854,0.254537,-0.0167995,0.16576,-0.0350525,0.0968133,0.253605,-0.0855457,0.0567322,0.101758,0.0783741,0.106732,-0.128121,0.2954,0.0825484,-0.0163001,-0.164944,0.139641,0.170766,0.119587,0.164763,0.114072,0.219416,0.0416789,-0.0784539,0.0797074,-0.272283,0.0410804,0.27531,-0.108466,-0.0550873,-0.0543059,0.113425,-0.0392377,0.223086,0.276906,-0.211468,0.179529,0.216616,0.106481,-0.0349161,-0.0844176,0.118297,0.106018,0.0437868,0.180562,0.147276,0.173716,0.0243668,0.217087,0.0560788,0.130723,-0.0561628,0.0854702,0.181201,0.152279,0.111784,0.260802,-0.0907706,-0.0251088,-0.121135,0.110044,-0.0407534,-0.396296,-0.432495,-0.0225233,-0.41877,0.0855646,-0.0503766,-0.0120257,-0.156003,-0.0260352,-0.0186124,0.245624,0.0355417,0.0780577,0.0637155
0.666656,0.666628,0.666637,0.666624,0.666651,0.666628,0.666603,0.666583,0.666603,0.666565,0.666528,0.666565,0.666496,0.666381,0.666468,0.666325,0.666277,0.666196,0.666132,0.665927,0.666193,0.665953,0.665698,0.665842,0.665902,0.66571,0.664617,0.665376,0.664877,0.665548,0.664035,0.664527,0.660216,0.660299,0.663194,0.661977,0.658959,0.658123,0.659826,0.657791,0.6564,0.645614,0.654386,0.646189,0.598158,0.636629,0.627618,0.586721,0.611673,0.609629,0.562587,0.505638,0.607935,0.433881,0.522844,0.454063,0.511319,0.458591,0.446995,0.369061,0.145465,0.20976,0.365844,0.25895,0.233401,0.291295,0.309555,0.317282,0.093906,0.232308,0.30886,0.128363,0.113423,0.00048213,0.182247,0.345076,0.249403,0.258622,0.21943,0.201488,-0.191544,0.0450645,0.141765,0.0340685,0.189771,0.192054,0.0097737,0.0638664,0.234801,0.217413,0.0470569,0.271233,0.181158,0.126539,0.121562,0.0231914,-0.00123386,0.238561,-0.0641318,-0.144051,0.132699,0.10687,-0.014415,-0.00875045,0.0976616,0.0720272,-0.155303,0.0801761,0.148778,0.220847,0.191346,0.0331149,-0.116259,-0.0146192,-0.0158441,0.160058,0.198778,-0.0407009,-0.120637,0.124438,0.0624077,0.00487458,0.127822,-0.0459487,-0.0182923,0.023311,-0.0272953,-0.132142,0.0465215,0.0679698,-0.0586599,-0.122773,0.142566,0.0426992,0.143935,0.0393143,0.101492,0.220132,0.0467712,0.153512,-0.173158,0.0725118,-0.162593,-0.0816787,0.159271,0.250029,0.0639767,0.138256,0.0652717,0.186786,0.158416,0.0853387,0.158836,-0.110191,0.0306768,0.177741,0.0962829,0.0839394,-0.0841962,0.162724,0.0200018
0.666642,0.666622,0.666619,0.666628,0.666632,0.666618,0.666603,0.666596,0.666568,0.666552,0.666578,0.666501,0.66654,0.666462,0.666509,0.666415,0.666374,0.666276,0.666354,0.666179,0.666161,0.66607,0.66512,0.666129,0.665644,0.665608,0.665108,0.665047,0.665151,0.664471,0.664665,0.663085,0.665147,0.656417,0.664,0.659898,0.663117,0.661549,0.659197,0.659749,0.658523,0.64165,0.655154,0.630564,0.631223,0.64054,0.61129,0.580713,0.623386,0.523482,0.499855,0.586869,0.580853,0.530762,0.52723,0.46222,0.406406,0.325346,0.544193,0.517548,0.476685,0.40969,0.160066,0.290956,0.362451,0.311434,0.226338,0.0987491,0.313569,0.24386,-0.137441,0.249747,0.172837,0.106511,0.10458,0.175302,0.192924,0.0212735,0.136499,0.0547162,0.0707011,-0.155329,0.171677,0.205322,0.216141,-0.0960415,0.157241,0.146662,0.197915,0.0381827,0.0484197,0.013855,0.228838,0.0177222,0.216474,0.0341078,0.0123668,0.180828,0.183811,-0.139136,-0.0376837,0.180651,0.229373,0.149078,0.0176355,0.0635601,0.0312293,0.155026,-0.0109675,0.108823,0.0385281,0.105954,-0.0611119,-0.00806104,-0.235516,0.0353073,0.16583,0.137386,0.09024,0.233584,-0.150942,-0.0627983,0.0817659,-0.0257994,-0.0317729,0.0278061,0.107445,0.241214,-0.122946,0.0261746,0.142849,0.152093,0.0993622,0.0170193,0.177947,0.119032,0.0794391,0.0736088,0.219583,0.0193041,0.197042,0.0816271,-0.135615,-0.217933,0.00165928,-0.116772,-0.102192,0.130901,-0.174954,-0.126066,-0.00264408,-0.131532,0.056795,0.128416,0.163033,0.0678314,0.159128,0.0173661,0.187698,0.0579241,-0.212579
0.666651,0.666661,0.666624,0.666651,0.666628,0.666605,0.666603,0.666578,0.666571,0.666543,0.666536,0.666462,0.666519,0.666412,0.666483,0.666376,0.666308,0.666275,0.666394,0.666204,0.666074,0.666199,0.666073,0.665786,0.665797,0.66564,0.664879,0.66495,0.665006,0.66435,0.665309,0.66428,0.659745,0.66132,0.664568,0.661344,0.654481,0.661402,0.662536,0.652102,0.655492,0.651281,0.652002,0.655072,0.650807,0.636929,0.647981,0.563373,0.627891,0.594905,0.551924,0.469527,0.606297,0.58461,0.499962,0.372766,0.445893,0.198483,0.496888,0.327253,0.420367,0.368789,0.41045,0.267418,0.288261,0.263903,0.200279,0.241089,0.358426,0.304033,0.263629,0.255967,0.1509,0.104086,0.175705,0.277736,0.245227,-0.00982828,0.120428,0.198167,0.116555,0.169359,0.172097,0.131621,0.227038,0.168405,-0.0651723,0.0379073,0.092003,0.0805152,-0.140504,0.0725433,0.044643,-0.0368239,-0.0110881,0.0901277,-0.0618023,0.237801,0.0109462,0.207771,0.164926,0.215102,0.100686,0.0150128,0.274015,0.176273,0.144669,0.0660833,0.0729777,0.0172012,0.158188,0.100881,-0.0341589,0.215,-0.17891,0.0428978,0.0923357,0.147689,0.0319985,0.0820504,-0.00777547,-0.00787434,0.240046,-0.306196,0.0944649,0.162315,0.114635,0.123546,0.106145,-0.0686947,0.104123,-0.0766346,0.0260389,0.00498353,-0.10666,0.0326958,0.0325485,-0.0703823,-0.0228753,0.0143714,0.255844,0.105545,-0.177673,0.102937,-0.0259205,0.163755,-0.0954278,-0.0200351,0.105981,0.101858,0.130573,-0.209368,0.0204709,-0.0437935,0.0590691,0.0887265,0.0252809,0.0602518,-0.0532103,0.113844,0.0466218
0.666661,0.666622,0.666642,0.666605,0.666607,0.666624,0.666599,0.666593,0.666561,0.666571,0.666564,0.666561,0.666364,0.666453,0.666387,0.666375,0.666253,0.666388,0.666209,0.666211,0.666104,0.666049,0.666094,0.66591,0.665869,0.665279,0.665311,0.665482,0.665398,0.664018,0.663765,0.664913,0.663538,0.664277,0.662687,0.662959,0.662186,0.662923,0.653474,0.657979,0.607546,0.622674,0.652325,0.65435,0.645703,0.613996,0.626016,0.556093,0.627065,0.572079,0.625723,0.525172,0.594769,0.581843,0.453691,0.42969,0.402474,0.339481,0.4373,0.383247,0.318993,0.1878,0.529482,0.188219,0.119189,0.291272,0.301375,0.252851,0.445622,0.244823,0.309899,0.110815,0.138862,0.370336,0.233442,0.242084,0.132469,0.199139,0.112874,0.114397,0.151519,0.155104,0.226387,0.200099,0.267921,0.235836,0.141395,0.0960977,0.18771,-0.0219905,-0.0592357,0.243245,0.0213893,0.0981224,0.0541505,-0.0272482,0.112918,-0.0354351,0.0942958,0.0262436,0.103062,0.167351,0.0902881,0.100414,0.132256,0.190509,-0.0605657,0.188307,-0.0165754,0.201176,0.0256497,-0.0507309,0.246811,-0.20533,0.0311781,0.145195,0.167677,0.137746,-0.107461,-0.00795082,-0.28593,0.199234,0.0192687,-0.0409147,0.129838,0.0475922,0.045867,-0.0762813,0.0508708,-0.036212,-0.511157,0.101141,0.0722918,0.0680103,-0.100741,0.156252,0.123842,0.0439346,-0.277348,-0.669391,0.122591,0.110794,0.0501875,0.165439,0.197746,0.131246,0.0388468,0.0704376,0.0738145,-0.200912,-0.0208733,0.0527744,-0.0945112,-0.0359525,0.164409,0.039741,0.0429391,0.00182095,-0.0290459,0.175694,-0.0184904
