temperature,results
1.0,0.6663140833333333
1.05,0.6662140000000001
1.1,0.6661364285714286
1.15,0.6660543636363635
1.2,0.6659827692307693
1.25,0.6658605000000001
1.3,0.665728
1.35,0.6655977272727273
1.4,0.6654005000000002
1.45,0.6651158
1.5,0.6649125714285714
1.55,0.6642659285714284
1.6,0.6634796363636363
1.65,0.6632558823529412
1.7,0.6627606923076923
1.75,0.6620983125000001
1.8,0.6605781333333332
1.85,0.6595535
1.9,0.6580175
1.95,0.6574637333333334
2.0,0.648486
2.05,0.6473618666666667
2.1,0.6500445263157895
2.15,0.6334309999999997
2.2,0.6292025625
2.25,0.6089531538461539
2.3,0.5995745384615385
2.35,0.5588944166666666
2.4,0.56382875
2.45,0.49449807692307685
2.5,0.49815449999999994
2.55,0.46815350000000006
2.6,0.4426398571428572
2.65,0.4391410769230769
2.7,0.41289324999999993
2.75,0.38263241666666675
2.8,0.37807035714285714
2.85,0.31193175000000006
2.9,0.3165191538461538
2.95,0.26605775000000004
3.0,0.33763423076923077
3.05,0.24660457142857142
3.1,0.27574453846153846
3.15,0.20561581818181818
3.2,0.24882661538461542
3.25,0.2430625625
3.3,0.2121218181818182
3.35,0.20671742857142858
3.4,0.15893960000000001
3.45,0.232162
3.5,0.14364664166666666
3.55,0.14842591666666666
3.6,0.14982589999999998
3.65,0.175477
3.7,0.15743799999999997
3.75,0.12682766923076924
3.8,0.16867835714285714
3.85,0.10608073846153847
3.9,0.10615032307692306
3.95,0.11621383333333334
4.0,0.13838365833333333
4.05,0.12153383333333334
4.1,0.11012487000000001
4.15,0.12335461666666668
4.2,0.12384204615384614
4.25,0.079730675
4.3,0.09477272142857143
4.35,0.08841827999999999
4.4,0.13332426666666666
4.45,0.11352625454545455
4.5,0.09155216666666666
4.55,0.12758770769230773
4.6,0.10310776
4.65,0.10326384166666665
4.7,0.11596917692307693
4.75,0.1258511714285714
4.8,0.1009604769230769
4.85,0.0926143642857143
4.9,0.08933282727272727
4.95,0.13611966428571426
5.0,0.09093383076923077
5.05,0.10010619090909091
5.1,0.0925709
5.15,0.06746542142857144
5.2,0.10578024285714285
5.25,0.09895609230769228
5.3,0.06954716923076923
5.35,0.09515845714285716
5.4,0.114724875
5.45,0.053802691538461546
5.5,0.09504199285714283
5.55,0.05366419090909091
5.6,0.06395454166666668
5.65,0.07786995000000001
5.7,0.06268026583333333
5.75,0.06994603333333332
5.8,0.07449689166666666
5.85,0.07815157692307693
5.9,0.08437364615384615
5.95,0.09764669999999999
6.0,0.08792330909090909
6.05,0.0712837
6.1,0.11801455714285712
6.15,0.07097256153846154
6.2,0.041670366363636364
6.25,0.08336363846153846
6.3,0.12422753846153846
6.35,0.12428868000000001
6.4,0.07864972499999999
6.45,-0.02312415923076923
6.5,0.05608261750000001
6.55,0.0555175
6.6,0.06524550999999999
6.65,0.06260634666666667
6.7,0.09285152499999999
6.75,0.059400461538461555
6.8,0.05864177454545456
6.85,0.07677041538461538
6.9,0.06487745714285714
6.95,0.08037338461538461
7.0,0.07295451666666666
7.05,0.07643976666666666
7.1,0.02607420166666666
7.15,0.08707188461538462
7.2,0.04571535999999999
7.25,0.0907922818181818
7.3,0.040304957692307686
7.35,0.035431820999999995
7.4,0.036762090928571425
7.45,0.09322145000000003
7.5,0.044236725384615386
7.55,0.01844824441666667
7.6,0.04648660833333334
7.65,0.05317179307692309
7.7,0.03345737406666667
7.75,0.051384556153846156
7.8,0.03451851592307693
7.85,0.020218214
7.9,0.0492017
7.95,0.07297452727272725
8.0,0.05922729999999999
8.05,0.044616908181818175
8.1,0.09311843333333332
8.15,0.05132756642857141
8.2,0.07920708181818181
8.25,0.05724828571428571
8.3,0.05544086363636363
8.35,0.06950526428571428
8.4,0.028708276923076922
8.45,0.07501364615384615
8.5,0.039571776
8.55,0.05075112600000001
8.6,0.05523078363636364
8.65,0.07392167692307693
8.7,0.0053744253333333335
8.75,0.0918899181818182
8.8,0.06583825384615384
8.85,0.047271976923076935
8.9,0.03882194224999999
8.95,0.07995517142857142
9.0,0.03703522866666666
