temperature,results
1.0,0.6660061428571428
1.05,0.6658948571428571
1.1,0.6657920454545453
1.15,0.6658966428571428
1.2,0.6652698571428572
1.25,0.6652139285714285
1.3,0.6660043333333333
1.35,0.664577857142857
1.4,0.6648297500000001
1.45,0.6644803846153846
1.5,0.6646470769230769
1.55,0.6645659411764706
1.6,0.6644894000000001
1.65,0.6653987647058823
1.7,0.663109
1.75,0.66626424
1.8,0.6663024999999999
1.85,0.6659292857142856
1.9,0.6660001851851853
1.95,0.6661506666666669
2.0,0.66396925
2.05,0.6663096666666666
2.1,0.6658172400000001
2.15,0.6641699375
2.2,0.6665587857142857
2.25,0.6654238214285713
2.3,0.6661322307692308
2.35,0.6654871481481481
2.4,0.6660524444444443
2.45,0.6645004444444444
2.5,0.6605464615384614
2.55,0.666123423076923
2.6,0.6662859259259258
2.65,0.6665162692307691
2.7,0.6666574285714286
2.75,0.6653007407407409
2.8,0.6664650000000001
2.85,0.6662569230769233
2.9,0.66657416
2.95,0.6666534
3.0,0.6666516470588234
3.05,0.6665761428571427
3.1,0.6666522962962963
3.15,0.66610172
3.2,0.666575851851852
3.25,0.6665606666666664
3.3,0.6666470370370369
3.35,0.6666451538461537
3.4,0.6665921785714286
3.45,0.6663434642857142
3.5,0.6666408214285714
3.55,0.6666380344827586
3.6,0.6664652142857143
3.65,0.666484153846154
3.7,0.6666323571428573
3.75,0.6666205
3.8,0.6666262857142857
3.85,0.6665946785714285
3.9,0.6666209999999999
3.95,0.6666163076923077
4.0,0.6666045862068964
4.05,0.6666126896551723
4.1,0.6666076666666666
4.15,0.6666027931034483
4.2,0.6665980909090906
4.25,0.6665922
4.3,0.6665908571428573
4.35,0.6665003703703704
4.4,0.6665585517241379
4.45,0.6665716428571429
4.5,0.6665578750000001
4.55,0.6665511538461539
4.6,0.6665454210526317
4.65,0.6665428571428571
4.7,0.6665296428571429
4.75,0.666523357142857
4.8,0.6665146923076924
4.85,0.6664881666666665
4.9,0.6664771666666666
4.95,0.6661975357142859
5.0,0.6664513793103449
5.05,0.6664298461538463
5.1,0.666422
5.15,0.6663791333333333
5.2,0.6663551818181818
5.25,0.6663336428571428
5.3,0.666323
5.35,0.6662788461538464
5.4,0.666208588235294
5.45,0.666201769230769
5.5,0.6661828
5.55,0.6661062142857143
5.6,0.6660153571428571
5.65,0.6660088
5.7,0.6659704666666665
5.75,0.6657585833333334
5.8,0.6656377692307693
5.85,0.6656696666666666
5.9,0.6654755833333335
5.95,0.665034
6.0,0.6650727692307691
6.05,0.6651130000000001
6.1,0.6644886428571429
6.15,0.6638171666666667
6.2,0.6635797333333333
6.25,0.6623934375
6.3,0.6621488666666668
6.35,0.6577838461538461
6.4,0.6579200625
6.45,0.6550615624999999
6.5,0.6535314285714285
6.55,0.6534853636363637
6.6,0.6478936521739131
6.65,0.6420809565217391
6.7,0.6208049333333335
6.75,0.5965538461538462
6.8,0.4521048181818182
6.85,0.4856007500000001
6.9,0.49235090000000004
6.95,0.4464473076923076
7.0,0.4808111333333334
7.05,0.4721982142857143
7.1,0.4048384375
7.15,0.3859345454545455
7.2,0.3200028461538462
7.25,0.33187174999999997
7.3,0.36304807692307695
7.35,0.2776010909090909
7.4,0.2948124545454545
7.45,0.37153207692307694
7.5,0.2864377692307692
7.55,0.2956485
7.6,0.2926856666666667
7.65,0.2508904615384615
7.7,0.2412641666666667
7.75,0.20422266666666666
7.8,0.1777614
7.85,0.19617792307692308
7.9,0.2022007857142857
7.95,0.18165366666666669
8.0,0.1399441214285714
8.05,0.23338353846153848
8.1,0.17722000000000002
8.15,0.1664143333333333
8.2,0.17033399999999999
8.25,0.1846567272727273
8.3,0.1128070909090909
8.35,0.154834
8.4,0.13638975714285712
8.45,0.16256418181818183
8.5,0.14983834166666668
8.55,0.06679963333333333
8.6,0.17028166666666666
8.65,0.1506597692307692
8.7,0.08497713818181817
8.75,0.10132377272727272
8.8,0.16731958333333333
8.85,0.1329337
8.9,0.15021163636363638
8.95,0.09237200000000001
9.0,0.12355489333333332
