temperature,results
1.0,0.6627868235294118
1.05,0.6634443703703703
1.1,0.6619215384615385
1.15,0.6638625263157895
1.2,0.6636951428571429
1.25,0.6632321333333332
1.3,0.6612635555555557
1.35,0.6646863333333334
1.4,0.662733357142857
1.45,0.664639588235294
1.5,0.6631099999999999
1.55,0.6631772727272728
1.6,0.6639181666666667
1.65,0.6633147333333335
1.7,0.6642638399999999
1.75,0.6643601666666666
1.8,0.6637557692307692
1.85,0.6597124375
1.9,0.6619820666666667
1.95,0.66255475
2.0,0.6642554210526316
2.05,0.6624245384615384
2.1,0.660613
2.15,0.6619499999999999
2.2,0.6642547857142856
2.25,0.6615546666666667
2.3,0.6627562777777778
2.35,0.6622527647058825
2.4,0.6622492000000001
2.45,0.6643407333333332
2.5,0.66312096
2.55,0.6629823333333332
2.6,0.6622479375
2.65,0.6622714615384615
2.7,0.6621588333333334
2.75,0.6630810666666667
2.8,0.6600316666666667
2.85,0.6616618823529411
2.9,0.6631898125000001
2.95,0.6637095714285716
3.0,0.6614445333333333
3.05,0.657976380952381
3.1,0.6616566666666667
3.15,0.6640819090909091
3.2,0.6620130714285714
3.25,0.6641448000000001
3.3,0.6636820625000001
3.35,0.6572089166666667
3.4,0.6617361176470589
3.45,0.6631205499999999
3.5,0.6529707499999999
3.55,0.6627615
3.6,0.6582546875
3.65,0.6609332857142858
3.7,0.6540905714285714
3.75,0.6601209166666666
3.8,0.6611614666666665
3.85,0.6612131875
3.9,0.6598374166666667
3.95,0.6619290833333333
4.0,0.6634385925925925
4.05,0.6619658571428573
4.1,0.6628394545454545
4.15,0.6647395769230768
4.2,0.6627414374999999
4.25,0.6606051333333335
4.3,0.6623859999999999
4.35,0.6583914
4.4,0.6626812500000001
4.45,0.6646107037037036
4.5,0.6620989615384617
4.55,0.6633470714285713
4.6,0.663543888888889
4.65,0.6642258333333334
4.7,0.6589931428571428
4.75,0.6608537777777779
4.8,0.6612946666666666
4.85,0.6608773076923078
4.9,0.6516593571428572
4.95,0.6571508666666668
5.0,0.6574326923076922
5.05,0.6566406315789473
5.1,0.6555593
5.15,0.6549820370370368
5.2,0.6449451666666667
5.25,0.6464576153846154
5.3,0.6459578461538461
5.35,0.6436440869565218
5.4,0.6277765000000001
5.45,0.6274038
5.5,0.6247541666666666
5.55,0.6005552666666667
5.6,0.5791873636363637
5.65,0.6099102352941177
5.7,0.5460025833333333
5.75,0.45775259999999995
5.8,0.4554565
5.85,0.4070957500000001
5.9,0.47338389999999997
5.95,0.46009574999999997
6.0,0.3954076428571428
6.05,0.3745041818181818
6.1,0.3607432857142857
6.15,0.3413215
6.2,0.37087249999999994
6.25,0.33853084615384615
6.3,0.33101276923076917
6.35,0.2880182727272727
6.4,0.28869933333333336
6.45,0.31412358333333334
6.5,0.2699491538461538
6.55,0.2517786153846154
6.6,0.313679
6.65,0.3207239411764706
6.7,0.20016774999999998
6.75,0.2207252142857143
6.8,0.21124983333333333
6.85,0.23937654545454548
6.9,0.16423784615384618
6.95,0.17411415384615386
7.0,0.21619107142857139
7.05,0.13850715
7.1,0.20533799999999996
7.15,0.19801829999999995
7.2,0.1322229
7.25,0.15383683333333334
7.3,0.1508073923076923
7.35,0.1652091428571428
7.4,0.19306658333333335
7.45,0.11235780000000001
7.5,0.16414858333333332
7.55,0.12839013333333335
7.6,0.15306863636363635
7.65,0.13239599999999999
7.7,0.12305515454545457
7.75,0.15865507692307693
7.8,0.11171466666666668
7.85,0.11535379090909091
7.9,0.12689063636363634
7.95,0.10640773076923075
8.0,0.08652385
8.05,0.08073549166666667
8.1,0.11890481666666669
8.15,0.111270325
8.2,0.0749867
8.25,0.0932959
8.3,0.10665660909090909
8.35,0.06625885000000001
8.4,0.0758968090909091
8.45,0.096697575
8.5,0.10014540000000001
8.55,0.0872542
8.6,0.11237536153846156
8.65,0.08180414545454545
8.7,0.1097101
8.75,0.09448793846153847
8.8,0.12312364615384616
8.85,0.08475545384615384
8.9,0.11784365833333332
8.95,0.09129742857142854
9.0,0.09503293076923079
