1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.552958,0.663541,0.654469,0.661586,0.666667,0.666667,0.666667,0.464771,0.602355,0.666666,0.653278,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666667,0.666665,0.666666,0.666665,0.615509,0.666665,0.666663,0.0992466,0.666664,0.666662,0.66666,0.666664,0.666662,0.666656,0.66666,0.666661,0.666659,0.666661,-0.0722603,0.666654,0.666657,0.666654,0.666652,0.428739,0.666651,0.666648,0.66665,0.109906,0.666644,0.666635,0.402287,0.666636,0.666639,0.666622,0.666609,0.666614,0.666617,0.666609,0.666621,0.666618,0.666606,0.666597,0.666595,0.666539,0.666572,0.666551,0.666541,0.114166,0.666572,0.666533,0.666487,0.666495,0.666508,0.666502,0.66647,0.66648,0.66643,0.666429,0.666352,0.66642,0.666396,0.666415,0.666354,0.666239,0.666106,0.666259,0.665871,0.666254,0.665996,0.666026,0.6659,0.665502,0.665359,0.665814,0.665383,0.665362,0.665381,0.665584,0.66595,0.665481,0.663445,0.664688,0.665206,0.664793,0.66408,0.664301,0.627687,0.665392,0.663664,0.66394,0.662067,0.661533,0.659004,0.662628,0.657132,0.661258,0.65314,0.64336,0.657501,0.652561,0.626825,0.567674,0.636263,0.22238,0.641735,0.560008,0.640846,0.422754,0.642032,0.650172,0.584681,0.449994,0.634117,0.588001,0.281445,-0.0521894,0.437037,0.300715,0.528153,0.535087,0.533981,0.146889,0.414513,0.420421,0.0583536,0.321704,0.319972,0.135101,0.0562824,0.196895,0.121353,0.34063,0.369642,0.11813,-0.25163,0.244082,0.216318,-0.00829836,0.0859891,0.309118,-0.177652,0.220353,0.174596
0.666667,0.666667,0.666667,0.550968,0.658308,0.666667,0.666667,0.663147,0.66267,0.666666,0.666667,0.666666,0.666666,0.666666,0.666666,0.666667,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.666665,0.666665,0.666665,0.666665,0.562203,0.228749,0.666662,0.666665,0.6402,0.66666,0.66666,0.66666,0.666654,0.666659,0.66666,0.666657,0.66665,0.666652,0.666653,0.666649,0.666648,0.666654,0.666649,0.287749,0.666644,0.666642,0.666637,0.666639,0.666631,0.666627,0.666619,0.66661,0.666613,0.666616,0.666616,0.666591,0.666589,0.6666,0.66658,0.666551,0.666521,0.66656,0.666569,0.666548,0.66652,0.666531,0.666519,0.666499,0.666529,0.66649,0.666489,0.666422,0.66651,0.666463,0.666377,0.666424,0.666407,0.666372,0.666343,0.666219,0.666325,0.666246,0.666113,0.666194,0.666007,0.666131,0.665641,0.666093,0.66587,0.665599,0.666014,0.665668,0.665864,0.66544,0.665715,0.664999,0.665294,0.664811,0.664938,0.664535,0.663923,0.66442,0.664944,0.663638,0.664561,0.662243,0.660565,0.652154,0.663097,0.657095,0.658718,0.650701,0.661198,0.6569,0.658638,0.660129,0.631703,0.633047,0.62127,0.646033,0.59817,0.657482,0.618868,0.629237,0.561688,0.397661,0.649588,0.485724,0.273584,0.357989,0.380085,0.578721,0.0612773,0.304525,0.36168,0.347497,0.382063,0.216042,0.313278,0.206889,0.155624,-0.055876,0.133901,0.12974,0.234585,0.194031,0.0109866,0.0464691,0.100481,0.108424,0.0385108,0.191965,0.207464,0.213947,0.245363,0.154816,0.322226,0.28765,0.11154
0.666667,0.666667,0.666667,0.62924,0.666667,0.666667,0.655624,0.666666,0.30096,0.568984,0.666667,0.666666,0.123279,0.666665,0.666666,0.65246,0.666665,0.607498,0.575059,0.666666,0.666666,0.666665,0.666664,0.595664,0.666663,0.666665,0.666655,0.666664,0.59312,0.666661,0.666664,0.666657,0.66666,0.370238,0.666661,0.666658,0.666657,0.666652,0.666657,0.666655,0.666651,0.666654,0.666655,0.666652,0.666641,0.666638,0.666644,0.666641,0.666642,0.40821,0.666638,0.666625,0.666612,0.666627,0.666624,0.666604,0.666592,0.666617,0.666613,0.666601,0.666612,0.666606,0.66658,0.666562,0.666524,0.666526,0.666527,0.666562,0.666576,0.666528,0.666491,0.666546,0.666496,0.666536,0.666446,0.666423,0.666484,0.666377,0.6663,0.666366,0.666112,0.666232,0.666298,0.666144,0.666144,0.666261,0.666159,0.666143,0.665849,0.666033,0.666163,0.666024,0.665661,0.665989,0.66513,0.665789,0.665576,0.663424,0.665625,0.662927,0.665447,0.664843,0.66561,0.664461,0.663318,0.664094,0.663925,0.66401,0.663023,0.647313,0.657919,0.659181,0.65871,0.660897,0.661594,0.640522,0.660163,0.603425,0.65595,0.652184,0.650092,0.592359,0.518633,0.514431,0.352602,0.530536,0.397164,0.53014,0.508155,0.595653,0.551281,0.338941,0.386704,0.187045,0.203532,-0.379026,0.34145,0.357224,0.324356,0.321337,0.290838,0.296255,0.294844,0.189319,0.314952,0.302101,0.22971,-0.129711,0.0677038,0.283909,0.166213,0.239684,0.131589,0.0930278,0.237121,0.0277645,0.219282,0.347114,0.154319,0.228391,0.181304
0.631454,0.666667,0.666667,0.666667,0.666667,0.666665,0.666667,0.666667,0.666667,0.666666,0.666667,0.221028,0.666667,0.666666,0.666667,0.666666,0.666666,0.658016,0.666666,0.666664,0.666665,0.666663,0.666663,0.666665,0.666663,0.666664,0.15341,0.666662,0.666664,0.666662,0.666661,0.66666,0.666662,0.666661,0.666661,0.666659,0.666658,0.666655,0.666645,0.666649,0.666652,0.666654,0.666645,0.666652,0.666638,0.66664,0.666636,0.666639,0.666625,0.666642,0.666626,0.666638,0.666627,0.666601,0.666626,0.666593,0.666615,0.666606,0.66663,0.666585,0.666591,0.666578,0.666588,0.666567,0.666567,0.666523,0.666577,0.666535,0.666545,0.666567,0.666539,0.666404,0.66644,0.666468,0.666465,0.666457,0.666251,0.666369,0.666415,0.666408,0.666241,0.666247,0.666206,0.666287,0.666178,0.66599,0.666182,0.666184,0.666167,0.666077,0.66578,0.66564,0.66524,0.665908,0.665543,0.665747,0.665229,0.6654,0.665172,0.66508,0.665097,0.665405,0.664597,0.665063,0.66397,0.665344,0.663934,0.663186,0.662093,0.662318,0.640233,0.655042,0.640845,0.652254,0.630457,0.503148,0.645872,0.663614,0.64491,0.645166,0.635525,0.51087,0.494463,0.633209,0.639887,0.648935,0.518437,0.490971,0.58817,0.459659,0.361267,0.197463,0.378323,0.635974,-0.0467453,0.385641,0.0681711,0.475124,0.467842,0.26536,0.275225,0.241503,0.488126,0.322743,0.31678,-0.36898,0.247227,0.122607,0.422496,0.306911,0.372429,0.114752,-0.0921827,0.0341339,0.0589668,0.0565947,-0.0602861,0.281036,-0.0221797,0.219258,0.271088
0.661284,0.664725,0.666667,0.666667,0.666667,0.614216,0.666666,0.579804,0.666666,0.666667,0.666666,0.666666,0.570354,0.666667,0.296665,0.666666,0.666665,0.666665,0.666666,0.666666,0.587281,0.666665,0.666664,0.666664,0.666663,0.666662,0.666663,0.666664,0.462213,0.666662,0.0922225,0.666654,0.239284,0.666662,0.158251,0.586187,0.666656,0.666656,0.666655,0.666654,0.666654,0.666643,0.666654,0.666653,0.666649,0.666641,0.666637,0.66664,0.666649,0.666637,0.666634,0.66663,0.666634,0.666616,0.666624,0.66661,0.666597,0.666614,0.666602,0.666589,-0.135603,0.666588,0.666558,0.66657,0.66657,0.666544,0.66651,0.666534,0.66651,0.666494,0.666444,0.666524,0.66638,0.666438,0.666448,0.666434,0.66638,0.666404,0.666372,0.666376,0.665799,0.666296,0.666388,0.666262,0.666238,0.665988,0.665407,0.666075,0.665917,0.665912,0.665883,0.665928,0.665713,0.665996,0.665988,0.665639,0.665917,0.665522,0.665287,0.665503,0.664439,0.664463,0.650331,0.664857,0.662662,0.66348,0.665086,0.664459,0.658629,0.662687,0.664134,0.539825,0.656951,0.655356,0.634948,0.656812,0.624403,0.628193,0.65778,0.616382,0.535674,0.604424,0.200966,0.562742,0.651184,0.621266,0.290078,0.606836,0.30078,0.542551,0.443679,0.0738881,0.629373,0.255985,0.38601,0.444139,0.256252,0.469601,0.326521,0.272119,0.367301,0.136705,0.251794,0.258097,0.193899,0.253753,0.276916,0.150677,-0.0775277,0.338734,0.211362,0.120016,0.281052,0.0645345,0.298735,0.234218,-0.0279852,0.149804,-0.133377,0.1575,0.310796
0.666667,0.521534,0.666667,0.553707,0.666667,0.666667,0.664943,0.660263,0.666667,0.648879,0.664689,0.660629,0.656684,0.666667,0.666666,0.666666,0.666665,0.666665,0.594995,0.666666,0.666666,0.666665,0.301497,0.666664,0.666664,0.666661,0.666663,0.666661,0.296844,0.666661,0.366895,0.626669,0.666661,0.66666,0.666659,0.66666,0.666647,0.666654,0.666655,0.666656,0.666655,0.666646,0.666646,0.666648,0.666645,0.666647,0.666645,0.666642,-0.137326,0.666639,0.666611,0.666622,0.666623,0.666622,0.666617,0.666618,0.666599,0.666594,0.666604,0.666594,0.666579,0.666585,0.666578,0.666582,0.666564,0.666568,0.666562,0.666516,0.666535,0.666486,0.666492,0.666513,0.666492,0.666472,0.666321,0.66636,0.666267,0.666274,0.666386,0.666346,0.666423,0.666353,0.666366,0.66589,0.666091,0.666207,0.66626,0.666099,0.665837,0.666192,0.665954,0.665947,0.665769,0.665844,0.665765,0.665651,0.66545,0.66434,0.665429,0.664832,0.665194,0.665188,0.664831,0.663278,0.66414,0.662007,0.660623,0.66444,0.661803,0.654504,0.659472,0.661326,0.657698,0.64354,0.656249,0.658635,0.652301,0.653843,0.593675,0.601754,0.595201,0.520232,0.292079,0.658162,0.505418,0.653983,0.546371,0.564848,0.527178,0.631044,0.397033,0.530032,0.410153,0.335188,0.493464,0.359797,0.253628,0.383466,0.380879,0.206747,-0.0570088,0.0880346,0.460446,0.151385,0.272193,0.0316848,0.175326,-0.0893987,0.0650854,0.206973,0.286854,0.144154,0.198668,0.231839,0.304675,0.34572,0.237467,-0.362343,-0.100556,-0.225556,-0.0298068
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666667,0.666667,0.666667,0.666666,0.666666,0.626547,0.611845,0.628356,0.666666,0.658916,0.666666,0.666666,0.666666,0.645774,0.666666,0.666665,0.666665,0.666663,0.666663,0.666664,0.666664,0.666657,0.666662,0.666659,0.666662,0.666662,0.666662,0.666658,0.12708,0.666658,0.666654,0.666657,0.666653,0.26678,0.666652,0.666646,0.666638,0.666653,0.66665,0.666645,0.666623,0.666629,0.417021,0.666639,0.666629,0.666624,0.666605,0.666611,0.666608,0.666607,0.666616,0.666603,0.666593,0.666579,0.666599,0.666514,0.666571,0.666561,0.666557,0.666516,0.666564,0.666523,0.666393,0.666508,0.666481,0.666414,0.666428,0.666432,0.666455,0.666228,0.666354,0.666427,0.666361,0.666394,0.666316,0.666364,0.666347,0.666166,0.666256,0.665965,0.666147,0.666031,0.665662,0.665848,0.66509,0.665631,0.665992,0.665376,0.665559,0.665309,0.665823,0.664829,0.660403,0.664925,0.665173,0.648048,0.664883,0.663208,0.663467,0.661629,0.662922,0.664322,0.663133,0.658601,0.661476,0.650809,0.657721,0.654903,0.65396,0.659582,0.651671,0.481036,0.65453,0.603727,0.63503,0.657662,0.646158,0.341785,0.62593,0.541991,0.616499,0.60139,0.427331,0.631501,0.506485,0.42658,0.501517,0.498694,0.354143,0.505339,0.433359,0.358067,0.407832,0.105292,-0.269963,0.385736,0.249191,0.475962,0.136066,0.222381,0.190375,0.361961,0.185528,0.219549,0.212295,0.134948,0.345797,-0.0829596,-0.1159,0.0121553,0.0222578,0.314942,0.174263,0.273367
0.663525,0.623462,0.666667,0.666667,0.660837,0.660998,0.666667,0.666667,0.666666,0.666667,0.659054,0.666666,0.666666,0.666667,0.223906,0.666666,0.528717,0.666666,0.654394,0.343137,0.641209,0.666665,0.666665,0.184343,0.639779,0.666664,0.666664,0.666661,0.272685,0.666662,0.666662,0.666659,0.66666,0.462171,0.66666,0.199618,0.590927,0.666651,0.666657,0.666645,0.666651,0.666648,0.666648,0.666652,0.666639,0.3565,0.666639,0.66664,0.666634,0.666637,0.666636,0.666642,0.666629,0.666622,0.666613,0.130422,0.666614,0.666611,0.666608,0.221491,0.666539,0.666593,0.666535,0.666587,0.666578,0.666531,0.666546,0.666484,0.666527,0.666477,0.666542,0.666519,0.666512,0.666431,0.666495,0.666436,0.666503,0.666423,0.666406,0.666394,0.666351,0.666315,0.666244,0.666293,0.666279,0.666243,0.666301,0.666084,0.666015,0.665636,0.666079,0.665848,0.665924,0.665925,0.665698,0.665545,0.665466,0.665293,0.663856,0.665276,0.664781,0.660212,0.66469,0.664216,0.664027,0.663921,0.664654,0.660689,0.651383,0.649956,0.664069,0.662323,0.662151,0.6618,0.651097,0.642989,0.66212,0.653807,0.619327,0.648771,0.656886,0.653341,0.635273,0.300419,0.642837,0.649157,0.415515,0.634249,0.568491,0.592086,0.401442,0.259623,0.371614,0.425753,0.25681,0.393007,0.525357,0.464527,0.297249,0.240369,0.0819639,0.247626,0.0812036,0.373598,0.30213,0.250622,-0.0215647,0.282299,0.277808,0.438471,0.313486,0.261623,0.412512,0.195925,0.166712,0.306731,0.0229573,-0.0647154,0.225847,-0.147728,0.157907
0.661576,0.666667,0.666666,0.666667,0.666666,0.528346,0.666666,0.666667,0.594122,0.666666,0.666666,0.633245,0.666666,0.666666,0.666667,0.666666,0.666665,0.657266,0.666665,0.666666,0.65394,0.64808,0.666666,0.494714,0.666664,0.666664,0.666664,0.666662,0.666661,0.666662,0.666662,0.666664,0.666657,0.666662,0.66666,0.666656,0.666658,0.666657,0.666658,0.666655,0.666653,0.66665,0.666652,0.666645,0.666641,0.666648,0.666636,0.666638,0.666639,0.666625,0.666636,0.666625,0.666615,0.666617,0.666616,0.666609,0.666626,0.666608,0.666597,0.666598,0.666601,0.66657,0.666571,0.666575,0.666483,0.666517,0.666584,0.66654,0.666495,0.666546,0.666537,0.666482,0.666464,0.666486,0.666456,0.666448,0.666469,0.666341,0.666439,0.666304,0.666331,0.666484,0.666328,0.666181,0.666272,0.665978,0.666196,0.666059,0.666018,0.665732,0.666049,0.66392,0.664858,0.664925,0.665592,0.66555,0.665367,0.665501,0.665585,0.665125,0.665024,0.665094,0.663633,0.664941,0.664602,0.664039,0.664186,0.661072,0.654269,0.663671,0.661349,0.662002,0.662507,0.659539,0.649946,0.66058,0.658768,0.604902,0.630988,0.633362,0.652667,0.638782,0.487698,0.247125,0.533914,0.632931,0.312727,0.152844,0.42751,0.518353,0.133993,0.3475,0.425102,0.479731,0.525152,0.476241,0.324243,0.0839048,0.499157,0.308568,0.32121,0.405134,0.354253,-0.0168641,0.467587,0.22357,0.241823,0.318228,-0.147425,0.328572,0.235275,0.175337,-0.599044,0.097047,0.240328,-0.0369555,0.287054,0.0926476,0.0948254,0.0979185,0.356425
0.602237,0.660184,0.666667,0.666667,0.666667,0.666667,0.666666,0.666667,0.666667,0.666667,0.666666,0.666666,0.666667,0.666667,0.666666,0.666667,0.666666,0.666666,0.6533,0.666665,0.666664,0.666666,0.666663,0.666664,0.666663,0.666665,0.666661,0.666662,0.666664,0.666664,0.431618,0.666662,0.666661,0.666658,0.66666,0.666658,0.666653,0.66665,0.39793,0.666653,0.66665,0.666646,0.666643,0.666648,0.666645,0.66665,0.666635,0.666642,0.666638,0.666633,0.666624,0.666621,0.666629,0.66663,0.666617,0.666603,0.666588,0.666598,0.666583,0.666596,0.666558,0.666584,0.666512,0.666591,0.666567,0.666571,0.666546,0.666551,0.666487,0.666499,0.6665,0.666447,0.666481,0.666387,0.666496,0.666431,0.666478,0.666358,0.666349,0.66643,0.66634,0.666367,0.666412,0.666196,0.666257,0.666197,0.665403,0.666012,0.666025,0.665688,0.665269,0.66541,0.664577,0.665659,0.665985,0.665907,0.664915,0.665406,0.665459,0.665508,0.66394,0.662344,0.660053,0.664264,0.663776,0.662946,0.663934,0.664367,0.662957,0.649885,0.652735,0.659023,0.660292,0.659256,0.659626,0.660249,0.661045,0.658361,0.602189,0.631709,0.625304,0.55908,0.572081,0.640765,0.486172,0.517527,-0.0820882,0.522217,0.609074,0.552289,0.328887,0.470113,0.467659,0.298815,0.567141,0.436504,0.388181,0.246082,-0.0096564,0.155891,0.423461,0.371326,-0.0958767,0.573375,0.258344,-0.0180133,0.208599,0.239729,0.385893,0.137406,0.339633,-0.490789,0.244796,0.128081,0.262311,0.0774888,0.371662,0.355104,-0.0951516,-0.473934,0.364663
0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.634548,0.666666,0.666666,0.666666,0.666666,0.666667,0.666666,0.386717,0.666666,0.666666,0.666666,0.666664,0.666665,0.137573,0.666665,0.666664,0.655568,0.666666,0.666664,0.666662,0.666662,0.666657,0.66666,0.666663,0.633924,0.517638,0.666662,0.66666,0.66666,0.666657,0.666652,0.666657,0.666654,0.666654,0.666653,0.66665,0.66665,0.666651,0.666644,0.666649,0.666636,0.666644,0.66664,0.666637,0.666634,0.666635,0.666623,0.666606,0.666625,0.666605,0.6666,0.666611,0.666589,0.666601,0.666611,0.666585,0.666591,0.666589,0.666524,0.666525,0.666557,0.666553,0.666516,0.666444,0.666527,0.666455,0.666559,0.66641,0.666407,0.666432,0.666293,0.666383,0.666369,0.66639,0.666114,0.666268,0.666216,0.666315,0.665864,0.664606,0.666313,0.666123,0.666181,0.665996,0.665587,0.665561,0.665742,0.665594,0.665069,0.665985,0.666099,0.665019,0.665147,0.665306,0.664989,0.66498,0.663733,0.664927,0.660153,0.663067,0.653376,0.650817,0.663363,0.660766,0.662707,0.660297,0.660168,0.660181,0.402578,0.651423,0.656726,0.650244,0.64736,0.653225,0.632374,0.618273,0.656356,0.155183,0.617176,0.557771,0.430429,0.553178,0.623262,0.471974,0.19214,0.367755,0.5921,0.573966,0.366532,0.395004,0.507849,0.211431,0.425254,0.160494,0.340218,0.525452,0.118034,0.177212,0.23984,0.306017,0.264563,0.202921,0.179672,0.0903878,0.413457,-0.00631932,0.388534,0.417041,0.215476,0.0601024,0.33977,0.27691,0.17425,0.113142,0.256356
