1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666667,0.622457,0.666667,0.666667,0.666667,0.639543,0.666667,0.666667,0.666667,0.666667,0.666667,0.441955,0.666667,0.666667,0.666667,0.666667,0.666667,0.653052,0.646668,0.641204,0.666667,0.666667,0.566381,0.666667,0.666667,0.666666,0.666667,0.666666,0.666667,0.666666,0.666666,0.666666,0.638372,0.666666,0.666666,0.666666,0.666665,0.666665,0.645446,0.666666,0.614852,0.666663,0.666663,0.666664,0.666664,0.666661,0.666662,0.569497,0.666661,0.666661,0.66666,0.666659,0.666655,0.666656,0.666656,0.666655,0.666655,0.666658,0.206693,0.632965,0.666647,0.666643,0.666639,0.666648,0.666635,0.666643,0.666634,0.666632,0.666635,0.666621,0.666615,0.666612,0.666623,0.666623,0.666608,0.666596,0.666622,0.666593,0.666589,0.666571,0.666577,0.66659,0.666577,0.666557,0.666506,0.666549,0.666558,0.450609,0.666456,0.666437,0.666487,0.666438,0.666439,0.666422,0.666437,0.666294,0.666286,0.666373,0.666137,0.666376,0.666302,0.666163,0.666001,0.666092,0.66611,0.665985,0.665927,0.666184,0.6658,0.664572,0.663817,0.665414,0.665949,0.664929,0.664646,0.663464,0.664475,0.661744,0.664164,0.622649,0.662835,0.663342,0.629858,0.655437,0.662577,0.654227,0.609448,0.658659,0.627519,0.505119,0.63156,0.576216,0.354112,0.514562,0.609231,0.552335,0.248881,0.235293,0.557403,0.515422,0.335691,0.43113,0.346047,0.355439,0.505255,-0.0256845,0.0900202,-0.128164,0.265084,0.00469803,0.310365,0.145835,-0.216776,0.431186,0.271655,0.315676,0.192557,0.111639,-0.478022,-0.0166202,0.313604
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.62229,0.651579,0.38825,0.652373,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.639023,0.666667,0.666667,0.666667,0.666667,0.666666,0.666667,0.663762,0.666666,0.666666,0.666666,0.639131,0.666666,0.666666,0.640283,0.494683,0.598051,0.412775,0.666665,0.666665,0.666665,0.666665,0.666665,0.666664,0.666663,0.666664,0.621258,0.666663,0.666663,0.666661,0.666661,0.666657,0.66666,0.666657,0.666656,0.578666,0.666654,0.666651,0.66665,0.66643,0.666652,0.666643,0.666645,0.666643,0.666518,0.666644,0.666638,0.666635,0.666631,0.666623,0.666626,0.666606,0.666173,0.666625,0.481602,0.666611,0.666618,0.666609,0.666604,0.666565,0.666591,0.666583,0.666561,0.66657,0.666555,0.666529,0.66651,0.666533,0.666475,0.666528,0.666464,0.666448,0.666418,0.666457,0.66631,0.666322,0.666344,0.666128,0.666398,0.666267,0.666295,0.666169,0.666262,0.665644,0.66595,0.665782,0.665975,0.666092,0.665803,0.665517,0.665393,0.664732,0.664206,0.663666,0.665506,0.664274,0.662366,0.655778,0.653681,0.654093,0.661108,0.662577,0.649326,0.656963,0.661558,0.652056,0.655765,0.658194,0.338543,0.609264,0.368775,0.646839,0.465121,0.642446,0.390923,0.585492,0.622832,-0.0900435,0.202925,0.0808221,0.401728,0.555068,0.489433,-0.210093,0.245546,0.373723,0.179282,0.165363,0.195562,0.26415,0.285707,0.141334,-0.168868,0.309083,-0.0320768,0.214488,0.0456705,0.350894,0.173763,0.0589653,0.304998,-0.178536
0.666667,0.657491,0.666667,0.666667,0.662091,0.666667,0.666667,0.661964,0.666667,0.666667,0.00253268,0.666667,0.592422,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.64722,0.199896,0.666667,0.609139,0.666666,0.666667,0.145237,0.666666,0.666667,0.666666,0.666666,0.666666,0.541989,0.590696,0.666666,0.361268,0.649052,0.638719,0.666665,0.666665,0.666665,0.224234,0.51777,0.666663,0.666665,0.666664,0.666662,0.666663,0.359131,0.666661,0.66666,0.666661,0.66666,0.666658,0.666652,0.666656,0.666656,0.666652,0.666653,0.358328,0.666646,0.666648,0.666645,0.66665,0.666631,0.666641,0.666638,0.666644,0.666624,0.666631,0.6666,0.666637,0.592806,0.666629,0.666611,0.666596,0.666615,0.666603,0.666583,0.666584,0.66654,0.666589,0.666595,0.666562,0.666567,0.666552,0.666529,0.666582,0.666507,0.666473,0.666469,0.666498,0.666446,0.666439,0.666302,0.666368,0.666263,0.666298,0.666341,0.666308,0.66616,0.66603,0.666225,0.666081,0.665879,0.666125,0.665877,0.665839,0.665789,0.665196,0.665921,0.665636,0.663786,0.664668,0.664476,0.665222,0.663801,0.66364,0.663485,0.664103,0.660411,0.663709,0.662776,0.660666,0.663236,0.656868,0.648759,0.447027,0.149811,0.572775,0.516556,0.559276,0.390828,0.527707,0.609836,0.35601,0.248698,0.546054,0.59212,0.0808173,0.460789,0.544604,0.0604537,0.229923,0.279818,-0.148854,0.197461,0.437098,0.411088,0.271508,0.293831,0.406169,0.275931,0.21459,0.309613,0.311372,0.0770255,-0.0174353,0.10421,-0.183452,0.121101,0.161295
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.649949,0.666667,0.638373,0.666667,0.666667,0.666667,0.666667,0.378775,0.666667,0.666667,0.666667,0.560549,0.666667,0.666667,0.666667,0.666667,0.629491,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.662791,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666665,0.666665,0.666666,0.666665,0.666664,0.666664,0.666663,0.666664,0.666662,0.666662,0.357187,0.618232,0.583965,0.666662,0.666662,0.666658,0.666659,0.489175,0.666652,0.666654,0.666655,0.666645,0.666655,0.666653,0.666644,0.666647,0.55759,0.666643,0.666639,0.666619,0.666629,-0.214903,0.666625,0.666618,0.666628,0.666627,0.666621,0.666608,0.666604,0.666613,0.666586,0.666582,0.666601,0.666594,0.666565,0.666546,0.666566,0.666565,0.666536,0.66655,0.666531,0.666481,0.666513,0.666511,0.40926,0.666346,0.66629,0.666186,0.66629,0.666426,0.666345,0.666346,0.66633,0.666288,0.666152,0.666214,0.666234,0.666126,0.666022,0.665916,0.665481,0.658804,0.6657,0.662114,0.663972,0.665289,0.663735,0.663555,0.664792,0.662371,0.663465,0.663193,0.662915,0.66135,0.661493,0.653999,0.658811,0.659187,0.66097,0.662072,0.623944,0.660793,0.649662,0.643362,0.619127,0.592194,0.566737,0.307879,0.487463,0.472137,0.128284,0.469456,0.436893,-0.209195,0.303521,0.374387,0.248454,0.546289,0.135964,0.122728,0.487649,0.204029,0.317543,0.342357,0.308519,0.348116,-0.0614914,0.21143,-0.17211,0.36838,0.226568,0.322009,0.202279,0.215883,0.266499
0.494057,0.666667,0.66157,0.659511,0.641962,0.660412,0.60506,0.666667,0.666667,0.664372,0.666667,0.313903,0.666667,0.666667,0.666667,0.532302,0.571976,0.333257,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.550334,0.627188,0.666667,0.666666,0.666666,0.396691,0.655272,0.398317,0.666666,0.417734,0.666666,0.666665,0.666665,0.666665,0.666664,0.666664,0.524076,0.666663,0.666663,0.666663,0.666663,0.66666,0.66666,0.666659,0.66666,0.666659,0.666658,0.666654,0.666657,0.666652,0.666651,0.666652,0.666648,0.66665,0.666647,0.666639,0.666641,0.666637,0.500703,0.666635,0.666638,0.666644,0.666635,0.666614,0.666614,0.66662,0.66662,0.666596,0.666609,0.666609,0.666599,0.66661,0.666587,0.666576,0.666589,0.666568,0.666568,0.666545,0.666522,0.666521,0.66659,0.666516,0.666443,0.666432,0.666484,0.666467,0.666423,0.66644,0.666315,0.666378,0.666435,0.66643,0.666252,0.665995,0.666149,0.666125,0.666091,0.665929,0.66603,0.66565,0.665883,0.66561,0.665752,0.665721,0.659481,0.664896,0.664436,0.663475,0.664395,0.664518,0.663278,0.438853,0.664567,0.662331,0.66445,0.659073,0.661868,0.661572,0.64859,0.629156,0.612186,0.609585,0.64621,0.574717,0.643387,0.635817,0.329589,0.627188,0.333189,0.333337,0.213921,0.362502,0.186441,0.320928,-0.0904401,0.275215,0.306665,0.369419,0.39068,0.121297,0.262793,0.303256,0.210033,-0.0293892,0.214366,-0.194178,0.208979,0.204321,-0.130194,0.266576,0.156369,0.221249,0.193902,0.245144,-0.321123
0.666667,0.666367,0.505465,0.666667,0.666667,0.666667,0.662296,0.666667,0.666667,0.662236,0.632431,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.638604,0.666667,0.666667,0.666667,0.666666,0.666667,0.666667,0.666667,0.666667,0.666667,0.666666,0.666666,0.666666,0.666666,0.426523,0.636409,0.666666,0.666665,0.666666,0.666664,0.666664,0.666665,0.666664,0.666665,0.0966335,0.666663,0.625488,0.666658,0.666661,0.666662,0.566699,0.666661,0.66666,0.666659,0.666659,0.666652,0.666651,0.666655,0.666653,0.666652,0.666646,0.66665,0.66664,0.666647,0.666637,0.666641,0.513276,0.666632,0.666635,0.666637,0.666628,0.583831,0.666624,0.666611,0.666615,0.66662,0.666607,0.666568,0.666615,0.666602,0.666535,0.666546,0.576486,0.666552,0.666542,0.66653,0.66648,0.666531,0.666501,0.666417,0.666515,0.666335,0.666401,0.666468,0.666433,0.666333,0.666245,0.666309,0.666349,0.666058,0.666104,0.666203,0.666305,0.666264,0.666022,0.666018,0.665315,0.665364,0.665763,0.665402,0.665551,0.66584,0.665394,0.664915,0.663903,0.654977,0.663626,0.660894,0.664084,0.662007,0.663118,0.661266,0.64998,0.647789,0.653789,0.639151,0.65127,0.641409,0.589172,0.650344,0.560544,0.627921,0.615128,0.615645,0.648481,0.492755,0.267091,0.252155,0.428937,0.562438,-0.402879,-0.676031,0.236405,0.398637,0.292966,0.141903,0.3043,0.491225,0.173101,0.164672,0.338615,0.348133,0.0894703,0.311261,0.0620414,0.211848,0.217291,0.231583,-0.0365812,0.151651,0.272509,0.145106
0.666667,0.65799,0.665788,0.626311,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.634078,0.666667,0.666667,0.511177,0.666667,0.666667,0.666667,0.666667,0.666667,0.538568,0.666666,0.666666,0.666666,0.666666,0.608033,0.666666,0.666666,0.666666,0.666666,0.666666,0.666665,0.463553,0.666666,0.666665,0.45706,0.666663,0.666665,0.666664,0.666663,0.666663,0.666662,0.666662,0.666662,0.666661,0.666659,0.666659,0.666655,0.666658,0.666655,0.666654,0.666655,0.66665,0.66665,0.666655,0.666651,0.666649,0.666645,0.666636,0.666641,0.666642,0.666633,0.666622,0.666627,0.666623,0.586359,0.666625,0.612375,0.6666,0.666598,0.666592,0.666616,0.666581,0.666533,0.666571,0.666574,0.666589,0.666579,0.666539,0.666531,0.666521,0.666504,0.666551,0.666511,0.666432,0.666435,0.666476,0.666378,0.666464,0.666403,0.666374,0.666331,0.666226,0.666321,0.66621,0.666381,0.666286,0.666135,0.666325,0.666054,0.665526,0.665628,0.665866,0.66555,0.663225,0.665404,0.664401,0.665463,0.664715,0.664671,0.66448,0.664031,0.662937,0.657832,0.663178,0.664402,0.657444,0.659569,0.662782,0.657126,0.651566,0.651818,0.516642,0.655267,0.66117,0.646273,-0.0887023,0.496709,0.642036,0.321236,0.426124,0.519533,0.473743,0.14485,0.363062,0.490326,0.251261,0.20309,0.177533,0.203138,0.266735,0.178161,0.0849555,-0.0783328,0.0497982,0.0836987,0.203442,0.505929,0.0498594,0.198868,-0.280471,0.30063,0.0683501,0.170759,0.211237,-0.132338
0.615469,0.648751,0.666667,0.666667,0.666667,0.662356,0.666667,0.666667,0.648812,0.666667,0.531707,0.629099,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.639097,0.666667,0.666667,0.666666,0.666667,0.666667,0.666667,0.321348,0.666666,0.645206,0.666667,0.229628,0.666666,0.603076,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.666665,0.666665,0.414447,0.666664,0.666665,0.666664,0.666663,0.666664,0.666662,0.666661,0.66666,0.531458,0.666658,0.666659,0.666658,0.666656,0.666653,0.666658,0.666653,0.666655,0.666647,0.666649,0.666648,0.66665,0.666649,0.666643,0.666642,0.666637,0.666621,0.154822,0.666641,0.60596,0.6605,0.666626,0.666615,0.666595,0.666595,0.666601,0.66659,0.666598,0.66658,0.666581,0.666539,0.666586,0.666594,0.208993,0.666474,0.666543,0.666513,0.666527,0.666496,0.666536,0.666431,0.666398,0.666457,0.666436,0.666378,0.666347,0.666275,0.666366,0.666323,0.666254,0.666254,0.666269,0.665862,0.666247,0.665808,0.666037,0.666191,0.665919,0.666112,0.66531,0.665184,0.665359,0.665496,0.664647,0.664807,0.663651,0.661668,0.658869,0.664174,0.646618,0.656741,0.660499,0.662955,0.652324,0.659805,0.647502,0.657878,0.650056,0.654903,0.313491,0.638272,0.386887,0.504963,0.423264,0.564461,-0.419484,0.47767,0.371394,-0.0522224,0.438964,0.110439,0.373656,0.457425,-0.0428213,0.13426,0.228203,0.211906,0.130989,0.337366,0.0689691,0.487241,0.293061,-0.154776,0.3071,0.293621,0.332865,0.31195,0.196538,0.186759,-0.0736125,0.345558
0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.666667,0.5504,0.611323,0.666667,0.666667,0.666667,0.465248,0.666667,0.666667,0.666667,0.616085,0.666667,0.666667,0.666667,0.666667,0.639646,0.640472,0.666667,0.415153,0.666667,0.666667,0.666666,0.446641,0.666666,0.610204,0.648091,0.666666,0.666666,0.666666,0.666666,0.666666,0.666666,0.666665,0.666665,0.666665,0.666664,0.666663,0.403192,0.666663,0.666663,0.666662,0.666661,0.66666,0.666662,0.666655,0.666659,0.666659,0.451722,0.666657,0.666654,0.666649,0.666649,0.666649,0.666645,0.666646,0.666644,0.666646,0.666641,0.666634,-0.380291,0.664115,0.666634,0.666637,0.66569,0.666621,0.666601,0.666548,0.666615,0.666598,0.666604,0.666608,0.666591,0.666585,0.666558,0.666587,0.666578,0.666507,0.440728,0.666486,0.666557,0.666507,0.666485,0.666444,0.666478,0.66639,0.666424,0.666418,0.666425,0.666319,0.666334,0.666313,0.666383,0.666076,0.666144,0.666214,0.666015,0.665982,0.666261,0.66607,0.665794,0.665701,0.665876,0.665969,0.665683,0.665392,0.665661,0.665379,0.664776,0.6633,0.661233,0.663444,0.664826,0.662336,0.652444,0.661872,0.659222,0.660999,0.658194,0.658482,0.644633,0.654859,0.623721,0.32492,0.653252,0.594833,0.61479,0.555014,-0.0352165,0.605911,0.559087,0.270672,0.423361,0.370647,0.316935,0.33662,-0.110252,0.249973,0.262529,0.561996,0.339391,0.218394,0.28991,-0.125267,0.273953,0.0526396,0.33883,0.206048,0.154887,0.192625,0.10877,0.228743,0.302673,0.382227,0.0111277,-0.057078
