1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666531,0.666531,0.666531,0.666531,0.666531,0.66652,0.666531,0.666531,0.66652,0.66652,0.609085,0.666531,0.666511,0.666479,0.666479,0.666493,0.666481,0.666472,0.66646,0.666429,0.666461,0.666427,0.666427,0.666415,0.666423,0.666402,0.66638,0.66642,0.666361,0.666072,0.666418,0.666354,0.66643,0.666254,0.666289,0.666194,0.666158,0.666229,0.665544,0.666089,0.66614,0.666235,0.665477,0.666096,0.665608,0.666034,0.666114,0.666027,0.665806,0.665312,0.665714,0.665641,0.665469,0.664804,0.665395,0.665597,0.665314,0.664712,0.66447,0.664719,0.664574,0.664743,0.662169,0.664271,0.663516,0.664859,0.664376,0.663238,0.663121,0.66265,0.66351,0.661777,0.66267,0.661321,0.663084,0.662312,0.661809,0.660223,0.655439,0.659933,0.654365,0.654837,0.645472,0.657049,0.654201,0.654085,0.656938,0.640716,0.599578,0.63198,0.643494,0.638635,0.64381,0.559688,0.599781,0.596478,0.635105,0.590428,0.63996,0.601293,0.626302,0.483182,0.587282,0.578464,0.581798,0.477498,0.564173,0.566556,0.463389,0.573722,0.52801,0.561107,0.627357,0.467124,0.529385,0.469766,0.412202,0.485631,0.426997,0.489889,0.462359,0.122663,0.323542,0.336925,0.261608,0.256181,0.296656,0.0843242,0.503781,0.184473,0.0659751,0.189903,0.233905,0.351224,0.275696,0.472915,0.21595,0.165599,0.275344,0.364477,0.408373,0.287437,0.264267,0.26339,0.19595,0.182767,0.25017,0.316166,0.283358,0.19142,0.135976,0.118125,0.151887,0.323486,0.0920282,0.262193,0.236489,0.298098,0.151335,0.219994,0.217101
0.666531,0.666531,0.666531,0.621252,0.666531,0.66651,0.66651,0.66652,0.666531,0.66652,0.66651,0.666531,0.66651,0.666511,0.66651,0.666521,0.666522,0.6665,0.66649,0.666433,0.666492,0.666454,0.666484,0.666459,0.666417,0.666459,0.666417,0.666424,0.666411,0.6664,0.666346,0.666421,0.666342,0.666326,0.666322,0.666104,0.666253,0.666048,0.666239,0.666156,0.666278,0.665625,0.666076,0.665824,0.666149,0.665159,0.665844,0.665762,0.665933,0.665626,0.665777,0.665883,0.665922,0.664385,0.665367,0.665176,0.664723,0.664784,0.664682,0.665538,0.664717,0.664231,0.664287,0.664306,0.664597,0.661289,0.663121,0.663393,0.662872,0.660669,0.664117,0.661822,0.662281,0.658317,0.658219,0.661209,0.660196,0.656198,0.655729,0.658033,0.656378,0.659048,0.652442,0.632391,0.654875,0.656045,0.649257,0.649285,0.655318,0.649951,0.651628,0.601105,0.648559,0.616658,0.644552,0.617374,0.645787,0.638538,0.55456,0.614397,0.62886,0.637608,0.63434,0.61199,0.535038,0.452628,0.568796,0.609269,0.456494,0.549162,0.469885,0.305263,0.388219,0.493316,0.494712,0.411351,0.486526,0.482257,0.474804,0.514337,0.292597,0.333543,0.229478,0.384298,0.3845,0.368496,0.381849,0.0831505,0.306497,0.30107,0.0306777,0.284455,0.290544,0.305768,0.176146,0.330565,0.286754,0.299411,0.301569,0.200458,0.106555,0.25933,0.300307,0.262713,-0.0250572,0.147535,0.10968,0.0045184,0.226813,0.172837,0.159732,0.325353,0.181106,0.200184,0.233562,0.192005,0.312191,0.250269,0.220233,0.0870209,0.0946825
0.66652,0.666531,0.666531,0.666531,0.666531,0.666531,0.66651,0.66651,0.66651,0.66652,0.66651,0.666489,0.66651,0.666489,0.666492,0.666501,0.6665,0.666513,0.6665,0.66648,0.666461,0.666465,0.666482,0.666444,0.666448,0.666457,0.666417,0.666377,0.666452,0.666355,0.666423,0.666347,0.666188,0.666295,0.666351,0.666245,0.666193,0.666278,0.666048,0.666315,0.666175,0.666181,0.666182,0.666072,0.666072,0.666307,0.666036,0.665868,0.665503,0.665255,0.66548,0.665431,0.665384,0.665508,0.665052,0.66506,0.665212,0.665304,0.665078,0.664556,0.664375,0.664732,0.664953,0.664431,0.662677,0.661784,0.664475,0.664582,0.663813,0.663172,0.660253,0.663019,0.660921,0.661102,0.657851,0.656073,0.658914,0.604862,0.657806,0.659359,0.656957,0.655367,0.653725,0.651665,0.650632,0.650967,0.508395,0.650073,0.632119,0.651121,0.630514,0.61418,0.635881,0.531208,0.0290242,0.621948,0.616994,0.372127,0.643864,0.614094,0.585708,0.627128,0.626763,0.312543,0.612157,0.503047,0.27402,0.481701,0.607923,0.357051,0.574431,0.523199,0.546533,0.404101,0.0775253,0.44432,0.430705,0.470158,0.525793,0.34201,0.500936,0.440587,0.406067,0.324033,0.39003,0.122433,0.438729,0.275435,0.486656,0.226412,0.338336,0.135914,0.275399,0.317222,0.305477,0.169158,0.308809,0.275626,0.236525,0.241968,0.210482,0.313442,0.196989,0.202737,0.199717,0.281024,0.0256594,0.131176,0.0532239,0.0425191,0.205435,0.263191,0.0662329,0.0454567,0.13124,0.0895726,0.279208,0.0118157,0.00250763,0.314197,-0.0430426
0.66652,0.666531,0.666531,0.666531,0.666531,0.66652,0.608866,0.666531,0.666531,0.66651,0.66651,0.66651,0.666511,0.66651,0.666499,0.666472,0.66648,0.666459,0.666489,0.666399,0.66646,0.666489,0.666444,0.666481,0.666454,0.666459,0.666384,0.666439,0.666442,0.666425,0.66637,0.666326,0.666367,0.666286,0.66614,0.666234,0.666288,0.666113,0.666218,0.66615,0.66601,0.666191,0.665795,0.666225,0.665901,0.666156,0.666145,0.665618,0.66504,0.665875,0.664747,0.665652,0.663953,0.66491,0.665568,0.665106,0.66561,0.664456,0.665298,0.663912,0.663742,0.664696,0.663753,0.66444,0.662699,0.662451,0.663676,0.663585,0.660092,0.663811,0.662928,0.661844,0.663267,0.664526,0.658957,0.6629,0.663852,0.659382,0.65262,0.660036,0.657942,0.658649,0.654002,0.649305,0.654555,0.64598,0.558689,0.642486,0.652707,0.652566,0.647582,0.637978,0.656059,0.645533,0.632959,0.536367,0.643718,0.603686,0.616197,0.585055,0.55554,0.440384,0.583823,0.55712,0.60258,0.537413,0.487606,0.534077,0.489642,0.435821,0.599999,0.54756,0.528537,0.456404,0.485266,0.496608,0.210934,0.521448,0.199296,0.446018,0.490334,0.351061,0.461506,0.17331,0.386593,0.484665,0.458878,0.341913,0.508007,0.339434,0.356023,0.155976,0.348463,0.181269,0.27437,0.269389,0.346919,0.285112,0.156335,0.0581091,0.0390855,0.33777,0.165305,0.270533,0.126799,0.277022,0.207624,0.152926,0.318559,0.0986962,0.220717,-0.0569345,0.282598,-0.0544204,0.101385,0.212218,0.227935,-0.0128936,0.222598,0.0371051,0.22844
0.666531,0.666531,0.666531,0.0331314,0.66652,0.666531,0.666531,0.66652,0.66651,0.66652,0.66652,0.66652,0.66651,0.666499,0.66651,0.666492,0.666521,0.666492,-0.0116521,0.666463,0.666441,0.666455,0.666465,0.666465,0.666441,0.666464,0.666424,0.666386,0.666319,0.666356,0.666304,0.666393,0.666341,0.666248,0.666321,0.666292,0.665809,0.666194,0.666217,0.66614,0.666117,0.666019,0.66608,0.665753,0.666256,0.666028,0.665917,0.665566,0.665999,0.664829,0.665799,0.665298,0.665491,0.66513,0.665532,0.665203,0.665516,0.665567,0.665242,0.662216,0.664396,0.664147,0.664736,0.66345,0.663994,0.663767,0.663631,0.663324,0.660411,0.662405,0.662309,0.664133,0.661415,0.663742,0.658861,0.66273,0.640781,0.659098,0.657401,0.65557,0.655033,0.655774,0.660645,0.649022,0.650262,0.656723,0.656629,0.641126,0.644406,0.647884,0.636787,0.643926,0.617402,0.625602,0.653148,0.543576,0.566555,0.500054,0.635845,0.638993,0.616491,0.588243,0.573123,0.593905,0.568983,0.545333,0.598012,0.476557,0.54954,0.527394,0.457391,0.552283,0.435961,0.561277,0.339281,0.373281,0.49907,0.489411,0.458584,0.171774,0.319859,0.48811,0.448934,0.360031,0.401109,0.216432,0.189878,0.504195,0.292256,0.12578,0.378477,0.305387,0.383561,0.356954,0.343438,0.29999,0.243633,0.336527,0.151547,0.251717,0.310897,0.283619,0.103821,0.225546,0.253711,0.272599,0.343338,0.214302,0.148487,0.162283,0.281348,0.256539,0.149872,0.310853,0.148783,0.259492,-0.0437599,0.296433,0.175114,0.219931,0.204113
0.666531,0.666531,0.666531,0.66652,0.666531,0.666531,0.6665,0.666531,0.666531,0.666499,0.666531,0.666489,0.666531,0.666501,0.66648,0.66651,0.666461,0.6665,0.6665,0.66648,0.666464,0.666456,0.666457,0.666401,0.66637,0.666434,0.666421,0.666391,0.666336,0.666433,0.666288,0.666193,0.666231,0.666259,0.666336,0.666351,0.666253,0.666233,0.666259,0.665784,0.666187,0.666284,0.666091,0.665789,0.665459,0.66615,0.665823,0.665802,0.665747,0.665543,0.665575,0.665908,0.665595,0.664461,0.665361,0.664766,0.665453,0.665216,0.665338,0.660977,0.664972,0.665077,0.665156,0.665449,0.662472,0.662998,0.662827,0.661274,0.66096,0.663132,0.661487,0.658676,0.658662,0.660977,0.660814,0.659162,0.652528,0.661327,0.653455,0.64915,0.661406,0.652057,0.655469,0.660522,0.660458,0.655778,0.655817,0.653177,0.637638,0.643289,0.633285,0.503796,0.594635,0.649121,0.638098,0.640153,0.639613,0.633793,0.629546,0.599436,0.619094,0.610878,0.503795,0.372211,0.561183,0.602417,0.638462,0.525191,0.525062,0.590687,0.586068,0.605782,0.386227,0.503684,0.523505,0.449102,0.442948,0.426957,0.397037,0.478152,0.376693,0.441441,0.404265,0.169883,0.354691,0.364706,0.470992,0.378954,0.204437,0.296553,0.315306,0.337451,0.338315,0.337109,0.332855,0.077251,0.216318,-0.0876172,0.40738,0.146537,0.186288,0.200973,0.3019,0.261703,0.220002,0.263904,0.371395,0.275772,0.0929132,0.207488,0.247733,0.263082,0.28304,0.225014,0.124277,0.0970265,0.176604,0.106953,0.15573,0.112442,0.110316
0.666531,0.666531,0.666531,0.666531,0.666531,0.666531,0.666531,0.666499,0.666531,0.66651,0.666499,0.6665,0.66652,0.66652,0.610937,0.666449,0.666511,0.666441,0.666479,0.66649,0.666326,0.666413,0.666423,0.666462,0.666495,0.666342,0.666408,0.666418,0.666187,0.666456,0.666404,0.666371,0.66629,0.666366,0.666293,0.666314,0.666238,0.666079,0.666266,0.666097,0.665625,0.666138,0.66626,0.66478,0.665981,0.665962,0.665666,0.665751,0.665136,0.66558,0.664968,0.665112,0.665881,0.666041,0.665669,0.665389,0.664656,0.663914,0.664833,0.661153,0.664356,0.662164,0.664882,0.664062,0.663315,0.664001,0.664542,0.664285,0.662211,0.662291,0.661627,0.662078,0.660266,0.65569,0.658499,0.661735,0.657268,0.658906,0.657338,0.660018,0.659028,0.656236,0.654309,0.656869,0.646556,0.629093,0.651763,0.651285,0.624392,0.648176,0.624357,0.591104,0.608383,0.610964,0.638369,0.623685,0.639554,0.589207,0.610625,0.585853,0.593688,0.537669,0.606924,0.610672,0.545426,0.402101,0.350343,0.588677,0.533102,0.562963,0.556449,0.566859,0.532775,0.241777,0.468031,0.426788,0.5283,0.406596,0.529568,0.478923,0.458656,0.398904,0.389376,0.436027,0.480855,0.203748,0.245642,0.345861,0.233695,0.333513,0.407727,0.121185,0.314151,-0.104683,0.222532,0.453326,0.360603,0.226089,0.140362,0.324273,0.319663,0.291006,0.243426,0.310737,-0.00252528,0.273329,0.0859482,0.252283,0.167255,0.156279,0.253058,0.0976521,0.00327934,0.0563802,0.274455,0.168863,0.0364437,0.0975038,0.0836884,0.190099,0.14916
0.666531,0.666531,0.666531,0.666531,0.66652,0.615164,0.666531,0.666531,0.666531,0.66652,0.666521,0.666501,0.601641,0.666479,0.6665,0.666502,0.539265,0.666457,0.666461,0.666505,0.666433,0.666512,0.666442,0.666411,0.666417,0.666472,0.666472,0.666352,0.666412,0.66631,0.666359,0.666407,0.666298,0.666229,0.666351,0.666228,0.666376,0.666319,0.666239,0.666016,0.666091,0.666085,0.665758,0.666012,0.666258,0.666062,0.666105,0.665849,0.665012,0.665506,0.665893,0.665779,0.665342,0.665451,0.664117,0.665538,0.665172,0.664502,0.664925,0.665652,0.664134,0.663711,0.665137,0.66525,0.663624,0.662756,0.66323,0.662972,0.659444,0.663245,0.6633,0.660374,0.662655,0.660629,0.661459,0.658998,0.649182,0.656068,0.661785,0.657848,0.65855,0.65873,0.650979,0.647363,0.637524,0.61707,0.655157,0.655489,0.653587,0.632744,0.656192,0.627524,0.646888,0.624908,0.652484,0.645121,0.553945,0.594393,0.605137,0.455638,0.620909,0.467775,0.603515,0.517132,0.574385,0.577193,0.559868,0.284147,0.547883,0.484044,0.52009,0.456533,0.0505563,0.509961,0.544332,0.343758,0.474989,0.500401,0.362393,0.42468,0.394627,0.240348,0.19201,0.275256,0.345731,0.340152,0.394746,0.266674,0.2756,0.348274,0.338512,0.355121,0.204234,0.350698,0.397943,0.115665,0.159951,0.164677,0.233389,0.141821,0.143853,0.215837,0.203549,0.111849,0.246664,0.164252,0.151301,0.113519,0.307635,0.3012,0.252276,0.290457,-0.0454093,0.095668,0.335933,0.265567,0.179989,0.299848,-0.10379,0.0111743,0.0838175
0.666531,0.666531,0.666531,0.666531,0.666531,0.66651,0.666531,0.666531,0.66652,0.66652,0.666501,0.66652,0.6665,0.66652,0.666531,0.666511,0.666482,0.666512,0.666452,0.666472,0.666493,0.666512,0.666485,0.666452,0.666461,0.666412,0.666393,0.666386,0.666461,0.666355,0.666303,0.666351,0.666319,0.666447,0.66633,0.666328,0.666258,0.666325,0.666271,0.666151,0.666226,0.666206,0.666102,0.666173,0.666003,0.665808,0.665741,0.66573,0.665768,0.665534,0.665083,0.66563,0.665247,0.665273,0.665562,0.665654,0.66502,0.663963,0.66536,0.664234,0.663877,0.66448,0.66286,0.664674,0.662792,0.664955,0.662645,0.662115,0.663283,0.661369,0.661991,0.653593,0.66141,0.655869,0.655773,0.661993,0.66024,0.659335,0.662357,0.65722,0.657669,0.651716,0.652906,0.657513,0.6578,0.650384,0.653716,0.642191,0.6513,0.615576,0.63847,0.630163,0.646705,0.625141,0.589609,0.638053,0.635464,0.646595,0.638959,0.546102,0.536623,0.622362,0.616298,0.603165,0.60682,0.438865,0.555023,0.541148,0.538839,0.544505,0.516608,0.53477,0.570795,0.340298,0.26322,0.25682,0.51681,0.474027,0.469786,0.429654,0.508111,0.286995,0.426499,0.380028,0.309916,0.304113,0.18784,0.307575,0.38034,0.308956,0.277067,0.420553,0.0993705,0.185504,0.206156,0.133505,0.223871,0.199833,0.176096,0.301059,0.207396,0.267827,0.264384,0.223999,0.156352,0.265997,0.0501228,0.269725,0.244862,0.129438,0.194051,0.235912,0.311984,0.207078,0.0393422,0.166666,0.118872,0.108638,0.0963763,0.292616,-0.0406029
