1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.283423,0.666666,0.666666,0.666666,0.558095,0.666664,0.66666,0.66666,0.666659,0.666657,0.192292,0.66665,0.666637,0.666634,0.666634,0.606804,0.666627,0.666605,0.666608,0.66659,0.666587,0.666555,0.666559,0.666548,0.666509,0.666421,0.666452,0.666429,0.666449,0.666332,0.666329,0.665958,0.666127,0.665851,0.666133,0.665856,0.665603,0.665225,0.665137,0.663626,0.663846,0.662471,0.664338,0.662263,0.663395,0.646615,0.657605,0.588086,0.650346,0.624029,0.6398,0.545579,0.388442,0.618258,0.48817,0.374921,0.423257,0.262228,0.193034,0.354092,0.269564,0.173366,0.121385,0.0623936,0.259289,-0.118928,0.218752,0.308585,0.348603,0.143443,0.228253,0.0172837,4.07059e-05,0.2605,0.0118182,-0.210087,0.0757084,0.361655,0.00461723,0.201574,0.179349,0.340154,0.235264,-0.496253,0.264156,-0.0906318,0.206589,0.169797,0.0218341,0.189132,0.223255,0.200258,-0.172949,-0.198763,0.127128,-0.0839192,0.0531308,0.0734938,0.182103,0.224436,0.0415083,-0.000750116,0.0971307,0.0643268,-0.212787,-0.245804,0.232207,0.11206,0.105862,-0.444473,-0.179087,0.219808,0.116236,0.0185049,0.105468,0.00702976,-0.121309,0.164634,0.153245,0.103385,-0.00324957,0.108797,-0.0370337,0.0274586,0.230903,0.135436,0.227489,0.062697,0.0718696,0.105309,0.099718,0.127715,-0.0534051,0.152164,0.157403,0.121952,0.116013,-0.124887,0.00778888,-0.162297,-0.0338145,0.132297,0.215527,-0.132581,0.172355,0.00662011,0.0227108,0.130782,0.0775901,-0.0792314,0.149974,0.287343,0.155001,0.0856732,0.0779918,0.0154873,0.172698,0.119033,0.0785294,-0.0484539,0.0548481
0.666667,0.635769,0.666666,0.666665,0.614178,0.605057,0.643873,0.666661,0.586587,0.666656,0.666658,0.301426,0.666641,0.666636,0.666638,0.666619,0.486844,0.666623,0.6666,0.666605,0.66656,0.666556,0.66656,0.66647,0.666525,0.666506,0.666446,0.666347,0.666398,0.666244,0.666276,0.666264,0.666186,0.666047,0.66558,0.665778,0.665688,0.664644,0.664904,0.664604,0.66488,0.664167,0.662717,0.663175,0.657092,0.661961,0.634318,0.618338,0.639432,0.629616,0.635402,0.490975,0.186905,0.528771,0.380393,0.361745,0.489651,0.200562,0.255362,0.404372,0.282231,0.375931,0.110039,0.136087,0.363657,0.352854,-0.0559886,0.352334,0.132203,0.266414,0.0562331,0.169404,-0.0446849,-0.0901441,0.212029,-0.0809584,-0.0294729,0.1293,0.0609609,0.207907,0.116932,0.0390207,0.134401,0.132131,0.0221244,-0.26022,0.101911,-0.0453753,0.100752,0.114761,0.0462961,0.0704686,-0.112791,0.217687,-0.0626041,0.178492,-0.0461376,0.0962153,0.0436965,0.0601076,-0.0459561,0.177231,0.0866896,0.0253885,-0.0711516,0.183326,0.0435753,0.13174,0.0157386,0.139724,0.0809135,-0.022825,-0.170861,0.229999,-0.108213,0.148971,0.0105204,-0.0116991,0.0127761,0.130351,-0.0892141,-0.0656954,-0.0126526,-0.244464,-0.289783,0.201716,0.146418,0.0723643,0.123411,-0.107031,0.174899,0.220782,0.226234,0.146502,0.106134,0.18428,-0.146684,0.14076,-0.0684263,-0.0887563,0.174998,0.116001,0.242777,0.349659,0.182916,0.00707717,0.153352,-0.0682179,-0.0360451,0.0767866,0.0059119,0.0789352,-0.106814,0.0356414,0.0115062,0.158849,0.0645772,-0.145099,0.15025,0.0364768,0.0759931
0.666665,0.666666,0.666666,0.666665,0.666664,0.666662,0.666662,0.66666,0.666661,0.666659,0.666656,0.666656,0.666642,0.666635,0.562541,0.666639,0.666617,0.666622,0.666603,0.666609,0.666546,0.666576,0.666587,0.666533,0.66653,0.666482,0.66647,0.666422,0.666401,0.666237,0.666294,0.66622,0.666183,0.666079,0.66578,0.665721,0.665609,0.665431,0.664415,0.664938,0.664875,0.664477,0.653628,0.662511,0.658474,0.653812,0.659949,0.646895,0.635175,0.644037,0.628359,0.651206,0.309687,0.407794,0.383994,0.269521,0.404299,0.489207,0.41496,0.0928621,0.143864,0.406825,0.0976545,0.193055,0.349233,-0.157301,-0.153159,0.045093,0.0134678,0.0674285,0.223557,0.297055,-0.0167446,-0.0754048,0.167324,0.159389,0.216259,0.209285,0.126802,0.334732,0.244439,-0.0486877,0.296242,0.108893,0.0775037,0.0242312,0.0853445,0.0436404,-0.356258,0.065291,-0.113806,0.204424,0.219831,0.00233514,-0.01895,-0.0838774,0.0507894,0.153211,-0.0371088,-0.303953,0.233172,0.114849,0.00617269,0.0339041,-0.0191227,0.0990051,0.229086,0.176517,0.182206,0.035929,0.0859654,0.0507797,0.0377073,0.145942,0.176718,0.162169,-0.235262,0.176347,0.00936134,-0.0794412,-0.059336,0.0788707,-0.332355,0.218004,0.0686487,0.238334,-0.237098,0.0806314,0.154159,-0.319811,0.149694,-0.192904,0.142813,-0.0848893,-0.0709019,0.169355,0.0223054,0.109655,0.152033,0.122809,-0.0121857,0.255195,0.122077,0.17602,0.0489817,0.0943181,0.210595,0.153184,-0.0723271,-0.145915,0.211172,-0.00125933,-0.0477881,0.111454,0.0974872,-0.0704087,-0.130865,0.00832841,0.138009,0.222504,-0.192948
0.537047,0.415632,0.666666,0.666665,0.666663,0.666663,0.666663,0.66666,0.666658,0.666654,0.666649,0.666653,0.666643,0.666644,0.666643,0.666628,0.666629,0.666622,0.666595,0.666591,0.666592,0.666523,0.666559,0.666498,0.66652,0.666354,0.666454,0.66641,0.666367,0.666292,0.66616,0.666227,0.666211,0.666085,0.665915,0.665733,0.665621,0.66527,0.664278,0.664426,0.663736,0.664293,0.663505,0.661636,0.663318,0.633214,0.654183,0.634639,0.651944,0.652232,0.631784,0.515803,0.630271,0.398947,0.493489,0.430745,0.391938,0.378398,0.229557,0.411222,0.243478,0.349516,0.222339,0.3816,0.239009,0.290526,0.225207,0.226272,0.184905,0.254259,0.222981,0.174444,0.20516,0.0789598,0.195571,-0.162481,-0.163394,0.176119,0.311642,0.0269036,-0.248227,0.0630207,0.144597,0.0564172,0.210975,0.211526,0.278831,0.171146,0.22507,0.138736,0.0533195,0.00179274,0.207692,-0.158397,0.0528279,0.161497,0.02668,0.0611528,0.24409,0.095408,0.118823,0.00942829,-0.0917893,0.148204,0.0151994,-0.121164,-0.00455118,0.0847181,0.0301191,-0.211881,0.0228852,0.132185,0.0493206,0.0870245,-0.0833062,0.133186,-0.224073,0.183557,0.00205779,0.232543,0.141294,-0.138861,0.122323,-0.0929321,0.0244828,0.0142382,-0.0542995,-0.028752,-0.0206154,0.108114,-0.140008,0.259973,-0.0692076,0.0343026,-0.00971155,0.0269839,0.107771,0.0829554,0.053753,0.109797,0.176181,0.10745,0.205548,0.206437,0.139262,-0.169839,0.144758,0.149882,0.133673,-0.0538212,0.0669091,0.0774562,0.140333,0.125915,-0.364135,0.00252959,0.0582793,-0.0561874,0.177869,0.066721,0.0650769
0.666666,0.666666,0.529248,0.666664,0.280229,0.666661,0.666664,0.666661,0.666661,0.666657,0.666641,0.66665,0.666646,0.666648,0.666642,0.666635,0.666628,0.666625,0.666609,0.666591,0.666575,0.666554,0.666533,0.666547,0.666515,0.666448,0.666457,0.666458,0.666289,0.666446,0.666141,0.66618,0.665876,0.665916,0.665757,0.665833,0.665087,0.664286,0.665885,0.663737,0.66453,0.66158,0.663177,0.662887,0.660808,0.658588,0.641342,0.647608,0.58476,0.578721,0.450839,0.506802,0.306855,0.63003,0.440371,0.569892,0.496052,0.428629,0.423354,0.413477,0.197785,0.208579,0.143789,0.0943353,0.0238534,0.062042,0.0569378,0.222039,0.0465996,0.328387,0.208119,0.230109,0.334784,0.00185939,0.0681218,0.0764172,0.0703306,0.0881675,0.125712,0.0914396,0.108671,0.188543,0.195761,-0.0981444,0.183405,0.225166,0.186309,0.19263,-0.0446061,-0.293411,0.202296,0.0545342,0.323368,-0.0817807,-0.168851,0.0564114,0.149565,0.0695511,0.0723482,0.202333,-0.00914701,0.00705294,0.171208,-0.21257,0.0376208,0.0749344,0.155338,0.140679,0.132941,0.0803471,0.169985,0.0718576,0.0123996,0.193403,-0.047181,-0.0664904,0.00396514,-0.15287,0.109607,0.0858978,0.131751,0.100482,-0.0907461,-0.0796243,-0.0610237,-0.237042,0.108321,0.0315779,0.0977019,-0.025664,-0.0924823,0.0879598,-0.160882,-0.180443,-0.00175177,-0.0685327,0.13012,0.0328354,-0.0806129,-0.180548,-0.204638,0.0182836,-0.095623,-0.0679622,-0.0856513,-0.359516,0.109657,-0.018251,0.129943,0.159101,0.139154,0.127574,-0.0767462,0.0514268,-0.104177,-0.026006,0.0857316,0.176193,0.137948,0.0197478,0.261934
0.623915,0.666666,0.666666,0.666666,0.580796,0.666663,0.557577,0.545467,0.666661,0.666654,0.666655,0.179976,0.666642,0.666638,0.666641,0.666639,0.666621,0.666619,0.666602,0.666589,0.666569,0.666543,0.666526,0.666535,0.666517,0.66649,0.666496,0.666328,0.666422,0.66637,0.66627,0.666304,0.666151,0.666282,0.665137,0.665846,0.665535,0.664328,0.664938,0.664428,0.664597,0.663061,0.662216,0.662134,0.531058,0.660628,0.643995,0.647393,0.612449,0.648434,0.598224,0.516607,0.613373,0.623326,0.529746,0.383822,0.608593,0.558752,0.445038,0.40617,0.365409,0.178986,0.07991,0.3111,-0.504277,-0.023248,0.303907,0.200922,0.102068,-0.186241,0.0638265,0.0232271,0.21063,0.212886,-0.176402,0.105659,0.108783,0.109982,0.103462,0.00648364,0.0300862,0.145354,0.121692,-0.0323773,0.0886059,-0.183758,0.162172,0.169763,0.084597,0.0524593,0.18899,-0.0718247,0.00799139,-0.0612208,0.0193277,0.0765007,0.209274,0.182493,0.0731801,0.154369,0.0986228,0.153893,0.12297,0.209747,0.218567,0.0689556,-0.0146449,-0.0266258,0.299996,-0.0106405,0.125292,0.194817,0.103649,0.174962,0.0919367,0.0235937,-0.0336578,-0.0516946,-0.118463,0.119788,0.242918,0.127416,0.0492286,0.08455,0.08812,-0.0938571,-0.0478103,0.0896557,0.158157,0.0320041,0.147286,0.0792258,-0.199228,0.250721,0.29619,-0.319123,0.0222089,0.190826,0.0108869,-0.171706,-0.02321,-0.107253,0.204332,-0.0455853,0.156524,0.0680718,0.0383611,-0.196312,0.266272,0.0216813,0.109807,-0.0597148,-0.432888,-0.0954396,-0.0119915,0.0802534,0.146583,-0.0751818,0.00761841,0.158151,-0.0650998
0.666666,0.666665,0.179981,0.407183,0.343338,0.531434,0.666659,0.666663,0.666657,0.666656,0.666649,0.666644,0.666637,0.666644,0.666637,0.66662,0.666611,0.66663,0.666608,0.666593,0.666614,0.666554,0.666543,0.666508,0.666536,0.666525,0.666448,0.666466,0.666391,0.666326,0.666374,0.666276,0.665975,0.665839,0.66601,0.665648,0.665829,0.664348,0.664658,0.665062,0.664338,0.663979,0.663633,0.661686,0.663349,0.660178,0.661982,0.635994,0.354837,0.641131,0.206229,0.572128,0.340521,0.53888,0.565594,0.501444,0.629765,0.454669,0.144702,0.377476,0.358651,0.131983,0.402338,0.239996,0.0714117,0.148883,0.208918,0.0412675,0.104222,0.21668,0.271187,0.154636,0.290026,0.174468,0.271992,0.0524834,0.131472,0.197525,0.0721144,0.0239939,-0.0731228,0.15655,0.22999,-0.038311,0.117255,0.103548,0.134543,0.165677,-0.0623034,0.0191969,0.157589,-0.00745355,-0.100193,0.10839,0.0787672,0.056771,0.0457647,0.0987964,-0.210311,0.235897,0.0150408,0.173373,-0.0348426,0.0508478,0.0340041,0.227268,0.10748,-0.063115,0.0672335,0.167739,0.184502,0.0810741,0.0522412,0.0796409,-0.0579207,-0.0904734,-0.171658,0.149313,0.204082,-0.0738072,0.241684,0.170443,-0.0156894,-0.161483,0.0798391,0.138188,0.181179,-0.0601802,0.0235511,0.0714249,0.203534,0.189928,0.040965,0.133814,0.0922965,0.276861,-0.0195826,0.218445,0.153763,0.137809,0.127552,-0.23897,-0.0170817,0.295697,-0.18916,0.0966061,0.189234,0.208351,0.1073,0.029336,-0.109531,-0.171393,0.0645843,0.274725,0.154202,0.053305,0.120313,0.156798,0.0372224,-0.0450385,0.0734456
0.666665,0.666666,0.666665,0.495636,0.666664,0.666664,0.666663,0.66666,0.666658,0.666653,0.365233,0.666651,0.666636,0.666645,0.666639,0.666629,0.666627,0.666629,0.666625,0.66659,0.666577,0.66656,0.666567,0.666535,0.666499,0.666512,0.666455,0.666376,0.666267,0.666346,0.665768,0.666126,0.666272,0.665913,0.666012,0.665741,0.665316,0.665346,0.664381,0.6656,0.664058,0.664651,0.663641,0.662567,0.66115,0.637942,0.657368,0.644615,0.637927,0.646931,0.643792,0.453569,0.608015,0.618266,0.475742,0.404521,0.283077,0.444645,0.303643,0.355888,0.188556,0.168235,0.12178,0.389143,0.144679,0.44716,0.254401,0.0696472,0.188878,0.140449,0.269155,0.0417599,0.178144,-0.174392,0.131587,-0.28384,0.239778,-0.123274,0.213973,-0.0506857,0.0875045,0.0872422,0.0268993,0.171599,0.269215,0.166274,-0.0156929,0.184302,0.0231184,0.154329,-0.181188,0.083487,0.120541,-0.047886,0.109354,0.00198742,-0.126959,-0.294244,0.174447,0.106656,-0.131453,0.249947,0.00603158,-0.0806079,-0.79884,0.115404,0.0488018,0.179599,0.234121,0.112105,0.0709677,0.188935,0.0815281,0.155368,0.0681479,0.119451,-0.119329,-0.273382,0.140142,0.02465,0.138709,0.0988301,0.188573,-0.167304,0.0917798,0.108089,0.146354,-0.0769664,-0.0584729,-0.640702,0.166536,-0.177091,0.121317,0.225239,0.0317988,0.0677463,0.0830632,0.0216562,0.069528,-0.00672534,0.182455,0.0220039,-0.215679,0.0745548,0.101982,0.251839,0.0753504,0.148904,0.0253451,0.235235,-0.0616824,0.0537316,0.100275,-0.176261,0.203216,0.185122,0.221989,2.85091e-05,-0.0398264,0.120735,0.0993528
0.666666,0.666665,0.307453,0.666664,0.666663,0.666662,0.666662,0.666659,0.666657,0.666657,0.398038,0.562937,0.666645,0.666644,0.666637,0.666606,0.666618,0.666571,0.666612,0.666581,0.666574,0.666553,0.666557,0.666542,0.666502,0.666439,0.666472,0.666393,0.666367,0.666284,0.666241,0.666103,0.665873,0.66573,0.666191,0.665736,0.665751,0.665451,0.664587,0.663427,0.665294,0.664981,0.661059,0.661387,0.662636,0.656878,0.653675,0.646945,0.660616,0.640556,0.632532,0.619064,0.566279,0.492863,0.393837,0.547338,0.300598,0.255331,0.407001,0.408363,0.312512,0.287851,0.297689,0.183624,-0.0226807,0.114279,0.243862,-0.224067,0.188203,-0.0877269,0.0306446,0.155096,0.0657706,0.0158173,0.0907266,0.168814,0.206258,0.119878,0.129262,0.161072,0.163573,-0.012634,0.194324,0.156166,0.146588,-0.0871305,-0.0282173,0.149135,0.164616,0.134874,0.0674415,0.0946025,0.183296,-0.0668042,0.0848288,0.165748,0.152149,-0.0383757,-0.0190372,0.00412209,-0.0340277,0.229755,0.0176227,0.157861,-0.053677,0.113714,-0.075234,0.12629,-0.540034,0.223109,0.155425,0.0517065,0.144043,0.0264767,-0.22403,0.0165841,0.0822875,-0.0605127,0.102093,-0.0452134,0.118878,0.0405944,-0.0209439,-0.152895,-0.0562827,-0.117388,0.007977,-0.0881559,-0.0664479,-0.0250857,-0.0210922,-0.052157,0.108659,-0.0252396,0.19308,0.0178256,0.227485,0.0702987,-0.0653078,0.154949,0.000915031,-0.0685988,-0.0235189,-0.202739,0.0415993,-0.0691627,0.20426,0.00388444,-0.0125252,0.0163465,0.118189,0.0789309,0.00713757,0.116369,-0.0099338,0.0427622,-0.08716,0.168281,0.126602,-0.475083,-0.0322071
