temperature,results
1.0,0.6666670000000002
1.05,0.6666670000000002
1.1,0.6666670000000002
1.15,0.6666670000000002
1.2,0.6666670000000002
1.25,0.6666670000000002
1.3,0.6666609999999997
1.35,0.6666609999999997
1.4,0.6666559999999999
1.45,0.6666559999999999
1.5,0.666649
1.55,0.6666470000000001
1.6,0.6666348333333333
1.65,0.6666287692307692
1.7,0.6666221538461539
1.75,0.6666072857142856
1.8,0.6665979285714286
1.85,0.6665761538461539
1.9,0.6665603333333333
1.95,0.666535625
2.0,0.6665187499999999
2.05,0.6664664000000001
2.1,0.666457076923077
2.15,0.6664056923076923
2.2,0.6663421538461539
2.25,0.6663338333333333
2.3,0.6662126
2.35,0.6661572307692307
2.4,0.6660464615384617
2.45,0.6660066666666666
2.5,0.6659245384615384
2.55,0.6657577272727272
2.6,0.6656855833333334
2.65,0.6654411666666668
2.7,0.6652999285714286
2.75,0.6649453333333334
2.8,0.6644882500000001
2.85,0.6641650769230769
2.9,0.6641879285714285
2.95,0.6637744166666667
3.0,0.6632752727272727
3.05,0.662779
3.1,0.662139625
3.15,0.6604279333333332
3.2,0.6605909999999999
3.25,0.6591682727272726
3.3,0.6565051538461536
3.35,0.6521767692307693
3.4,0.6499541538461538
3.45,0.6450528999999999
3.5,0.6482005454545454
3.55,0.6362744545454546
3.6,0.6276293636363637
3.65,0.6174040000000001
3.7,0.5963923846153846
3.75,0.5789446363636362
3.8,0.5851414
3.85,0.5793668666666666
3.9,0.5459985833333333
3.95,0.5358373
4.0,0.5194099999999999
4.05,0.47014591666666666
4.1,0.46246566666666666
4.15,0.4577170769230769
4.2,0.4132811666666667
4.25,0.39407084615384613
4.3,0.38776045454545455
4.35,0.36426738461538466
4.4,0.37128066666666665
4.45,0.33174699999999996
4.5,0.262829
4.55,0.29050875
4.6,0.3069953076923077
4.65,0.2615439090909091
4.7,0.2374349
4.75,0.23983791666666665
4.8,0.2387932727272727
4.85,0.24082850000000003
4.9,0.21119666666666664
4.95,0.207587
5.0,0.19136508333333332
5.05,0.21513216666666665
5.1,0.20226109090909092
5.15,0.13276225
5.2,0.13496581818181816
5.25,0.16767649999999998
5.3,0.1582023636363636
5.35,0.15947099999999997
5.4,0.1533829090909091
5.45,0.1848222142857143
5.5,0.1726869166666667
5.55,0.13226166666666667
5.6,0.13136003846153846
5.65,0.15394763636363637
5.7,0.11897700000000001
5.75,0.1097618
5.8,0.14121266666666668
5.85,0.15221838461538462
5.9,0.1336016923076923
5.95,0.09172464285714288
6.0,0.09198509166666667
6.05,0.12623055333333333
6.1,0.09484995454545454
6.15,0.09112196666666667
6.2,0.10018327272727272
6.25,0.11916674999999999
6.3,0.11249955454545453
6.35,0.04427414166666666
6.4,0.12024489166666667
6.45,0.08358179166666668
6.5,0.07713846923076922
6.55,0.10316355833333331
6.6,0.09121997
6.65,0.08164962500000002
6.7,0.0945994
6.75,0.05939711333333334
6.8,0.07444465
6.85,0.10856275833333336
6.9,0.0881600625
6.95,0.07283368571428571
7.0,0.06981842727272726
7.05,0.08430066363636363
7.1,0.09423870833333332
7.15,0.09709013636363636
7.2,0.06343437272727273
7.25,0.11774575384615384
7.3,0.0981812
7.35,0.10894574615384614
7.4,0.09732686363636364
7.45,0.08795775625000002
7.5,0.0589935790909091
7.55,0.10406123846153846
7.6,0.08424086923076923
7.65,0.0974299
7.7,0.10504185
7.75,0.04382126375000001
7.8,0.08541529999999999
7.85,0.05050950769230769
7.9,0.10863105555555556
7.95,0.06749519166666666
8.0,0.03948659307692307
8.05,0.07709614545454545
8.1,0.09265176666666668
8.15,0.08081447333333333
8.2,0.09793820624999999
8.25,0.05615515454545454
8.3,0.07904905384615385
8.35,0.08809318461538461
8.4,0.07435190000000001
8.45,0.08557836666666667
8.5,0.064392475
8.55,0.04802064999999999
8.6,0.03810993333333333
8.65,0.0677645
8.7,0.0804229923076923
8.75,0.06283151538461539
8.8,0.07682195714285715
8.85,0.0670055
8.9,0.077249
8.95,0.10410799230769228
9.0,0.07199784545454545
