temperature,results
1.0,0.6666162222222224
1.05,0.6666668965517243
1.1,0.6666669310344829
1.15,0.6666453571428573
1.2,0.6666667931034485
1.25,0.6666670000000002
1.3,0.6666666071428572
1.35,0.6666670000000002
1.4,0.6663868846153846
1.45,0.6666663793103447
1.5,0.6665956071428569
1.55,0.6666659999999998
1.6,0.6665877931034481
1.65,0.6655721071428571
1.7,0.6666659999999999
1.75,0.6666658214285712
1.8,0.6666658620689653
1.85,0.6666653928571427
1.9,0.6666654615384614
1.95,0.6666655555555553
2.0,0.6666648214285713
2.05,0.666665
2.1,0.6666646470588236
2.15,0.6666646923076923
2.2,0.6666646666666667
2.25,0.6666629999999999
2.3,0.6666623076923076
2.35,0.6666625555555554
2.4,0.6666616428571428
2.45,0.666662
2.5,0.6666617777777777
2.55,0.6666595000000001
2.6,0.6666598461538462
2.65,0.6666597692307694
2.7,0.6666591818181818
2.75,0.6666575
2.8,0.6666572222222222
2.85,0.6666554285714286
2.9,0.6666540000000001
2.95,0.6666534615384616
3.0,0.6666528571428572
3.05,0.666651
3.1,0.6666489999999999
3.15,0.6666492142857142
3.2,0.6666464666666666
3.25,0.6666434545454544
3.3,0.6666398333333334
3.35,0.6666409285714285
3.4,0.6666344000000001
3.45,0.6666321666666667
3.5,0.6666310000000001
3.55,0.6666267272727273
3.6,0.666624076923077
3.65,0.6666199230769231
3.7,0.666617
3.75,0.6666106999999999
3.8,0.6666118333333334
3.85,0.6666057499999999
3.9,0.6665999285714286
3.95,0.6665930000000001
4.0,0.6665838461538462
4.05,0.6665833333333333
4.1,0.6665733636363637
4.15,0.6665720769230769
4.2,0.6665624285714286
4.25,0.6665502857142858
4.3,0.6665469999999998
4.35,0.6665346428571428
4.4,0.6665247272727273
4.45,0.6665052727272728
4.5,0.6665061666666666
4.55,0.6664893076923076
4.6,0.6664663636363636
4.65,0.6664655
4.7,0.6664514545454545
4.75,0.6664296923076923
4.8,0.6664143636363636
4.85,0.6663789
4.9,0.666382090909091
4.95,0.6663670000000002
5.0,0.6663235000000001
5.05,0.6662993333333334
5.1,0.6662642499999999
5.15,0.6662534999999999
5.2,0.6662109
5.25,0.666185
5.3,0.6660861
5.35,0.6660868333333334
5.4,0.6660385833333333
5.45,0.6659294999999998
5.5,0.6658956923076923
5.55,0.6658288571428571
5.6,0.6657853571428571
5.65,0.6657560909090908
5.7,0.66566625
5.75,0.6655222307692307
5.8,0.6654349166666668
5.85,0.6652523333333334
5.9,0.6653533333333334
5.95,0.6651014545454546
6.0,0.6650693636363636
6.05,0.664558076923077
6.1,0.6644940909090908
6.15,0.6643740714285714
6.2,0.6642508461538461
6.25,0.6636296923076924
6.3,0.6636907333333333
6.35,0.6630517692307691
6.4,0.6621689090909091
6.45,0.6612795
6.5,0.661603
6.55,0.6605185454545454
6.6,0.6589660833333334
6.65,0.6593082499999999
6.7,0.6566432222222223
6.75,0.6548517272727272
6.8,0.6555513636363637
6.85,0.6481188461538461
6.9,0.6492528181818181
6.95,0.6324822857142857
7.0,0.63211875
7.05,0.6100981818181818
7.1,0.6277147857142857
7.15,0.6214207857142856
7.2,0.6239473333333334
7.25,0.56198325
7.3,0.5456685454545455
7.35,0.5582922222222222
7.4,0.5276173076923076
7.45,0.47806418181818183
7.5,0.44808633333333336
7.55,0.41400792857142854
7.6,0.4142068461538461
7.65,0.39919025
7.7,0.4058481666666667
7.75,0.3403988461538462
7.8,0.3559228181818182
7.85,0.3548151666666666
7.9,0.35466613333333336
7.95,0.2851517692307693
8.0,0.3099861666666666
8.05,0.2943744545454546
8.1,0.30956961538461536
8.15,0.26937600000000006
8.2,0.2926302857142858
8.25,0.175488
8.3,0.22941000000000003
8.35,0.21541409090909092
8.4,0.20011892307692308
8.45,0.22313153846153844
8.5,0.22119874999999997
8.55,0.202537
8.6,0.16646715384615385
8.65,0.17403153846153846
8.7,0.2320414166666667
8.75,0.20086633333333334
8.8,0.1861084
8.85,0.20885023076923076
8.9,0.16789445454545454
8.95,0.205151
9.0,0.16160125
