temperature,results
1.0,0.6666606666666668
1.05,0.666643392857143
1.1,0.6666670000000002
1.15,0.6665410000000003
1.2,0.6666670000000002
1.25,0.6666670000000002
1.3,0.6663165000000002
1.35,0.6665233333333335
1.4,0.6663157777777781
1.45,0.6664523461538464
1.5,0.6665370714285715
1.55,0.6663275185185187
1.6,0.6666670000000002
1.65,0.6665298000000002
1.7,0.6666670000000002
1.75,0.6666670000000002
1.8,0.6664066000000003
1.85,0.6666032962962966
1.9,0.6666670000000002
1.95,0.6657247037037038
2.0,0.6666670000000002
2.05,0.6666670000000002
2.1,0.6666670000000002
2.15,0.6666670000000002
2.2,0.6666670000000002
2.25,0.6664316785714288
2.3,0.6654418846153847
2.35,0.6665920714285717
2.4,0.6666667241379313
2.45,0.6666659999999999
2.5,0.6658051785714284
2.55,0.6666660384615383
2.6,0.666276607142857
2.65,0.6666659999999996
2.7,0.6661389999999997
2.75,0.6666141034482757
2.8,0.6666659999999996
2.85,0.6666659999999996
2.9,0.6666658928571426
2.95,0.6666659999999996
3.0,0.6666655199999998
3.05,0.6666507241379308
3.1,0.6666649999999997
3.15,0.6666647407407408
3.2,0.6663118076923078
3.25,0.6666640000000003
3.3,0.666114807692308
3.35,0.6666638965517243
3.4,0.6659295925925927
3.45,0.6666631111111111
3.5,0.6666626551724139
3.55,0.66666236
3.6,0.6666618
3.65,0.666660714285714
3.7,0.6666603928571427
3.75,0.6666602413793103
3.8,0.6661503703703703
3.85,0.666658611111111
3.9,0.6666580344827586
3.95,0.66665725
4.0,0.666656380952381
4.05,0.6666548571428569
4.1,0.6666534615384616
4.15,0.6666515
4.2,0.6666510357142856
4.25,0.6666497499999999
4.3,0.6666481904761903
4.35,0.666646
4.4,0.6666445454545453
4.45,0.6666444642857143
4.5,0.6665157241379311
4.55,0.6666390666666667
4.6,0.666637642857143
4.65,0.6666348571428572
4.7,0.6666311333333333
4.75,0.6666279285714286
4.8,0.6666257333333333
4.85,0.6666209000000001
4.9,0.6666182222222221
4.95,0.6666147692307693
5.0,0.6666095
5.05,0.6666057500000001
5.1,0.6666033333333333
5.15,0.6665963333333333
5.2,0.6665951538461539
5.25,0.6665844615384615
5.3,0.6665729230769231
5.35,0.6665735384615386
5.4,0.6665605
5.45,0.6665548333333333
5.5,0.6665519285714285
5.55,0.6665460344827587
5.6,0.6665194615384615
5.65,0.6665179999999999
5.7,0.6664953636363635
5.75,0.6664902307692309
5.8,0.6664648181818182
5.85,0.6664491818181818
5.9,0.6664185454545455
5.95,0.6664238181818182
6.0,0.6663652727272728
6.05,0.6663766874999999
6.1,0.6663535384615386
6.15,0.6662774
6.2,0.6662525384615385
6.25,0.6661822
6.3,0.6661849999999999
6.35,0.6661278571428572
6.4,0.6660879166666667
6.45,0.6660319166666667
6.5,0.6658021666666668
6.55,0.6657991818181818
6.6,0.6656675
6.65,0.6652631818181818
6.7,0.6654334999999999
6.75,0.6652089999999999
6.8,0.664971
6.85,0.6644854
6.9,0.6640909090909091
6.95,0.6638843076923077
7.0,0.6623084615384616
7.05,0.6627173846153845
7.1,0.6611405714285715
7.15,0.6602455333333332
7.2,0.6589333846153846
7.25,0.6558148666666667
7.3,0.648297
7.35,0.6285489375
7.4,0.6061957142857143
7.45,0.5294407692307692
7.5,0.5368824444444446
7.55,0.5296797499999999
7.6,0.4741230909090909
7.65,0.4848272727272727
7.7,0.42283158333333337
7.75,0.4364898181818182
7.8,0.3707200909090909
7.85,0.44324399999999997
7.9,0.35985553846153845
7.95,0.34820708333333333
8.0,0.3120615454545454
8.05,0.32424790000000003
8.1,0.3142080909090909
8.15,0.2931737142857143
8.2,0.2914275454545455
8.25,0.2236817692307692
8.3,0.25807983333333334
8.35,0.2562270833333334
8.4,0.23616914285714286
8.45,0.26165366666666673
8.5,0.21607999999999997
8.55,0.16299214285714284
8.6,0.17011507692307692
8.65,0.15366892307692306
8.7,0.1921760769230769
8.75,0.13948025
8.8,0.17215372727272726
8.85,0.09030677272727275
8.9,0.14339195
8.95,0.19172058333333333
9.0,0.1720368333333333
