temperature,results
1.0,0.6598556666666666
1.05,0.6644049444444445
1.1,0.6606986153846155
1.15,0.6590880909090909
1.2,0.6625057857142858
1.25,0.6620992
1.3,0.6638007857142857
1.35,0.6611286363636364
1.4,0.6636302222222225
1.45,0.6620931428571427
1.5,0.6572619999999999
1.55,0.6632099090909092
1.6,0.6567976666666667
1.65,0.6595635454545455
1.7,0.6598862857142856
1.75,0.6610182666666666
1.8,0.6612255833333334
1.85,0.6632898823529412
1.9,0.6556765625
1.95,0.6635427619047617
2.0,0.6603575454545455
2.05,0.6649883333333334
2.1,0.6626069583333333
2.15,0.6628035384615385
2.2,0.6579869375
2.25,0.6620533928571428
2.3,0.6604767777777778
2.35,0.6597480000000001
2.4,0.6506377499999999
2.45,0.6506416666666667
2.5,0.6497922083333333
2.55,0.6222320833333334
2.6,0.6354467857142857
2.65,0.6166044375
2.7,0.5788764615384616
2.75,0.5742140666666666
2.8,0.5385355714285714
2.85,0.4910432142857143
2.9,0.4201630769230769
2.95,0.4062677142857143
3.0,0.29569193750000006
3.05,0.2707315454545455
3.1,0.2720024545454546
3.15,0.3352132
3.2,0.20913118181818177
3.25,0.2621156666666667
3.3,0.14098439166666668
3.35,0.18764191666666663
3.4,0.20900349999999998
3.45,0.19526949999999998
3.5,0.1873468923076923
3.55,0.17971875
3.6,0.21000118181818186
3.65,0.12037993076923079
3.7,0.1589897
3.75,0.15970745454545454
3.8,0.12985558461538463
3.85,0.15268285454545455
3.9,0.08324488666666667
3.95,0.12153023999999998
4.0,0.10264263333333333
4.05,0.06260461666666667
4.1,0.06664252500000002
4.15,0.09133903846153847
4.2,0.08175618999999999
4.25,0.05279492307692308
4.3,0.0815423818181818
4.35,0.07885768666666665
4.4,0.0932385214285714
4.45,0.11063828181818183
4.5,0.07035540000000001
4.55,0.06841882727272729
4.6,0.016659793636363638
4.65,0.021651937499999996
4.7,0.03869822500000001
4.75,0.04874912666666667
4.8,0.07991769090909093
4.85,0.04237014100000001
4.9,0.07903853000000001
4.95,0.057779392307692315
5.0,0.07467925
5.05,0.07429784615384617
5.1,0.06090581111111112
5.15,0.06105780833333333
5.2,0.04606070166666667
5.25,0.042926
5.3,0.045846097499999995
5.35,0.04627526666666667
5.4,0.059533542142857145
5.45,0.07007223666666668
5.5,0.07533794999999999
5.55,0.02678820658333333
5.6,0.006205514
5.65,0.03744155166666667
5.7,0.052347409090909076
5.75,0.03328252166666667
5.8,0.05786661538461539
5.85,0.0652866357142857
5.9,0.03811741090909092
5.95,0.05292440615384616
6.0,0.04440579857142857
6.05,0.014976512500000002
6.1,0.07960386923076923
6.15,0.021375555299999998
6.2,0.038926628000000005
6.25,0.054778146153846165
6.3,0.09926888333333334
6.35,0.028351518181818188
6.4,0.05210198323076923
6.45,0.07852127499999999
6.5,0.07820350000000001
6.55,0.04755053636363637
6.6,0.04296839090909091
6.65,0.06358013846153845
6.7,0.0889927
6.75,0.046642299999999984
6.8,0.028459339666666666
6.85,0.033221669999999995
6.9,0.028364205
6.95,0.04323954454545454
7.0,0.07718563333333334
7.05,0.05395198333333334
7.1,0.03587770916666667
7.15,0.009670153499999999
7.2,0.08936281538461538
7.25,0.018543053333333333
7.3,0.06870406
7.35,0.06577435266666667
7.4,0.06544014166666666
7.45,0.03509023326666667
7.5,0.059842980000000004
7.55,0.0325909690909091
7.6,0.05729869166666667
7.65,0.042040895
7.7,0.06873901666666667
7.75,0.0713831856923077
7.8,0.04659058214285713
7.85,0.06149285000000001
7.9,0.055460881818181824
7.95,0.07359634166666668
8.0,0.039349166666666664
8.05,0.02269996749999999
8.1,0.014380757272727269
8.15,0.07348733283333334
8.2,0.009069288
8.25,0.053933769230769216
8.3,0.04550017942307692
8.35,0.07308744285714286
8.4,0.01647884923076923
8.45,0.047395845454545456
8.5,0.036726218888888884
8.55,0.059707792307692305
8.6,0.019778183692307695
8.65,-0.003852091999999999
8.7,0.06809860833333332
8.75,0.10081133846153847
8.8,0.0527184
8.85,0.07909709166666667
8.9,0.08502746153846154
8.95,0.09602041538461538
9.0,0.10050351818181817
