temperature,results
1.0,0.6616243181818181
1.05,0.6564642857142857
1.1,0.6616663846153846
1.15,0.6609256666666667
1.2,0.6555034642857142
1.25,0.6613681111111109
1.3,0.6634215714285715
1.35,0.6621754999999999
1.4,0.6631714705882353
1.45,0.6623875555555555
1.5,0.659246857142857
1.55,0.6585785789473683
1.6,0.6617854210526316
1.65,0.6621993684210526
1.7,0.6597343571428571
1.75,0.6618219285714286
1.8,0.6578519166666666
1.85,0.6626736875000001
1.9,0.6605568666666667
1.95,0.6612385454545454
2.0,0.6596574000000001
2.05,0.6622284615384615
2.1,0.6595562666666666
2.15,0.6624926
2.2,0.6617171333333334
2.25,0.6621925789473685
2.3,0.6556498181818182
2.35,0.6588892666666666
2.4,0.6620385999999999
2.45,0.6609191818181818
2.5,0.6615444000000001
2.55,0.6576303888888889
2.6,0.6607959285714287
2.65,0.6619566
2.7,0.6632704230769231
2.75,0.659004294117647
2.8,0.6591608125
2.85,0.6563161764705885
2.9,0.660760962962963
2.95,0.6492754666666667
3.0,0.6626908571428572
3.05,0.6487837222222221
3.1,0.6598982307692308
3.15,0.6542633
3.2,0.6518483749999999
3.25,0.6606611153846155
3.3,0.6610927692307693
3.35,0.6597381333333333
3.4,0.6579527000000001
3.45,0.6596285769230767
3.5,0.6569047037037036
3.55,0.6533049166666667
3.6,0.6540313076923078
3.65,0.6541502222222222
3.7,0.6595078947368421
3.75,0.6555764374999999
3.8,0.6530509166666667
3.85,0.6538148571428571
3.9,0.657045
3.95,0.6594591249999999
4.0,0.6472866875000002
4.05,0.656372892857143
4.1,0.6437632666666667
4.15,0.6423526923076923
4.2,0.6442644444444443
4.25,0.6497544000000001
4.3,0.6286409285714286
4.35,0.6558131875
4.4,0.6307608461538461
4.45,0.6392709166666667
4.5,0.6329170666666666
4.55,0.6255617142857144
4.6,0.6440858636363637
4.65,0.6319894705882353
4.7,0.6465678461538461
4.75,0.6361986875
4.8,0.6271608636363638
4.85,0.60624125
4.9,0.5740854166666666
4.95,0.5521351
5.0,0.5902403636363635
5.05,0.5470687692307693
5.1,0.5103558666666667
5.15,0.5053253636363636
5.2,0.46916986666666666
5.25,0.4613014545454545
5.3,0.4489515714285715
5.35,0.45237175
5.4,0.41590627272727265
5.45,0.36149646153846154
5.5,0.3148326153846154
5.55,0.3967379285714286
5.6,0.3696334285714286
5.65,0.37724475
5.7,0.32336930769230765
5.75,0.2996958888888889
5.8,0.2511398333333333
5.85,0.2678304444444444
5.9,0.272296
5.95,0.2594075
6.0,0.3349058181818182
6.05,0.14221927272727272
6.1,0.29792008333333336
6.15,0.21105645454545455
6.2,0.25876072727272725
6.25,0.25502600000000003
6.3,0.20453563636363634
6.35,0.2029858
6.4,0.2068326923076923
6.45,0.178031
6.5,0.1737813846153846
6.55,0.17532045454545456
6.6,0.21651799999999993
6.65,0.1762748
6.7,0.20524199999999998
6.75,0.1836467857142857
6.8,0.1348306818181818
6.85,0.13276762
6.9,0.16664479999999998
6.95,0.11679180000000002
7.0,0.14601435454545456
7.05,0.16521876923076922
7.1,0.13218080000000001
7.15,0.11511329166666666
7.2,0.16741319999999998
7.25,0.14035336363636364
7.3,0.11828213333333333
7.35,0.11463255
7.4,0.08248793333333333
7.45,0.0866339090909091
7.5,0.08014576363636362
7.55,0.1321528357142857
7.6,0.13498586428571427
7.65,0.12327352727272727
7.7,0.12619679090909092
7.75,0.14808648461538462
7.8,0.07155937000000001
7.85,0.10232565833333333
7.9,0.04785617692307693
7.95,0.04363675916666667
8.0,0.058908188461538454
8.05,0.08531124615384617
8.1,0.11195624615384615
8.15,0.08444775833333333
8.2,0.11024952857142857
8.25,0.09807830833333332
8.3,0.04472285
8.35,0.053501585
8.4,0.05972151272727273
8.45,0.07561793846153846
8.5,0.05514116
8.55,0.08280757500000001
8.6,0.05553170000000001
8.65,0.068582135
8.7,0.056009876923076914
8.75,0.10169944166666667
8.8,0.09581155999999999
8.85,0.14216128
8.9,0.08307056363636361
8.95,0.04400905142857143
9.0,0.12146753076923077
