temperature,results
1.0,0.6662149333333331
1.05,0.6662267692307693
1.1,0.6660744615384614
1.15,0.6659777500000001
1.2,0.6658197
1.25,0.6657586923076922
1.3,0.6657054285714287
1.35,0.6656364166666665
1.4,0.6654297857142858
1.45,0.6654106923076923
1.5,0.665205
1.55,0.665137818181818
1.6,0.664924
1.65,0.6648036363636363
1.7,0.6644913636363635
1.75,0.6643099285714287
1.8,0.6642102307692308
1.85,0.6639413333333333
1.9,0.6636022142857143
1.95,0.6634693749999999
2.0,0.6631280833333334
2.05,0.6626013749999999
2.1,0.6620319285714286
2.15,0.6611858461538461
2.2,0.6610396363636363
2.25,0.6593549999999999
2.3,0.6588369230769231
2.35,0.6584620909090909
2.4,0.6564583846153845
2.45,0.6533593636363638
2.5,0.6536556923076924
2.55,0.6489024166666667
2.6,0.6496154000000001
2.65,0.6396419230769231
2.7,0.6363817272727273
2.75,0.6341452307692308
2.8,0.6323079333333332
2.85,0.6200205
2.9,0.5789550714285714
2.95,0.5986402142857142
3.0,0.5682230666666667
3.05,0.5495433333333333
3.1,0.5480061428571429
3.15,0.5056943076923077
3.2,0.49928041666666667
3.25,0.49735290909090907
3.3,0.46434053333333336
3.35,0.42822425
3.4,0.42009308333333323
3.45,0.36871349999999997
3.5,0.3702093636363637
3.55,0.3351315384615384
3.6,0.30773900000000004
3.65,0.30006084615384615
3.7,0.31500900000000004
3.75,0.33180875
3.8,0.2500661538461539
3.85,0.27896920000000003
3.9,0.2746341538461539
3.95,0.2777470769230769
4.0,0.14721481818181817
4.05,0.24437491666666666
4.1,0.21093008333333332
4.15,0.2042275
4.2,0.17043264285714285
4.25,0.20461275
4.3,0.13945610000000003
4.35,0.15395199999999998
4.4,0.20042233333333334
4.45,0.16546000000000002
4.5,0.15584780000000004
4.55,0.1565378181818182
4.6,0.1796536923076923
4.65,0.11886949999999998
4.7,0.14165793333333332
4.75,0.11513064
4.8,0.11275476428571429
4.85,0.12806281538461536
4.9,0.06493863571428572
4.95,0.1026589
5.0,0.12482958461538461
5.05,0.055356604
5.1,0.10542159999999999
5.15,0.1275471
5.2,0.11294154285714288
5.25,0.10995067272727273
5.3,0.09798174999999999
5.35,0.10273159999999999
5.4,0.1176951
5.45,0.08052829
5.5,0.09576692727272729
5.55,0.07668234615384616
5.6,0.1251220857142857
5.65,0.06517095
5.7,0.06667676923076923
5.75,0.07595733076923075
5.8,0.10701506923076921
5.85,0.10231557692307693
5.9,0.1337916153846154
5.95,0.07641225833333333
6.0,0.06354576153846155
6.05,0.05690061818181817
6.1,0.07945951818181818
6.15,0.04700314636363636
6.2,0.05542772307692308
6.25,0.08169563571428572
6.3,0.049425335714285715
6.35,0.04244239671428572
6.4,0.05740009916666667
6.45,0.055306
6.5,0.07363134166666667
6.55,0.07751831538461539
6.6,0.03688217909090909
6.65,0.06830904166666667
6.7,0.04151446928571429
6.75,0.050610649999999986
6.8,0.05240361666666667
6.85,0.09762240833333334
6.9,0.04772471538461539
6.95,0.022641168333333333
7.0,0.04276240333333333
7.05,0.0375333
7.1,0.03993723846153847
7.15,0.04527752615384614
7.2,0.056254608333333324
7.25,0.011103641230769233
7.3,0.04954239333333332
7.35,0.07132826363636363
7.4,0.08137688461538463
7.45,0.06956930666666666
7.5,0.08868351538461537
7.55,0.08049420833333333
7.6,0.031588185
7.65,0.07019196666666666
7.7,0.09040203333333334
7.75,0.06979165
7.8,0.06971020588235294
7.85,0.055653850000000005
7.9,0.0595456875
7.95,0.0700949076923077
8.0,0.08009481538461537
8.05,0.11491136923076921
8.1,0.07152858571428573
8.15,0.08285967857142855
8.2,0.07123552307692307
8.25,0.07383770833333334
8.3,0.06309661454545454
8.35,0.01972427528571429
8.4,0.05889869166666667
8.45,0.08357235
8.5,0.04012710636363637
8.55,0.07759133846153847
8.6,0.04432830214285714
8.65,0.08496641818181817
8.7,0.0805706923076923
8.75,0.053214430769230776
8.8,0.061652145454545455
8.85,0.05616052142857143
8.9,0.03324791083333334
8.95,0.07733939999999999
9.0,0.04949795000000001
