temperature,results
1.0,0.6666482962962965
1.05,0.6659141666666669
1.1,0.666653655172414
1.15,0.6666670000000002
1.2,0.6666669310344829
1.25,0.6663294074074075
1.3,0.6666668965517243
1.35,0.6666670000000002
1.4,0.6666667407407408
1.45,0.6666668518518519
1.5,0.6666383333333333
1.55,0.6666664137931033
1.6,0.6666659999999999
1.65,0.666249620689655
1.7,0.6666038214285711
1.75,0.6666645714285712
1.8,0.6666659999999996
1.85,0.6666659999999996
1.9,0.6666659999999998
1.95,0.6666659999999996
2.0,0.6665981851851849
2.05,0.6665598399999998
2.1,0.6657875357142855
2.15,0.6664287307692306
2.2,0.6666654444444442
2.25,0.666665
2.3,0.6666649259259257
2.35,0.6666608275862067
2.4,0.666665
2.45,0.6656894074074076
2.5,0.6666640000000001
2.55,0.6666637600000003
2.6,0.6666629999999999
2.65,0.6666625789473684
2.7,0.666660892857143
2.75,0.666662
2.8,0.6664283571428571
2.85,0.6666609999999998
2.9,0.6666606363636363
2.95,0.6666600000000001
3.0,0.666659
3.05,0.666658
3.1,0.6666575384615384
3.15,0.6666576000000001
3.2,0.6666555555555556
3.25,0.6666551176470589
3.3,0.6666541111111112
3.35,0.66665325
3.4,0.6666515882352942
3.45,0.6666498666666665
3.5,0.6666488333333332
3.55,0.6666462
3.6,0.6666447
3.65,0.6666424
3.7,0.6666415454545455
3.75,0.6666403000000001
3.8,0.6666395517241381
3.85,0.6666344285714285
3.9,0.6666311538461538
3.95,0.6666284545454547
4.0,0.6666276153846155
4.05,0.6666246153846155
4.1,0.666621857142857
4.15,0.6666184615384615
4.2,0.6666144444444444
4.25,0.6666063636363636
4.3,0.6666056153846154
4.35,0.6666011666666666
4.4,0.666597
4.45,0.6665812857142857
4.5,0.6665814000000001
4.55,0.6665770714285715
4.6,0.6665752500000001
4.65,0.6665652142857142
4.7,0.6665545384615383
4.75,0.6665463846153845
4.8,0.6665342727272727
4.85,0.6665305384615384
4.9,0.6665222307692307
4.95,0.6664995833333335
5.0,0.6664937272727273
5.05,0.6664810000000001
5.1,0.66646425
5.15,0.6664589090909091
5.2,0.6664375454545455
5.25,0.6664020833333334
5.3,0.6663861666666667
5.35,0.6663761666666667
5.4,0.6663330909090909
5.45,0.6663198333333333
5.5,0.6662954615384616
5.55,0.6662588571428572
5.6,0.6662086363636364
5.65,0.6661821538461539
5.7,0.6661400769230769
5.75,0.6660327692307693
5.8,0.6660176923076923
5.85,0.6659370714285714
5.9,0.6658503846153846
5.95,0.6657664
6.0,0.6655842307692308
6.05,0.6655012307692307
6.1,0.6654816666666666
6.15,0.6652809166666666
6.2,0.6649525555555555
6.25,0.66493325
6.3,0.6646743333333333
6.35,0.6646567500000001
6.4,0.6639653333333334
6.45,0.6637042307692307
6.5,0.6635263333333332
6.55,0.6626209999999999
6.6,0.6601341333333333
6.65,0.6612858461538462
6.7,0.6603644666666667
6.75,0.6568861428571429
6.8,0.653979
6.85,0.6549252307692307
6.9,0.6466350625000001
6.95,0.6202057272727273
7.0,0.6397921666666666
7.05,0.5831801999999999
7.1,0.5991827692307691
7.15,0.5689851
7.2,0.5114621999999999
7.25,0.482842
7.3,0.48438000000000003
7.35,0.5136075000000001
7.4,0.434223625
7.45,0.44535845454545453
7.5,0.4020912727272727
7.55,0.37825400000000003
7.6,0.3429060714285714
7.65,0.33118737500000006
7.7,0.28926508333333334
7.75,0.3780302307692308
7.8,0.3095144166666667
7.85,0.29938859999999995
7.9,0.23667749999999996
7.95,0.2376124166666667
8.0,0.23836808333333334
8.05,0.23826471428571433
8.1,0.24936554545454548
8.15,0.2544788
8.2,0.12996437272727268
8.25,0.2229386923076923
8.3,0.16442266666666663
8.35,0.19380236363636366
8.4,0.13193405454545457
8.45,0.24350215384615387
8.5,0.18255946153846156
8.55,0.16267014285714287
8.6,0.17969983333333336
8.65,0.10580750769230768
8.7,0.20907099999999998
8.75,0.17355220769230773
8.8,0.1351459846153846
8.85,0.13852836363636364
8.9,0.07840957000000001
8.95,0.16405146153846153
9.0,0.16745063636363636
