temperature,results
1.0,0.6658251111111112
1.05,0.6631436666666667
1.1,0.6660146923076924
1.15,0.6661566296296295
1.2,0.6661997307692308
1.25,0.6664296153846153
1.3,0.66555652
1.35,0.6656510769230769
1.4,0.6657191153846154
1.45,0.666242448275862
1.5,0.6662463793103449
1.55,0.6659435600000001
1.6,0.6658880714285713
1.65,0.6659752500000001
1.7,0.6655565200000001
1.75,0.6657579285714286
1.8,0.6654146875
1.85,0.6649950666666667
1.9,0.6642415714285715
1.95,0.6639875000000001
2.0,0.6638140714285715
2.05,0.6637266923076923
2.1,0.6622150833333333
2.15,0.6619231818181818
2.2,0.6613686923076922
2.25,0.6607761666666666
2.3,0.6582742857142857
2.35,0.655738
2.4,0.6558838666666665
2.45,0.6492009285714284
2.5,0.6478685882352939
2.55,0.6436053571428573
2.6,0.6282767142857141
2.65,0.5493003333333334
2.7,0.5014319090909093
2.75,0.5128223333333333
2.8,0.4893142999999999
2.85,0.4128410769230769
2.9,0.43250781818181816
2.95,0.4141822307692307
3.0,0.26138291666666674
3.05,0.29330619999999996
3.1,0.32505972727272725
3.15,0.27604061538461533
3.2,0.2662475
3.25,0.2563581
3.3,0.25129683333333336
3.35,0.21437124999999999
3.4,0.1586133636363636
3.45,0.16070241666666665
3.5,0.2558423846153846
3.55,0.10884696363636363
3.6,0.15548375
3.65,0.185405
3.7,0.13975335714285714
3.75,0.15742207142857145
3.8,0.18409210000000004
3.85,0.13875725000000003
3.9,0.10942276666666666
3.95,0.13247517499999997
4.0,0.1554072
4.05,0.12312256666666666
4.1,0.11444842222222223
4.15,0.11312633636363635
4.2,0.07726318461538463
4.25,0.024170774615384617
4.3,0.11132191
4.35,0.11170984615384613
4.4,0.08265071818181818
4.45,0.10487852500000001
4.5,0.08914466000000001
4.55,0.07453600833333333
4.6,0.0869403
4.65,0.08987610000000001
4.7,0.06243305555555556
4.75,0.06398989999999999
4.8,0.019377585000000003
4.85,0.08600595000000001
4.9,0.08384654545454545
4.95,0.05277136666666667
5.0,0.06628598
5.05,0.07794390833333333
5.1,0.08506364166666665
5.15,0.044171987692307686
5.2,0.02471135166666667
5.25,0.05841841666666667
5.3,0.02224956153846154
5.35,0.08158267692307691
5.4,0.05278144916666666
5.45,0.04806054935714286
5.5,0.04613640200000001
5.55,0.06286229090909091
5.6,0.07872096923076924
5.65,0.07203135333333333
5.7,0.08041706153846155
5.75,0.0018587291
5.8,0.028143727769230773
5.85,0.07379303333333333
5.9,0.07368622857142858
5.95,0.06265731666666666
6.0,0.026442085714285714
6.05,0.008049200000000001
6.1,0.06857117692307692
6.15,0.06143540000000001
6.2,0.0550002318
6.25,0.05033885454545453
6.3,0.07244725714285714
6.35,0.08163787857142858
6.4,0.07410726923076924
6.45,0.05804212153846155
6.5,0.028133828461538463
6.55,0.08458874999999999
6.6,0.069363875
6.65,0.047097402
6.7,0.051860653846153855
6.75,0.051557316666666665
6.8,0.04782182011818182
6.85,0.037523798500000004
6.9,0.06322007153846153
6.95,0.040570294166666666
7.0,0.029868460833333332
7.05,0.04994548583333333
7.1,0.04582087214285715
7.15,0.05567989092857142
7.2,0.023972264545454546
7.25,0.0681131923076923
7.3,0.024870522285714288
7.35,0.05785203014285715
7.4,0.08167475555555555
7.45,0.05377969999999999
7.5,0.0618663
7.55,0.026703798999999993
7.6,0.09169275
7.65,0.03617671399999999
7.7,0.029601292
7.75,0.019306850000000004
7.8,0.062484209090909085
7.85,0.03489858333333333
7.9,0.04391385663636363
7.95,0.04781259285714286
8.0,0.05541234333333333
8.05,0.03875453416666666
8.1,0.026860604999999996
8.15,-0.033017294999999995
8.2,0.07000781666666665
8.25,0.04325399035714285
8.3,0.05569797692307692
8.35,0.06455381818181818
8.4,0.06879220361538461
8.45,0.054510620909090896
8.5,0.02093385
8.55,0.059896802500000006
8.6,0.04447291999999999
8.65,0.05126143999999999
8.7,0.045995293846153855
8.75,0.0123148025
8.8,0.046394420000000006
8.85,0.07583628333333334
8.9,0.04568228833333333
8.95,0.07086123636363637
9.0,0.06138648666666667
