temperature,results
1.0,0.6625116153846154
1.05,0.6649630000000001
1.1,0.6627954285714287
1.15,0.6621901153846154
1.2,0.6652798928571428
1.25,0.6637200000000001
1.3,0.665594925925926
1.35,0.6632228333333333
1.4,0.6634234166666666
1.45,0.6651280769230768
1.5,0.6634696000000001
1.55,0.6637883846153846
1.6,0.6652287142857143
1.65,0.6658065925925927
1.7,0.6654002799999997
1.75,0.6654002307692307
1.8,0.6660579259259259
1.85,0.6656477037037036
1.9,0.664737857142857
1.95,0.6653362222222222
2.0,0.6662492307692308
2.05,0.6657095599999999
2.1,0.6653593928571429
2.15,0.6639577500000001
2.2,0.6661197200000001
2.25,0.6664788461538461
2.3,0.6663630384615384
2.35,0.6663342142857144
2.4,0.6662970769230768
2.45,0.6663463928571429
2.5,0.6664552962962964
2.55,0.6660380740740741
2.6,0.6654555925925927
2.65,0.6660918928571428
2.7,0.6663825517241379
2.75,0.6662341538461539
2.8,0.6662866153846154
2.85,0.6662980740740743
2.9,0.6662979
2.95,0.6662819333333333
3.0,0.6662059166666667
3.05,0.6661568333333333
3.1,0.6662192857142858
3.15,0.6661427333333335
3.2,0.6660792727272727
3.25,0.6660481538461538
3.3,0.6660531818181817
3.35,0.6659994285714285
3.4,0.6659768181818182
3.45,0.6658647692307691
3.5,0.6658425714285714
3.55,0.6657547272727272
3.6,0.665554909090909
3.65,0.6656461666666666
3.7,0.6655189000000001
3.75,0.6655505833333333
3.8,0.6653020833333333
3.85,0.6652455
3.9,0.6651223846153846
3.95,0.6650043076923077
4.0,0.6647866363636363
4.05,0.6643872307692308
4.1,0.6644181538461539
4.15,0.6642534
4.2,0.6633920769230769
4.25,0.6637955714285714
4.3,0.6633002142857143
4.35,0.6626151818181819
4.4,0.6630004666666667
4.45,0.6623655294117646
4.5,0.6622836428571429
4.55,0.6614064999999999
4.6,0.6597723333333334
4.65,0.6596140714285713
4.7,0.6587155833333332
4.75,0.6582953999999999
4.8,0.6556780769230769
4.85,0.6485503846153846
4.9,0.6521606153846153
4.95,0.6525737777777779
5.0,0.6458578823529411
5.05,0.6320294285714285
5.1,0.6294306153846154
5.15,0.6123024545454545
5.2,0.6142016842105263
5.25,0.5762404545454545
5.3,0.5588986363636363
5.35,0.5963500000000002
5.4,0.5596257857142856
5.45,0.5299251666666666
5.5,0.4703986
5.55,0.4486209285714286
5.6,0.47863724999999985
5.65,0.37684754545454546
5.7,0.4109039285714285
5.75,0.3705995
5.8,0.3976067857142857
5.85,0.3870308461538462
5.9,0.3524049
5.95,0.31227066666666664
6.0,0.3665846923076924
6.05,0.3540435
6.1,0.30087915384615377
6.15,0.3033437
6.2,0.32860527272727275
6.25,0.28147646153846156
6.3,0.22081119999999999
6.35,0.2726018
6.4,0.28347481818181813
6.45,0.2612265
6.5,0.22609233333333334
6.55,0.19661333333333333
6.6,0.1860055833333333
6.65,0.19129383333333336
6.7,0.21492166666666668
6.75,0.18008779999999996
6.8,0.20939990000000003
6.85,0.2549602307692308
6.9,0.16451033333333337
6.95,0.22288678571428572
7.0,0.14271399999999998
7.05,0.16910258333333336
7.1,0.18797692307692307
7.15,0.1823756923076923
7.2,0.16224021428571428
7.25,0.1838961818181818
7.3,0.12984388333333333
7.35,0.17685743999999998
7.4,0.13713332727272728
7.45,0.15069500000000002
7.5,0.1891061
7.55,0.0994415727272727
7.6,0.07609935833333333
7.65,0.1461905
7.7,0.139561725
7.75,0.1460408266666667
7.8,0.14267749999999998
7.85,0.09271451818181818
7.9,0.1079313923076923
7.95,0.13393016666666666
8.0,0.13447823333333334
8.05,0.10436027333333332
8.1,0.12094940909090911
8.15,0.12189073846153847
8.2,0.12908627272727272
8.25,0.08536954285714285
8.3,0.12289371538461538
8.35,0.09821243333333333
8.4,0.11600384615384615
8.45,0.07976526923076925
8.5,0.02354114
8.55,0.12224538181818184
8.6,0.10429031666666666
8.65,0.06538950692307692
8.7,0.07672006923076923
8.75,0.09688776363636363
8.8,0.08884093333333333
8.85,0.08249072727272727
8.9,0.08400925
8.95,0.07745266363636363
9.0,0.08933358181818184
