temperature,results
1.0,0.6665309999999994
1.05,0.6665309999999994
1.1,0.6665309999999994
1.15,0.6665309999999995
1.2,0.6665309999999995
1.25,0.6665275862068963
1.3,0.6665278571428569
1.35,0.6665200000000001
1.4,0.6665200000000001
1.45,0.6665200000000001
1.5,0.666520117647059
1.55,0.6665200588235295
1.6,0.6665102499999999
1.65,0.6665083636363636
1.7,0.6664967857142857
1.75,0.6664935624999999
1.8,0.666497
1.85,0.6664929166666667
1.9,0.6664801428571429
1.95,0.6664805
2.0,0.6664633333333334
2.05,0.6664568461538463
2.1,0.6664448333333334
2.15,0.6664383333333334
2.2,0.6664253571428571
2.25,0.6664155384615384
2.3,0.6664210833333335
2.35,0.6664019166666666
2.4,0.6663952
2.45,0.6663767142857144
2.5,0.6663675
2.55,0.6663363333333334
2.6,0.6663256666666666
2.65,0.6662776153846154
2.7,0.6663159090909091
2.75,0.6662503846153847
2.8,0.6662401428571431
2.85,0.666250888888889
2.9,0.6662230000000001
2.95,0.6661316363636364
3.0,0.6661460714285715
3.05,0.6660805
3.1,0.6660684615384616
3.15,0.6660038461538461
3.2,0.6659384615384615
3.25,0.6659846923076922
3.3,0.6658766363636363
3.35,0.6657925384615384
3.4,0.6657602727272727
3.45,0.6657284166666667
3.5,0.6655504545454545
3.55,0.6655231818181818
3.6,0.6654200909090908
3.65,0.6653339090909092
3.7,0.6653510833333333
3.75,0.665223
3.8,0.6652425999999999
3.85,0.6651023333333334
3.9,0.664957
3.95,0.6643828
4.0,0.6646231818181819
4.05,0.6643128333333334
4.1,0.6643833333333334
4.15,0.6642600000000001
4.2,0.6634246666666667
4.25,0.6635529230769232
4.3,0.6634236363636364
4.35,0.6632796666666666
4.4,0.662686923076923
4.45,0.6627435
4.5,0.6621514615384615
4.55,0.6618685000000001
4.6,0.6619229999999999
4.65,0.6610692857142857
4.7,0.6595979090909091
4.75,0.6611206923076923
4.8,0.6602158
4.85,0.6596012000000002
4.9,0.6583363
4.95,0.6580800714285714
5.0,0.6567706923076924
5.05,0.6553394000000001
5.1,0.6537005384615384
5.15,0.6542136000000001
5.2,0.6540102727272727
5.25,0.6549887142857144
5.3,0.6512810625
5.35,0.6486116666666666
5.4,0.6436041818181819
5.45,0.6442967272727272
5.5,0.6413417692307692
5.55,0.6390937142857143
5.6,0.6335405454545454
5.65,0.6288374999999999
5.7,0.6297200000000001
5.75,0.6191158333333333
5.8,0.618972
5.85,0.6239630769230768
5.9,0.6099541666666666
5.95,0.5969271666666668
6.0,0.5836671666666667
6.05,0.5812910909090909
6.1,0.5904938333333333
6.15,0.5603847999999999
6.2,0.5679888000000001
6.25,0.5485350909090909
6.3,0.5320709333333333
6.35,0.5292871666666666
6.4,0.521303076923077
6.45,0.5008862307692307
6.5,0.50344175
6.55,0.503053
6.6,0.4924287272727273
6.65,0.4785777692307691
6.7,0.48013016666666664
6.75,0.4227375833333333
6.8,0.45195325000000003
6.85,0.42141454545454543
6.9,0.3995346153846154
6.95,0.417448076923077
7.0,0.39837208333333335
7.05,0.35969399999999996
7.1,0.34209245454545456
7.15,0.35729625000000004
7.2,0.3753583076923077
7.25,0.31852949999999997
7.3,0.34983141666666673
7.35,0.31561427272727277
7.4,0.2977339090909091
7.45,0.3105623846153846
7.5,0.3053281111111111
7.55,0.3129967272727273
7.6,0.29655840000000006
7.65,0.29745309090909094
7.7,0.302305
7.75,0.24046150000000002
7.8,0.28028010000000003
7.85,0.2693396428571429
7.9,0.25715915384615384
7.95,0.2415582
8.0,0.21427663636363636
8.05,0.26914664285714285
8.1,0.22022490909090908
8.15,0.25275630769230767
8.2,0.19889880000000001
8.25,0.23187190000000002
8.3,0.20003590909090907
8.35,0.21556380000000003
8.4,0.18883661538461538
8.45,0.16678783333333333
8.5,0.17949791666666667
8.55,0.19698045454545454
8.6,0.18100725000000004
8.65,0.1885314615384615
8.7,0.16231066666666663
8.75,0.1707642727272727
8.8,0.18185525
8.85,0.16018761538461534
8.9,0.16519157142857144
8.95,0.17506291666666665
9.0,0.1847778888888889
