temperature,results
1.0,0.6665277692307691
1.05,0.6666659999999999
1.1,0.6666650344827583
1.15,0.6666646666666667
1.2,0.6666642962962965
1.25,0.6666636206896553
1.3,0.6666629999999999
1.35,0.666662172413793
1.4,0.6666609999999997
1.45,0.6666595
1.5,0.6666583529411764
1.55,0.6666573571428571
1.6,0.6666549999999999
1.65,0.666653103448276
1.7,0.6666487142857142
1.75,0.6666447692307691
1.8,0.666644
1.85,0.6666395833333333
1.9,0.6666331538461538
1.95,0.6666321176470589
2.0,0.6666244166666667
2.05,0.6666150909090908
2.1,0.6666112307692308
2.15,0.6666021666666667
2.2,0.6665866666666668
2.25,0.666575888888889
2.3,0.6665669285714285
2.35,0.6665507692307691
2.4,0.6665221818181819
2.45,0.6664998181818181
2.5,0.6664825000000001
2.55,0.6664416
2.6,0.6664048
2.65,0.6663555454545456
2.7,0.6663062857142856
2.75,0.6662129
2.8,0.6661680000000001
2.85,0.6660382499999999
2.9,0.6659689333333333
2.95,0.6658235454545454
3.0,0.6656091333333335
3.05,0.6652754000000001
3.1,0.6650499999999999
3.15,0.6643754666666666
3.2,0.6638148571428572
3.25,0.6629752727272726
3.3,0.6614390833333333
3.35,0.6578202307692307
3.4,0.6540395999999999
3.45,0.6449025
3.5,0.6365630714285714
3.55,0.6022204999999998
3.6,0.49231916666666664
3.65,0.4652864545454545
3.7,0.4203868333333333
3.75,0.3881485
3.8,0.3629927499999999
3.85,0.344118
3.9,0.23492558333333335
3.95,0.2267747272727273
4.0,0.2074261538461539
4.05,0.24071345454545454
4.1,0.18044392307692309
4.15,0.17294645454545451
4.2,0.20746569230769232
4.25,0.17604608333333335
4.3,0.21661624999999998
4.35,0.21889583333333337
4.4,0.151629725
4.45,0.19101218181818178
4.5,0.12916353846153844
4.55,0.14388892727272729
4.6,0.07970643333333333
4.65,0.10380981666666667
4.7,0.11435963333333334
4.75,0.09134635
4.8,0.08829168461538459
4.85,0.07328004545454546
4.9,0.12194320666666668
4.95,0.08657632142857143
5.0,0.12087562307692307
5.05,0.0740659111111111
5.1,0.02888578888888889
5.15,0.03483098363636363
5.2,0.08020484166666665
5.25,0.07412421538461539
5.3,0.08640650666666665
5.35,0.06792101818181819
5.4,0.010547612461538462
5.45,0.08845726153846155
5.5,0.11488025999999998
5.55,0.06267360909090909
5.6,0.06673733333333333
5.65,0.05797719999999999
5.7,0.07279516
5.75,0.08683002307692307
5.8,0.10118745714285715
5.85,0.0007542481818181811
5.9,0.08831762727272728
5.95,0.015198448461538458
6.0,0.05949095000000001
6.05,0.04651663333333333
6.1,0.06780524545454544
6.15,0.07038623333333334
6.2,0.07171659166666668
6.25,0.041903304166666676
6.3,0.08778985333333332
6.35,0.03292594461538462
6.4,0.049699516666666665
6.45,0.038839911666666664
6.5,0.07275860833333332
6.55,0.050348223076923077
6.6,0.09426043333333334
6.65,-0.003017908333333335
6.7,0.050942965
6.75,0.050129161818181826
6.8,0.05394507272727273
6.85,0.06365742727272727
6.9,0.03566595384615385
6.95,0.011800785000000001
7.0,0.05388450833333334
7.05,0.08076010909090908
7.1,0.003638583333333332
7.15,0.0718355159
7.2,0.030241853076923078
7.25,0.029313233846153842
7.3,0.006972400000000002
7.35,0.04607636363636363
7.4,0.031871670000000005
7.45,0.07864444545454546
7.5,0.033681803333333336
7.55,0.038767853846153846
7.6,0.0482589575
7.65,0.04668311545454546
7.7,0.04482976222222222
7.75,0.04185216636363637
7.8,0.09511241999999998
7.85,0.057164700000000006
7.9,0.07702044
7.95,0.0639035825
8.0,0.024035549999999996
8.05,0.010599090833333333
8.1,0.07632131
8.15,0.06342732142857144
8.2,0.0184834959
8.25,0.01012505731
8.3,0.03027662142857143
8.35,0.05215425583333333
8.4,0.048011403333333334
8.45,0.03724747
8.5,0.050665543846153835
8.55,0.06524207692307693
8.6,-0.013739355454545455
8.65,0.07523315454545454
8.7,0.03030639
8.75,0.029343868333333332
8.8,0.018230858333333332
8.85,0.03683778636363637
8.9,0.034096827899999994
8.95,0.035594090142857145
9.0,0.041234386666666664
