temperature,results
1.0,0.6664954074074073
1.05,0.6666585384615386
1.1,0.6666584137931033
1.15,0.6666565882352942
1.2,0.6665775714285712
1.25,0.6666519333333334
1.3,0.6666513999999999
1.35,0.6666503333333333
1.4,0.6666484137931034
1.45,0.6662360370370369
1.5,0.6666402666666668
1.55,0.6666363125
1.6,0.6666346923076925
1.65,0.6666278518518518
1.7,0.6666252142857143
1.75,0.6666173333333333
1.8,0.66661075
1.85,0.6666046428571429
1.9,0.6665938
1.95,0.666582125
2.0,0.666564
2.05,0.6665546923076923
2.1,0.6665308333333333
2.15,0.6665179285714287
2.2,0.6664993333333334
2.25,0.6664776153846154
2.3,0.6664422499999999
2.35,0.6663773076923077
2.4,0.6663627333333334
2.45,0.666329111111111
2.5,0.6662313333333333
2.55,0.6661596
2.6,0.6661096
2.65,0.6659286923076924
2.7,0.6657864
2.75,0.6656472727272728
2.8,0.66543925
2.85,0.6648580769230767
2.9,0.6646805
2.95,0.6637919333333334
3.0,0.6624530000000001
3.05,0.6607624615384614
3.1,0.6589250769230769
3.15,0.6556862777777778
3.2,0.6512058333333334
3.25,0.6208668461538461
3.3,0.6200935714285715
3.35,0.5398684615384616
3.4,0.5187052857142858
3.45,0.40682341666666666
3.5,0.39796833333333326
3.55,0.38982118181818187
3.6,0.2598190833333333
3.65,0.3529408571428571
3.7,0.2696528181818182
3.75,0.32738209090909093
3.8,0.2641970769230769
3.85,0.19822478571428573
3.9,0.25277269230769234
3.95,0.19748883333333336
4.0,0.18990076923076923
4.05,0.15860758333333333
4.1,0.15510236923076923
4.15,0.16997224999999996
4.2,0.1546304166666667
4.25,0.14577298181818182
4.3,0.136438
4.35,0.12337960769230769
4.4,0.1349498
4.45,0.109499825
4.5,0.15632124545454545
4.55,0.12392395833333335
4.6,0.03082048307692308
4.65,0.07656004615384614
4.7,0.08646510833333333
4.75,0.04001416928571428
4.8,0.13388490909090908
4.85,0.09207738333333333
4.9,0.07891544545454546
4.95,0.11658660000000003
5.0,0.040739726923076924
5.05,0.08146924285714285
5.1,0.09710967272727272
5.15,0.014450741111111113
5.2,0.06467453000000001
5.25,0.06178735
5.3,0.0729536076923077
5.35,0.04727218272727273
5.4,0.0746365909090909
5.45,0.07444251666666668
5.5,0.03222199888888889
5.55,0.08726894666666667
5.6,0.06514379999999999
5.65,0.036177192307692306
5.7,0.015838692727272726
5.75,0.11144173333333333
5.8,0.027004398000000002
5.85,0.036205641999999996
5.9,0.08432837692307692
5.95,0.07464223076923077
6.0,0.08221574166666666
6.05,0.05062664833333333
6.1,0.050807030769230765
6.15,0.05078735
6.2,0.03675349571428572
6.25,0.05786689
6.3,0.05420455363636363
6.35,0.04124164166666667
6.4,0.06961711
6.45,0.017277914999999998
6.5,0.0842326
6.55,0.0709388909090909
6.6,0.025027465714285716
6.65,0.05211119833333333
6.7,0.06135920000000001
6.75,0.06140879285714285
6.8,0.02614279166666667
6.85,0.036251275
6.9,0.03614440909090909
6.95,0.06619834166666667
7.0,0.010609220833333334
7.05,0.06805128333333334
7.1,0.060745116666666675
7.15,0.05666385272727272
7.2,0.0028951907692307704
7.25,0.06583513333333334
7.3,0.06358823636363636
7.35,0.07475928181818181
7.4,0.07840932307692308
7.45,0.010053237692307692
7.5,0.03708719909090909
7.55,0.053696100000000004
7.6,0.0295090490909091
7.65,0.0005536199999999985
7.7,0.11051707272727275
7.75,0.045683215833333325
7.8,-0.007434481538461541
7.85,0.03041733191666667
7.9,0.06435346153846154
7.95,0.016189033846153847
8.0,0.025162643636363637
8.05,0.02268644222222222
8.1,0.030054425
8.15,0.044240613333333324
8.2,0.06883442727272727
8.25,0.03984250909090909
8.3,0.04108752769230769
8.35,0.08053286923076924
8.4,0.009257133636363634
8.45,0.02316693
8.5,0.019884669
8.55,0.037505881818181826
8.6,0.060037542857142856
8.65,0.03502832636363636
8.7,0.061971465307692306
8.75,0.02671526416666667
8.8,0.02956912454545455
8.85,0.04663388333333333
8.9,0.01796706333333333
8.95,0.06010255642857144
9.0,0.015084713999999999
