1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.664995,0.654416,0.654773,0.665475,0.663872,0.666603,0.666348,0.609125,0.666537,0.666573,0.663932,0.66655,0.666537,0.666518,0.117925,0.666508,0.666424,0.666477,0.666441,0.666331,0.66632,0.596648,0.665712,0.666076,0.665942,0.665689,0.665723,0.665341,0.665151,0.665452,0.665086,0.664973,0.64735,0.662039,0.662548,0.658733,0.63644,0.624186,0.624902,0.557893,0.491647,0.373336,0.560543,0.352942,0.61784,0.0321349,0.446598,0.32423,-0.0658201,0.176533,0.201495,0.0730023,0.157175,0.119621,0.0721462,0.368379,0.274545,0.224648,-0.0513962,0.223169,0.196716,0.119393,0.0153253,0.1588,0.0807834,-0.313212,-0.28239,0.0856159,-0.348539,-0.0328057,0.149879,0.0592737,-0.0669843,0.117569,0.00994156,0.0775937,0.14623,0.13331,0.164803,0.256199,0.142206,0.204152,0.223744,-0.00403279,-0.0797187,-0.0174871,0.0498871,0.0577993,-0.0157225,-0.0863495,-0.179699,0.215365,0.0215843,-0.0306283,0.127088,0.0128625,0.0753791,0.0620471,0.214546,-0.502948,0.11138,0.101964,0.081506,-0.105242,0.0642383,-0.0810797,-0.162241,-0.162353,0.174783,0.09822,0.00509138,0.173716,0.247039,0.0275428,0.0404772,0.179878,-0.481431,0.031655,0.0900718,-0.170212,0.183901,-0.297439,0.0929925,0.0756714,-0.134521,-0.0739384,-0.084593,0.0234088,0.211892,-0.0488066,0.0410742,0.0118986,0.0589815,0.20433,-0.0395775,-0.0546945,-0.0119201,0.0194447,0.15511,-0.0472536,0.161139,-0.041746,0.230079,0.0968052,-0.173319,-0.0448558,-0.0511176,0.176129,-0.227872,0.0712297,0.00342554,-0.301009,0.0183521,-0.0692755,-0.288279,0.0820161,-0.0360732,0.0723597,-0.0422721,0.0133512,0.0609308
0.662764,0.666637,0.666627,0.664447,0.664227,0.66208,0.663897,0.657949,0.666599,0.666578,0.666558,0.577461,0.666515,0.666548,0.666433,0.666453,0.666469,0.66644,0.47856,0.666203,0.666278,0.666353,0.629734,0.665933,0.666035,0.665832,0.665359,0.665391,0.663888,0.66487,0.661388,0.656195,0.663168,0.608623,0.661626,0.655806,0.648028,0.633113,0.660276,0.642534,0.500506,0.59026,0.574972,0.451303,0.19172,0.459722,0.402924,0.241982,-0.254138,0.421436,-0.00698714,0.295251,0.109949,0.0641633,0.216427,0.132997,0.19246,0.349021,0.107589,0.0750224,0.191209,0.211508,0.257696,0.110106,0.0326413,0.111519,0.213812,0.222876,-0.0660887,0.131997,0.246256,-0.0541873,0.0883991,0.137071,0.0610325,0.117119,0.206359,0.127967,0.0318261,0.0362887,0.20136,0.0926649,-0.103463,-0.00908318,0.0760883,0.127289,0.166638,0.0871303,0.116278,0.114546,-0.266133,0.059811,0.000166307,0.0656759,-0.0524053,0.0591443,0.00938129,0.089215,0.166906,-0.570639,0.151013,0.171075,-0.00573904,-0.093511,0.0817987,-0.0393703,0.0811061,0.26802,0.0023994,0.00554516,-0.105289,0.16687,0.219309,0.170664,0.132,0.0102331,0.00593306,0.157887,0.139732,0.0522445,-0.0595198,0.193182,-0.0636331,0.0129554,0.0923892,-0.0580199,0.104062,0.0552275,-0.0582132,0.260671,0.157553,0.0164138,-0.11686,-0.546525,0.125302,0.117372,-0.013275,-0.0831904,-0.060265,0.174125,-0.118721,-0.11376,-0.168135,0.0181516,0.231088,-0.370597,0.0616384,0.106472,0.241733,-0.109275,0.112452,-0.103532,-0.320542,0.247784,0.00350247,0.0472193,0.217114,0.171435,-0.0367569,0.178984,0.0704941
0.663378,0.661025,0.665462,0.662954,0.657217,0.665509,0.663714,0.117644,0.645787,0.666567,0.527285,0.666555,0.666553,0.666478,0.292712,0.666364,0.617828,0.666353,0.666433,0.666344,0.666317,0.61382,0.665692,0.666233,0.65673,0.665811,0.665888,0.665906,0.662825,0.665149,0.663834,0.662185,0.663079,0.66443,0.662227,0.640137,0.65748,0.636942,0.615243,0.40419,0.611051,0.194882,0.435695,0.541027,0.190731,0.339562,0.476432,0.450307,-0.0875238,0.262691,0.13266,0.286674,0.287521,0.313136,0.345032,0.184476,0.21083,0.225758,-0.161517,0.154902,0.224381,0.215131,0.296521,0.256368,0.142054,0.081545,0.147397,-0.027892,0.00745057,0.0433129,0.180588,0.0901402,0.178046,-0.0327044,0.188536,0.160014,-0.200398,0.165957,-0.118095,0.0113428,-0.0474933,0.0701344,0.103102,-0.102477,-0.299319,0.055982,-0.0787688,0.146803,0.222408,0.0742039,0.0218964,0.0401802,0.213241,0.107712,0.000606436,-0.00112727,-0.532529,-0.0399987,0.129243,0.0860352,0.154008,0.0752161,0.0916524,0.132564,0.136467,0.0241016,0.0739533,0.0988418,-0.198654,-0.0465494,-0.0500322,0.0326116,-0.174989,-0.115808,0.0533801,-0.123563,-0.1815,0.0958958,0.186508,0.28268,0.0067941,0.165091,0.055128,0.158039,0.0528065,-0.143405,-0.214701,-0.0324961,-0.104492,0.124779,-0.0231778,0.0782451,0.0497302,-0.134542,0.116402,-0.265324,0.102888,-0.108901,0.0895797,0.0225235,0.172348,0.0219249,0.0345315,-0.0105022,0.277422,0.0775083,0.0724422,0.103335,0.0154077,0.166699,-0.267267,-0.082994,0.215993,0.068514,-0.0479832,0.0322604,0.108866,-0.11327,0.11077,-0.0620624,0.241347
0.666171,0.655209,0.666116,0.665623,0.0172717,0.666613,0.658131,0.652015,0.666571,0.11795,0.516589,0.666544,0.651103,0.114498,0.666512,0.666533,0.653638,0.0900051,0.666316,0.666187,0.663568,0.666105,0.666081,0.66615,0.566683,0.665834,0.665645,0.665213,0.665175,0.662568,0.664458,0.664097,0.661925,0.65923,0.654606,0.376985,0.642137,0.653518,0.656846,0.646423,0.609843,0.594699,0.0310612,0.454904,0.273266,0.284025,0.356119,0.232464,0.220034,0.119923,0.0801164,0.299978,-0.142378,0.197635,0.171322,-0.131001,0.274024,0.046884,0.22275,0.0595681,0.0239478,0.01694,-0.0994282,0.237662,0.11241,0.175726,0.350162,-0.106791,0.0429792,0.0538342,0.0732346,-0.00587089,0.259746,0.143609,0.241685,0.268653,0.145229,-0.237863,0.0829033,-0.136638,0.0653109,0.0937333,0.0170519,0.0525655,0.156519,-0.0615515,-0.108886,0.192252,-0.0348664,-0.0101919,0.16035,0.114517,-0.0125575,0.200474,0.124156,0.0964041,0.0631865,0.211921,0.0653822,0.149952,-0.0211407,0.253427,0.0982679,-0.125005,0.114034,0.0143814,-0.0239959,-0.0656861,0.0544588,0.141028,0.0091386,-0.0692123,-0.030357,0.125214,0.0169099,0.11198,0.20325,0.0962254,0.0572822,0.0869446,-0.124113,0.0146597,0.0716422,-0.00931529,0.192199,0.0936549,0.000556047,0.184728,0.050798,0.176979,0.0309594,-0.0127921,-0.00159048,-0.214069,-0.251471,0.0189583,0.0311635,0.118759,0.0238502,-0.021959,-0.040975,0.0236862,-0.0423434,-0.472842,-0.061313,-0.296356,-0.0649982,-0.0382887,0.347965,-0.140841,0.244133,-0.324268,0.10068,-0.153271,0.0470734,0.0588425,-0.0582635,0.105353,-0.304679,0.11674,-0.032741
0.65192,0.662411,0.277844,0.666645,0.661389,0.66236,0.66131,0.666599,0.666606,0.666585,0.625891,0.666575,0.618237,0.666533,0.666525,0.616006,0.666423,0.666422,0.666333,0.666186,0.666392,0.666143,0.666092,0.666293,0.666093,0.665466,0.665983,0.665364,0.65822,0.665291,0.664252,0.664522,0.652569,0.661263,0.655167,0.588585,0.654248,0.645256,0.177004,0.519064,0.509462,0.625382,0.518855,-0.116007,0.0354738,0.106985,0.290874,0.279365,0.283185,0.324286,0.113381,0.311393,0.240474,-0.413315,0.352858,0.226636,0.237296,-0.349594,0.127055,0.362,-0.032463,-0.0153761,0.0207261,0.125943,0.116219,0.333922,0.111849,0.0812265,0.149914,0.148848,-0.0446401,-0.0290739,0.174293,0.113507,-0.0954588,-0.0571402,-0.128611,0.213987,0.0265863,-0.278756,0.164116,-0.0701213,0.0479905,0.153645,0.218898,0.151379,-0.12419,-0.156161,0.127966,0.0232847,0.0160893,0.0530558,0.0734573,0.00701081,-0.38196,0.0984143,0.164182,0.11405,0.0346047,0.0380524,-0.255417,0.143309,0.0715877,-0.130818,-0.0104511,0.0463585,0.181667,0.108605,-0.0674263,-0.149297,-0.164058,0.180141,-0.0859001,0.0573417,-0.129593,0.192389,0.13801,-0.0831937,0.0365803,-0.0792214,0.0241567,-0.0152111,0.181142,0.106425,0.205275,-0.00788857,0.00173285,0.0985998,0.261112,0.169449,0.0620525,0.0952743,0.180916,0.0512478,-0.0123783,0.153973,0.117125,-0.0740453,0.121437,0.102396,-0.156594,-0.0275638,-0.0898643,0.0431823,0.149553,0.208738,0.156417,-0.027526,0.177023,0.202813,-0.110301,0.206634,-0.15484,0.127969,-0.0782791,0.130749,0.280695,0.182071,0.206723,-0.00548233,-0.269397
0.416164,0.647576,0.664606,0.666636,0.659439,0.601806,0.666617,0.259404,0.66657,0.666489,0.579529,0.66657,0.666508,0.635409,0.666408,0.631493,0.66637,0.666454,0.66614,0.666382,0.66612,0.180086,0.666156,0.666029,0.656894,0.665951,0.590373,0.664916,0.665545,0.665652,0.664536,0.663072,0.648313,0.659668,0.662495,0.661661,0.656121,0.196577,0.578069,0.180047,0.558397,0.310012,0.552853,0.455181,0.261252,0.0341418,0.421356,0.48122,0.0624191,0.308853,0.402733,0.0516093,0.378415,0.303481,0.117134,0.153224,0.163188,-0.0485218,0.179779,0.0771614,0.186285,0.147182,0.0478129,0.213565,0.00350031,0.100486,0.21224,-0.0704749,0.0479243,0.219538,0.168527,-0.0664479,-0.10581,-0.126456,0.114468,0.194996,0.16601,0.0311333,0.188186,0.0692015,-0.0125924,-0.0889754,0.232952,0.156134,0.114049,0.159492,0.187913,0.0803292,-0.571464,0.0202062,0.166774,-0.0519803,-0.494259,0.036931,-0.0529003,0.132102,0.138848,0.0293477,-0.00217656,-0.00750545,0.068678,0.0790299,0.019331,-0.0468034,0.052828,0.304862,-0.133019,-0.0604624,0.0192001,0.192767,0.0437066,0.150618,0.117194,0.284206,-0.0656873,-0.133941,0.133459,0.0786882,0.23345,0.0228878,0.0199733,0.283022,0.0277006,0.287082,0.149986,0.110925,0.123306,0.143729,0.0710232,0.125647,-0.0392472,-0.247133,0.161073,0.051095,0.00885674,0.146298,0.165534,-0.0145105,0.104933,-0.136209,0.0174998,-0.111696,-0.0629853,0.145041,-0.0285592,0.0617331,0.213449,-0.1285,-0.206809,0.12949,-0.0755055,0.0685377,0.0302892,0.163769,-0.065903,0.128757,0.0876753,0.0593985,0.0641959,0.0478182,-0.159618
0.639617,0.666467,0.666634,0.666604,0.662197,0.640888,0.666607,0.474938,0.66661,0.666578,0.539493,-0.228227,0.655397,0.666521,-0.106232,0.658094,0.576479,0.659928,0.607427,0.666351,-1.42626,0.665647,0.656101,0.66599,0.241694,0.665929,0.659432,0.6657,0.664729,0.664864,0.321402,0.661862,0.30726,0.658584,0.661612,0.661318,0.623062,0.624521,0.643625,0.579029,0.610685,0.370823,0.584672,0.560089,0.0700468,0.348702,-0.307593,0.300955,0.43382,0.22822,0.19522,0.323259,0.349595,-0.161958,0.0516534,0.0955406,0.0913043,0.153677,0.0818164,0.21746,0.140263,0.0241903,0.108546,0.225919,0.0440445,0.17622,0.176456,0.0571586,-0.109314,-0.18468,0.182829,0.0540992,0.0619856,0.145892,0.207971,-0.0338747,-0.00490448,-0.116023,0.0972037,-0.0319332,0.00802208,-0.177025,-0.105322,0.214834,0.204714,0.0647604,-0.107164,-0.0524906,-0.26139,0.219069,0.219508,-0.0783112,0.0715777,0.0397863,0.0451064,0.0729263,0.144902,0.119404,0.0077876,0.243076,0.185581,0.118093,0.183916,0.0944043,0.161357,0.0889784,0.145481,0.0902486,0.235118,0.0564675,0.0915546,0.118991,0.0129909,0.094472,-0.461716,0.0648191,0.0444683,0.190086,0.106935,0.0122196,-0.152356,-0.140402,-0.176188,0.0807729,0.0982784,0.207307,0.0597782,0.0314072,0.191223,-0.661131,-0.2334,0.145288,-0.201635,-0.191655,0.0871866,0.204708,0.0277953,-0.109454,0.222303,-0.0702014,0.205094,-0.0305561,-0.423351,-0.0924176,-0.262688,0.176518,-0.120872,-0.187719,0.0607855,0.123595,-0.115539,0.0548901,0.131279,0.139051,0.101878,-0.121733,0.0823039,0.207815,0.162734,-0.0259806,-0.0326636
0.663796,0.666624,0.66518,0.656453,0.630008,0.637952,0.666602,0.652673,0.666601,0.666579,0.663964,0.66649,0.645067,0.666477,0.661637,0.666423,0.631766,0.665112,0.645573,0.66631,0.666208,0.666215,0.666247,-0.320231,0.666112,0.66562,0.660725,0.665599,0.665318,0.663177,0.664629,0.665089,0.663259,0.638492,0.663091,0.658773,0.434896,0.403232,0.594656,0.592162,0.480461,0.40696,0.453881,0.176845,0.128549,0.198582,0.207951,0.437086,0.341646,-0.0161187,0.148476,0.102904,0.241158,0.251197,-0.0174153,-0.0485094,0.159528,0.331387,0.1717,-0.213041,0.0831404,0.209074,0.117536,0.0423525,-0.0744328,0.237634,0.00966631,0.265302,0.122399,-0.595915,0.138818,0.165374,0.112188,0.0326546,0.0627673,0.111082,0.0950616,0.13998,0.212624,0.0610812,0.0991693,-0.00260399,-0.0605773,-0.0768291,-0.0267765,0.228634,0.0649397,0.121554,0.111594,0.119207,-0.0133463,0.100011,0.17079,0.0326211,-0.0165619,-0.330752,-0.098114,0.109415,0.0970682,0.182877,0.132888,0.0504803,0.137353,-0.333718,0.0929988,0.0144403,0.108693,0.0659367,-0.132044,-0.0638316,-0.362301,-0.403566,0.0237344,0.11155,0.149256,-0.163554,0.0207438,-0.0277858,0.025248,0.200072,0.0141427,0.145559,0.0371575,0.111755,0.171646,-0.0601897,0.15286,0.0308318,-0.13025,0.250126,-0.499396,0.0281496,0.00123272,0.0804913,-0.380433,-0.0584983,-0.40232,0.0870913,-0.226283,0.125894,0.0329005,0.157411,0.194396,-0.20572,0.155762,0.011743,0.126099,0.148194,-0.0231285,0.093228,0.177041,-0.259406,0.0849197,0.0969047,0.0590388,0.233231,-0.0921849,0.286189,0.0790572,0.0221498,0.128573
0.666648,0.665942,0.65567,0.666634,0.666624,0.652181,0.665143,0.663429,0.666555,-0.0907206,0.666561,0.342328,-0.101936,0.66649,0.666472,0.666438,0.666466,0.638931,0.666184,0.353967,0.666179,0.666098,0.66578,-0.319433,0.666071,0.665885,0.665677,0.666243,0.665674,0.663565,0.664609,0.660841,0.661616,0.663359,0.660709,0.644509,0.655715,0.57637,0.449307,0.626173,0.482097,0.248336,0.50395,0.211046,0.626991,0.486397,0.350191,0.394386,0.495578,0.262896,0.32453,0.0238846,-0.267665,0.265731,0.354516,0.022586,0.149364,-0.249944,0.10493,-0.178807,0.238429,0.00590746,0.0810462,0.086289,-0.0700438,0.0260335,0.101345,-0.0446783,0.225261,0.137547,-0.0222067,0.190529,0.112057,0.199895,0.0118581,-0.019235,-0.282349,0.192992,-0.333645,0.0434097,0.0994102,-0.140069,-0.102453,-0.0886117,0.0648597,-0.109037,0.185797,-0.095875,-0.0203962,-0.0223795,0.158314,0.191527,-0.164755,-0.182036,-0.127391,0.131879,0.194933,0.118329,0.0282024,0.00172757,0.0953643,0.0552834,-0.214,0.156124,-0.102048,0.211106,0.222817,0.212573,0.108861,0.0630867,0.0429805,-0.0631844,-0.241193,0.0986597,-0.0421364,0.00698082,-0.100519,-0.0214829,0.14708,0.13741,-0.0542089,-0.543558,0.0151112,-0.112649,-0.206189,0.00914186,0.0653711,0.011968,0.169919,-0.173126,0.0435689,0.248017,0.109277,-0.0616125,0.111965,0.0321704,0.0524342,0.0695202,0.0645458,0.0377728,0.17654,0.066045,0.0200833,-0.131718,-0.103051,0.169771,-0.0455412,-0.100211,0.173649,0.0794879,0.177659,0.114082,0.275838,0.107889,-0.0792972,-0.201819,-0.0451348,-0.016822,-0.0397941,0.181746,0.0424769
