temperature,results
1.0,0.6623565652173913
1.05,0.6637422592592592
1.1,0.6635315416666666
1.15,0.6546363571428573
1.2,0.6606272666666666
1.25,0.6646084090909091
1.3,0.6589462
1.35,0.6596666428571428
1.4,0.6630710833333332
1.45,0.6552943750000001
1.5,0.6621360555555555
1.55,0.6616708124999999
1.6,0.6632734666666666
1.65,0.6577562500000002
1.7,0.6647102962962963
1.75,0.6611093214285715
1.8,0.6597935294117648
1.85,0.6612368571428571
1.9,0.6619128000000001
1.95,0.6574000833333334
2.0,0.6613481052631579
2.05,0.6624378421052631
2.1,0.6523506666666669
2.15,0.6622588095238096
2.2,0.663486
2.25,0.6600222307692308
2.3,0.6613034117647058
2.35,0.6584448571428572
2.4,0.6553738333333334
2.45,0.6585268
2.5,0.660284
2.55,0.663375423076923
2.6,0.6611789411764706
2.65,0.6586856470588236
2.7,0.6571427142857142
2.75,0.6613784615384616
2.8,0.6614465925925925
2.85,0.6543057692307692
2.9,0.6626966428571429
2.95,0.65974035
3.0,0.6636151481481483
3.05,0.66258575
3.1,0.6590630909090909
3.15,0.6522701333333335
3.2,0.6606586666666667
3.25,0.6591182307692308
3.3,0.66424025
3.35,0.6637356296296296
3.4,0.6604516874999999
3.45,0.660691
3.5,0.6631808333333334
3.55,0.6595871052631579
3.6,0.6633009523809523
3.65,0.6633602500000001
3.7,0.6581276428571429
3.75,0.6628143333333334
3.8,0.6605084999999999
3.85,0.6621214166666667
3.9,0.664497294117647
3.95,0.6615850000000002
4.0,0.6619659999999999
4.05,0.6613908666666667
4.1,0.6566891428571429
4.15,0.6606959285714286
4.2,0.6607938
4.25,0.660874294117647
4.3,0.6601056521739129
4.35,0.6576053461538461
4.4,0.6593894375
4.45,0.6604493333333333
4.5,0.6583436153846154
4.55,0.65219975
4.6,0.6568364999999999
4.65,0.6576409333333334
4.7,0.6505704999999999
4.75,0.6305345384615383
4.8,0.6456602857142857
4.85,0.6399242666666667
4.9,0.6474324444444445
4.95,0.6267935714285715
5.0,0.629731
5.05,0.6060434285714286
5.1,0.56022375
5.15,0.565913
5.2,0.5919363076923077
5.25,0.5626870714285716
5.3,0.47995590909090907
5.35,0.4653670833333334
5.4,0.48358369999999995
5.45,0.4158471428571428
5.5,0.39250083333333335
5.55,0.38615058333333324
5.6,0.38829408333333326
5.65,0.30358216666666665
5.7,0.3940650833333334
5.75,0.34541409090909087
5.8,0.39042841666666667
5.85,0.35027764285714286
5.9,0.3315539166666666
5.95,0.2749005
6.0,0.26287581818181815
6.05,0.29053553846153846
6.1,0.2769432727272727
6.15,0.31171433333333337
6.2,0.2343194
6.25,0.2862825
6.3,0.2275925714285714
6.35,0.18814590000000003
6.4,0.22685608333333337
6.45,0.22156738461538458
6.5,0.17305485714285715
6.55,0.1903104166666667
6.6,0.20641678571428573
6.65,0.20464879999999996
6.7,0.1693719090909091
6.75,0.18679510000000002
6.8,0.16063433333333332
6.85,0.13216343
6.9,0.18168540000000002
6.95,0.1668604615384615
7.0,0.1879036923076923
7.05,0.15221700000000002
7.1,0.1465570769230769
7.15,0.18171325000000002
7.2,0.19091064285714285
7.25,0.17189464285714287
7.3,0.14242152727272725
7.35,0.12336411666666669
7.4,0.09094251
7.45,0.13767385833333332
7.5,0.09547376923076924
7.55,0.13025752499999999
7.6,0.1715046
7.65,0.12415182857142858
7.7,0.10589516153846151
7.75,0.096556875
7.8,0.1436456153846154
7.85,0.08148494545454546
7.9,0.1031262923076923
7.95,0.10089932499999998
8.0,0.09120678000000002
8.05,0.11223555833333333
8.1,0.03577028
8.15,0.07618482727272728
8.2,0.08082002857142857
8.25,0.1321655
8.3,0.033244763133333334
8.35,0.0947352
8.4,0.11932114666666667
8.45,0.08630350833333333
8.5,0.07655109090909092
8.55,0.056832290909090914
8.6,0.07407377153846154
8.65,0.0433949725
8.7,0.09052437500000003
8.75,0.08609027272727272
8.8,0.09215110714285712
8.85,0.0927631142857143
8.9,0.10201446428571428
8.95,0.09202458999999999
9.0,0.021812013583333335
