temperature,results
1.0,0.66595168
1.05,0.6662148076923077
1.1,0.6664031199999999
1.15,0.6648441481481482
1.2,0.6664763703703703
1.25,0.6662496086956521
1.3,0.6654979629629629
1.35,0.6665734615384615
1.4,0.6665700357142857
1.45,0.6664941785714287
1.5,0.6665298076923076
1.55,0.6666547499999999
1.6,0.666518172413793
1.65,0.6666538148148149
1.7,0.6666466785714286
1.75,0.6666463333333333
1.8,0.6666502727272726
1.85,0.6666486206896551
1.9,0.6666467931034482
1.95,0.6666454074074073
2.0,0.6666456315789473
2.05,0.6666420000000001
2.1,0.6666406842105264
2.15,0.6666394074074072
2.2,0.6666371250000002
2.25,0.6666267241379312
2.3,0.6666208928571429
2.35,0.6666262499999999
2.4,0.6666225263157897
2.45,0.6666242105263157
2.5,0.6666131538461537
2.55,0.6666142142857142
2.6,0.6666076470588237
2.65,0.6665999230769231
2.7,0.6665784615384616
2.75,0.666590909090909
2.8,0.6665950909090909
2.85,0.6665840769230769
2.9,0.6665716363636364
2.95,0.6665552727272727
3.0,0.6665586923076923
3.05,0.6665465833333332
3.1,0.6665436666666665
3.15,0.6665334999999999
3.2,0.6665323636363637
3.25,0.6665276666666666
3.3,0.6665028181818182
3.35,0.6664970909090909
3.4,0.6664997142857142
3.45,0.6664709230769231
3.5,0.6664819
3.55,0.666463923076923
3.6,0.6664386363636363
3.65,0.666417090909091
3.7,0.6664062666666667
3.75,0.6663818181818182
3.8,0.6663852727272727
3.85,0.6663234615384616
3.9,0.666322
3.95,0.6663212307692307
4.0,0.6662953333333335
4.05,0.6662754545454547
4.1,0.6662198181818182
4.15,0.6661695454545454
4.2,0.6661369166666667
4.25,0.6661723846153845
4.3,0.6661040769230768
4.35,0.6660666
4.4,0.6659816363636364
4.45,0.6659563333333333
4.5,0.665907
4.55,0.6658651818181819
4.6,0.6657355333333332
4.65,0.6656721818181818
4.7,0.665558
4.75,0.6656675
4.8,0.6654733636363637
4.85,0.6652749166666666
4.9,0.6652983846153847
4.95,0.6649935555555556
5.0,0.6649803999999999
5.05,0.6647452857142858
5.1,0.6645843846153846
5.15,0.6644695833333334
5.2,0.66415425
5.25,0.6639920909090908
5.3,0.6637555714285713
5.35,0.6634762500000001
5.4,0.6632703076923078
5.45,0.6631835624999999
5.5,0.6606240000000001
5.55,0.6614921
5.6,0.6605702727272728
5.65,0.6583414285714285
5.7,0.6588165454545454
5.75,0.6564012307692307
5.8,0.6556355833333333
5.85,0.6521627692307692
5.9,0.6484329166666667
5.95,0.644759052631579
6.0,0.6490106470588236
6.05,0.6308788181818182
6.1,0.6375852857142856
6.15,0.6279385652173914
6.2,0.6179112727272728
6.25,0.5969679999999999
6.3,0.6028902142857142
6.35,0.5400564166666667
6.4,0.5921938666666667
6.45,0.5277373
6.5,0.5274811538461539
6.55,0.39455100000000004
6.6,0.49056533333333346
6.65,0.4519683333333333
6.7,0.3729757
6.75,0.4247806153846154
6.8,0.3537206666666666
6.85,0.39121030769230764
6.9,0.35285666666666665
6.95,0.31960083333333333
7.0,0.3165337692307692
7.05,0.36214250000000003
7.1,0.2797676153846153
7.15,0.3236496923076923
7.2,0.2631348
7.25,0.3092036
7.3,0.32236964285714287
7.35,0.27054661538461533
7.4,0.2616003076923077
7.45,0.23210485714285714
7.5,0.2826900833333333
7.55,0.2418020714285714
7.6,0.23430391666666664
7.65,0.19843130000000003
7.7,0.20754107142857145
7.75,0.18006808333333335
7.8,0.21634307692307692
7.85,0.21095826666666664
7.9,0.17629807692307692
7.95,0.1842210769230769
8.0,0.16498557142857145
8.05,0.12666829090909093
8.1,0.16606875000000001
8.15,0.13966755555555554
8.2,0.13294339166666666
8.25,0.20367991666666665
8.3,0.18864154545454548
8.35,0.1369321230769231
8.4,0.16282175000000002
8.45,0.14311236363636365
8.5,0.10894142727272725
8.55,0.15162008333333335
8.6,0.1024236909090909
8.65,0.13624818181818182
8.7,0.11633688181818182
8.75,0.09212276999999999
8.8,0.11237635333333333
8.85,0.1053829090909091
8.9,0.11917078181818183
8.95,0.12094037857142856
9.0,0.11268639230769231
