temperature,results
1.0,0.6620834615384615
1.05,0.6633927142857143
1.1,0.663533076923077
1.15,0.6637813333333331
1.2,0.6614550714285715
1.25,0.6608347857142859
1.3,0.6621498888888889
1.35,0.6616735882352942
1.4,0.6613623529411763
1.45,0.6623881428571429
1.5,0.6641515384615386
1.55,0.6637677777777776
1.6,0.6615067857142857
1.65,0.66245745
1.7,0.6634772222222223
1.75,0.6632118235294118
1.8,0.6598922666666664
1.85,0.6613801538461538
1.9,0.6638804074074075
1.95,0.6620209130434782
2.0,0.6627920666666666
2.05,0.6580111818181819
2.1,0.6617954
2.15,0.6614381
2.2,0.6567021538461539
2.25,0.6616317307692309
2.3,0.6628156249999999
2.35,0.6585162962962963
2.4,0.6565415384615384
2.45,0.6578925384615384
2.5,0.6519978095238096
2.55,0.6480017692307692
2.6,0.64709232
2.65,0.6054580769230768
2.7,0.6358095199999999
2.75,0.5482089166666666
2.8,0.43137869230769227
2.85,0.46044807142857136
2.9,0.37183142857142853
2.95,0.362579
3.0,0.3679973333333333
3.05,0.3372140714285714
3.1,0.256264
3.15,0.30630608333333337
3.2,0.3047128461538461
3.25,0.2672280833333333
3.3,0.12476943846153847
3.35,0.18521433333333337
3.4,0.20717272727272726
3.45,0.2013059
3.5,0.17089745454545455
3.55,0.1813444
3.6,0.12194089285714284
3.65,0.13724280833333333
3.7,0.11579158461538461
3.75,0.12332148333333333
3.8,0.09768589999999999
3.85,0.127652775
3.9,0.11367025833333333
3.95,0.14705219230769234
4.0,0.05244711083333334
4.05,0.12625299999999998
4.1,0.13343999999999998
4.15,0.07645487999999999
4.2,0.046038553999999995
4.25,0.05658709166666665
4.3,0.1428881866666667
4.35,0.047372248181818184
4.4,0.05423481538461539
4.45,0.055885015384615384
4.5,0.08117269166666666
4.55,0.07442196666666666
4.6,0.01847873214285714
4.65,-0.00029192166666666745
4.7,0.06611143333333332
4.75,0.0009108561538461532
4.8,0.03923852272727273
4.85,0.09202324615384613
4.9,0.07721436666666666
4.95,0.04999938923076922
5.0,0.01939693438461539
5.05,0.08977967499999999
5.1,0.028408646153846154
5.15,0.06153406363636363
5.2,0.05617437499999999
5.25,0.07902294166666667
5.3,0.06594545
5.35,0.031525737272727276
5.4,0.05110215166666667
5.45,-0.013286375000000003
5.5,0.08476260769230769
5.55,0.06766382142857143
5.6,0.03480145416666667
5.65,0.05514576666666666
5.7,0.037172972333333325
5.75,0.03265786
5.8,0.08609851666666667
5.85,0.067223375
5.9,0.06001250714285715
5.95,0.05499448615384616
6.0,0.05160430769230769
6.05,0.034142625
6.1,0.05418354664285714
6.15,0.0074196075
6.2,0.054254954166666654
6.25,0.021094294615384614
6.3,0.062045972727272726
6.35,0.034325416
6.4,0.05732106428571426
6.45,0.04031522
6.5,0.07365434666666668
6.55,0.0017467143333333324
6.6,0.012490799999999998
6.65,0.03191529731666665
6.7,0.05190534250000001
6.75,0.005720862833333333
6.8,0.09655330000000001
6.85,0.07795644999999998
6.9,0.04314308642857144
6.95,0.0503659
7.0,0.05673227200000001
7.05,0.0709997
7.1,0.02370639542857143
7.15,0.0021379861538461547
7.2,0.06382061333333335
7.25,0.037625536363636365
7.3,0.036611104615384624
7.35,0.024987516363636365
7.4,0.05895245714285714
7.45,0.05573854181818182
7.5,0.08846183333333334
7.55,0.049660525000000004
7.6,-0.007336633249999999
7.65,0.013180907272727272
7.7,-0.004423115454545454
7.75,0.044119674615384616
7.8,0.0010713166666666684
7.85,0.04588193916666667
7.9,0.040115891
7.95,0.0716782
8.0,0.03206126272727273
8.05,0.08752946153846154
8.1,0.04955539999999999
8.15,0.058529330769230774
8.2,0.05923014538461538
8.25,0.018732776583333336
8.3,0.005242266923076922
8.35,0.019380665000000002
8.4,0.04379230863636364
8.45,0.007336926363636364
8.5,0.040818125000000004
8.55,0.04552963076923077
8.6,0.04812213666666667
8.65,0.018989846666666668
8.7,0.05641096230769232
8.75,0.059859489999999994
8.8,0.05797870000000001
8.85,0.07404089999999999
8.9,0.06821929166666665
8.95,0.017085445
9.0,0.040086052000000004
