temperature,results
1.0,0.6666670000000002
1.05,0.666634931034483
1.1,0.666664892857143
1.15,0.6664730000000001
1.2,0.6665611153846156
1.25,0.6666670000000002
1.3,0.6666293333333335
1.35,0.6663655384615387
1.4,0.6660886400000001
1.45,0.6663867500000002
1.5,0.6658404230769233
1.55,0.6662147600000001
1.6,0.6665728461538463
1.65,0.6664724074074075
1.7,0.6666670000000002
1.75,0.6666670000000002
1.8,0.6661535833333335
1.85,0.6666670000000002
1.9,0.6666670000000002
1.95,0.6666669615384617
2.0,0.6666670000000002
2.05,0.6666669655172416
2.1,0.6661478461538463
2.15,0.6666670000000002
2.2,0.6666670000000002
2.25,0.6666670000000002
2.3,0.666666
2.35,0.6666659999999999
2.4,0.6666663333333332
2.45,0.6666659999999996
2.5,0.6666659999999996
2.55,0.6666043793103446
2.6,0.6666659999999996
2.65,0.6666659629629628
2.7,0.6666659655172411
2.75,0.666665857142857
2.8,0.6666659999999999
2.85,0.666665
2.9,0.666665
2.95,0.666665
3.0,0.6666646785714285
3.05,0.6666640000000003
3.1,0.6666638214285715
3.15,0.6666635200000002
3.2,0.6666633214285717
3.25,0.6666626896551723
3.3,0.6666629999999999
3.35,0.6666609999999997
3.4,0.6666616363636364
3.45,0.6666606999999998
3.5,0.6666597142857144
3.55,0.666659
3.6,0.666658
3.65,0.6666559
3.7,0.6666562631578948
3.75,0.6666540555555556
3.8,0.6666532142857143
3.85,0.6666522857142857
3.9,0.6666506896551725
3.95,0.6666489999999999
4.0,0.6666474545454545
4.05,0.6666456666666666
4.1,0.6666439999999999
4.15,0.6666410625
4.2,0.6666405333333334
4.25,0.6666366923076925
4.3,0.6666343571428571
4.35,0.6666323333333334
4.4,0.6666290833333334
4.45,0.6666240769230769
4.5,0.6666205454545455
4.55,0.6666192142857144
4.6,0.666614
4.65,0.6666085
4.7,0.6666060833333333
4.75,0.6666019375
4.8,0.6665948333333332
4.85,0.6665887272727272
4.9,0.6665824615384616
4.95,0.6665770769230769
5.0,0.6665715384615385
5.05,0.6665646428571429
5.1,0.666552
5.15,0.666543923076923
5.2,0.6665305
5.25,0.6665355454545454
5.3,0.6665182222222222
5.35,0.6664980909090908
5.4,0.6664899166666666
5.45,0.6664838
5.5,0.666444076923077
5.55,0.6664364166666666
5.6,0.6664322857142856
5.65,0.6664164166666667
5.7,0.6663753333333334
5.75,0.6663418333333333
5.8,0.6663068461538462
5.85,0.6662953
5.9,0.6662763333333332
5.95,0.6662380999999999
6.0,0.666186
6.05,0.6661344545454546
6.1,0.6660786363636363
6.15,0.6660588181818181
6.2,0.6660460833333333
6.25,0.6658650769230768
6.3,0.6658123076923078
6.35,0.6657663846153846
6.4,0.6656327
6.45,0.6654772142857143
6.5,0.6653335714285715
6.55,0.6653269285714286
6.6,0.6650107
6.65,0.6647681666666667
6.7,0.6644205
6.75,0.6640129000000001
6.8,0.6636732857142859
6.85,0.6636418666666668
6.9,0.662010357142857
6.95,0.6607290769230769
7.0,0.6622224166666667
7.05,0.6608762727272728
7.1,0.6597140769230768
7.15,0.6579177692307692
7.2,0.6512779166666667
7.25,0.65282
7.3,0.6459153333333334
7.35,0.6197655714285715
7.4,0.6352289166666667
7.45,0.5885795384615385
7.5,0.6222204166666668
7.55,0.5344807500000001
7.6,0.4938186923076922
7.65,0.5159322
7.7,0.4415826666666667
7.75,0.4297133333333334
7.8,0.42893919999999996
7.85,0.39282776923076923
7.9,0.36078391666666665
7.95,0.3734703333333333
8.0,0.33974200000000004
8.05,0.33051149999999996
8.1,0.2834735714285715
8.15,0.26859876923076925
8.2,0.3184504285714286
8.25,0.3083114
8.3,0.27422225
8.35,0.18472208333333331
8.4,0.24386518181818181
8.45,0.24745491666666666
8.5,0.20857225
8.55,0.17303561538461543
8.6,0.19806483333333333
8.65,0.17793384615384614
8.7,0.1613413
8.75,0.17078133333333334
8.8,0.2082419166666667
8.85,0.13723567272727272
8.9,0.13581727692307694
8.95,0.16392066666666666
9.0,0.14316614166666666
