temperature,results
1.0,0.6666670000000002
1.05,0.6666670000000002
1.1,0.6666609999999998
1.15,0.6666588947368419
1.2,0.6666559999999999
1.25,0.6666539545454544
1.3,0.6666441764705882
1.35,0.6666415
1.4,0.6666296666666667
1.45,0.6666247333333334
1.5,0.6666099999999999
1.55,0.6665906363636362
1.6,0.6665771000000001
1.65,0.6665631666666666
1.7,0.666521909090909
1.75,0.66649525
1.8,0.6664781538461538
1.85,0.6664458461538459
1.9,0.66637325
1.95,0.6663738
2.0,0.6662796923076922
2.05,0.6662118333333333
2.1,0.6661753571428572
2.15,0.6660199166666666
2.2,0.665965153846154
2.25,0.6658940000000001
2.3,0.6657081818181818
2.35,0.6656354
2.4,0.6654345714285714
2.45,0.66529525
2.5,0.6650702000000001
2.55,0.6645853333333333
2.6,0.6644603076923077
2.65,0.6640174999999999
2.7,0.6634725833333334
2.75,0.6632936363636364
2.8,0.6626589166666668
2.85,0.6612715384615384
2.9,0.6603367857142858
2.95,0.659481
3.0,0.6590150714285713
3.05,0.6547595384615383
3.1,0.6532356666666667
3.15,0.6510944545454546
3.2,0.6480857857142855
3.25,0.6344857500000001
3.3,0.6281812
3.35,0.6397584666666667
3.4,0.611147857142857
3.45,0.6126364615384615
3.5,0.5954596
3.55,0.5728800714285714
3.6,0.5554991538461538
3.65,0.5383604166666667
3.7,0.5065556923076924
3.75,0.5031376875
3.8,0.48472914285714286
3.85,0.4718696249999999
3.9,0.4314828333333333
3.95,0.4040922857142856
4.0,0.3827989285714285
4.05,0.4028293076923077
4.1,0.3592571538461539
4.15,0.3542567142857142
4.2,0.3204151538461539
4.25,0.32898200000000005
4.3,0.2713832
4.35,0.28739575
4.4,0.2683330714285714
4.45,0.22000630769230767
4.5,0.24160636363636365
4.55,0.23230484615384617
4.6,0.25287600000000005
4.65,0.24636310000000003
4.7,0.20355538461538464
4.75,0.178923
4.8,0.1676449090909091
4.85,0.19106869230769233
4.9,0.1512010090909091
4.95,0.1806150909090909
5.0,0.17243772727272727
5.05,0.16161271428571428
5.1,0.13387373333333333
5.15,0.15245236363636364
5.2,0.0933184181818182
5.25,0.1299148181818182
5.3,0.15927884615384616
5.35,0.13474799999999998
5.4,0.10329176153846155
5.45,0.08742683571428574
5.5,0.16296115384615387
5.55,0.1478848181818182
5.6,0.07142066
5.65,0.11153531538461535
5.7,0.11620553076923078
5.75,0.12801446428571428
5.8,0.08086486666666666
5.85,0.12869674615384616
5.9,0.08488783846153845
5.95,0.10434349999999999
6.0,0.07418961333333332
6.05,0.06616936666666666
6.1,0.09472060909090908
6.15,0.07786838181818181
6.2,0.09004568333333333
6.25,0.06352553076923076
6.3,0.07811706428571429
6.35,0.09334989230769232
6.4,0.12187343333333335
6.45,0.08817310833333332
6.5,0.09300507499999998
6.55,0.03560202972727273
6.6,0.10880067272727273
6.65,0.11596784615384613
6.7,0.02507617538461538
6.75,0.0795071
6.8,0.08153370000000001
6.85,0.09901144999999999
6.9,0.0866025230769231
6.95,0.10959663076923078
7.0,0.07845072727272727
7.05,0.08084082727272726
7.1,0.11002392857142858
7.15,0.0673737357142857
7.2,0.09987444545454545
7.25,0.0667592
7.3,0.060824750000000004
7.35,0.09541612000000001
7.4,0.0887797
7.45,0.0589451085
7.5,0.1065209214285714
7.55,0.10739850909090908
7.6,0.080689375
7.65,0.04802961333333333
7.7,0.07609500000000001
7.75,0.05895759090909092
7.8,0.04088008928571428
7.85,0.085504
7.9,0.113530625
7.95,0.08881063846153846
8.0,0.04633663333333333
8.05,0.078756025
8.1,0.038191937999999995
8.15,0.06302048461538462
8.2,0.08341606428571427
8.25,0.09595668333333333
8.3,0.06365519166666668
8.35,0.0881177818181818
8.4,0.09896186923076924
8.45,0.06488095333333334
8.5,0.08277583636363636
8.55,0.09190659230769233
8.6,0.10717619285714286
8.65,0.04207346946153846
8.7,0.045463869999999997
8.75,0.100170875
8.8,0.07426127777777777
8.85,0.05059861818181817
8.9,0.08342003076923077
8.95,0.04458815833333334
9.0,0.0425098985
