temperature,results
1.0,0.6666670000000002
1.05,0.6666670000000002
1.1,0.6666670000000002
1.15,0.6666659999999996
1.2,0.6666659999999998
1.25,0.6666659999999998
1.3,0.6666659999999999
1.35,0.666665
1.4,0.666664
1.45,0.6666629999999999
1.5,0.6666620000000001
1.55,0.6666600000000001
1.6,0.6666585384615384
1.65,0.6666563333333333
1.7,0.6666533076923076
1.75,0.6666504117647059
1.8,0.6666468181818181
1.85,0.6666455714285713
1.9,0.6666378666666667
1.95,0.6666319166666667
2.0,0.6666265000000001
2.05,0.6666190000000002
2.1,0.6666107272727273
2.15,0.6665976923076923
2.2,0.6665808333333333
2.25,0.6665723636363636
2.3,0.6665510714285713
2.35,0.6665313571428572
2.4,0.6664992727272727
2.45,0.666480909090909
2.5,0.6664600909090909
2.55,0.6664309090909092
2.6,0.6663897272727272
2.65,0.6663069166666666
2.7,0.666296
2.75,0.6662089166666666
2.8,0.6661538461538462
2.85,0.6660492857142858
2.9,0.6659009285714286
2.95,0.6657194285714285
3.0,0.6656541666666667
3.05,0.66546175
3.1,0.6651628333333334
3.15,0.6648203333333333
3.2,0.6644558
3.25,0.6643129999999999
3.3,0.6633921666666667
3.35,0.6626534166666667
3.4,0.6616196666666666
3.45,0.6593365999999999
3.5,0.6578404999999999
3.55,0.6500657692307692
3.6,0.6472800769230769
3.65,0.6256046666666667
3.7,0.6228988571428572
3.75,0.6022013076923077
3.8,0.5383323571428572
3.85,0.5288210769230769
3.9,0.5049063636363635
3.95,0.4122760909090909
4.0,0.36810400000000004
4.05,0.3825074545454545
4.1,0.27891190909090907
4.15,0.29750916666666666
4.2,0.2993144545454545
4.25,0.2898935833333333
4.3,0.2430297142857143
4.35,0.22260184615384612
4.4,0.24845486666666666
4.45,0.19832704999999998
4.5,0.20124145454545458
4.55,0.2198934166666667
4.6,0.18020053846153847
4.65,0.09506120833333333
4.7,0.1497102
4.75,0.16573716666666663
4.8,0.10090120909090906
4.85,0.14322763636363633
4.9,0.12570235384615386
4.95,0.1052048076923077
5.0,0.10451859999999999
5.05,0.09131180714285714
5.1,0.1368953571428571
5.15,0.11234413076923078
5.2,0.11555722666666668
5.25,0.1281054923076923
5.3,0.10236346666666667
5.35,0.08167691
5.4,0.09369835
5.45,0.06586338
5.5,0.10238973846153845
5.55,0.09436720833333334
5.6,0.09455695833333334
5.65,0.08020644615384616
5.7,0.058686133333333335
5.75,0.09885939
5.8,0.09282599999999999
5.85,0.11984080769230768
5.9,0.05932804285714285
5.95,0.05248113000000001
6.0,0.08753718333333332
6.05,0.0715601
6.1,0.044978999000000006
6.15,0.03641984166666668
6.2,0.050650125
6.25,0.09494696
6.3,0.07397344666666668
6.35,0.06717246666666667
6.4,0.02116914608333333
6.45,0.07458964545454545
6.5,0.018857350454545455
6.55,0.06145457153846153
6.6,0.050102943333333344
6.65,0.06918934615384616
6.7,0.04589768181818182
6.75,0.006608900181818183
6.8,0.07922514615384615
6.85,0.0681929
6.9,0.03175129615384615
6.95,0.034517705833333336
7.0,0.06342883076923077
7.05,0.037769744545454544
7.1,0.06021612785714286
7.15,0.02599320538461539
7.2,0.044497218181818184
7.25,0.07331924615384615
7.3,0.0785691
7.35,0.014448398461538463
7.4,0.028970733692307696
7.45,0.056207418181818174
7.5,0.0957701909090909
7.55,0.039000085000000004
7.6,0.0511081925
7.65,0.0738207
7.7,0.06753948461538462
7.75,0.045640325
7.8,-0.014385657479090909
7.85,0.07758704615384615
7.9,0.05246939700000001
7.95,0.04748413545454545
8.0,0.0618315357142857
8.05,0.09855718999999999
8.1,0.05118516666666667
8.15,0.09970250714285715
8.2,0.0631491
8.25,0.07398297692307691
8.3,0.023165878333333337
8.35,0.03558984827272727
8.4,0.07480475
8.45,0.08806921999999999
8.5,0.060981455000000004
8.55,0.06736907142857143
8.6,0.062126483333333336
8.65,0.06697275833333334
8.7,0.066882625
8.75,0.03896452833333333
8.8,0.07951804999999999
8.85,0.0650319
8.9,0.018363674615384615
8.95,0.022057743333333327
9.0,0.0229752225
