temperature,results
1.0,0.6664955882352941
1.05,0.6664935000000002
1.1,0.6664641818181819
1.15,0.6664624615384616
1.2,0.6664430909090909
1.25,0.6664089000000001
1.3,0.6664101818181819
1.35,0.6663479999999999
1.4,0.6663362
1.45,0.6663035333333334
1.5,0.6662598461538463
1.55,0.6662245384615384
1.6,0.6661502142857143
1.65,0.6660645384615385
1.7,0.6659963076923077
1.75,0.6659584545454545
1.8,0.6659123
1.85,0.6656635
1.9,0.6655639999999999
1.95,0.6654856153846153
2.0,0.6651690000000001
2.05,0.6650095
2.1,0.6646933
2.15,0.6644590666666669
2.2,0.6642192307692307
2.25,0.6634601666666665
2.3,0.6635183076923076
2.35,0.6627562307692307
2.4,0.6618500714285714
2.45,0.6607016666666667
2.5,0.6608579374999999
2.55,0.6601996153846154
2.6,0.657781
2.65,0.65633225
2.7,0.6537115714285714
2.75,0.6519776153846154
2.8,0.6511787692307691
2.85,0.6461761764705882
2.9,0.6425489333333333
2.95,0.6319605333333332
3.0,0.6249004285714285
3.05,0.6217376363636363
3.1,0.5985196153846154
3.15,0.5982710666666666
3.2,0.5609693333333333
3.25,0.5331628461538461
3.3,0.5320612666666666
3.35,0.5532834
3.4,0.472742
3.45,0.4772822500000001
3.5,0.442284923076923
3.55,0.4322404666666667
3.6,0.3856727
3.65,0.41032483333333336
3.7,0.40490541666666663
3.75,0.3442812
3.8,0.3426599230769231
3.85,0.33152692307692305
3.9,0.27243792307692305
3.95,0.30362016666666664
4.0,0.27452423076923077
4.05,0.2852369166666667
4.1,0.2539719166666667
4.15,0.2367383076923077
4.2,0.23876284615384616
4.25,0.21405049999999995
4.3,0.21321521428571427
4.35,0.20735885714285715
4.4,0.1881953076923077
4.45,0.20754224999999996
4.5,0.19069275
4.55,0.18120524999999998
4.6,0.17076799999999998
4.65,0.15212816666666665
4.7,0.172977
4.75,0.12296816153846155
4.8,0.14385032727272729
4.85,0.14128250000000003
4.9,0.13543110833333333
4.95,0.12039028333333333
5.0,0.14256481818181818
5.05,0.15208138461538462
5.1,0.10800287857142857
5.15,0.11914939166666666
5.2,0.12957014545454545
5.25,0.14584895454545455
5.3,0.11424298333333334
5.35,0.09878037857142856
5.4,0.07849216666666667
5.45,0.08277841538461539
5.5,0.09006325454545455
5.55,0.10142082499999999
5.6,0.050926608333333324
5.65,0.1318096
5.7,0.08522769000000001
5.75,0.1316288
5.8,0.1095613
5.85,0.10055486363636362
5.9,0.08232932727272728
5.95,0.10980676923076924
6.0,0.13324009090909092
6.05,0.08216540833333331
6.1,0.06335953636363635
6.15,0.10149243076923077
6.2,0.10853784999999998
6.25,0.060426824999999997
6.3,0.058148709090909086
6.35,0.054313974999999994
6.4,0.09435158333333334
6.45,0.05725618181818182
6.5,0.07969488571428572
6.55,0.07608517272727275
6.6,0.05904049
6.65,0.13053842142857144
6.7,0.07278125
6.75,0.062090791666666666
6.8,0.11450308333333332
6.85,0.08986822500000001
6.9,0.07304154615384616
6.95,0.08300078181818182
7.0,0.06299213846153848
7.05,0.022533814769230772
7.1,0.03777107461538461
7.15,0.054880519999999995
7.2,0.042250115384615386
7.25,0.0832429076923077
7.3,0.10337614166666668
7.35,0.01221081846153846
7.4,0.068215225
7.45,0.039301912857142865
7.5,0.03335141128571429
7.55,0.07306933846153846
7.6,0.057422
7.65,0.05719282999999999
7.7,0.05685706
7.75,0.07326387499999999
7.8,0.10757564615384616
7.85,0.06892884999999999
7.9,0.06678813333333333
7.95,0.09425655454545455
8.0,0.08410769285714284
8.05,0.026762992999999995
8.1,0.06194719999999999
8.15,0.09668880714285714
8.2,0.058703265
8.25,0.09775154285714284
8.3,0.035392597500000005
8.35,0.0763189857142857
8.4,0.047525755
8.45,0.0553278
8.5,0.11034996153846152
8.55,0.06693196153846154
8.6,0.08449985833333334
8.65,0.07289188333333334
8.7,0.04596064615384616
8.75,0.08145133571428571
8.8,0.04282247636363636
8.85,0.07864347692307691
8.9,0.050549793846153844
8.95,0.11721574285714285
9.0,0.05381224285714286
