temperature,results
1.0,0.6666440714285714
1.05,0.6666381428571428
1.1,0.6666372142857143
1.15,0.6666236153846155
1.2,0.6666188
1.25,0.6666141818181818
1.3,0.6665932307692307
1.35,0.6665831538461539
1.4,0.6665801538461539
1.45,0.6665607272727274
1.5,0.6665540833333333
1.55,0.666521
1.6,0.6664989999999998
1.65,0.6664809090909091
1.7,0.6664362727272727
1.75,0.6664365714285714
1.8,0.6663776666666668
1.85,0.6663306363636363
1.9,0.666317
1.95,0.6662100909090909
2.0,0.666184
2.05,0.6660809285714286
2.1,0.665981
2.15,0.6658636153846154
2.2,0.6657222727272727
2.25,0.6655405833333333
2.3,0.6653935
2.35,0.665064
2.4,0.6647934615384614
2.45,0.6645981666666666
2.5,0.6642859285714285
2.55,0.6639619285714286
2.6,0.662745
2.65,0.66177925
2.7,0.6576710000000001
2.75,0.6606329333333335
2.8,0.6534123076923077
2.85,0.6534323846153847
2.9,0.6519045789473684
2.95,0.6426784
3.0,0.6196041666666668
3.05,0.6087013076923078
3.1,0.5712244999999999
3.15,0.5482299090909091
3.2,0.4362837692307692
3.25,0.37859375
3.3,0.43304941666666674
3.35,0.3543254545454545
3.4,0.3520973636363636
3.45,0.3270303846153846
3.5,0.2631109230769231
3.55,0.29363658333333337
3.6,0.28332590909090904
3.65,0.21208383333333333
3.7,0.20288563636363632
3.75,0.15363991666666665
3.8,0.18594584615384616
3.85,0.16286286666666666
3.9,0.1700901111111111
3.95,0.2046972727272727
4.0,0.1615832
4.05,0.13743857272727275
4.1,0.17497333333333334
4.15,0.08346055833333332
4.2,0.15507804615384616
4.25,0.1616121666666667
4.3,0.12334371538461539
4.35,0.08800487500000001
4.4,0.0911912
4.45,0.14589253333333332
4.5,0.12346454545454545
4.55,0.10898921428571429
4.6,0.10361986923076924
4.65,0.12438845384615385
4.7,0.11114279999999997
4.75,0.10498385833333335
4.8,0.118163525
4.85,0.06599256153846153
4.9,0.08755431666666667
4.95,0.13672897692307695
5.0,0.062090861538461536
5.05,0.054314988888888895
5.1,0.05392307692307693
5.15,0.04960576923076924
5.2,0.06307378583333334
5.25,0.05905301833333334
5.3,0.07852320000000002
5.35,0.05398211076923076
5.4,0.07938664166666666
5.45,0.06984044545454546
5.5,0.03575471583333333
5.55,0.026431637272727272
5.6,0.04933235454545455
5.65,0.060111381818181826
5.7,0.04460970833333333
5.75,0.1006810909090909
5.8,0.054188945454545445
5.85,0.054382216090909076
5.9,0.040720453846153845
5.95,0.09468387692307692
6.0,0.02372317384615384
6.05,0.06946767272727272
6.1,0.07716766923076922
6.15,0.05210424999999999
6.2,0.09354731333333333
6.25,0.04999337272727273
6.3,0.03864548153846154
6.35,0.04438747985714285
6.4,0.03847561358333334
6.45,0.07530001666666668
6.5,0.07399058571428573
6.55,0.036789474545454545
6.6,0.060134490909090905
6.65,0.057971507692307696
6.7,0.07833799090909091
6.75,0.051614790909090914
6.8,0.07364191818181819
6.85,0.06248619461538461
6.9,0.07217409166666668
6.95,0.027167057857142858
7.0,0.016628773333333336
7.05,0.05414126428571429
7.1,0.03623575714285714
7.15,0.03662205363636364
7.2,0.08859276666666666
7.25,0.055035814444444435
7.3,0.0932605153846154
7.35,0.023462590999999998
7.4,0.039309436999999996
7.45,0.049927033333333336
7.5,0.009804146
7.55,0.055181274999999995
7.6,0.07709042499999999
7.65,-0.02211153583333333
7.7,0.05228213333333334
7.75,0.04707324818181818
7.8,0.04054336
7.85,0.07655415714285715
7.9,0.035643277083333334
7.95,0.0679461153846154
8.0,-0.017188652500000002
8.05,0.06119130909090909
8.1,0.07189176428571428
8.15,0.04433860111111111
8.2,0.047562459999999994
8.25,0.06105326666666668
8.3,0.0494458075
8.35,0.03366977
8.4,0.045445498181818186
8.45,0.044354411538461536
8.5,0.05380194615384615
8.55,0.016585650000000004
8.6,0.06910636923076924
8.65,0.043278332499999995
8.7,0.05769245
8.75,0.08526648
8.8,0.06577857000000001
8.85,0.0569113
8.9,0.015763821769230774
8.95,0.029205758333333335
9.0,0.05939447272727274
