temperature,results
1.0,0.6666670000000002
1.05,0.6666670000000002
1.1,0.6666670000000002
1.15,0.6666670000000002
1.2,0.6666670000000002
1.25,0.6666647241379311
1.3,0.6666609999999997
1.35,0.6666589999999998
1.4,0.6666609999999997
1.45,0.6666594210526313
1.5,0.6666540769230769
1.55,0.666651
1.6,0.6666483888888888
1.65,0.6666444999999998
1.7,0.666643111111111
1.75,0.6666397272727272
1.8,0.6666325384615384
1.85,0.6666350588235294
1.9,0.666625111111111
1.95,0.66662125
2.0,0.6666195454545454
2.05,0.6666105384615386
2.1,0.6666084545454546
2.15,0.6666023333333333
2.2,0.666589076923077
2.25,0.6665796
2.3,0.66657025
2.35,0.6665595384615384
2.4,0.6665545999999999
2.45,0.666537
2.5,0.6665334545454547
2.55,0.6665165
2.6,0.6665139333333332
2.65,0.6664980769230768
2.7,0.6664689230769232
2.75,0.6664523
2.8,0.6664339166666667
2.85,0.6664337
2.9,0.6664016
2.95,0.6664151538461538
3.0,0.6663672
3.05,0.6663502666666666
3.1,0.6663365
3.15,0.6662974615384616
3.2,0.6662616666666666
3.25,0.6662468000000001
3.3,0.666217090909091
3.35,0.6661350769230769
3.4,0.6661673846153846
3.45,0.6661495000000001
3.5,0.6661243846153847
3.55,0.6660553076923077
3.6,0.6660094545454545
3.65,0.6660337999999999
3.7,0.6659298461538461
3.75,0.6658965833333333
3.8,0.6658104545454545
3.85,0.6657867142857142
3.9,0.6656943
3.95,0.665729076923077
4.0,0.6656933846153846
4.05,0.6654579090909091
4.1,0.6655165000000002
4.15,0.6655103076923078
4.2,0.6653761666666668
4.25,0.6653407857142858
4.3,0.6651544545454546
4.35,0.665115923076923
4.4,0.6650549166666667
4.45,0.6649979999999999
4.5,0.6647339999999999
4.55,0.6646636666666667
4.6,0.6644526923076923
4.65,0.6644135
4.7,0.6645552307692308
4.75,0.6644158000000001
4.8,0.66389925
4.85,0.6636665
4.9,0.6636436363636364
4.95,0.6632431666666666
5.0,0.6629135384615383
5.05,0.6630005833333333
5.1,0.66295775
5.15,0.6621784000000001
5.2,0.6624304615384614
5.25,0.6613512
5.3,0.6610783076923077
5.35,0.6602885454545455
5.4,0.6607379999999999
5.45,0.6593500909090909
5.5,0.6586161538461538
5.55,0.6590622222222221
5.6,0.6565914166666666
5.65,0.6561041666666668
5.7,0.6567060666666666
5.75,0.6560333333333334
5.8,0.6560995714285714
5.85,0.6526665
5.9,0.6501505454545454
5.95,0.6521536923076924
6.0,0.6482656428571428
6.05,0.6461117500000001
6.1,0.6439014545454546
6.15,0.6421924705882353
6.2,0.6283236428571427
6.25,0.6376231666666667
6.3,0.63341525
6.35,0.6220521428571429
6.4,0.634454947368421
6.45,0.6092918571428572
6.5,0.6140319285714285
6.55,0.5895737272727273
6.6,0.5954735000000001
6.65,0.5762661538461539
6.7,0.5815259230769232
6.75,0.5853017272727272
6.8,0.5315113333333333
6.85,0.5441777272727273
6.9,0.5239215454545455
6.95,0.5271098181818181
7.0,0.5132413333333333
7.05,0.5192840769230769
7.1,0.5001451538461539
7.15,0.5008512857142858
7.2,0.4987045555555556
7.25,0.4523819090909091
7.3,0.4651278333333333
7.35,0.4412295
7.4,0.45572021428571435
7.45,0.4494455833333333
7.5,0.4212150833333334
7.55,0.4033125384615385
7.6,0.4016684285714286
7.65,0.40649738461538465
7.7,0.3832116363636364
7.75,0.3579205833333334
7.8,0.3842916666666667
7.85,0.3375047272727273
7.9,0.3774735
7.95,0.31507741666666667
8.0,0.3231065
8.05,0.32663823076923076
8.1,0.3587144
8.15,0.3108375
8.2,0.3003652857142857
8.25,0.2818813333333334
8.3,0.3003470833333334
8.35,0.25869708333333336
8.4,0.23761436363636362
8.45,0.2993244545454546
8.5,0.20164574999999998
8.55,0.21327536363636368
8.6,0.26325919999999997
8.65,0.21687511111111113
8.7,0.2568429230769231
8.75,0.20316663636363638
8.8,0.24455784615384613
8.85,0.21826908333333336
8.9,0.2246317272727273
8.95,0.20237938461538466
9.0,0.2011923333333333
