1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.666381,0.654596,0.665667,0.305177,0.660409,0.656582,0.651954,0.652714,0.662834,0.665274,0.00307125,0.666321,0.660343,0.662608,0.548901,0.6332,0.630846,0.649021,0.666105,0.643176,0.508006,0.665567,0.66424,0.656239,0.579479,0.588558,-0.0625806,0.646607,0.402908,0.523537,0.545154,0.564651,0.610226,0.525735,0.566999,0.160865,0.0646217,0.535281,-0.0418929,0.465957,0.475128,0.398918,0.379769,0.520773,0.2954,0.280743,0.289316,0.00482378,0.198259,-0.0347411,0.186061,0.0495205,0.318204,0.213871,0.154859,0.0911282,0.121054,-0.0076459,0.203576,-0.0454461,0.218407,0.104174,0.162776,0.0715165,0.0345898,0.116673,0.116856,-0.416972,0.156373,0.081722,0.00760599,0.0802663,0.312841,-0.0560997,0.160009,-0.0597181,0.14781,0.0532403,0.163352,0.142308,0.151331,0.0133857,0.202117,0.171024,0.0682235,0.0211479,0.18276,-0.0133234,0.0989881,-0.0937212,0.0140382,0.0878215,-0.209803,-0.120242,0.228258,-0.097109,-0.0128198,-0.176147,0.179026,0.0123248,0.081767,0.111986,0.199335,0.150923,-0.205373,0.116368,0.178722,0.114598,-0.168135,-0.0593838,-0.23284,0.126755,-0.260777,0.252654,0.198197,-0.168555,-0.165961,-0.141825,0.00984046,-0.218942,-0.0584891,-0.0246427,0.0200381,0.239508,0.0749988,-0.0356542,0.17152,0.130014,0.0745763,-0.0881055,0.0508397,0.124151,-0.119132,-0.19106,-0.300391,0.189036,-0.0437314,0.146979,-0.0252235,-0.0342849,0.0822999,0.128079,0.0245124,0.25863,-0.00701409,0.00330797,0.175938,0.163448,0.177827,0.12861,-0.0791823,-0.0347671,-0.0304169,-0.0332169,-0.0138882,-0.0528721,0.0875923,-0.055887,-0.125637,-0.395642,0.222346
0.656194,0.664993,0.618145,0.620195,0.571125,0.662225,0.666151,0.642749,0.660494,0.617502,0.665367,0.52955,0.655764,0.536613,0.666102,0.448503,0.665598,0.662821,0.666187,0.663979,0.658028,0.664721,0.545088,0.661465,0.572797,0.655863,0.660046,0.654794,0.579519,0.650657,0.054758,0.315521,0.392364,0.632936,0.575905,0.300336,0.507306,0.125328,-0.0599614,0.229558,0.0555105,0.354881,0.359947,0.143338,0.272492,0.358325,0.333384,0.134452,0.474754,0.208724,0.145254,0.174524,0.258369,0.107692,0.237968,-0.0649223,0.150705,-0.0081247,0.265865,0.0504986,0.0685081,0.146902,0.268295,0.0780537,-0.031973,-0.0418703,-0.0147819,0.151222,0.0539677,0.0961996,0.265644,0.0467425,0.0549817,-0.0261893,0.149032,-0.0088939,-0.0748268,-0.137978,0.137258,-0.0347227,0.163593,-0.103615,0.128738,0.0623457,0.0113427,-0.0294607,-0.00387544,0.0394103,0.134843,-0.143462,0.171616,0.124435,-0.615773,0.0490085,-0.0177545,0.0903426,0.112776,0.0219659,0.105072,0.0194917,0.157742,0.0451149,0.00889767,-0.0037703,0.0777787,0.240108,0.0578375,-0.00857302,0.00817917,0.088903,0.248581,-0.00134505,0.1572,0.163062,0.17772,0.0991688,0.111623,0.178833,0.138289,0.0272996,0.25385,0.0673725,-0.0593802,0.109666,-0.0097305,0.0490981,-0.173688,0.192302,-0.083996,-0.0281217,0.193587,0.137397,0.0183872,0.0406369,0.0979086,0.0506972,0.0510777,0.126392,0.210326,-0.46466,0.0549291,-0.301758,-0.122372,-0.417003,-0.00720381,0.270995,-0.0361299,-0.214284,0.0887169,0.16872,0.00175926,-0.246857,0.180813,-0.100396,0.077698,0.173239,0.135649,-0.0690098,-0.0185332,0.154813,0.195322
0.655126,0.665603,0.598989,0.660093,0.581683,0.666315,0.664792,0.628847,0.651631,0.661166,0.664331,0.644929,0.659205,0.642784,0.663721,0.665531,0.631098,0.660922,0.661877,0.661787,0.645665,0.472983,0.635921,0.656554,0.592895,0.652218,0.653323,0.488202,0.645369,0.660099,0.626287,0.424603,0.350598,0.623544,0.563633,0.158527,0.398985,0.270571,0.276963,0.461747,-0.0344351,0.45315,0.376234,0.35014,0.275457,0.123561,0.0348861,0.192653,0.282992,0.15402,0.153121,0.292931,-0.0361566,-0.193647,0.243342,0.2324,-0.118427,0.200643,0.177801,0.282073,0.1792,0.0770522,-0.155548,-0.146599,0.0735537,0.0259967,-0.0962187,0.0327166,0.195872,0.0679007,-0.11441,0.112486,-0.0393268,0.026326,0.19278,0.164982,0.0819738,0.00844779,0.0315814,-0.496615,-0.11218,0.128677,-0.0978315,-0.00539557,-0.194241,0.0780838,0.149515,0.0887204,0.0390371,0.130538,-0.0990696,0.0594244,-0.119816,0.2829,-0.0834874,0.104888,-0.036215,0.0166866,0.0423583,-0.233999,0.113063,0.168049,0.0345987,-0.026688,0.115021,-0.106949,0.0835217,0.0808146,0.288697,-0.0452621,-0.143429,0.0402027,0.0935794,0.175777,0.0192694,-0.0692037,0.131215,0.0706761,0.0969488,0.128622,-0.0728099,0.0083415,0.0465853,0.188994,-0.054057,0.0270485,0.0914269,0.190757,0.0645553,0.014892,0.11711,0.0858168,-0.28031,0.0691471,-0.191367,0.0538588,-0.0548172,0.0933025,-0.11571,0.0167575,0.141802,0.127943,0.0925054,-0.023884,0.128278,-0.0454269,-0.168528,0.139487,0.247913,0.00389933,0.144934,0.039091,-0.0840601,-0.000298395,0.047016,0.182707,-0.108956,0.140714,0.129971,-0.101194,0.000608573
0.664637,0.659599,0.101751,0.648507,0.664582,0.293004,0.664408,0.665032,0.663937,0.663007,0.253518,0.66107,0.66304,0.661075,0.299615,0.663846,0.659177,0.662727,0.661885,0.659105,0.648925,0.656281,0.400085,0.664731,0.643361,0.621582,0.640114,0.629583,0.654185,0.624374,0.655598,0.50569,0.628075,0.298002,0.0349265,0.309486,0.489219,-0.0314227,0.378185,0.23511,0.463509,0.0468442,0.30419,-0.0295748,0.356348,0.281758,0.200654,-0.178713,0.132186,0.0843374,0.26287,0.286593,-0.0694184,0.229668,0.19188,0.192334,0.146054,0.193528,-0.113134,0.194931,-0.023975,0.0039537,0.160029,-0.0338163,0.040647,0.19139,-0.265599,0.153853,0.100473,0.152027,0.0536923,-0.0897777,-0.0121784,0.140374,0.10437,0.0776202,0.00849616,0.052018,0.200772,-0.149858,0.14983,0.162987,0.153706,-0.124173,-0.00676006,0.11794,-0.0356761,-0.0790778,0.126552,-0.114247,-0.104524,0.0274323,-0.047555,0.180677,-0.0339051,-0.0826498,0.0759015,-0.0523238,-0.371289,-0.254671,-0.0599977,-0.0361497,0.226578,0.122102,0.318902,-0.13947,-0.279455,0.0721129,-0.0183642,-0.193838,0.00144786,0.132601,0.0885946,-0.104253,0.0927265,0.244135,0.0490169,-0.0923187,-0.181035,0.0100447,0.143291,-0.0015629,0.103604,0.110433,0.0547582,-0.126243,0.00714085,0.209896,-0.201082,0.0846582,0.178158,0.193704,0.0817987,0.202132,-0.0754655,0.123835,0.105264,-0.157516,-0.209496,0.159604,-0.382103,-0.205244,0.165858,-0.0218408,0.0866016,0.0510217,0.0270358,0.0698979,0.212153,0.0824176,0.115484,-0.0554845,0.0218099,0.218833,-0.297629,0.157367,-0.138594,0.0227323,0.0834293,-0.0577686,-0.00275306
0.28856,0.497349,0.664399,0.66016,0.154469,0.666103,0.641306,0.662839,0.665663,0.666406,0.665365,0.663931,0.640442,0.665135,0.617242,0.661419,0.662645,0.650356,0.665413,0.264686,0.58675,0.633751,0.660145,0.469752,0.660021,0.662231,0.658202,0.640782,0.628699,0.604174,0.606074,0.553431,0.580999,0.410169,0.596066,0.284953,0.550133,0.276296,0.074657,0.0268881,0.0338868,0.148432,-0.0814515,0.272297,0.423591,-0.0765914,0.189004,0.280104,0.27379,0.0413971,0.136378,-0.121983,-0.120957,-0.0250632,0.305304,0.0634297,0.130174,-0.191976,0.0372586,-0.0173692,0.07842,-0.801643,-0.00181413,0.0417923,-0.331174,0.119788,0.210296,0.0866147,0.0774745,0.145418,-0.0880454,0.000749629,0.207963,0.147662,0.0753065,-0.362078,-0.0456391,0.149537,-0.0370867,-0.170927,-0.534981,0.0394267,0.0374463,0.199763,-0.0633378,0.038501,0.0426086,0.106775,-0.109673,0.177211,0.204181,-0.00843199,0.122482,-0.0962711,-0.0134914,0.10991,0.141296,0.148402,0.050712,-0.324971,0.199921,0.164875,0.195679,-0.296456,0.0937939,-0.249052,0.0242314,0.123324,0.0783917,-0.00332348,-0.104031,-0.483501,0.00883839,0.160421,0.181164,-0.104311,0.0539475,0.0290108,0.0456163,0.0518533,0.00766582,-0.180289,0.173239,0.0108694,0.0680585,-0.323551,0.074454,0.0919087,0.0661351,0.0760599,-0.0326083,0.176546,0.0147058,-0.023569,0.244247,0.173295,0.140557,-0.163628,0.175448,-0.0651321,-0.133604,-0.021391,0.0326879,-0.253343,0.160995,0.192481,0.196768,0.0958267,0.267052,0.108303,0.21828,0.0865521,0.1829,-0.00402345,0.161111,0.172289,0.183668,-0.0698955,-0.186871,0.150764,0.108831
0.664833,0.660591,0.647397,0.632787,0.661745,0.665209,0.66189,0.642444,0.66634,0.656525,0.664442,0.659218,0.665113,0.661542,0.604113,0.562584,0.590771,0.665913,0.664554,0.666081,0.664172,0.665307,0.664228,0.63562,0.353775,0.660801,0.653221,0.646186,0.660622,0.409309,0.296194,0.533667,0.0660059,0.431163,0.198237,0.510452,0.274351,0.415231,0.0921796,0.319753,0.514288,0.097076,0.359629,-0.163194,-0.150527,-0.0098114,0.381746,0.11774,0.189883,0.189162,0.174473,0.119947,0.35184,0.137901,-0.0609828,0.015584,0.0134505,0.155952,0.0651063,0.0560525,0.150213,0.0723419,0.158458,-0.475747,0.121586,0.0840476,0.0908493,-0.0615201,-0.0629594,0.145445,0.189625,-0.0535137,-0.0331704,0.196849,0.133434,-0.0181497,-0.136046,0.085914,0.177287,0.167031,0.0861687,0.119109,-0.688862,-0.200008,-0.0306893,0.0753053,0.0740231,-0.126471,-0.54222,-0.231973,-0.300001,0.0728531,-0.262502,-0.0356735,0.0907608,0.098563,0.12583,0.17311,-0.0977667,-0.0720624,0.146677,0.0288209,0.147732,0.0424819,-0.321836,0.264788,-0.105698,-0.075684,0.0656887,-0.277137,-0.17148,-0.0100885,0.132304,0.140756,0.0775135,0.148371,0.0259102,0.00168545,0.0453704,-0.0216692,0.149256,0.208702,0.0408234,0.22408,0.145489,-0.528458,0.063625,0.140243,0.0404332,0.241197,0.0636363,-0.239629,-0.169323,0.0416884,0.303922,-0.0301649,-0.0503028,0.268406,0.108299,-0.465444,0.0519571,0.113517,-0.204506,0.186819,-0.201598,0.238583,0.20662,0.169414,0.0995975,0.184466,0.0938062,-0.0758414,0.0495257,0.187142,-0.106353,0.114905,0.0399697,0.212934,0.077522,0.0715451,0.0853964
0.665881,0.282966,0.666199,0.665631,0.655636,0.66514,0.631001,0.654781,0.600087,0.662891,0.661114,0.663245,0.660828,0.659244,0.661709,0.628013,0.6374,0.580497,0.66153,0.662495,0.663092,0.665327,0.665268,0.651265,0.641274,0.663407,0.59848,0.662398,0.641857,0.660987,0.425741,-0.0110578,0.629805,0.37034,0.596177,0.582352,0.527509,0.279957,0.410675,-0.744528,0.491171,0.349724,0.0559304,0.123166,0.151378,0.401033,-0.0837404,0.203455,0.189568,0.340636,0.217795,0.148467,0.218745,0.128614,0.127567,0.169903,-0.0461974,-0.0402366,0.126549,0.181678,0.0800698,-0.060119,0.280694,0.195337,0.14998,0.106367,-0.0906983,-0.109864,0.0782995,0.215716,0.161451,0.144359,0.133231,-0.0486902,0.0422769,0.165737,0.129896,-0.131812,0.0552314,-0.0336325,0.133279,0.039009,-0.00427793,0.0259597,-0.0153626,0.192573,0.0948538,0.0329615,0.23859,0.0609307,0.307772,0.0645796,-0.103584,0.110849,-0.158799,-0.0846013,-0.120102,0.0835528,0.119045,0.166069,0.113475,-0.0933635,-0.213422,0.285245,-0.0742149,-0.0150166,0.106075,-0.165624,-0.3063,0.126526,0.0569712,-0.0588081,-0.260206,0.206528,0.0935853,-0.0660156,0.167859,-0.0538093,-0.072036,0.0819252,0.156184,-0.142448,0.0405273,0.0924113,-0.345301,0.0987842,-0.130775,-0.0115932,0.202236,0.212739,0.0707299,0.0922107,-0.0604504,0.0293186,0.177026,0.0826516,-0.0142519,-0.19576,0.0555137,0.114959,0.117028,0.0444653,0.094576,-0.0828678,0.0310984,-0.229171,0.192161,-0.260657,0.0299545,-0.0264797,0.0665453,0.171331,-0.115319,0.059352,-0.0974101,0.211004,0.14655,0.305538,0.0582592,0.23755,0.221502
0.62637,0.665572,0.665399,0.398028,0.620683,0.226679,0.665998,0.665782,0.648338,0.65412,0.59696,-0.00647663,0.644588,0.490577,0.591154,0.655019,0.663237,0.649489,0.66454,0.664953,0.66294,0.66367,0.664707,0.308444,0.664092,0.665439,0.647546,0.65869,0.59903,0.583956,0.466045,0.491305,0.4706,0.156689,0.350452,0.0406503,0.555115,0.49041,0.302752,0.414055,0.403663,0.25088,0.306768,0.268985,0.351878,0.0758721,0.284893,-0.345255,0.155692,-0.08882,0.0886874,0.16972,0.344209,0.235375,0.288445,0.237047,-0.353203,-0.0125563,-0.0412119,0.143082,-0.0518108,-0.473197,0.13657,0.166946,-0.31738,-0.127989,0.119425,0.00958058,0.137005,-0.0647324,-0.217677,-0.184925,0.14934,0.0760613,-0.186682,-0.077668,0.182841,-0.106828,0.0343286,0.170812,-0.0227847,0.0410531,0.179742,0.118106,0.0124602,-0.00640775,0.0806067,-0.000793445,0.230065,-0.011791,-0.0820357,-0.170072,-0.160577,0.181692,0.241173,-0.0834985,-0.073503,0.151305,0.0588277,-0.272915,-0.0326322,0.0984464,0.00515602,-0.317043,0.107423,0.0236463,0.055819,0.126817,0.0122685,0.175743,-0.228916,-0.131297,0.0643552,0.0246606,-0.361987,-0.0816037,0.171311,0.0236752,-0.123051,-0.0449938,0.0610716,0.20678,0.112191,0.0885784,0.192661,-0.011449,0.0633063,0.0299015,0.106518,-0.154223,-0.217081,0.0988546,-0.278047,0.0888925,-0.102998,-0.505227,0.209884,0.0927719,0.3148,0.12981,0.0168869,-0.432555,0.166684,0.0608541,0.0836223,-0.0314773,0.0721897,0.0181344,0.107033,0.110505,0.0772739,-0.0636736,0.18393,0.0765403,0.0936085,-0.369161,-0.190923,-0.166689,0.107487,-0.153069,0.344923
0.664816,0.664093,0.661423,0.660322,0.643194,0.660418,0.664172,0.64558,0.648344,0.641858,0.666025,0.665899,0.65722,0.660548,0.665157,0.66626,0.573481,0.663209,0.666107,0.652366,0.663679,0.631294,0.307822,0.661113,0.320042,0.663646,0.616566,0.65811,0.159338,0.648858,0.490484,0.302162,0.65246,0.453079,0.0994013,0.432673,0.273989,0.445035,0.0177288,0.500294,0.31055,0.188929,0.366885,0.142381,-0.0131276,0.187009,0.320312,0.349361,0.308555,0.238225,0.10491,-0.122372,0.193059,0.24645,0.0716019,0.168067,-0.344218,-0.0248355,-0.351205,0.164805,0.206103,-0.225016,0.0150528,0.020986,0.0356245,0.226952,0.16712,0.0763043,-0.009357,0.181578,0.0463472,-0.149521,0.0595886,0.0301869,-0.22583,0.242326,0.132299,-0.038713,-0.0642796,0.00783804,-0.139875,0.156635,0.114513,0.00401386,0.156911,0.15907,0.0644397,0.0229914,0.000890972,-0.270108,0.224684,0.13015,0.0710899,-0.102268,0.0326171,0.220383,0.159221,-0.101758,0.173102,0.0518389,-0.203085,0.15423,0.0439243,0.261641,-0.0718901,0.107668,0.137737,-0.173812,0.10518,-0.194787,-0.216085,0.134395,-0.0890845,-0.189286,-0.0249637,0.0816027,-0.072095,0.0208435,0.153814,-0.181165,0.16169,-0.0875305,0.100801,0.106234,0.123335,-0.123205,0.110912,0.070056,-0.00233062,0.0738111,0.105554,0.0373084,0.00392738,0.104206,0.0139302,0.208782,0.0515499,0.167587,0.089867,-0.190579,0.0909945,-0.00720101,0.116726,0.0861215,0.105376,-0.109871,-0.0613984,0.0965638,0.129548,-0.0152224,0.157965,-0.133205,-0.0175815,0.216995,-0.0148002,-0.0668461,0.186985,0.0310327,0.0206032,0.088724,0.0666123
