1,1.05,1.1,1.15,1.2,1.25,1.3,1.35,1.4,1.45,1.5,1.55,1.6,1.65,1.7,1.75,1.8,1.85,1.9,1.95,2,2.05,2.1,2.15,2.2,2.25,2.3,2.35,2.4,2.45,2.5,2.55,2.6,2.65,2.7,2.75,2.8,2.85,2.9,2.95,3,3.05,3.1,3.15,3.2,3.25,3.3,3.35,3.4,3.45,3.5,3.55,3.6,3.65,3.7,3.75,3.8,3.85,3.9,3.95,4,4.05,4.1,4.15,4.2,4.25,4.3,4.35,4.4,4.45,4.5,4.55,4.6,4.65,4.7,4.75,4.8,4.85,4.9,4.95,5,5.05,5.1,5.15,5.2,5.25,5.3,5.35,5.4,5.45,5.5,5.55,5.6,5.65,5.7,5.75,5.8,5.85,5.9,5.95,6,6.05,6.1,6.15,6.2,6.25,6.3,6.35,6.4,6.45,6.5,6.55,6.6,6.65,6.7,6.75,6.8,6.85,6.9,6.95,7,7.05,7.1,7.15,7.2,7.25,7.3,7.35,7.4,7.45,7.5,7.55,7.6,7.65,7.7,7.75,7.8,7.85,7.9,7.95,8,8.05,8.1,8.15,8.2,8.25,8.3,8.35,8.4,8.45,8.5,8.55,8.6,8.65,8.7,8.75,8.8,8.85,8.9,8.95,9
0.648784,0.364471,0.620928,0.663459,0.644627,0.66603,0.660116,0.665669,0.666396,0.666241,0.664015,0.665304,0.649566,0.64645,0.66578,0.663704,0.665316,0.54816,0.646675,0.6037,0.363128,0.18843,0.660645,0.636824,0.659318,0.659665,0.619332,-0.104774,0.582713,0.622542,0.611235,0.220338,0.286492,0.635307,0.385907,0.448125,0.490403,0.484297,0.418819,0.410837,0.0318983,0.16951,0.298685,-0.0119209,0.127848,0.0425124,0.32866,0.179123,0.162529,0.206432,0.300591,0.222191,0.265808,0.0215408,0.155238,0.135648,0.139678,0.257715,0.189046,-0.0547415,0.016836,0.107178,0.0922825,0.198,0.165669,0.231368,0.108391,0.149614,0.0777907,0.0698622,-0.0305327,-0.00911597,-0.0306664,0.00985764,0.00447772,0.0537226,0.155439,-0.28942,-0.000362021,0.0932175,-0.123843,0.0718984,0.178441,0.116608,0.17027,0.0223354,0.234752,0.0187624,0.0414757,0.123658,0.0896232,0.085162,0.128529,0.0921809,0.0302364,0.0671242,-0.0607593,0.168317,-0.1488,-0.088907,-0.0788731,-0.0370041,-0.0427734,-0.105579,0.0481117,0.0596662,0.245196,0.080037,-0.0282365,-0.260989,0.0188234,0.089829,0.113958,0.0203002,0.021347,0.164523,0.179398,-0.0207037,-0.0400142,-0.0608807,0.160433,-0.0569073,-0.0998184,0.168481,-0.0145104,0.118274,0.0422543,-0.264052,0.111033,0.095813,0.148063,0.224851,0.103606,0.0586263,0.149537,0.24537,0.231407,0.134276,-0.264311,0.0147382,-0.254343,-0.0902489,-0.0495401,0.124907,-0.328915,-0.121752,0.062459,0.0170751,0.250024,0.0967891,0.0142676,-0.229038,0.157026,0.178323,0.0925374,0.145754,0.155496,0.0781862,0.103945,0.135674,0.0263734
0.662962,0.664572,0.659328,0.665963,0.655381,0.633634,0.664496,0.662268,0.664355,0.665095,0.603696,0.656255,0.66229,0.481151,0.585708,0.665243,0.578093,0.665253,0.654187,0.664593,0.659539,0.664577,0.663319,0.614186,0.652904,0.643878,0.577999,0.649255,0.648485,0.618614,0.455841,0.584142,0.516372,0.616691,0.156825,0.483936,0.306416,0.426351,0.479514,0.364871,0.0716141,0.00499664,0.381475,-0.0270568,0.326135,0.164725,0.15353,0.242566,0.181803,0.14264,0.00393755,-0.0864403,-0.289306,0.0228945,0.122792,0.0720518,0.0957404,0.225784,-0.0613243,0.174508,0.156829,-0.0194133,0.164652,-0.219048,0.156853,-0.0131829,-0.144514,0.137561,0.0976766,-0.0855446,0.117218,-0.027635,0.130691,0.082466,-0.184764,0.0146856,-0.0574467,0.0765689,0.107136,0.266772,0.0971753,-0.0679564,-0.0758441,0.209803,0.0720394,0.0639597,0.0548436,-0.0781285,0.0756395,0.210671,0.105382,0.139611,0.0127951,0.0810758,0.146016,0.154898,-0.169369,-0.206139,0.130313,0.0119359,0.0548901,0.183362,0.157658,0.115614,-0.0792819,0.0697232,-0.0783375,-0.121088,0.00743794,0.184485,0.0196891,0.161534,-0.236668,-0.450148,0.127018,0.0637623,-0.00729957,0.0888684,-0.127718,0.11909,0.0585127,-0.0368445,-0.0477713,0.0344492,0.148766,-0.0477416,0.0486284,-0.230644,0.00359259,0.0238862,0.11341,-0.14247,-0.0140667,0.0514784,0.0551103,0.026238,-0.140172,0.0590337,-0.0133485,-0.0612938,-0.0745423,0.0756511,-0.265194,0.183448,-0.0290054,0.124574,-0.0613141,-0.322274,0.0455473,0.0475943,-0.155084,-0.20173,0.0969056,0.115704,0.0601709,0.0428052,-0.0313388,0.0935666,0.215856,0.103902,0.0442662
0.649917,0.404774,0.665451,0.656998,0.663544,0.666211,0.610523,0.649779,0.606603,0.661686,0.647201,0.651852,0.657377,0.3297,0.659406,0.660619,0.652586,0.584916,0.665081,0.664837,0.66514,0.665038,0.655379,0.662897,0.65987,0.488731,0.61615,0.639773,0.63688,0.633457,0.531749,0.177897,0.168735,0.170354,0.557156,0.597858,0.545781,0.332728,-0.0163162,0.270459,0.52256,0.342082,0.189356,0.21739,0.238767,0.159713,0.0554778,0.0510544,0.212853,0.250995,0.456033,0.256454,0.315589,-0.191865,-0.0174799,0.0650069,-0.171816,0.0261523,-0.0371526,-0.11415,0.096112,0.109358,-0.10591,-0.0622301,0.11203,-0.0926686,0.0544895,0.231788,-0.159208,-0.00747734,0.102455,0.0852404,-0.0338742,0.113405,-0.186929,-0.0344374,0.121142,0.276448,0.136422,0.180161,-0.0192716,0.0267145,0.0111479,-0.515331,0.00943961,0.223135,-0.000322936,0.0531228,0.088999,-0.246047,0.0794656,0.0629615,0.000442389,0.132707,-0.250647,0.0749104,-0.0250315,-0.0766734,0.023085,-0.0789177,0.118584,-0.0437895,0.0248735,0.101704,-0.0576794,0.00272458,0.0991677,0.109947,0.044332,0.105178,0.0732842,0.0972151,0.0165202,0.0806361,0.145167,0.0535261,0.138199,-0.0520194,-0.107199,0.0718269,-0.475432,0.0367207,0.0388955,0.239966,-0.0922265,0.121015,0.149447,-0.645397,0.0197091,-0.13731,0.0329004,-0.295262,0.13328,0.202521,0.109271,0.180226,0.137258,0.0929833,0.112192,-0.0676278,-0.0913099,0.0148609,0.0964159,0.0768597,0.0289165,0.0449436,0.0532019,-0.613363,0.191274,0.0315037,0.0540216,-0.0139069,0.0990811,0.17624,0.0960688,0.138465,0.145399,-0.270552,0.0787333,-0.0159694,0.154641
0.664194,0.663394,0.665189,0.665044,0.663769,0.660989,0.658533,0.538964,0.660055,0.666215,0.652753,0.628439,0.662831,0.665844,0.621755,0.641252,0.658827,0.629915,0.623549,0.658294,0.515953,0.663302,0.663623,0.498233,0.236536,0.659204,0.429339,0.646894,0.640077,0.345855,0.621678,0.285049,0.407401,0.444081,0.442796,0.504315,0.174862,0.406451,0.358502,0.371184,0.321685,0.0274373,-0.661475,0.255667,0.276474,0.353617,-0.0247452,-0.0186061,0.307092,0.374166,0.194637,-0.0209727,0.323953,0.0587576,-0.323846,-0.00555674,0.289201,0.230321,-0.209578,0.232854,-0.139076,-0.000337923,0.307707,0.248427,-0.0961895,0.0987932,0.0898939,0.150406,0.135265,0.119319,0.128043,0.221498,0.0666486,0.0695828,0.0818924,-0.0612708,0.00383357,0.0910322,0.140702,0.117131,0.125407,-0.190444,-0.0158318,-0.0844664,0.0471258,0.00535243,-0.0800816,0.17119,0.173936,-0.0971562,0.262011,0.0401198,-0.0381195,0.0163726,-0.135196,0.0091617,0.0706799,0.11246,0.0272545,0.207321,0.211346,0.186067,0.124566,0.119713,0.0797568,0.0077561,-0.0186102,0.0969654,0.120165,0.08653,0.0881057,0.0332018,-0.262287,0.0551555,-0.119125,0.0370316,0.0423384,0.0859253,-0.0391919,0.14535,-0.185633,0.153331,0.0611688,0.0830918,-0.405744,-0.177159,0.165218,0.109322,-0.0175538,0.130743,0.0343194,-0.122505,-0.209857,-0.0272297,-0.186021,0.150551,-0.214553,0.0901263,-0.13205,0.0416555,-0.141439,0.12959,0.199915,-0.0974428,0.0726931,-0.14008,0.0810536,0.0981609,0.00288752,-0.0770483,-0.15661,-0.152642,0.0567734,-0.014517,-0.218057,0.133261,0.195579,0.145463,-0.158383,0.168996,0.125458
0.665835,0.663347,0.496229,0.629481,0.511864,0.562852,0.614343,0.569551,0.665722,0.526781,0.666176,0.65143,0.653658,0.666,0.517232,0.664392,0.659294,0.631981,0.146767,0.571735,0.664763,0.651308,0.656257,0.654246,0.664079,0.656412,0.647128,0.64439,0.562663,0.307902,0.615226,0.21449,0.597871,0.388236,0.564269,0.524667,0.200163,0.325734,0.486423,0.19979,-0.0498187,0.239501,0.247893,0.390428,0.332483,-0.157626,0.325147,0.289386,-0.367319,-0.0347505,0.214455,0.172975,0.268944,-0.0572547,0.164145,0.22654,0.0345575,0.0152617,-0.00153362,-0.0888639,0.0310654,0.112899,0.127926,0.187187,0.0534858,0.0871819,-0.0136175,0.18772,0.00533459,0.105246,-0.062893,0.147178,0.135842,0.0760035,0.103009,-0.104846,0.00481917,0.0187879,0.139168,0.193046,0.0478944,0.0407673,0.100281,0.135746,0.222558,-0.101536,0.120116,0.143409,-0.162403,0.108171,-0.066661,0.12174,0.00324489,-0.195531,0.206941,0.0923279,-0.175321,0.0125275,-0.209168,0.227754,0.206858,0.170274,0.0543291,-0.016601,0.132804,0.164014,-0.0287929,0.10432,-0.106459,0.0479103,0.186617,-0.143045,0.110557,0.0174812,0.235458,0.0973894,-0.139766,0.113934,0.16694,0.0691852,0.0225263,-0.25448,-0.0340303,0.138602,0.0578703,-0.158893,-0.00612166,-0.32641,0.202732,-0.241694,0.123864,0.267854,0.240407,0.00459443,0.0808081,-0.428611,-0.28469,-0.0238313,0.0197779,0.165229,0.000849088,0.0916442,0.135846,0.111697,-0.278007,0.110354,0.0320055,-0.0999732,-0.13757,-0.0138784,-0.0711182,0.175974,0.011063,0.228519,0.127096,-0.263358,-0.0280859,0.00467998,-0.154788,0.203294,-0.0284076
0.649372,0.270696,0.663152,0.645225,0.663903,0.546458,0.663912,0.66329,0.658235,0.517828,0.660625,0.662332,0.652929,0.666247,0.537229,0.628562,0.599329,0.665524,0.63637,0.652628,0.664125,-0.317167,0.653575,0.65775,0.604947,0.371913,0.651751,0.652278,0.658979,0.589955,0.561894,0.64152,0.55543,0.524495,0.354454,0.12189,0.548038,0.349007,0.314606,0.298577,-0.0543515,0.252143,0.290234,0.290571,0.352695,-0.0863683,0.154198,0.0797979,0.124419,0.141172,-0.193264,0.254111,0.112837,0.146375,-0.0946779,0.221865,0.155014,0.102668,-0.0811018,-0.0983609,0.199144,0.193729,0.0576572,0.0965963,-0.00195109,0.0432424,0.0751667,0.167663,0.183831,-0.0601001,0.00115855,-0.0450367,0.0732307,-0.527536,0.188509,0.0497147,0.193676,0.0912808,-0.0212609,0.127665,-0.064365,0.149905,0.178091,-0.188411,0.165269,-0.150617,-0.0219309,0.0294235,0.0500478,0.160026,0.0026434,0.0402129,-0.00926553,0.136496,-0.227101,-0.22756,0.0460082,0.173246,0.052882,0.0981053,0.0345184,0.223545,-0.0766292,0.031342,0.210214,-0.368485,-0.001494,-0.0841906,-0.040393,0.120655,0.00416846,-0.377244,0.0633732,-0.212629,0.103033,0.0991296,0.199716,0.153547,0.0645444,-0.0100074,-0.26272,-0.0383772,-0.111066,0.211549,0.12102,0.11381,0.227253,-0.60824,0.0440903,-0.0753642,0.235597,0.0527435,-0.0873307,-0.00369927,0.017248,-0.0208371,-0.00151238,-0.319885,-0.162102,-0.191645,0.179227,-0.00333115,0.0236682,0.00413467,-0.326208,0.195547,-0.130035,-0.185848,0.0834171,-0.0460726,-0.101175,0.0827607,0.126645,-0.259569,0.0326798,0.0203689,0.0264239,0.138225,0.135686,-0.0629368,-0.114615
0.65985,0.594804,0.658865,0.664054,0.627589,0.649272,0.660286,0.649718,0.638428,0.467067,0.665515,0.321632,0.423696,0.666112,0.643271,0.558582,0.665791,0.607124,0.662969,0.626528,0.347152,0.664434,0.460488,0.662449,0.411989,0.649087,0.545749,0.660745,0.660039,0.621451,0.602523,0.3491,0.34804,0.0832525,0.63844,0.0426074,0.055036,0.366806,0.488602,0.430487,0.282708,0.354473,0.240154,0.00821878,0.0798442,0.289719,0.0427383,-0.259054,0.335806,0.327392,0.154958,0.0287967,0.190255,0.00565626,-0.0815936,0.0914008,0.178635,0.100816,0.0542092,-0.262223,0.119467,0.196164,0.114508,0.132494,0.176618,-0.200902,0.240329,0.286582,0.235228,0.210232,0.0230596,-0.00384604,0.072392,-0.0939618,0.0732775,-0.208968,-0.0143962,0.00131925,-0.415514,0.0246907,0.0874022,0.115771,0.052974,0.155015,0.171491,0.0695258,0.065265,0.01768,0.149067,0.284392,-0.191385,0.0525542,-0.0203794,0.0925076,0.0763693,0.10476,-0.146337,0.24299,0.17018,0.0879135,0.148385,-0.352566,-0.137657,-0.0582067,0.158487,-0.0247926,0.0020396,-0.156824,-0.130516,0.173132,-0.0716073,0.0639608,-0.0172541,0.27767,0.0725855,-0.115004,0.0295269,0.16634,0.19145,0.0761989,0.00430436,0.0827162,0.0704426,0.0297613,-0.156529,-0.0930602,-0.25136,0.0670688,-0.151197,0.150792,-0.187194,-0.151451,-0.149706,0.0959452,-0.0677218,-0.0679006,0.110986,-0.156067,-0.271879,-0.0108654,0.141575,0.0220718,-0.0222062,-0.0385906,-0.175668,-0.227639,-0.271733,-0.0213825,-0.127528,0.0321912,-0.104264,0.150633,0.255777,-0.14244,0.0950974,-0.0937776,0.0643554,0.0639468,0.0408162,-0.129815,0.20442
0.664974,0.362282,0.654244,0.663024,0.664514,0.663338,0.527159,0.124554,0.483735,0.652939,0.666234,0.640513,0.654491,0.666049,0.665704,0.637569,0.650375,-1.13107,0.659603,0.646285,0.648739,0.656159,0.662882,0.655348,0.65328,0.660374,0.0125829,0.638769,0.273732,0.652477,0.485235,0.648746,0.629936,0.560006,0.428218,0.215352,0.294052,0.426627,0.557685,0.227808,0.0076086,0.393836,0.18726,0.32742,0.0845624,0.00969989,0.350046,0.0425361,0.104478,0.234302,0.174459,0.0440987,0.0381094,-0.0745227,-0.0900648,-0.204308,-0.106546,-0.126039,0.0937698,0.181611,-0.0542236,-0.167469,0.1715,0.28774,-0.0295913,0.15897,0.0442916,-0.0728448,-0.0135556,0.226799,0.177155,0.0437173,-0.443511,0.0672596,0.0746151,0.174958,0.05702,-0.00298988,0.00903657,0.0602515,-0.0694925,-0.0412417,-0.243334,0.154598,0.15509,-0.169586,0.129525,-0.0149626,0.0412782,0.0539443,0.103183,0.264617,0.108255,-0.146446,-0.00304621,0.0375014,0.0918547,0.0262191,0.0845641,0.200335,-0.10287,0.0853577,-0.0889182,-0.0820203,0.00740711,0.165292,-0.0162815,0.040633,0.0417393,0.287232,0.084137,0.207539,0.171675,0.147948,0.147668,-0.0940018,0.194666,-0.0373212,0.196,-0.237553,0.0831146,0.137212,0.014242,0.0496776,-0.0566903,-0.244907,-0.0052327,-0.421607,0.0239815,0.0544945,0.295441,0.218109,0.0698924,-0.0581114,-0.0683248,0.238933,0.0964937,0.0725732,-0.0219309,-0.0616551,0.185332,-0.136158,-0.00938363,0.0610112,0.0631415,0.16355,0.220535,0.0971901,-0.376567,-0.0194634,0.226954,-0.0676538,0.281122,-0.0962954,0.128525,0.132655,-0.196496,-0.146102,0.0897483,0.0234479,-0.227238
0.291973,0.584384,0.542057,0.656034,0.656219,0.638334,0.658666,0.600096,0.664382,0.12894,0.664325,0.666109,0.661743,0.666101,0.665741,0.191981,0.65637,0.665418,0.664767,0.660223,0.654082,0.659599,0.638657,-0.0052788,0.658352,0.660303,0.284159,0.587452,0.640933,0.649589,0.598146,0.425357,0.557822,0.406587,0.357693,0.166558,0.219323,0.27841,0.401016,0.297346,0.475881,0.359299,0.298776,0.0876818,0.203191,0.22504,0.247186,0.219221,0.149506,0.109532,-0.0197111,0.333475,0.163064,0.209516,0.131429,-0.00787319,0.121775,0.293772,-0.139064,-0.15003,0.203419,0.122012,-0.355653,0.272157,0.0308851,0.203429,-0.0126982,0.08866,0.0424912,-0.0102801,0.153443,0.197737,0.248329,0.106178,-0.00861072,0.0573778,0.0582873,0.161547,-0.0108514,-0.209986,0.0296009,-0.0710919,0.0315351,0.0991156,0.164571,0.183264,0.124345,0.197955,0.0796151,0.071227,0.218083,0.0702784,0.037669,0.190586,0.0771197,0.0552419,-0.125148,0.125825,0.0724445,0.111475,0.094333,0.0651167,-0.187204,0.0251056,-0.271593,0.17932,-0.0671923,-0.20695,0.0175332,0.00922054,0.0243186,0.232933,0.076944,-0.000987575,0.160109,-0.0970563,0.119714,0.0177551,-0.0683372,0.0924938,-0.0615674,0.234849,0.0805032,0.043249,-0.163535,0.162569,0.0453704,-0.0223887,0.226964,-0.322302,-0.0786365,0.14826,0.155002,0.133739,0.0749757,0.174011,0.0538418,0.190416,0.098707,0.163645,-0.170004,0.179024,-0.265384,0.129246,0.158,0.186906,-0.470924,0.099285,0.0139694,0.219635,0.160748,-0.110018,-0.0193267,-0.0513462,0.0999015,0.22392,0.0535762,0.085616,0.0863954,0.0579181,0.0180711
